h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.023	0.006	-1.870	4	0.194	0.031	0.147	49.094	-15.416	
0.254	0.010	-1.830	4	0.193	0.032	0.533	47.446	-15.383	
0.142	0.010	-1.789	3	0.193	0.032	0.472	48.888	-11.271	
0.072	0.011	-1.759	3	0.193	0.032	0.324	49.939	-11.351	
0.059	0.007	-1.716	4	0.193	0.032	0.226	50.662	-15.427	
0.157	0.010	-1.793	3	0.193	0.032	0.493	49.282	-11.262	
0.264	0.010	-1.739	3	0.193	0.032	0.685	48.035	-11.413	
0.249	0.005	-1.909	3	0.193	0.032	0.669	48.545	-11.087	
0.207	0.007	-1.884	4	0.193	0.032	0.496	46.270	-15.433	
0.161	0.014	-1.941	3	0.193	0.032	0.508	50.099	-11.070	
0.154	0.012	-1.944	4	0.193	0.032	0.384	47.263	-15.533	
0.020	0.011	-1.841	4	0.193	0.032	0.132	52.292	-15.390	
0.059	0.007	-1.915	3	0.193	0.032	0.291	51.767	-11.083	
0.025	0.007	-1.838	3	0.193	0.032	0.188	53.224	-11.170	
0.077	0.010	-1.800	3	0.193	0.032	0.335	52.151	-11.246	
0.026	0.008	-1.871	3	0.193	0.032	0.190	53.188	-11.123	
0.004	0.007	-1.763	4	0.193	0.032	0.058	51.622	-15.382	
0.130	0.010	-1.763	4	0.193	0.032	0.359	48.839	-15.382	
0.185	0.011	-1.786	3	0.193	0.032	0.554	50.595	-11.278	
0.056	0.009	-1.773	3	0.193	0.032	0.284	51.947	-11.312	
0.049	0.008	-1.840	4	0.193	0.032	0.210	49.823	-15.389	
0.039	0.010	-1.898	3	0.193	0.032	0.235	50.901	-11.095	
0.016	0.007	-1.919	4	0.192	0.032	0.115	50.572	-15.487	
0.014	0.009	-1.868	3	0.192	0.032	0.136	51.694	-11.127	
0.050	0.009	-1.839	3	0.192	0.031	0.267	50.371	-11.168	
0.049	0.008	-1.785	3	0.192	0.031	0.264	50.006	-11.281	
0.016	0.009	-1.778	4	0.192	0.032	0.136	52.522	-15.375	
0.017	0.007	-1.720	4	0.192	0.032	0.142	53.640	-15.422	
0.062	0.009	-1.691	4	0.192	0.032	0.234	50.634	-15.468	
0.008	0.008	-1.624	3	0.192	0.031	0.103	52.316	-11.926	
0.052	0.007	-1.614	4	0.192	0.032	0.210	47.514	-15.678	
0.095	0.011	-1.594	3	0.192	0.032	0.372	49.139	-12.112	
0.015	0.008	-1.571	3	0.192	0.032	0.143	50.747	-12.272	
0.005	0.010	-1.564	4	0.193	0.032	0.066	50.925	-15.893	
0.005	0.008	-1.510	3	0.193	0.032	0.082	50.887	-12.757	
0.007	0.009	-1.644	3	0.193	0.032	0.095	52.330	-11.821	
0.030	0.009	-1.603	4	0.193	0.032	0.163	50.533	-15.723	
0.049	0.009	-1.694	4	0.193	0.032	0.219	50.006	-15.463	
0.024	0.012	-1.605	3	0.193	0.032	0.181	51.169	-12.042	
0.151	0.008	-1.579	4	0.193	0.031	0.384	49.026	-15.824	
0.244	0.008	-1.687	4	0.193	0.031	0.511	45.297	-15.476	
0.480	0.007	-1.682	3	0.193	0.032	1.117	45.350	-11.634	
0.505	0.009	-1.723	3	0.193	0.031	1.175	46.281	-11.470	
0.272	0.008	-1.849	4	0.193	0.032	0.554	44.940	-15.396	
0.026	0.009	-1.875	4	0.193	0.032	0.145	48.636	-15.422	
0.093	0.007	-1.783	4	0.193	0.032	0.297	46.593	-15.374	
0.040	0.009	-1.650	4	0.193	0.032	0.219	49.181	-15.563	
0.022	0.006	-1.739	3	0.193	0.032	0.175	49.391	-11.413	
0.099	0.010	-1.780	3	0.193	0.032	0.385	48.136	-11.294	
0.009	0.009	-1.785	3	0.192	0.032	0.113	50.294	-11.280	
0.023	0.012	-1.708	4	0.192	0.032	0.145	50.489	-15.439	
0.163	0.009	-1.656	4	0.192	0.032	0.414	46.943	-15.546	
0.016	0.008	-1.742	4	0.192	0.032	0.118	49.586	-15.397	
0.018	0.010	-1.760	3	0.192	0.032	0.157	49.443	-11.348	
0.045	0.007	-1.838	4	0.192	0.032	0.199	48.842	-15.388	
0.041	0.010	-1.833	4	0.192	0.032	0.185	48.897	-15.385	
0.034	0.008	-1.841	4	0.192	0.032	0.194	47.200	-15.390	
0.018	0.010	-1.787	3	0.192	0.032	0.156	49.956	-11.277	
0.032	0.007	-1.696	4	0.192	0.032	0.170	50.152	-15.459	
0.029	0.009	-1.674	3	0.192	0.032	0.203	50.657	-11.672	
0.007	0.009	-1.656	3	0.192	0.032	0.095	51.480	-11.754	
0.038	0.008	-1.675	4	0.192	0.032	0.179	49.563	-15.501	
0.025	0.012	-1.605	4	0.192	0.032	0.148	50.362	-15.715	
0.038	0.009	-1.563	4	0.192	0.032	0.176	48.352	-15.898	
0.137	0.009	-1.672	3	0.193	0.032	0.464	47.398	-11.681	
0.008	0.011	-1.732	3	0.193	0.032	0.102	50.168	-11.436	
0.037	0.008	-1.698	4	0.193	0.032	0.178	48.444	-15.454	
0.199	0.010	-1.701	3	0.193	0.031	0.569	46.144	-11.553	
0.014	0.010	-1.683	4	0.193	0.031	0.112	51.080	-15.483	
0.013	0.013	-1.718	3	0.193	0.032	0.135	53.603	-11.487	
0.011	0.010	-1.734	4	0.193	0.031	0.100	52.326	-15.404	
0.042	0.009	-1.673	3	0.193	0.031	0.244	53.822	-11.673	
0.019	0.012	-1.809	4	0.193	0.031	0.127	53.536	-15.375	
0.003	0.008	-1.960	3	0.193	0.031	0.067	51.040	-11.066	
0.028	0.010	-2.006	4	0.193	0.031	0.158	51.843	-15.680	
0.017	0.010	-1.934	3	0.193	0.031	0.152	52.013	-11.072	
0.009	0.012	-1.942	3	0.193	0.031	0.113	52.578	-11.070	
0.095	0.009	-1.829	3	0.192	0.031	0.375	50.896	-11.185	
0.011	0.008	-1.797	4	0.192	0.031	0.096	52.541	-15.373	
0.041	0.010	-1.747	3	0.192	0.031	0.240	51.733	-11.387	
0.050	0.010	-1.704	3	0.192	0.031	0.268	53.419	-11.541	
0.157	0.009	-1.602	3	0.192	0.031	0.502	52.329	-12.063	
0.005	0.005	-1.592	3	0.192	0.031	0.081	54.391	-12.128	
0.058	0.007	-1.648	4	0.192	0.031	0.233	52.268	-15.568	
0.005	0.009	-1.536	3	0.192	0.031	0.083	54.687	-12.539	
0.030	0.012	-1.672	4	0.193	0.031	0.171	52.516	-15.508	
0.037	0.007	-1.628	4	0.193	0.031	0.178	53.556	-15.631	
0.032	0.011	-1.610	3	0.193	0.031	0.211	53.973	-12.012	
0.042	0.009	-1.635	4	0.193	0.031	0.196	55.454	-15.608	
0.087	0.010	-1.739	4	0.193	0.031	0.290	53.986	-15.400	
0.019	0.010	-1.700	4	0.193	0.031	0.128	56.066	-15.452	
0.029	0.009	-1.668	4	0.193	0.031	0.157	54.395	-15.516	
0.008	0.009	-1.643	4	0.193	0.031	0.083	53.542	-15.583	
0.033	0.010	-1.648	4	0.193	0.031	0.169	55.686	-15.570	
0.009	0.009	-1.695	4	0.193	0.031	0.084	52.034	-15.461	
0.023	0.008	-1.746	4	0.193	0.031	0.138	54.560	-15.393	
0.021	0.011	-1.710	4	0.193	0.031	0.134	54.726	-15.436	
0.036	0.011	-1.647	4	0.193	0.031	0.181	54.075	-15.574	
0.133	0.010	-1.634	4	0.193	0.031	0.375	49.620	-15.612	
0.005	0.009	-1.696	4	0.193	0.031	0.065	54.612	-15.458	
0.010	0.010	-1.785	4	0.193	0.031	0.091	57.552	-15.374	
0.034	0.010	-1.815	4	0.193	0.031	0.170	57.908	-15.376	
0.054	0.014	-1.875	4	0.193	0.031	0.215	55.633	-15.422	
0.009	0.008	-1.859	4	0.193	0.031	0.087	56.488	-15.405	
0.041	0.012	-1.794	4	0.193	0.031	0.188	54.891	-15.373	
0.026	0.009	-1.745	4	0.193	0.031	0.149	55.025	-15.394	
0.004	0.007	-1.793	3	0.193	0.031	0.075	55.483	-11.262	
0.029	0.010	-1.775	3	0.193	0.031	0.200	55.817	-11.306	
0.008	0.008	-1.789	3	0.193	0.031	0.106	55.606	-11.270	
0.033	0.013	-1.811	4	0.193	0.031	0.172	53.728	-15.375	
0.008	0.014	-1.930	3	0.193	0.031	0.104	56.463	-11.075	
0.016	0.006	-1.940	3	0.193	0.031	0.150	55.966	-11.070	
0.119	0.011	-1.792	4	0.193	0.031	0.339	52.513	-15.373	
0.213	0.008	-1.796	3	0.193	0.031	0.605	51.977	-11.255	
0.205	0.011	-1.811	3	0.193	0.031	0.591	52.696	-11.222	
0.228	0.008	-1.796	3	0.192	0.031	0.633	51.694	-11.254	
0.160	0.012	-1.820	3	0.192	0.031	0.507	52.348	-11.203	
0.010	0.010	-1.804	3	0.192	0.031	0.119	55.447	-11.237	
0.099	0.009	-1.829	3	0.192	0.031	0.386	53.800	-11.186	
0.017	0.009	-1.831	4	0.192	0.031	0.118	53.835	-15.384	
0.060	0.011	-1.809	4	0.192	0.031	0.230	54.498	-15.375	
0.010	0.009	-1.834	3	0.192	0.031	0.120	55.322	-11.177	
