h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.022	0.001	-1.493	3	0.434	0.249	0.131	-4.551	-12.038	
0.027	0.000	-1.442	1	0.434	0.249	0.260	-2.933	-5.889	
0.001	0.000	-1.637	1	0.434	0.249	0.103	-1.460	-3.738	
0.067	0.000	-1.638	1	0.434	0.249	0.435	-2.085	-3.722	
0.103	0.000	-1.686	1	0.434	0.249	0.528	-3.452	-3.331	
0.573	0.000	-1.796	1	0.434	0.249	1.839	-4.683	-2.579	
0.407	0.000	-1.957	1	0.434	0.249	1.294	-4.255	-1.777	
0.015	0.000	-2.102	1	0.434	0.249	0.179	-2.112	-1.269	
0.096	0.000	-1.899	1	0.434	0.249	0.959	-3.506	-2.031	
0.017	0.000	-2.018	1	0.434	0.250	0.194	-2.697	-1.543	
0.082	0.000	-1.889	2	0.434	0.250	0.373	-5.870	-6.417	
0.070	0.000	-1.798	1	0.435	0.250	0.425	-3.403	-2.565	
0.006	0.000	-1.738	1	0.435	0.250	0.119	-1.985	-2.955	
0.073	0.000	-1.898	1	0.435	0.250	0.444	-3.173	-2.037	
0.184	0.000	-2.009	1	0.435	0.250	0.680	-3.948	-1.576	
0.109	0.000	-2.026	1	0.435	0.250	0.546	-3.674	-1.515	
0.043	0.000	-1.939	2	0.435	0.250	0.237	-3.260	-6.305	
0.060	0.000	-1.868	1	0.435	0.251	0.712	-3.326	-2.184	
0.073	0.000	-1.901	1	0.435	0.251	0.448	-2.918	-2.023	
0.168	0.000	-2.052	1	0.435	0.251	0.706	-3.846	-1.425	
0.033	0.001	-2.142	1	0.435	0.251	0.348	-1.520	-1.158	
0.073	0.000	-2.163	1	0.435	0.251	0.403	-3.357	-1.103	
0.033	0.000	-2.138	1	0.435	0.251	0.263	-3.021	-1.170	
0.032	0.000	-2.045	1	0.435	0.251	0.261	-2.926	-1.447	
0.003	0.001	-2.089	2	0.435	0.251	0.057	1.030	-6.111	
0.001	0.000	-2.039	1	0.434	0.251	0.054	-1.286	-1.470	
0.004	0.000	-1.971	2	0.434	0.251	0.070	-2.524	-6.248	
0.257	0.000	-1.874	1	0.434	0.251	1.545	-3.994	-2.154	
0.582	0.000	-1.610	1	0.434	0.251	1.858	-4.756	-3.980	
0.033	0.000	-1.653	1	0.435	0.252	0.349	-1.551	-3.600	
0.005	0.000	-1.526	3	0.434	0.252	0.071	-1.511	-11.804	
0.042	0.000	-1.484	1	0.434	0.252	0.410	-2.986	-5.343	
0.486	0.000	-1.707	1	0.434	0.252	2.510	-4.363	-3.174	
0.034	0.001	-1.844	2	0.435	0.252	0.242	-1.592	-6.539	
0.333	0.000	-1.720	1	0.435	0.252	1.311	-3.399	-3.078	
0.078	0.001	-1.772	2	0.435	0.252	0.388	-0.757	-6.790	
0.002	0.001	-1.664	3	0.435	0.252	0.044	0.897	-11.126	
0.142	0.001	-1.327	1	0.435	0.252	0.598	-1.965	-7.727	
0.115	0.001	-1.583	2	0.435	0.252	0.438	-4.507	-7.850	
0.001	0.000	-1.589	3	0.435	0.253	0.037	0.233	-11.440	
0.060	0.000	-1.605	2	0.435	0.252	0.325	-3.656	-7.696	
0.002	0.001	-1.490	1	0.435	0.253	0.080	0.683	-5.260	
0.002	0.000	-1.603	3	0.435	0.252	0.037	-1.292	-11.376	
0.042	0.001	-1.529	1	0.434	0.252	0.370	-1.002	-4.808	
0.003	0.000	-1.459	2	0.434	0.252	0.058	-2.732	-8.988	
0.004	0.000	-1.554	3	0.435	0.252	0.064	-2.875	-11.629	
0.210	0.000	-1.799	1	0.435	0.253	0.730	-3.958	-2.563	
0.058	0.000	-2.038	1	0.435	0.253	0.362	-3.328	-1.471	
0.045	0.000	-2.058	2	0.435	0.253	0.245	-2.650	-6.137	
0.190	0.000	-2.042	1	0.435	0.253	1.237	-3.605	-1.461	
0.236	0.000	-1.943	1	0.435	0.253	0.911	-3.993	-1.834	
0.003	0.000	-2.064	1	0.435	0.253	0.092	-1.690	-1.387	
0.607	0.000	-1.997	1	0.435	0.253	3.520	-4.594	-1.621	
0.346	0.000	-1.924	1	0.436	0.253	1.285	-3.838	-1.919	
0.170	0.000	-2.203	1	0.436	0.253	1.243	-3.878	-1.005	
0.280	0.000	-2.197	1	0.435	0.253	0.892	-4.129	-1.020	
0.082	0.000	-2.140	2	0.435	0.253	0.408	-5.868	-6.083	
0.272	0.000	-1.925	1	0.436	0.253	1.670	-4.155	-1.914	
0.242	0.000	-1.859	1	0.436	0.253	1.057	-3.945	-2.231	
0.056	0.000	-1.709	1	0.436	0.253	0.400	-3.225	-3.154	
0.010	0.000	-1.713	2	0.436	0.253	0.145	-3.118	-7.053	
0.033	0.001	-1.944	4	0.436	0.253	0.150	-6.362	-15.225	
0.204	0.001	-2.089	1	0.436	0.253	0.964	-3.676	-1.309	
0.225	0.000	-1.975	1	0.436	0.253	0.774	-4.040	-1.704	
0.255	0.000	-1.907	1	0.436	0.253	1.465	-4.172	-1.996	
0.522	0.000	-2.188	1	0.436	0.253	1.690	-4.672	-1.041	
0.733	0.000	-1.681	1	0.436	0.254	2.566	-5.110	-3.372	
0.872	0.000	-1.603	1	0.436	0.254	4.068	-5.672	-4.040	
0.294	0.000	-1.536	1	0.437	0.254	0.942	-4.203	-4.723	
0.286	0.000	-1.621	1	0.437	0.254	1.202	-4.237	-3.877	
0.654	0.000	-1.431	1	0.437	0.254	3.454	-5.029	-6.044	
0.559	0.000	-1.628	1	0.437	0.254	2.893	-4.567	-3.817	
0.117	0.000	-2.125	1	0.437	0.255	0.645	-2.741	-1.206	
0.382	0.000	-2.158	1	0.437	0.255	2.037	-4.443	-1.117	
0.155	0.000	-2.193	1	0.437	0.255	0.644	-3.409	-1.030	
