h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.031	0.000	-1.973	1	0.414	0.241	0.279	-2.871	-1.700	
0.018	0.000	-1.830	1	0.415	0.241	0.277	-2.597	-2.370	
0.049	0.000	-1.644	1	0.415	0.241	0.483	-2.477	-3.653	
0.206	0.000	-1.756	1	0.415	0.241	0.721	-2.896	-2.814	
0.255	0.000	-1.996	1	0.415	0.241	1.248	-3.377	-1.614	
0.659	0.000	-1.974	1	0.415	0.241	3.270	-4.953	-1.697	
0.474	0.000	-1.916	1	0.415	0.241	2.317	-4.262	-1.943	
0.262	0.000	-1.656	1	0.416	0.241	0.944	-3.849	-3.550	
0.094	0.000	-1.606	2	0.416	0.241	0.492	-4.225	-7.662	
0.152	0.000	-1.678	2	0.416	0.242	0.533	-6.634	-7.216	
0.003	0.001	-1.687	3	0.416	0.242	0.063	-2.739	-11.031	
0.202	0.000	-1.652	2	0.415	0.242	0.536	-6.970	-7.362	
0.119	0.000	-1.793	1	0.416	0.242	0.640	-3.694	-2.582	
0.385	0.000	-1.784	1	0.416	0.242	1.661	-4.423	-2.637	
0.072	0.000	-1.777	1	0.416	0.242	0.640	-2.814	-2.682	
0.032	0.000	-1.869	1	0.416	0.242	0.258	-2.516	-2.162	
0.001	0.000	-2.082	2	0.416	0.242	0.043	-1.108	-6.108	
0.343	0.001	-1.803	1	0.416	0.242	1.776	-3.999	-2.525	
0.324	0.000	-1.528	1	0.416	0.242	1.056	-4.319	-4.785	
0.234	0.000	-1.628	2	0.416	0.242	0.820	-3.258	-7.512	
0.231	0.000	-1.806	1	0.416	0.242	0.869	-3.849	-2.507	
0.191	0.000	-1.832	1	0.417	0.243	1.196	-3.255	-2.358	
0.025	0.000	-2.120	1	0.417	0.243	0.371	-2.294	-1.210	
0.074	0.001	-1.982	1	0.417	0.242	0.593	-2.909	-1.666	
0.093	0.000	-1.972	1	0.416	0.242	0.674	-2.981	-1.706	
0.127	0.001	-1.962	2	0.416	0.242	0.577	-3.584	-6.251	
0.656	0.000	-1.870	1	0.417	0.242	2.212	-4.548	-2.158	
0.613	0.000	-1.735	1	0.417	0.242	2.693	-4.177	-2.953	
0.900	0.000	-1.705	1	0.417	0.242	4.238	-5.604	-3.171	
0.475	0.000	-1.717	1	0.417	0.242	2.340	-4.424	-3.083	
0.344	0.000	-1.833	1	0.417	0.242	1.039	-4.313	-2.355	
0.085	0.000	-1.844	2	0.417	0.242	0.407	-5.856	-6.524	
0.069	0.000	-1.917	1	0.417	0.242	0.435	-3.380	-1.935	
0.297	0.000	-1.920	1	0.418	0.242	0.930	-4.054	-1.922	
0.202	0.000	-2.061	1	0.418	0.242	0.866	-3.988	-1.386	
0.127	0.000	-2.089	1	0.418	0.242	0.941	-3.125	-1.301	
0.019	0.000	-2.044	1	0.418	0.242	0.339	-2.295	-1.444	
0.289	0.000	-2.082	1	0.418	0.242	0.943	-4.258	-1.321	
0.481	0.000	-1.707	1	0.418	0.243	1.379	-4.325	-3.153	
0.454	0.000	-1.958	1	0.418	0.243	1.912	-4.115	-1.761	
0.368	0.000	-1.887	1	0.418	0.242	1.210	-3.687	-2.076	
0.008	0.000	-1.707	3	0.418	0.243	0.091	-4.315	-10.973	
0.341	0.000	-2.090	1	0.418	0.243	1.551	-3.916	-1.297	
0.459	0.000	-2.113	1	0.418	0.243	1.931	-4.281	-1.230	
0.099	0.000	-2.131	1	0.419	0.243	0.880	-3.509	-1.181	
0.121	0.000	-1.829	2	0.419	0.243	0.478	-4.015	-6.572	
0.372	0.000	-1.696	1	0.419	0.243	1.614	-4.454	-3.235	
0.364	0.000	-1.616	1	0.419	0.243	1.435	-4.301	-3.894	
0.235	0.000	-1.834	2	0.419	0.243	0.623	-3.910	-6.555	
0.019	0.000	-1.929	2	0.419	0.243	0.206	-2.757	-6.313	
0.089	0.000	-1.814	1	0.419	0.243	0.536	-3.521	-2.457	
0.119	0.000	-1.798	1	0.419	0.243	0.562	-3.173	-2.550	
0.018	0.000	-1.875	1	0.419	0.243	0.196	-1.765	-2.135	
0.289	0.000	-1.990	1	0.419	0.243	1.337	-4.206	-1.636	
0.150	0.000	-1.966	1	0.420	0.243	0.874	-3.742	-1.728	
0.011	0.001	-1.802	1	0.420	0.244	0.149	-0.169	-2.531	
0.051	0.001	-1.791	2	0.420	0.243	0.346	-1.468	-6.701	
0.620	0.000	-1.987	1	0.420	0.244	1.807	-4.109	-1.646	
