h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.094	0.000	-2.014	1	0.381	0.191	0.677	0.233	-1.488	
0.022	0.000	-2.118	1	0.381	0.191	0.265	0.117	-1.171	
0.287	0.000	-1.889	1	0.381	0.191	1.127	-1.013	-1.987	
0.226	0.000	-1.896	1	0.381	0.191	1.134	-1.450	-1.956	
0.450	0.000	-1.972	1	0.381	0.191	1.633	-1.985	-1.641	
0.213	0.000	-1.870	1	0.381	0.191	1.133	-3.237	-2.076	
0.256	0.000	-1.968	1	0.381	0.192	1.233	-2.049	-1.656	
0.211	0.001	-1.883	2	0.381	0.192	0.643	-3.056	-6.339	
0.337	0.001	-1.883	2	0.381	0.192	0.952	-3.853	-6.338	
0.753	0.000	-1.809	1	0.382	0.192	3.869	-4.334	-2.394	
0.684	0.000	-1.843	1	0.382	0.192	3.103	-3.998	-2.210	
0.559	0.001	-1.862	1	0.382	0.192	1.795	-3.387	-2.116	
0.038	0.000	-1.775	1	0.382	0.192	0.420	-2.131	-2.589	
0.267	0.001	-1.754	2	0.382	0.193	0.765	-2.774	-6.741	
0.048	0.000	-1.779	1	0.383	0.193	0.449	-2.938	-2.566	
0.071	0.000	-1.683	1	0.382	0.193	0.579	-1.959	-3.205	
0.007	0.001	-1.672	4	0.382	0.193	0.086	-1.736	-14.776	
0.040	0.001	-1.607	3	0.382	0.193	0.219	0.083	-11.179	
0.001	0.001	-1.571	2	0.382	0.193	0.051	0.189	-7.755	
0.008	0.000	-1.623	1	0.382	0.193	0.156	-0.479	-3.688	
0.137	0.000	-1.566	1	0.382	0.193	0.705	-2.633	-4.216	
0.104	0.001	-1.590	3	0.382	0.193	0.360	-1.625	-11.254	
0.289	0.000	-1.378	1	0.382	0.193	1.321	-4.158	-6.542	
0.006	0.000	-1.418	1	0.382	0.193	0.144	-1.335	-5.960	
0.307	0.000	-1.533	1	0.382	0.194	1.132	-4.032	-4.550	
0.837	0.000	-1.718	1	0.383	0.194	4.042	-4.450	-2.959	
0.569	0.000	-1.863	2	0.383	0.194	1.560	-6.799	-6.388	
0.731	0.001	-2.074	1	0.383	0.194	3.480	-4.965	-1.295	
0.552	0.000	-2.176	1	0.383	0.194	2.333	-2.531	-1.023	
0.299	0.000	-1.892	1	0.383	0.194	1.005	-4.103	-1.974	
0.028	0.001	-1.850	2	0.383	0.194	0.243	-0.861	-6.423	
0.106	0.000	-1.816	1	0.383	0.195	0.592	-3.239	-2.357	
0.205	0.000	-1.958	1	0.384	0.195	0.830	-4.042	-1.696	
0.125	0.000	-2.134	2	0.384	0.195	0.467	-6.052	-6.034	
0.019	0.000	-2.166	1	0.384	0.195	0.236	-2.741	-1.048	
0.006	0.000	-2.180	1	0.384	0.195	0.131	-1.629	-1.014	
0.044	0.000	-2.092	1	0.384	0.195	0.388	-2.660	-1.243	
0.153	0.001	-1.869	2	0.384	0.195	0.526	-4.639	-6.373	
0.218	0.000	-1.841	2	0.384	0.195	0.713	-5.491	-6.446	
0.002	0.000	-1.709	3	0.384	0.195	0.061	0.052	-10.852	
0.026	0.000	-1.815	1	0.384	0.195	0.286	-2.035	-2.359	
0.130	0.000	-2.073	1	0.385	0.196	0.814	-1.090	-1.298	
0.008	0.001	-2.040	1	0.385	0.195	0.191	1.129	-1.402	
0.181	0.001	-2.002	1	0.385	0.195	0.988	-1.321	-1.530	
0.031	0.001	-2.113	1	0.385	0.195	0.380	0.889	-1.183	
0.090	0.002	-2.059	4	0.384	0.195	0.285	2.256	-15.539	
0.333	0.000	-1.862	1	0.384	0.195	1.486	-1.793	-2.116	
0.065	0.001	-1.936	2	0.384	0.195	0.331	2.540	-6.229	
0.076	0.002	-2.002	3	0.384	0.195	0.290	-0.323	-10.730	
0.098	0.000	-2.127	1	0.384	0.195	0.693	-1.799	-1.147	
0.023	0.000	-2.155	1	0.384	0.195	0.273	-1.759	-1.075	
0.041	0.000	-2.123	1	0.384	0.194	0.350	-0.362	-1.158	
0.066	0.000	-1.945	1	0.384	0.195	0.559	-1.223	-1.746	
0.241	0.001	-1.867	2	0.384	0.195	0.709	0.954	-6.378	
0.031	0.000	-1.664	1	0.384	0.194	0.373	-0.832	-3.352	
0.043	0.001	-1.360	2	0.384	0.194	0.278	-2.154	-9.915	
0.043	0.001	-1.601	3	0.384	0.195	0.206	1.013	-11.203	
0.019	0.001	-1.638	1	0.384	0.195	0.268	-2.046	-3.565	
0.552	0.001	-1.563	2	0.384	0.195	1.410	-1.607	-7.814	
0.066	0.000	-1.411	2	0.384	0.195	0.337	0.416	-9.267	
0.353	0.001	-1.464	3	0.383	0.195	0.761	1.189	-12.024	
0.528	0.001	-1.641	1	0.383	0.195	1.913	-4.353	-3.538	
0.001	0.000	-1.593	3	0.384	0.195	0.037	-0.412	-11.240	
0.023	0.001	-1.556	2	0.383	0.195	0.191	2.278	-7.866	
0.046	0.001	-1.524	3	0.383	0.194	0.227	3.729	-11.604	
0.001	0.000	-1.472	2	0.383	0.195	0.050	-1.839	-8.605	
0.004	0.000	-1.496	2	0.383	0.195	0.084	-2.186	-8.377	
0.115	0.001	-1.483	4	0.383	0.195	0.323	1.545	-15.262	
0.043	0.000	-1.522	3	0.383	0.195	0.218	-4.814	-11.615	
0.048	0.001	-1.487	3	0.383	0.195	0.232	2.673	-11.851	
0.061	0.000	-1.442	2	0.383	0.195	0.359	-4.356	-8.914	
0.208	0.002	-1.331	4	0.382	0.195	0.458	3.052	-16.364	
0.047	0.001	-1.321	3	0.382	0.195	0.229	-0.821	-13.473	
0.005	0.000	-1.296	4	0.382	0.195	0.062	-2.708	-16.733	
0.001	0.000	-1.342	4	0.382	0.195	0.034	-0.643	-16.255	
0.088	0.002	-1.299	3	0.382	0.194	0.321	3.016	-13.765	
0.129	0.002	-1.400	4	0.382	0.194	0.356	0.249	-15.763	
0.106	0.001	-1.443	3	0.382	0.194	0.364	-0.883	-12.192	
0.152	0.001	-1.545	2	0.382	0.194	0.531	2.244	-7.951	
0.043	0.001	-1.584	2	0.382	0.193	0.271	0.310	-7.663	
0.104	0.000	-1.382	1	0.382	0.194	0.790	-3.496	-6.481	
0.002	0.000	-1.361	3	0.382	0.194	0.052	1.584	-12.991	
0.003	0.000	-1.586	4	0.381	0.194	0.050	1.232	-14.898	
0.058	0.001	-1.564	2	0.381	0.193	0.313	4.338	-7.809	
0.082	0.001	-1.580	3	0.381	0.193	0.291	2.887	-11.302	
0.054	0.000	-1.595	1	0.381	0.193	0.432	-1.188	-3.940	
0.021	0.000	-1.676	1	0.381	0.193	0.258	0.355	-3.263	
