h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.015	0.005	-1.999	4	0.195	0.066	0.101	30.984	-15.622	
0.019	0.008	-2.049	2	0.195	0.066	0.169	33.709	-6.351	
0.008	0.003	-2.037	2	0.195	0.066	0.110	34.068	-6.370	
0.032	0.004	-1.888	2	0.195	0.066	0.221	32.358	-6.718	
0.017	0.003	-1.726	4	0.195	0.066	0.114	30.508	-15.338	
0.007	0.006	-1.840	4	0.195	0.066	0.075	30.672	-15.331	
0.107	0.006	-1.696	2	0.195	0.066	0.422	31.866	-7.605	
0.039	0.009	-1.717	2	0.195	0.066	0.244	35.522	-7.477	
0.053	0.008	-1.747	2	0.195	0.066	0.288	31.613	-7.312	
0.043	0.008	-1.773	2	0.195	0.066	0.260	34.064	-7.179	
0.066	0.008	-1.694	2	0.195	0.066	0.325	34.214	-7.618	
0.060	0.007	-1.847	4	0.195	0.066	0.253	33.287	-15.337	
0.027	0.005	-1.808	2	0.195	0.066	0.203	33.197	-7.017	
0.026	0.005	-1.893	2	0.195	0.066	0.200	33.457	-6.704	
0.051	0.007	-1.863	2	0.195	0.066	0.281	31.402	-6.804	
0.007	0.005	-1.812	2	0.195	0.066	0.105	33.895	-7.001	
0.028	0.007	-1.888	2	0.195	0.066	0.208	32.256	-6.717	
0.089	0.006	-1.881	2	0.195	0.065	0.379	30.587	-6.740	
0.030	0.006	-1.874	2	0.194	0.065	0.215	32.542	-6.763	
0.080	0.006	-1.812	3	0.194	0.065	0.318	31.249	-11.157	
0.191	0.005	-1.909	2	0.194	0.065	0.592	30.719	-6.653	
0.162	0.004	-1.901	2	0.194	0.065	0.536	30.978	-6.677	
0.269	0.006	-2.063	3	0.194	0.065	0.560	31.423	-11.072	
0.117	0.006	-2.061	2	0.193	0.065	0.443	32.899	-6.334	
0.052	0.006	-2.044	2	0.194	0.065	0.285	34.036	-6.359	
0.005	0.004	-2.160	3	0.193	0.065	0.078	35.245	-11.203	
0.066	0.005	-2.256	2	0.193	0.065	0.325	35.173	-6.207	
0.010	0.006	-2.263	2	0.193	0.065	0.121	36.030	-6.207	
0.034	0.007	-2.258	3	0.193	0.065	0.191	33.525	-11.401	
0.019	0.007	-2.246	2	0.193	0.065	0.167	35.268	-6.208	
0.009	0.005	-2.172	2	0.193	0.064	0.117	35.365	-6.230	
0.011	0.005	-2.154	2	0.192	0.064	0.126	35.294	-6.241	
0.027	0.004	-2.130	2	0.192	0.064	0.201	34.283	-6.258	
0.026	0.006	-2.118	2	0.192	0.064	0.197	35.587	-6.269	
