h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.727	0.001	-1.733	1	0.308	0.111	2.355	4.447	-2.632	
0.604	0.001	-1.809	1	0.308	0.111	1.784	5.257	-2.207	
0.613	0.001	-1.834	1	0.308	0.111	1.817	4.449	-2.082	
0.960	0.001	-1.666	1	0.308	0.111	6.902	0.808	-3.079	
0.838	0.001	-1.681	1	0.308	0.111	3.291	2.732	-2.967	
0.858	0.004	-1.690	1	0.308	0.111	3.553	2.807	-2.908	
0.729	0.003	-1.611	1	0.308	0.111	2.366	2.442	-3.499	
0.937	0.001	-1.654	1	0.308	0.111	5.552	2.232	-3.166	
0.950	0.002	-1.627	1	0.308	0.111	6.266	2.212	-3.366	
0.930	0.001	-1.772	1	0.308	0.111	5.269	2.106	-2.401	
0.929	0.001	-1.789	1	0.308	0.111	5.238	2.043	-2.312	
0.659	0.000	-1.670	1	0.308	0.111	2.008	2.264	-3.048	
0.452	0.002	-1.745	1	0.308	0.111	1.328	-0.761	-2.557	
0.468	0.001	-1.828	2	0.308	0.111	1.042	0.720	-6.305	
0.459	0.003	-1.717	3	0.308	0.111	0.810	-0.592	-10.601	
0.040	0.001	-1.733	2	0.308	0.111	0.209	3.699	-6.605	
0.051	0.001	-1.703	2	0.309	0.111	0.239	0.483	-6.724	
0.013	0.002	-1.686	3	0.309	0.111	0.110	4.479	-10.658	
0.040	0.002	-1.742	2	0.308	0.111	0.230	4.844	-6.569	
0.005	0.001	-1.855	1	0.308	0.111	0.106	5.715	-1.984	
0.016	0.001	-1.679	1	0.308	0.111	0.186	5.491	-2.986	
0.032	0.002	-1.708	3	0.309	0.111	0.151	3.113	-10.615	
0.004	0.001	-1.789	3	0.308	0.111	0.051	4.133	-10.517	
0.154	0.002	-1.832	2	0.308	0.111	0.475	3.403	-6.295	
0.225	0.002	-1.895	2	0.308	0.111	0.556	0.939	-6.158	
0.326	0.000	-2.035	1	0.309	0.111	0.984	-0.025	-1.306	
0.513	0.001	-2.076	1	0.309	0.111	1.485	0.729	-1.188	
0.813	0.001	-2.036	2	0.309	0.111	2.625	-6.029	-5.983	
0.438	0.001	-2.082	1	0.309	0.111	1.267	1.754	-1.173	
0.348	0.002	-2.086	1	0.310	0.111	1.051	1.579	-1.162	
0.352	0.000	-2.071	1	0.310	0.112	1.084	-0.693	-1.203	
0.111	0.000	-2.051	1	0.310	0.112	0.499	2.383	-1.258	
0.006	0.001	-1.818	3	0.310	0.112	0.067	3.627	-10.502	
0.305	0.000	-2.070	1	0.310	0.112	0.937	2.472	-1.204	
0.560	0.001	-1.970	1	0.310	0.112	1.622	1.929	-1.519	
0.751	0.001	-1.786	1	0.310	0.112	2.510	2.099	-2.326	
0.716	0.001	-1.883	1	0.310	0.112	2.299	1.620	-1.860	
0.509	0.001	-2.026	1	0.310	0.112	1.461	2.220	-1.335	
0.410	0.000	-2.134	2	0.310	0.112	0.846	-0.399	-5.946	
0.447	0.001	-2.034	1	0.311	0.112	1.272	2.256	-1.309	
0.491	0.003	-1.859	1	0.311	0.112	1.418	3.533	-1.963	
0.503	0.002	-1.852	1	0.310	0.112	1.454	3.650	-1.996	
0.377	0.001	-1.933	1	0.310	0.112	1.101	2.004	-1.654	
0.053	0.001	-1.760	1	0.310	0.112	0.334	2.529	-2.473	
0.108	0.001	-1.903	2	0.310	0.112	0.433	1.697	-6.143	
0.019	0.001	-1.884	1	0.310	0.112	0.204	5.234	-1.855	
0.199	0.001	-1.928	1	0.310	0.112	0.720	3.380	-1.673	
