h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.268	0.001	-2.138	1	0.336	0.162	1.495	2.880	-1.243	
0.454	0.001	-2.187	1	0.336	0.162	2.255	2.667	-1.108	
0.437	0.002	-2.233	1	0.336	0.162	2.179	2.908	-0.998	
0.134	0.000	-2.147	1	0.336	0.162	0.971	3.246	-1.215	
0.065	0.002	-2.159	1	0.336	0.161	0.653	3.882	-1.184	
0.177	0.002	-2.094	2	0.336	0.161	0.509	0.857	-6.188	
0.286	0.000	-1.885	1	0.336	0.162	1.567	3.186	-2.228	
0.127	0.001	-1.956	1	0.336	0.161	0.942	3.650	-1.891	
0.004	0.001	-1.862	3	0.336	0.161	0.060	2.560	-10.899	
0.004	0.001	-1.890	2	0.336	0.161	0.073	3.783	-6.542	
0.031	0.001	-1.990	2	0.336	0.161	0.229	2.582	-6.321	
0.374	0.001	-2.014	1	0.336	0.161	1.911	2.936	-1.656	
0.388	0.001	-1.951	1	0.336	0.161	1.970	2.818	-1.912	
0.167	0.001	-1.841	3	0.336	0.161	0.389	-0.570	-10.918	
0.002	0.001	-1.881	2	0.335	0.161	0.054	2.906	-6.568	
0.190	0.002	-1.965	1	0.336	0.161	1.197	2.070	-1.853	
0.099	0.001	-2.011	2	0.336	0.161	0.568	-0.469	-6.287	
0.002	0.000	-1.960	1	0.336	0.160	0.099	4.976	-1.874	
0.077	0.001	-1.892	1	0.335	0.160	0.714	3.070	-2.193	
0.100	0.001	-1.905	1	0.335	0.160	0.825	3.702	-2.130	
0.006	0.001	-1.887	1	0.335	0.160	0.188	5.430	-2.220	
0.019	0.002	-2.049	1	0.335	0.160	0.340	5.248	-1.525	
0.026	0.001	-1.921	1	0.335	0.160	0.408	5.131	-2.050	
0.395	0.001	-1.941	1	0.335	0.160	1.997	4.384	-1.960	
0.474	0.001	-1.842	1	0.335	0.159	2.348	3.961	-2.465	
0.345	0.001	-1.835	1	0.335	0.159	1.796	4.001	-2.503	
0.260	0.002	-1.833	1	0.335	0.159	1.464	4.313	-2.517	
0.391	0.001	-1.938	1	0.335	0.159	1.982	3.888	-1.971	
0.111	0.001	-1.888	2	0.335	0.159	0.598	1.936	-6.548	
0.115	0.002	-1.997	1	0.335	0.159	0.892	4.127	-1.720	
0.001	0.001	-1.886	2	0.335	0.158	0.040	3.779	-6.554	
0.095	0.001	-1.786	1	0.335	0.158	0.801	3.775	-2.802	
0.045	0.001	-1.831	2	0.335	0.158	0.273	1.782	-6.728	
0.007	0.001	-1.818	2	0.335	0.158	0.110	4.142	-6.775	
0.034	0.001	-1.770	3	0.335	0.158	0.214	2.019	-11.029	
0.017	0.000	-1.721	1	0.335	0.158	0.322	4.832	-3.266	
