h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.009	0.001	-1.825	2	0.429	0.252	0.107	-1.367	-6.871	
0.320	0.000	-1.779	1	0.429	0.252	1.002	-2.407	-2.989	
0.453	0.000	-1.970	1	0.429	0.252	1.432	-2.718	-1.917	
0.059	0.000	-2.176	1	0.429	0.252	0.375	-1.004	-1.191	
0.016	0.000	-2.243	1	0.429	0.252	0.186	-0.231	-1.019	
0.009	0.001	-2.246	1	0.429	0.251	0.138	0.013	-1.014	
0.023	0.000	-2.166	1	0.429	0.252	0.246	-0.857	-1.218	
0.204	0.000	-2.046	1	0.429	0.252	0.758	-2.065	-1.609	
0.407	0.000	-2.195	1	0.429	0.251	1.173	-4.451	-1.140	
0.494	0.001	-2.186	1	0.429	0.251	1.573	-2.845	-1.164	
0.009	0.000	-2.141	1	0.429	0.251	0.137	-1.274	-1.291	
0.003	0.000	-2.041	1	0.429	0.252	0.090	0.384	-1.628	
0.281	0.000	-2.058	1	0.429	0.251	0.989	-2.328	-1.563	
0.216	0.001	-1.637	1	0.430	0.252	0.830	-1.716	-4.155	
0.534	0.001	-1.665	1	0.430	0.252	1.597	-2.742	-3.887	
0.052	0.000	-1.659	1	0.430	0.251	0.351	1.108	-3.949	
0.001	0.000	-2.041	2	0.430	0.251	0.040	0.127	-6.317	
0.008	0.001	-2.036	1	0.429	0.251	0.143	1.031	-1.646	
0.142	0.002	-1.907	1	0.429	0.251	0.607	0.168	-2.217	
0.184	0.000	-2.080	1	0.429	0.251	0.756	-2.043	-1.486	
0.225	0.000	-1.928	1	0.429	0.251	0.764	-3.972	-2.115	
0.373	0.000	-1.884	1	0.429	0.251	1.179	-2.881	-2.341	
0.202	0.001	-2.095	1	0.429	0.251	0.795	-2.325	-1.437	
0.292	0.000	-2.014	1	0.429	0.251	1.016	-2.614	-1.733	
0.020	0.000	-2.033	2	0.429	0.251	0.157	-1.249	-6.330	
0.179	0.001	-1.966	1	0.429	0.251	0.699	-0.627	-1.935	
0.006	0.001	-1.856	3	0.429	0.251	0.068	-1.655	-11.016	
0.058	0.000	-2.165	1	0.429	0.250	0.392	-1.344	-1.221	
0.218	0.001	-2.231	1	0.429	0.251	0.834	-1.942	-1.050	
0.568	0.001	-2.152	1	0.429	0.250	1.763	-2.487	-1.258	
0.504	0.001	-2.040	1	0.429	0.250	1.551	-2.780	-1.630	
0.256	0.000	-1.991	1	0.429	0.250	0.878	-2.723	-1.825	
0.009	0.000	-1.752	3	0.429	0.250	0.103	-1.895	-11.212	
0.021	0.000	-1.705	1	0.429	0.250	0.225	-1.158	-3.544	
0.012	0.000	-1.406	4	0.429	0.251	0.090	-3.645	-16.725	
0.004	0.000	-1.683	2	0.429	0.251	0.069	-1.291	-7.589	
0.178	0.000	-1.753	1	0.429	0.251	0.715	-2.163	-3.174	
0.064	0.000	-1.680	1	0.429	0.251	0.414	-1.606	-3.762	
0.018	0.001	-1.646	2	0.429	0.251	0.139	-1.857	-7.834	
0.047	0.000	-1.538	2	0.429	0.251	0.233	-4.143	-8.750	
0.111	0.001	-1.842	2	0.429	0.251	0.370	-4.932	-6.807	
0.268	0.000	-2.051	1	0.429	0.251	0.952	-3.799	-1.591	
