h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.570	0.000	-2.201	1	0.482	0.309	1.658	-4.751	-1.167	
0.054	0.000	-2.065	1	0.482	0.309	0.355	-2.341	-1.601	
0.113	0.000	-1.918	1	0.482	0.308	0.847	-3.238	-2.250	
0.059	0.000	-1.810	1	0.482	0.308	0.361	-3.201	-2.889	
0.007	0.001	-1.537	2	0.482	0.309	0.087	-2.905	-8.959	
0.217	0.000	-1.798	3	0.482	0.309	0.438	-4.268	-11.217	
0.012	0.001	-1.682	3	0.482	0.309	0.096	1.539	-11.590	
0.089	0.001	-1.609	1	0.481	0.308	0.567	1.953	-4.610	
0.054	0.001	-1.578	3	0.481	0.308	0.212	0.190	-12.168	
0.150	0.002	-1.577	3	0.481	0.308	0.373	-1.590	-12.178	
0.459	0.000	-1.540	1	0.481	0.308	1.307	-4.649	-5.411	
0.459	0.000	-1.897	1	0.481	0.308	1.327	-3.796	-2.358	
0.608	0.001	-2.044	1	0.481	0.308	1.942	-4.735	-1.678	
0.777	0.001	-1.910	1	0.481	0.308	3.052	-4.575	-2.290	
0.689	0.000	-1.804	1	0.481	0.307	2.129	-4.550	-2.928	
0.526	0.000	-1.855	1	0.481	0.307	1.491	-4.784	-2.601	
0.414	0.001	-1.693	1	0.481	0.308	1.209	-3.872	-3.789	
0.058	0.000	-2.008	1	0.481	0.308	0.352	-3.226	-1.826	
0.065	0.000	-2.269	1	0.481	0.308	0.481	0.423	-0.998	
0.153	0.001	-2.136	1	0.481	0.307	0.774	0.331	-1.358	
0.298	0.000	-1.928	1	0.481	0.307	0.939	-3.938	-2.199	
0.126	0.000	-1.717	2	0.481	0.307	0.386	-4.282	-7.516	
0.095	0.000	-1.474	2	0.482	0.308	0.546	-3.484	-9.675	
0.002	0.000	-1.480	1	0.481	0.308	0.069	-1.668	-6.233	
0.759	0.000	-1.557	1	0.482	0.308	2.553	-5.274	-5.203	
0.128	0.000	-1.761	2	0.482	0.308	0.384	-3.622	-7.275	
0.027	0.000	-1.943	1	0.482	0.308	0.234	-2.733	-2.122	
0.006	0.000	-2.070	1	0.482	0.308	0.116	-2.220	-1.580	
0.292	0.000	-2.213	1	0.482	0.308	0.918	-3.358	-1.137	
0.266	0.000	-2.221	1	0.482	0.308	1.000	-4.216	-1.115	
0.005	0.000	-2.144	1	0.482	0.308	0.104	-1.934	-1.333	
0.037	0.000	-1.979	1	0.482	0.308	0.283	-3.060	-1.951	
0.068	0.000	-2.058	2	0.482	0.308	0.273	-4.785	-6.355	
0.024	0.000	-2.164	1	0.482	0.308	0.284	-1.834	-1.274	
