h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.013	0.004	-2.141	3	0.335	0.118	0.103	11.541	-10.991	
0.040	0.001	-1.992	2	0.335	0.118	0.203	9.465	-6.195	
0.015	0.002	-2.113	1	0.335	0.118	0.178	9.465	-1.223	
0.011	0.002	-2.178	3	0.335	0.118	0.090	8.736	-11.070	
0.261	0.001	-2.167	1	0.336	0.119	0.841	8.426	-1.079	
0.444	0.002	-2.171	1	0.336	0.118	1.266	10.242	-1.069	
0.014	0.003	-2.189	1	0.336	0.118	0.166	11.064	-1.026	
0.192	0.002	-1.989	1	0.336	0.118	0.692	10.071	-1.630	
0.017	0.004	-1.928	1	0.336	0.119	0.186	13.040	-1.878	
0.025	0.004	-1.886	3	0.336	0.118	0.153	13.924	-10.727	
0.066	0.003	-1.876	1	0.336	0.118	0.377	11.317	-2.117	
0.072	0.003	-1.831	1	0.336	0.118	0.395	12.798	-2.350	
0.274	0.002	-1.864	1	0.336	0.119	0.871	9.895	-2.176	
0.371	0.001	-1.817	1	0.336	0.119	1.087	11.275	-2.425	
0.588	0.005	-1.901	1	0.336	0.119	1.690	12.283	-1.996	
0.395	0.004	-1.853	1	0.336	0.119	1.143	12.912	-2.231	
0.059	0.003	-1.691	3	0.336	0.118	0.213	10.137	-10.997	
0.003	0.002	-1.483	4	0.336	0.118	0.042	12.490	-15.427	
0.203	0.003	-1.562	1	0.336	0.119	0.714	13.113	-4.388	
0.016	0.002	-1.496	2	0.336	0.119	0.145	11.857	-8.538	
0.136	0.003	-1.544	4	0.336	0.119	0.288	11.075	-15.159	
0.120	0.003	-1.737	1	0.337	0.119	0.522	13.527	-2.922	
0.325	0.004	-1.796	1	0.336	0.119	0.982	14.681	-2.548	
0.013	0.003	-1.796	4	0.336	0.119	0.087	11.725	-14.905	
0.046	0.003	-1.862	1	0.336	0.119	0.310	13.883	-2.187	
0.003	0.003	-1.765	4	0.337	0.119	0.040	11.880	-14.878	
0.285	0.002	-1.848	1	0.337	0.119	0.894	11.675	-2.259	
0.050	0.001	-1.791	2	0.337	0.120	0.241	10.656	-6.685	
0.416	0.001	-1.730	1	0.337	0.120	1.194	9.007	-2.967	
0.527	0.004	-1.699	1	0.337	0.120	1.493	10.250	-3.193	
0.477	0.002	-1.717	1	0.337	0.119	1.353	9.950	-3.060	
0.201	0.003	-1.561	1	0.338	0.120	0.709	9.472	-4.398	
0.020	0.002	-1.766	2	0.338	0.120	0.148	9.404	-6.780	
0.044	0.002	-1.893	1	0.338	0.120	0.302	12.388	-2.037	
0.229	0.002	-1.934	1	0.338	0.120	0.772	11.051	-1.849	
0.016	0.003	-1.748	1	0.338	0.120	0.181	13.171	-2.847	
0.090	0.002	-1.754	1	0.338	0.120	0.447	12.050	-2.810	
0.009	0.002	-1.953	1	0.338	0.120	0.134	13.682	-1.771	
0.162	0.002	-1.982	1	0.338	0.120	0.625	12.228	-1.656	
0.007	0.004	-1.912	1	0.339	0.120	0.120	13.867	-1.945	
0.166	0.002	-1.736	1	0.338	0.120	0.634	11.482	-2.927	
0.019	0.002	-1.851	2	0.338	0.120	0.161	10.517	-6.489	
0.002	0.001	-1.876	3	0.339	0.120	0.034	13.300	-10.729	
0.161	0.001	-1.870	1	0.339	0.120	0.619	11.633	-2.144	
0.007	0.003	-1.946	1	0.339	0.120	0.118	13.850	-1.799	
0.137	0.003	-1.955	2	0.339	0.120	0.398	9.427	-6.252	
0.461	0.003	-1.945	1	0.338	0.120	1.308	10.488	-1.803	
0.225	0.003	-1.872	2	0.338	0.120	0.548	8.355	-6.433	
0.015	0.002	-1.968	2	0.338	0.120	0.129	11.822	-6.231	
0.240	0.001	-2.139	1	0.339	0.120	0.798	8.366	-1.152	
0.208	0.002	-2.038	1	0.339	0.120	0.726	10.318	-1.455	
0.561	0.002	-2.166	1	0.338	0.120	1.605	9.491	-1.081	
0.644	0.003	-2.176	1	0.339	0.120	1.908	8.694	-1.057	
0.668	0.003	-2.154	1	0.339	0.120	2.012	9.401	-1.111	
0.519	0.002	-2.122	1	0.339	0.120	1.472	10.703	-1.197	
0.271	0.003	-2.197	1	0.339	0.120	0.862	10.685	-1.007	
0.343	0.002	-2.058	1	0.339	0.120	1.024	10.659	-1.387	
0.247	0.002	-1.980	2	0.339	0.120	0.573	13.100	-6.212	
0.083	0.002	-2.050	1	0.339	0.120	0.427	12.773	-1.414	
0.138	0.003	-2.182	2	0.339	0.120	0.401	9.749	-6.060	
0.265	0.002	-2.129	1	0.339	0.120	0.849	11.761	-1.177	
0.060	0.003	-2.148	2	0.339	0.120	0.252	12.486	-6.067	
0.108	0.002	-2.180	1	0.339	0.120	0.493	13.137	-1.047	
0.169	0.003	-2.087	1	0.339	0.120	0.637	13.639	-1.299	
0.044	0.003	-2.182	1	0.340	0.120	0.305	13.373	-1.042	
0.162	0.001	-2.103	1	0.340	0.121	0.623	11.182	-1.250	
0.013	0.003	-2.131	3	0.340	0.121	0.096	14.591	-10.971	
0.003	0.003	-2.051	3	0.340	0.121	0.054	12.426	-10.839	
0.184	0.002	-2.174	1	0.340	0.121	0.672	12.359	-1.063	
0.144	0.001	-2.192	1	0.340	0.120	0.581	10.554	-1.019	
0.015	0.003	-2.126	1	0.340	0.120	0.175	13.434	-1.186	
0.399	0.003	-2.147	1	0.340	0.121	1.153	12.811	-1.131	
0.631	0.003	-2.122	1	0.340	0.121	1.851	10.449	-1.198	
0.572	0.002	-2.063	1	0.340	0.120	1.635	8.789	-1.373	
0.615	0.002	-2.004	1	0.340	0.120	1.796	9.771	-1.574	
0.552	0.003	-2.198	1	0.340	0.121	1.571	10.856	-1.006	
0.494	0.002	-2.078	1	0.340	0.121	1.397	10.438	-1.327	
0.835	0.002	-2.056	1	0.340	0.121	3.187	10.093	-1.396	
0.563	0.002	-2.023	1	0.341	0.121	1.605	11.888	-1.506	
0.816	0.001	-2.135	1	0.341	0.121	2.975	11.676	-1.161	
0.751	0.004	-2.148	1	0.341	0.121	2.456	11.773	-1.128	
0.347	0.002	-2.105	2	0.341	0.121	0.754	9.382	-6.085	
0.602	0.004	-1.957	1	0.341	0.121	1.747	11.902	-1.754	
0.222	0.004	-2.029	2	0.341	0.121	0.534	9.397	-6.148	
0.001	0.003	-1.989	1	0.341	0.121	0.048	13.153	-1.628	
0.054	0.001	-1.880	1	0.341	0.121	0.339	10.507	-2.096	
0.002	0.002	-1.856	1	0.341	0.121	0.069	12.226	-2.219	
0.102	0.001	-1.883	3	0.341	0.121	0.275	14.055	-10.727	
0.231	0.003	-1.871	1	0.340	0.120	0.778	12.216	-2.141	
0.351	0.002	-1.771	1	0.340	0.121	1.043	11.271	-2.698	
0.696	0.002	-1.764	2	0.341	0.120	1.515	6.477	-6.787	
0.607	0.003	-1.706	2	0.341	0.120	1.311	6.919	-7.051	
0.205	0.002	-1.664	1	0.341	0.120	0.719	10.292	-3.462	
0.035	0.003	-1.698	2	0.340	0.120	0.242	8.720	-7.090	
0.010	0.003	-1.679	3	0.340	0.120	0.096	10.474	-11.034	
0.075	0.002	-1.779	1	0.340	0.120	0.403	10.524	-2.651	
0.166	0.001	-1.773	2	0.340	0.120	0.447	9.389	-6.751	
0.039	0.002	-1.803	3	0.340	0.120	0.170	8.466	-10.778	
0.023	0.002	-1.645	2	0.340	0.120	0.153	9.901	-7.383	
0.002	0.002	-1.686	1	0.340	0.120	0.057	9.147	-3.292	
0.046	0.003	-1.535	3	0.340	0.120	0.179	13.141	-11.691	
0.274	0.003	-1.439	1	0.340	0.120	0.868	7.954	-5.860	
0.211	0.004	-1.524	2	0.340	0.120	0.518	15.932	-8.278	
0.297	0.003	-1.491	4	0.340	0.120	0.468	9.768	-15.384	
0.318	0.004	-1.641	3	0.339	0.120	0.558	11.946	-11.163	
0.280	0.003	-1.512	2	0.339	0.120	0.624	12.907	-8.385	
0.354	0.002	-1.526	2	0.339	0.119	0.741	15.618	-8.258	
0.398	0.004	-1.536	2	0.338	0.119	0.813	15.308	-8.178	
0.456	0.002	-1.497	2	0.338	0.119	0.916	14.992	-8.527	
0.509	0.003	-1.508	3	0.337	0.119	0.860	13.847	-11.865	
