h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.001	-1.766	2	0.427	0.238	0.083	-1.029	-6.004	
0.120	0.000	-1.747	1	0.427	0.238	0.584	-1.377	-2.042	
0.032	0.000	-1.713	1	0.427	0.239	0.294	-2.591	-2.208	
0.018	0.001	-1.754	1	0.427	0.238	0.217	-0.644	-2.007	
0.065	0.001	-1.541	3	0.427	0.239	0.239	-2.422	-10.337	
0.517	0.000	-1.765	1	0.427	0.239	1.636	-1.872	-1.958	
0.118	0.000	-1.862	2	0.428	0.239	0.395	-5.543	-5.837	
0.046	0.000	-1.927	1	0.428	0.239	0.355	-1.230	-1.345	
0.299	0.000	-1.895	2	0.428	0.239	0.726	-4.116	-5.799	
0.182	0.000	-1.838	1	0.427	0.239	0.749	-2.537	-1.653	
0.014	0.000	-1.555	1	0.427	0.239	0.190	-1.810	-3.191	
0.004	0.000	-1.628	3	0.427	0.239	0.053	-0.894	-10.143	
0.016	0.001	-1.699	1	0.428	0.239	0.198	0.944	-2.281	
0.043	0.000	-1.738	1	0.427	0.239	0.331	0.157	-2.087	
0.015	0.001	-1.674	2	0.427	0.239	0.132	-0.899	-6.253	
0.027	0.000	-1.869	2	0.427	0.239	0.185	0.352	-5.829	
0.026	0.001	-1.938	1	0.427	0.239	0.260	-0.286	-1.311	
0.016	0.001	-1.867	1	0.427	0.239	0.204	-0.437	-1.547	
0.002	0.000	-1.750	3	0.427	0.239	0.035	-0.564	-10.051	
0.005	0.001	-1.733	2	0.427	0.239	0.077	-0.583	-6.081	
0.004	0.001	-1.812	1	0.427	0.239	0.112	1.617	-1.754	
0.047	0.000	-2.049	1	0.427	0.239	0.399	0.206	-1.014	
0.136	0.001	-1.934	1	0.427	0.239	0.710	-0.495	-1.323	
0.200	0.000	-1.913	1	0.427	0.239	0.720	-3.612	-1.389	
0.610	0.001	-1.804	1	0.427	0.239	1.978	-2.327	-1.788	
0.543	0.000	-1.763	1	0.427	0.239	1.724	-2.226	-1.966	
0.389	0.000	-2.016	1	0.427	0.239	1.254	-4.289	-1.095	
0.486	0.000	-2.012	1	0.428	0.240	1.444	-4.704	-1.104	
0.336	0.001	-1.997	2	0.428	0.240	0.821	-5.562	-5.732	
0.764	0.000	-1.970	1	0.428	0.240	2.692	-5.249	-1.217	
0.790	0.000	-2.036	1	0.428	0.240	3.068	-2.263	-1.044	
0.228	0.000	-2.027	1	0.428	0.240	0.810	-2.758	-1.068	
0.010	0.000	-1.711	1	0.428	0.240	0.156	-0.622	-2.220	
0.008	0.000	-1.867	1	0.428	0.240	0.132	-1.435	-1.545	
0.006	0.000	-1.873	2	0.428	0.240	0.080	-2.702	-5.823	
0.150	0.000	-1.844	1	0.428	0.240	0.760	-1.314	-1.631	
0.006	0.001	-1.771	3	0.428	0.240	0.069	-2.096	-10.053	
0.062	0.000	-2.034	1	0.428	0.240	0.402	-1.840	-1.049	
0.358	0.000	-1.965	1	0.428	0.240	1.133	-3.721	-1.233	
0.534	0.000	-1.875	1	0.428	0.240	1.688	-4.783	-1.517	
0.725	0.000	-1.918	1	0.428	0.239	2.630	-3.628	-1.372	
0.809	0.000	-1.950	1	0.428	0.240	3.328	-3.806	-1.276	
0.390	0.001	-1.763	1	0.428	0.240	1.295	-2.540	-1.967	
0.557	0.000	-1.882	1	0.428	0.240	1.671	-3.535	-1.493	
0.636	0.000	-1.806	1	0.428	0.240	2.076	-2.087	-1.780	
0.601	0.000	-1.753	1	0.429	0.240	1.838	-4.678	-2.012	
0.577	0.000	-1.795	1	0.429	0.240	1.893	-2.674	-1.826	
