h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.254	0.000	-1.439	2	0.479	0.310	0.590	-6.386	-5.465	
0.154	0.000	-1.353	1	0.479	0.310	0.612	-3.864	-2.680	
0.011	0.000	-1.118	3	0.479	0.310	0.088	-4.097	-9.667	
0.252	0.000	-1.413	2	0.479	0.310	0.590	-5.257	-5.538	
0.154	0.000	-1.470	1	0.479	0.310	0.612	-3.797	-2.032	
0.191	0.000	-1.484	1	0.479	0.310	0.688	-3.966	-1.969	
0.022	0.000	-1.631	2	0.479	0.310	0.153	-3.102	-5.128	
0.149	0.000	-1.529	1	0.479	0.311	0.634	-3.818	-1.770	
0.165	0.000	-1.433	1	0.479	0.311	0.637	-3.828	-2.219	
0.144	0.000	-1.523	1	0.479	0.310	0.604	-1.999	-1.795	
0.019	0.000	-1.661	1	0.479	0.310	0.201	-2.575	-1.301	
0.260	0.000	-1.745	3	0.479	0.310	0.493	-4.468	-9.071	
0.533	0.000	-1.673	1	0.479	0.310	1.519	-4.695	-1.265	
0.370	0.001	-1.609	2	0.479	0.310	0.789	-5.441	-5.149	
0.683	0.000	-1.773	1	0.479	0.310	2.153	-2.646	-1.003	
0.459	0.001	-1.740	1	0.479	0.310	1.359	-2.029	-1.083	
0.631	0.000	-1.757	1	0.479	0.310	1.989	-4.976	-1.043	
0.056	0.000	-1.501	1	0.479	0.310	0.347	-2.639	-1.892	
0.041	0.001	-1.667	2	0.479	0.310	0.211	-2.726	-5.101	
0.612	0.000	-1.423	1	0.479	0.310	1.843	-1.934	-2.272	
0.455	0.001	-1.346	1	0.479	0.310	1.320	-1.431	-2.722	
0.428	0.001	-1.413	1	0.478	0.310	1.248	-1.124	-2.322	
0.633	0.000	-1.580	1	0.478	0.309	1.889	-4.258	-1.573	
0.001	0.000	-1.666	1	0.478	0.309	0.048	1.246	-1.288	
0.030	0.000	-1.713	1	0.478	0.309	0.251	-2.384	-1.153	
0.007	0.000	-1.714	2	0.478	0.309	0.088	-2.541	-5.078	
0.351	0.000	-1.687	1	0.478	0.309	1.056	-3.582	-1.226	
0.005	0.000	-1.776	2	0.478	0.309	0.074	-1.674	-5.069	
0.016	0.000	-1.692	1	0.478	0.309	0.181	-2.109	-1.212	
0.237	0.000	-1.620	1	0.478	0.309	0.792	-3.627	-1.432	
0.033	0.000	-1.557	1	0.478	0.309	0.271	-1.406	-1.660	
0.116	0.000	-1.312	1	0.478	0.308	0.519	-3.418	-2.948	
0.005	0.001	-1.444	4	0.478	0.308	0.051	-2.630	-12.026	
0.009	0.000	-1.142	2	0.478	0.309	0.094	-3.756	-6.973	
0.182	0.000	-1.043	1	0.478	0.309	0.695	-1.390	-5.598	
0.067	0.000	-1.001	1	0.478	0.308	0.385	-2.958	-6.206	
0.009	0.000	-0.975	3	0.477	0.308	0.079	-2.564	-10.868	
0.366	0.000	-0.859	1	0.478	0.309	1.089	-3.490	-8.791	
0.019	0.000	-0.964	4	0.478	0.309	0.102	-3.545	-13.099	
0.013	0.000	-0.832	4	0.478	0.309	0.082	-2.345	-14.666	
0.046	0.000	-0.860	4	0.477	0.308	0.156	-6.026	-14.255	
0.003	0.000	-0.929	4	0.477	0.308	0.040	-1.208	-13.434	
0.050	0.000	-1.149	1	0.477	0.308	0.348	-3.168	-4.345	
0.098	0.001	-1.365	1	0.477	0.308	0.482	-3.074	-2.605	
0.162	0.001	-1.459	1	0.477	0.308	0.624	-2.739	-2.086	
0.136	0.000	-1.578	1	0.477	0.308	0.571	-3.119	-1.578	
0.069	0.000	-1.546	1	0.477	0.308	0.389	-2.683	-1.701	
0.006	0.000	-1.440	1	0.477	0.308	0.108	-1.349	-2.180	
0.002	0.000	-1.141	4	0.476	0.308	0.035	-1.293	-12.084	
0.064	0.000	-1.275	2	0.477	0.308	0.266	-3.480	-6.100	
0.057	0.000	-1.325	2	0.477	0.309	0.248	-4.450	-5.862	
0.015	0.000	-1.488	1	0.477	0.309	0.175	-1.761	-1.948	
0.095	0.000	-1.557	2	0.477	0.309	0.329	-4.508	-5.216	
0.025	0.000	-1.246	1	0.477	0.309	0.233	-2.712	-3.449	
0.002	0.000	-1.058	4	0.477	0.309	0.033	-2.553	-12.436	
0.426	0.000	-0.971	1	0.477	0.309	1.220	-4.541	-6.668	
0.481	0.000	-1.132	1	0.477	0.309	1.451	-4.641	-4.518	
0.004	0.000	-1.052	3	0.477	0.309	0.056	-1.570	-10.144	
0.004	0.001	-1.159	3	0.477	0.309	0.053	-0.498	-9.435	
0.065	0.000	-1.141	2	0.477	0.309	0.269	-3.252	-6.977	
0.457	0.000	-1.048	1	0.477	0.309	1.319	-4.539	-5.528	
0.011	0.000	-1.202	2	0.477	0.309	0.111	-3.263	-6.527	
0.296	0.000	-0.983	3	0.477	0.309	0.539	-4.558	-10.787	
0.010	0.000	-1.074	4	0.477	0.310	0.071	-3.553	-12.350	
0.082	0.000	-1.270	3	0.477	0.310	0.246	-3.052	-8.996	
0.332	0.000	-1.229	2	0.477	0.310	0.719	-5.096	-6.355	
0.276	0.000	-1.360	1	0.478	0.310	0.876	-3.880	-2.636	
0.433	0.002	-1.218	3	0.477	0.309	0.719	-3.489	-9.170	
0.930	0.000	-1.289	3	0.477	0.309	3.036	-6.441	-8.944	
0.285	0.000	-1.232	1	0.477	0.309	0.908	-3.579	-3.564	
0.058	0.000	-1.362	2	0.477	0.309	0.252	-4.889	-5.712	
0.001	0.000	-1.512	2	0.477	0.309	0.036	-0.790	-5.294	
0.058	0.000	-1.575	1	0.477	0.309	0.351	-2.273	-1.590	
0.040	0.000	-1.688	1	0.478	0.309	0.292	-1.685	-1.223	
0.014	0.000	-1.715	1	0.478	0.309	0.184	-2.317	-1.148	
0.190	0.000	-1.643	1	0.477	0.309	0.696	-2.962	-1.359	
0.035	0.001	-1.474	3	0.478	0.309	0.161	-5.973	-8.735	
0.002	0.000	-1.304	2	0.477	0.309	0.044	-1.098	-5.958	
0.012	0.001	-1.317	1	0.477	0.309	0.166	-2.122	-2.914	
0.034	0.000	-1.448	2	0.477	0.309	0.190	-4.485	-5.440	
0.721	0.000	-1.565	1	0.477	0.309	2.448	-5.047	-1.629	
0.433	0.000	-1.638	1	0.477	0.309	1.259	-3.307	-1.373	
0.044	0.000	-1.421	3	0.477	0.309	0.177	-0.928	-8.748	
0.731	0.001	-1.381	3	0.477	0.309	1.351	-6.097	-8.781	
0.893	0.000	-1.286	2	0.477	0.309	2.932	-5.250	-6.043	
0.853	0.000	-1.266	2	0.477	0.309	2.451	-5.804	-6.147	
0.657	0.000	-1.369	1	0.476	0.309	1.981	-4.051	-2.578	
0.489	0.000	-1.363	1	0.476	0.308	1.407	-3.583	-2.615	
0.838	0.000	-1.516	1	0.476	0.308	3.274	-4.544	-1.828	
0.894	0.000	-1.481	1	0.476	0.308	4.171	-4.979	-1.982	
0.791	0.000	-1.464	1	0.476	0.308	2.793	-3.897	-2.061	
0.063	0.000	-1.609	1	0.476	0.308	0.373	-3.205	-1.469	
0.013	0.000	-1.650	1	0.476	0.308	0.160	-0.959	-1.335	
0.051	0.000	-1.673	1	0.476	0.308	0.334	-1.650	-1.265	
0.002	0.000	-1.598	1	0.476	0.308	0.060	-0.017	-1.509	
0.002	0.000	-1.543	1	0.476	0.308	0.060	0.334	-1.714	
0.008	0.000	-1.729	1	0.476	0.308	0.135	-1.048	-1.113	
0.349	0.000	-1.495	1	0.476	0.308	1.047	-2.113	-1.918	
0.009	0.001	-1.404	2	0.476	0.308	0.096	-0.598	-5.567	
0.070	0.000	-1.391	1	0.476	0.308	0.390	-3.399	-2.448	
0.009	0.000	-1.736	2	0.476	0.308	0.098	-2.481	-5.072	
0.377	0.000	-1.463	1	0.476	0.308	1.183	-4.270	-2.069	
0.274	0.000	-1.748	1	0.476	0.308	0.879	-3.930	-1.064	
0.024	0.000	-1.660	2	0.476	0.308	0.161	-1.933	-5.105	
0.039	0.000	-1.691	1	0.476	0.308	0.291	-2.995	-1.213	
0.322	0.000	-1.527	2	0.476	0.308	0.702	-4.782	-5.266	
0.375	0.001	-1.721	1	0.476	0.308	1.109	-3.209	-1.132	
0.013	0.000	-1.717	1	0.476	0.308	0.166	-1.453	-1.142	
0.001	0.001	-1.750	1	0.476	0.308	0.050	0.518	-1.058	
0.287	0.000	-1.672	1	0.476	0.308	0.901	-2.618	-1.268	
0.265	0.000	-1.599	1	0.476	0.307	0.865	-3.018	-1.505	
0.010	0.000	-1.659	1	0.476	0.307	0.146	-1.316	-1.309	
0.355	0.000	-1.522	1	0.476	0.307	1.065	-3.514	-1.799	
0.474	0.000	-1.433	1	0.476	0.307	1.348	-3.586	-2.218	
0.014	0.000	-1.396	1	0.476	0.307	0.168	-2.196	-2.418	
0.026	0.000	-1.407	1	0.476	0.307	0.233	-2.324	-2.359	
0.037	0.000	-1.244	2	0.476	0.307	0.199	-3.080	-6.271	
0.366	0.000	-1.239	3	0.476	0.308	0.631	-4.103	-9.094	
0.203	0.001	-1.225	2	0.476	0.308	0.508	-5.332	-6.380	
0.006	0.001	-1.004	4	0.476	0.308	0.056	-1.750	-12.777	
0.093	0.001	-1.167	1	0.476	0.308	0.458	-1.874	-4.157	
0.023	0.001	-1.354	2	0.476	0.308	0.158	-3.364	-5.743	
0.046	0.001	-1.561	2	0.476	0.308	0.221	-1.727	-5.211	
0.009	0.000	-1.583	1	0.476	0.308	0.136	-1.112	-1.561	
0.240	0.000	-1.540	1	0.476	0.308	0.810	-2.650	-1.726	
0.038	0.000	-1.554	2	0.476	0.308	0.203	-1.835	-5.221	
0.044	0.000	-1.417	1	0.476	0.308	0.310	-1.746	-2.306	
0.202	0.000	-1.663	1	0.476	0.308	0.721	-2.140	-1.296	
0.022	0.000	-1.651	1	0.476	0.308	0.214	-1.673	-1.333	
0.006	0.001	-1.592	2	0.476	0.308	0.075	-1.506	-5.169	
0.166	0.000	-1.708	1	0.476	0.308	0.642	-2.456	-1.167	
0.096	0.000	-1.766	1	0.476	0.307	0.463	-1.822	-1.021	
0.142	0.000	-1.737	1	0.476	0.307	0.583	-2.532	-1.091	
0.121	0.000	-1.762	1	0.476	0.308	0.536	-3.214	-1.029	
0.534	0.001	-1.536	1	0.476	0.308	1.541	-4.176	-1.742	
0.152	0.000	-1.429	1	0.476	0.308	0.603	-3.679	-2.239	
0.397	0.000	-1.557	1	0.476	0.308	1.163	-3.889	-1.660	
0.241	0.000	-1.380	1	0.476	0.308	0.807	-3.743	-2.514	
0.466	0.000	-1.507	1	0.476	0.308	1.347	-4.446	-1.863	
0.682	0.000	-1.548	1	0.476	0.308	2.159	-4.988	-1.696	
0.704	0.000	-1.551	1	0.476	0.308	2.216	-4.671	-1.683	
0.940	0.001	-1.538	1	0.476	0.308	5.624	-4.466	-1.735	
0.976	0.000	-1.465	1	0.476	0.307	9.251	-5.708	-2.059	
0.895	0.000	-1.715	1	0.476	0.307	4.187	-4.825	-1.148	
0.891	0.000	-1.726	1	0.476	0.307	4.100	-4.048	-1.118	
0.417	0.000	-1.661	1	0.476	0.307	1.214	-3.009	-1.304	
0.245	0.000	-1.500	2	0.476	0.307	0.579	-3.241	-5.318	
0.505	0.000	-1.517	1	0.476	0.307	1.455	-3.651	-1.823	
0.276	0.000	-1.774	1	0.476	0.307	0.886	-3.086	-1.002	
0.153	0.000	-1.143	1	0.476	0.308	0.603	-3.005	-4.407	
0.028	0.000	-1.204	2	0.476	0.308	0.171	-3.554	-6.517	
0.002	0.000	-1.176	4	0.476	0.307	0.036	-2.207	-11.988	
0.027	0.000	-1.307	2	0.476	0.307	0.167	-3.453	-5.944	
