h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.004	0.001	-1.973	2	0.387	0.198	0.066	9.886	-6.640	
0.089	0.002	-1.968	2	0.387	0.198	0.323	9.313	-6.653	
0.247	0.002	-1.793	4	0.387	0.198	0.474	4.632	-15.536	
0.194	0.002	-1.901	1	0.386	0.197	0.733	6.685	-2.491	
0.264	0.001	-1.949	1	0.386	0.197	0.894	6.589	-2.229	
0.430	0.002	-1.941	2	0.386	0.197	0.897	8.011	-6.727	
0.780	0.002	-2.117	1	0.386	0.196	2.812	6.316	-1.511	
0.644	0.001	-2.095	1	0.385	0.196	2.008	6.450	-1.589	
0.622	0.003	-1.953	1	0.385	0.196	1.914	6.482	-2.208	
0.704	0.002	-1.775	2	0.385	0.196	1.599	5.565	-7.404	
0.315	0.003	-1.693	2	0.384	0.195	0.700	7.777	-7.915	
0.276	0.001	-1.711	1	0.384	0.195	0.921	7.747	-3.873	
0.140	0.002	-1.838	1	0.384	0.195	0.602	8.663	-2.878	
0.044	0.003	-1.811	3	0.384	0.195	0.194	8.784	-11.377	
0.005	0.003	-1.919	3	0.384	0.195	0.060	10.692	-11.202	
0.026	0.001	-1.816	4	0.383	0.194	0.117	8.320	-15.531	
0.016	0.002	-1.978	2	0.383	0.194	0.130	9.397	-6.627	
0.027	0.001	-1.996	2	0.383	0.194	0.171	11.635	-6.584	
0.093	0.002	-1.827	2	0.383	0.193	0.329	9.858	-7.149	
0.029	0.002	-1.820	3	0.382	0.193	0.157	7.834	-11.356	
0.098	0.002	-1.729	4	0.382	0.193	0.237	7.072	-15.599	
0.035	0.002	-1.699	3	0.382	0.193	0.172	6.963	-11.762	
0.140	0.003	-1.610	1	0.382	0.193	0.603	8.708	-4.899	
0.196	0.000	-1.735	1	0.381	0.192	0.736	8.401	-3.658	
0.002	0.001	-1.641	2	0.381	0.192	0.049	9.981	-8.311	
0.103	0.002	-1.640	3	0.381	0.192	0.283	9.262	-12.069	
0.193	0.002	-1.608	1	0.381	0.192	0.729	8.324	-4.916	
0.193	0.004	-1.735	2	0.381	0.191	0.505	8.791	-7.636	
0.089	0.002	-1.915	2	0.381	0.191	0.322	7.862	-6.809	
0.130	0.002	-1.952	1	0.381	0.191	0.576	8.328	-2.213	
0.041	0.003	-1.909	3	0.381	0.191	0.171	7.672	-11.211	
0.053	0.002	-1.942	1	0.380	0.190	0.353	8.329	-2.264	
0.144	0.002	-2.036	3	0.380	0.190	0.343	8.123	-11.179	
0.251	0.003	-2.047	2	0.380	0.190	0.598	6.829	-6.481	
0.218	0.001	-2.083	1	0.379	0.189	0.787	7.568	-1.632	
0.246	0.004	-1.933	1	0.379	0.189	0.853	8.248	-2.311	
0.493	0.001	-2.033	2	0.379	0.189	1.161	3.951	-6.506	
0.498	0.001	-1.874	1	0.379	0.189	1.487	7.467	-2.652	
0.252	0.003	-1.891	2	0.379	0.189	0.598	7.848	-6.891	
0.405	0.003	-1.975	1	0.378	0.188	1.230	7.973	-2.099	
0.193	0.002	-1.984	2	0.378	0.188	0.506	7.371	-6.613	
0.563	0.002	-1.898	1	0.378	0.188	1.692	7.360	-2.509	
0.869	0.003	-1.950	1	0.378	0.187	3.839	6.668	-2.221	
0.941	0.001	-1.729	2	0.378	0.187	4.118	4.173	-7.672	
0.756	0.002	-1.768	1	0.378	0.187	2.623	7.153	-3.393	
0.967	0.002	-1.667	1	0.377	0.187	8.141	6.068	-4.284	
0.812	0.003	-1.695	1	0.377	0.186	3.105	7.270	-4.016	
0.671	0.002	-1.836	2	0.377	0.186	1.467	6.408	-7.108	
0.675	0.004	-1.809	2	0.377	0.186	1.488	7.510	-7.231	
0.670	0.002	-1.855	2	0.377	0.186	1.463	6.344	-7.028	
0.701	0.002	-1.858	2	0.376	0.185	1.574	5.732	-7.014	
0.599	0.004	-1.746	2	0.376	0.185	1.259	7.809	-7.569	
0.511	0.004	-1.589	1	0.376	0.185	1.526	8.092	-5.147	
0.552	0.003	-1.650	4	0.376	0.185	0.798	3.960	-15.791	
0.676	0.001	-1.638	1	0.375	0.184	2.154	7.713	-4.589	
0.657	0.003	-1.521	2	0.375	0.184	1.428	8.268	-9.494	
0.681	0.002	-1.615	2	0.374	0.184	1.508	6.806	-8.534	
0.592	0.002	-1.595	2	0.374	0.184	1.240	6.657	-8.721	
0.209	0.002	-1.650	2	0.374	0.183	0.529	10.422	-8.241	
0.292	0.003	-1.598	4	0.373	0.183	0.493	2.472	-15.998	
0.307	0.001	-1.747	1	0.373	0.183	0.993	6.783	-3.555	
0.313	0.002	-1.766	3	0.373	0.183	0.565	7.530	-11.502	
0.004	0.002	-1.826	1	0.373	0.182	0.089	9.379	-2.964	
0.041	0.004	-1.813	2	0.373	0.182	0.214	9.903	-7.213	
0.041	0.003	-1.840	3	0.372	0.182	0.212	4.723	-11.314	
0.252	0.002	-1.975	1	0.372	0.182	0.866	7.183	-2.096	
0.164	0.001	-1.884	1	0.372	0.182	0.662	6.879	-2.589	
0.004	0.003	-1.984	1	0.372	0.181	0.090	8.415	-2.055	
0.148	0.002	-1.931	3	0.372	0.181	0.379	4.004	-11.192	
0.101	0.002	-1.864	1	0.371	0.181	0.501	6.026	-2.716	
0.004	0.002	-2.027	2	0.371	0.181	0.065	9.491	-6.518	
0.056	0.001	-2.167	1	0.371	0.180	0.364	5.882	-1.345	
0.067	0.002	-2.160	1	0.371	0.180	0.400	5.418	-1.367	
0.115	0.001	-2.111	1	0.371	0.180	0.537	5.126	-1.533	
0.027	0.001	-2.047	1	0.370	0.180	0.251	6.238	-1.776	
0.059	0.002	-2.127	3	0.370	0.180	0.209	6.545	-11.256	
0.111	0.002	-2.035	2	0.370	0.179	0.364	6.501	-6.502	
0.008	0.002	-1.806	3	0.370	0.179	0.072	6.197	-11.389	
0.009	0.002	-1.822	2	0.370	0.179	0.097	8.126	-7.170	
0.005	0.002	-1.828	2	0.369	0.179	0.076	7.113	-7.143	
0.137	0.002	-1.820	2	0.369	0.179	0.412	6.265	-7.181	
0.014	0.001	-1.765	2	0.369	0.179	0.124	7.253	-7.458	
0.004	0.001	-1.984	3	0.369	0.178	0.057	5.254	-11.170	
0.013	0.002	-2.037	2	0.369	0.178	0.120	4.812	-6.498	
0.052	0.003	-1.987	4	0.369	0.178	0.192	4.066	-15.735	
0.021	0.002	-1.931	1	0.368	0.178	0.218	4.760	-2.324	
0.001	0.001	-1.860	2	0.368	0.178	0.050	0.613	-7.007	
0.096	0.000	-2.013	1	0.368	0.178	0.461	-2.076	-1.923	
0.044	0.002	-1.907	2	0.368	0.178	0.221	4.258	-6.835	
0.013	0.001	-1.980	3	0.368	0.178	0.094	3.295	-11.171	
0.005	0.002	-2.058	2	0.368	0.178	0.075	5.106	-6.462	
0.017	0.002	-2.125	2	0.368	0.177	0.136	3.308	-6.369	
0.215	0.001	-2.269	1	0.368	0.177	0.747	-1.954	-1.063	
0.299	0.000	-2.268	1	0.368	0.177	1.256	-1.462	-1.067	
0.054	0.000	-2.248	1	0.368	0.177	0.434	-1.638	-1.116	
0.205	0.000	-2.110	1	0.368	0.177	0.725	-0.776	-1.535	
0.088	0.000	-2.092	1	0.368	0.178	0.612	-0.711	-1.602	
0.070	0.001	-2.069	2	0.368	0.178	0.276	-1.670	-6.443	
0.136	0.000	-2.004	1	0.368	0.178	0.686	-2.843	-1.962	
0.021	0.000	-1.956	1	0.369	0.178	0.279	-0.814	-2.193	
0.016	0.001	-1.957	2	0.368	0.178	0.132	4.339	-6.682	
0.021	0.001	-1.865	2	0.368	0.178	0.152	4.110	-6.986	
0.020	0.001	-1.973	3	0.368	0.178	0.119	3.110	-11.172	
0.028	0.000	-1.708	2	0.368	0.178	0.233	-0.819	-7.810	
0.023	0.001	-1.491	4	0.368	0.178	0.116	-1.051	-16.664	
0.007	0.001	-1.491	2	0.368	0.178	0.101	2.352	-9.869	
0.020	0.001	-1.584	3	0.368	0.178	0.158	1.827	-12.446	
0.037	0.001	-1.461	4	0.368	0.178	0.198	0.747	-16.924	
0.001	0.001	-1.498	4	0.368	0.178	0.032	2.848	-16.608	
0.108	0.001	-1.671	3	0.368	0.178	0.404	-0.309	-11.897	
0.007	0.001	-1.746	4	0.368	0.178	0.071	-0.489	-15.574	
0.005	0.001	-1.904	3	0.368	0.178	0.064	4.747	-11.216	
0.006	0.001	-1.963	3	0.368	0.178	0.071	4.259	-11.175	
0.006	0.001	-1.866	3	0.368	0.177	0.066	5.418	-11.267	
0.006	0.002	-1.902	3	0.368	0.177	0.070	5.316	-11.219	
0.009	0.003	-1.820	3	0.367	0.177	0.091	4.989	-11.355	
0.013	0.002	-1.717	2	0.367	0.177	0.116	5.766	-7.752	
0.004	0.001	-1.805	2	0.367	0.177	0.086	-1.119	-7.251	
0.029	0.000	-1.712	1	0.367	0.177	0.247	0.488	-3.860	
0.005	0.001	-1.899	3	0.367	0.177	0.072	0.010	-11.221	
0.004	0.002	-1.909	2	0.367	0.177	0.064	7.197	-6.826	
0.034	0.001	-1.827	3	0.367	0.177	0.170	6.116	-11.340	
0.008	0.001	-1.732	4	0.367	0.177	0.076	7.015	-15.594	
0.045	0.001	-1.706	2	0.367	0.176	0.224	5.522	-7.823	
0.007	0.002	-1.577	3	0.367	0.176	0.077	8.658	-12.497	
0.003	0.002	-1.544	4	0.366	0.176	0.046	6.337	-16.291	
0.024	0.002	-1.575	2	0.366	0.176	0.160	7.091	-8.915	
0.010	0.001	-1.692	3	0.366	0.176	0.085	7.227	-11.794	
0.126	0.002	-1.759	2	0.366	0.175	0.392	5.508	-7.495	
0.342	0.001	-1.750	2	0.366	0.175	0.742	4.499	-7.548	
0.007	0.000	-1.738	2	0.366	0.175	0.095	1.084	-7.619	
0.003	0.000	-1.525	4	0.366	0.175	0.053	0.526	-16.416	
0.097	0.001	-1.665	2	0.366	0.175	0.337	4.850	-8.122	
0.028	0.001	-1.845	1	0.366	0.175	0.252	4.813	-2.834	
0.165	0.002	-1.933	1	0.366	0.175	0.664	4.330	-2.315	
0.012	0.002	-1.964	4	0.366	0.175	0.084	4.901	-15.686	
0.100	0.001	-2.009	2	0.365	0.175	0.343	3.810	-6.555	
0.004	0.001	-1.720	3	0.365	0.175	0.066	0.789	-11.673	
0.080	0.000	-1.960	1	0.365	0.175	0.583	-0.669	-2.174	
0.005	0.001	-2.121	1	0.365	0.175	0.137	2.072	-1.495	
0.098	0.001	-1.940	2	0.365	0.175	0.450	3.451	-6.729	
0.001	0.001	-1.917	1	0.365	0.175	0.074	4.434	-2.400	
0.016	0.001	-1.941	3	0.365	0.175	0.125	-0.537	-11.185	
0.188	0.001	-2.116	1	0.365	0.175	0.836	-0.580	-1.514	
0.025	0.001	-2.087	1	0.366	0.175	0.317	0.632	-1.621	
0.003	0.001	-2.178	2	0.366	0.175	0.060	5.346	-6.320	
0.007	0.001	-2.166	2	0.365	0.175	0.084	5.251	-6.329	
0.365	0.001	-2.068	1	0.365	0.175	1.531	0.914	-1.691	
0.002	0.002	-1.703	2	0.365	0.175	0.061	2.790	-7.847	
0.308	0.001	-1.845	2	0.365	0.175	0.712	0.998	-7.070	
0.263	0.003	-1.902	3	0.365	0.175	0.499	4.221	-11.218	
0.080	0.000	-1.756	2	0.365	0.175	0.339	-1.071	-7.512	
0.009	0.002	-1.719	2	0.365	0.175	0.123	1.519	-7.735	
0.003	0.002	-1.814	3	0.365	0.175	0.057	3.531	-11.369	
0.001	0.000	-1.778	1	0.365	0.175	0.066	0.906	-3.315	
0.020	0.001	-2.030	1	0.365	0.175	0.291	2.817	-1.849	
0.012	0.001	-2.083	1	0.365	0.175	0.228	2.894	-1.633	
0.004	0.001	-2.142	3	0.365	0.175	0.062	1.192	-11.276	
0.039	0.000	-2.036	1	0.365	0.175	0.407	0.572	-1.823	
0.045	0.001	-2.275	1	0.365	0.175	0.437	0.380	-1.048	
0.015	0.002	-2.088	3	0.365	0.175	0.126	3.513	-11.214	
0.027	0.000	-2.128	1	0.365	0.175	0.302	0.813	-1.473	
0.001	0.001	-2.228	2	0.365	0.175	0.052	3.020	-6.293	
0.011	0.000	-2.053	3	0.365	0.175	0.124	2.552	-11.188	
0.093	0.000	-2.104	1	0.365	0.175	0.602	-2.215	-1.557	
0.005	0.001	-1.960	1	0.365	0.175	0.135	2.775	-2.170	
0.555	0.001	-1.763	1	0.365	0.176	2.147	-0.780	-3.431	
0.199	0.001	-1.796	3	0.366	0.175	0.489	-0.050	-11.414	
0.010	0.003	-1.724	4	0.365	0.175	0.080	2.261	-15.608	
0.010	0.001	-1.742	4	0.365	0.175	0.084	2.634	-15.580	
0.048	0.001	-1.896	1	0.365	0.175	0.446	3.215	-2.519	
0.452	0.001	-1.891	1	0.365	0.176	1.290	-2.819	-2.551	
0.001	0.001	-1.738	2	0.366	0.176	0.048	2.487	-7.620	
0.081	0.001	-1.833	2	0.365	0.176	0.352	-0.951	-7.120	
0.001	0.002	-1.808	2	0.366	0.176	0.036	0.322	-7.238	
0.028	0.001	-2.115	1	0.366	0.177	0.340	0.138	-1.517	
0.197	0.001	-2.168	1	0.366	0.177	0.739	1.019	-1.343	
0.331	0.000	-1.905	1	0.366	0.177	1.006	-2.224	-2.466	
0.005	0.000	-1.772	3	0.366	0.177	0.079	1.363	-11.486	
0.024	0.000	-1.709	1	0.366	0.177	0.313	1.070	-3.884	
0.083	0.001	-2.012	1	0.366	0.178	0.611	0.284	-1.924	
0.039	0.000	-2.154	1	0.367	0.178	0.419	1.243	-1.388	
0.251	0.000	-2.200	1	0.367	0.178	1.050	0.138	-1.248	
0.011	0.001	-2.194	1	0.367	0.178	0.201	2.130	-1.266	
0.015	0.000	-2.246	1	0.367	0.178	0.189	0.561	-1.122	
0.032	0.001	-2.243	2	0.367	0.178	0.245	0.990	-6.288	
0.022	0.001	-2.169	2	0.367	0.179	0.164	0.172	-6.327	
0.013	0.000	-2.005	1	0.367	0.179	0.234	1.836	-1.957	
0.124	0.001	-1.829	2	0.367	0.179	0.410	-0.530	-7.139	
0.302	0.002	-1.760	2	0.367	0.179	0.752	-1.202	-7.491	
0.156	0.001	-1.643	1	0.367	0.179	0.822	-0.022	-4.536	
0.314	0.001	-1.586	1	0.367	0.179	1.373	1.752	-5.178	
0.041	0.001	-1.410	2	0.367	0.179	0.286	1.072	-11.022	
0.177	0.001	-1.653	1	0.367	0.179	0.883	2.023	-4.425	
0.014	0.001	-1.860	2	0.368	0.179	0.138	2.385	-7.006	
0.003	0.001	-1.749	4	0.368	0.179	0.044	3.768	-15.571	
0.012	0.002	-1.577	4	0.367	0.179	0.096	5.911	-16.101	
