h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.057	0.000	-1.759	2	0.388	0.202	0.249	-1.780	-7.053	
0.002	0.001	-1.657	4	0.388	0.202	0.037	4.029	-15.212	
0.037	0.000	-1.675	2	0.388	0.202	0.199	-0.800	-7.509	
0.009	0.001	-1.652	1	0.387	0.201	0.158	2.018	-3.877	
0.068	0.000	-1.896	1	0.387	0.201	0.427	-3.393	-2.198	
0.249	0.000	-1.728	1	0.387	0.201	0.969	0.272	-3.250	
0.010	0.000	-1.984	4	0.387	0.201	0.099	-0.593	-15.468	
0.023	0.003	-1.847	1	0.387	0.201	0.382	-0.328	-2.461	
0.069	0.002	-1.777	2	0.387	0.201	0.472	3.795	-6.975	
0.004	0.002	-1.753	2	0.386	0.201	0.103	5.268	-7.083	
0.017	0.001	-1.589	4	0.386	0.201	0.105	-1.197	-15.387	
0.001	0.000	-1.441	2	0.386	0.200	0.039	2.138	-9.627	
0.003	0.001	-1.397	4	0.386	0.200	0.053	0.957	-16.565	
0.226	0.000	-1.690	3	0.386	0.200	0.839	-3.699	-11.290	
0.019	0.000	-1.530	2	0.386	0.201	0.259	-4.095	-8.641	
0.007	0.001	-1.789	3	0.386	0.201	0.084	-1.881	-11.025	
0.016	0.001	-1.847	4	0.386	0.201	0.091	-1.552	-15.179	
0.023	0.000	-1.840	1	0.386	0.200	0.216	-1.585	-2.505	
0.002	0.000	-1.747	3	0.386	0.200	0.036	-0.432	-11.116	
0.175	0.000	-1.648	1	0.386	0.201	1.224	-2.550	-3.908	
0.009	0.001	-1.401	4	0.386	0.201	0.072	-2.888	-16.527	
0.004	0.001	-2.047	3	0.386	0.202	0.065	-0.428	-10.959	
0.204	0.000	-2.111	1	0.387	0.202	1.373	-3.916	-1.338	
0.176	0.000	-2.147	1	0.387	0.202	0.734	-3.906	-1.229	
0.231	0.000	-2.182	1	0.387	0.202	0.776	-3.258	-1.136	
0.614	0.000	-2.120	1	0.387	0.202	1.808	-2.797	-1.309	
0.652	0.000	-2.066	1	0.387	0.202	1.938	-3.764	-1.485	
0.379	0.000	-2.114	1	0.387	0.202	1.232	-4.432	-1.329	
0.366	0.000	-2.172	1	0.387	0.202	1.102	-1.854	-1.162	
0.637	0.000	-2.102	1	0.387	0.202	2.361	-4.740	-1.367	
0.729	0.000	-2.160	1	0.387	0.202	2.321	-4.425	-1.193	
0.932	0.001	-2.044	1	0.387	0.202	5.555	-5.442	-1.563	
0.585	0.000	-1.870	1	0.387	0.202	1.722	-2.618	-2.334	
0.650	0.000	-1.815	1	0.387	0.202	3.709	-5.028	-2.656	
0.485	0.000	-1.805	1	0.387	0.202	2.584	-3.610	-2.717	
0.591	0.000	-1.875	1	0.388	0.202	1.737	-1.889	-2.308	
0.003	0.001	-1.769	1	0.388	0.202	0.085	1.336	-2.952	
0.328	0.000	-1.858	1	0.388	0.202	0.987	-1.935	-2.400	
