h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.004	0.004	-1.752	2	0.372	0.117	0.068	21.273	-7.499	
0.013	0.004	-1.857	3	0.372	0.117	0.100	19.731	-11.254	
0.128	0.004	-1.920	1	0.372	0.117	0.547	22.387	-2.357	
0.089	0.006	-1.909	1	0.372	0.117	0.446	22.939	-2.419	
0.045	0.003	-2.058	4	0.372	0.117	0.174	17.147	-15.903	
0.082	0.004	-1.973	2	0.372	0.117	0.333	18.623	-6.620	
0.167	0.002	-2.115	1	0.372	0.117	0.639	21.018	-1.501	
0.028	0.002	-2.181	1	0.372	0.117	0.240	21.658	-1.290	
0.008	0.004	-2.267	3	0.372	0.117	0.093	19.954	-11.487	
0.002	0.003	-2.270	2	0.373	0.117	0.047	21.533	-6.272	
0.104	0.004	-2.275	1	0.373	0.117	0.485	21.472	-1.039	
0.103	0.004	-2.185	1	0.373	0.117	0.483	22.356	-1.279	
0.021	0.002	-2.097	1	0.373	0.117	0.208	24.558	-1.564	
0.162	0.007	-2.109	1	0.373	0.117	0.626	22.950	-1.523	
0.069	0.003	-2.168	1	0.372	0.117	0.388	23.783	-1.330	
0.042	0.002	-2.055	1	0.373	0.117	0.298	23.605	-1.727	
0.083	0.004	-1.907	3	0.373	0.117	0.297	20.002	-11.188	
0.044	0.003	-2.011	1	0.373	0.117	0.307	25.402	-1.910	
0.205	0.003	-2.101	1	0.373	0.117	0.724	24.171	-1.550	
0.318	0.005	-2.071	1	0.373	0.117	0.973	24.286	-1.664	
0.816	0.006	-2.022	1	0.373	0.117	3.004	23.513	-1.863	
0.688	0.006	-2.078	4	0.373	0.117	1.246	19.206	-15.966	
0.983	0.005	-2.238	1	0.373	0.117	10.814	22.115	-1.132	
0.905	0.005	-2.130	1	0.372	0.117	4.409	22.661	-1.450	
0.815	0.004	-2.121	1	0.372	0.117	2.988	23.117	-1.482	
0.696	0.005	-2.275	1	0.372	0.117	2.155	23.002	-1.037	
0.402	0.006	-2.286	1	0.372	0.117	1.168	23.226	-1.013	
0.113	0.005	-2.211	1	0.372	0.117	0.509	23.922	-1.204	
0.194	0.005	-2.231	3	0.372	0.117	0.496	19.253	-11.412	
0.281	0.003	-2.181	1	0.372	0.117	0.892	23.458	-1.291	
0.085	0.004	-2.185	1	0.372	0.117	0.433	24.704	-1.278	
0.053	0.004	-2.114	1	0.372	0.116	0.337	24.377	-1.506	
