h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.630	0.000	-1.844	1	0.432	0.262	1.962	-4.940	-2.756	
0.006	0.000	-1.697	1	0.433	0.262	0.169	-2.094	-3.877	
0.010	0.000	-1.473	2	0.433	0.262	0.162	-1.908	-9.892	
0.014	0.000	-1.387	2	0.432	0.262	0.128	-2.630	-11.157	
0.002	0.000	-1.431	2	0.432	0.262	0.047	-0.847	-10.472	
0.094	0.000	-1.558	1	0.432	0.262	0.754	-3.473	-5.364	
0.149	0.000	-1.628	1	0.432	0.262	0.603	-3.188	-4.552	
0.039	0.000	-2.057	1	0.433	0.262	0.476	-3.120	-1.683	
0.570	0.000	-2.131	1	0.433	0.263	3.002	-4.651	-1.419	
0.581	0.000	-2.111	1	0.433	0.263	1.731	-4.356	-1.486	
0.001	0.000	-1.864	2	0.433	0.263	0.035	-0.918	-6.910	
0.083	0.000	-2.042	1	0.433	0.263	0.537	-3.527	-1.741	
0.326	0.000	-2.205	1	0.433	0.264	1.509	-4.271	-1.196	
0.039	0.000	-2.276	1	0.433	0.264	0.302	-2.327	-1.013	
0.090	0.000	-2.264	1	0.433	0.264	0.744	-2.800	-1.043	
0.032	0.001	-2.195	1	0.433	0.264	0.403	-1.082	-1.224	
0.037	0.000	-2.262	2	0.433	0.264	0.248	-4.313	-6.251	
0.002	0.000	-2.040	2	0.433	0.264	0.073	-2.423	-6.439	
0.160	0.000	-2.166	1	0.433	0.264	0.777	-3.701	-1.307	
0.126	0.000	-2.232	1	0.434	0.264	0.872	-2.032	-1.123	
0.050	0.000	-2.166	1	0.434	0.264	0.546	-2.483	-1.307	
0.307	0.000	-1.909	1	0.434	0.264	0.954	-4.159	-2.367	
0.133	0.000	-1.986	1	0.434	0.264	0.887	-2.311	-1.982	
0.038	0.001	-2.100	1	0.434	0.264	0.427	-2.559	-1.523	
0.083	0.001	-2.158	1	0.434	0.264	0.708	-2.448	-1.333	
0.023	0.000	-2.121	1	0.434	0.264	0.311	-2.788	-1.451	
0.025	0.000	-2.106	1	0.433	0.264	0.383	-2.332	-1.503	
0.056	0.000	-2.128	1	0.434	0.264	0.352	-3.293	-1.427	
0.020	0.000	-2.038	1	0.434	0.264	0.217	-2.580	-1.759	
0.055	0.000	-1.876	1	0.434	0.264	0.546	-2.463	-2.561	
0.013	0.000	-2.050	1	0.434	0.264	0.163	-2.497	-1.709	
0.044	0.000	-2.053	1	0.434	0.265	0.483	-3.100	-1.699	
0.594	0.000	-2.113	1	0.434	0.265	2.143	-4.785	-1.478	
0.629	0.000	-2.115	1	0.434	0.265	2.307	-4.676	-1.470	
0.895	0.001	-2.196	2	0.434	0.265	3.213	-8.019	-6.270	
0.512	0.000	-1.958	1	0.434	0.265	1.510	-3.969	-2.117	
0.314	0.000	-1.994	1	0.435	0.265	1.203	-4.277	-1.944	
0.666	0.000	-2.032	2	0.435	0.265	1.795	-8.994	-6.453	
0.642	0.000	-2.281	1	0.435	0.265	3.152	-4.768	-1.002	
0.330	0.001	-2.088	1	0.435	0.265	1.616	-3.994	-1.567	
0.123	0.000	-1.948	1	0.435	0.265	0.807	-3.755	-2.166	
0.138	0.000	-2.044	1	0.435	0.265	0.887	-3.306	-1.732	
0.006	0.000	-2.132	1	0.435	0.265	0.168	-2.154	-1.414	
0.318	0.000	-2.068	1	0.435	0.265	1.620	-4.327	-1.638	
0.113	0.000	-1.968	1	0.435	0.265	0.820	-3.191	-2.066	
0.037	0.001	-1.891	2	0.434	0.265	0.365	1.490	-6.811	
0.267	0.000	-2.046	1	0.434	0.265	1.077	-3.584	-1.724	
0.510	0.000	-2.029	1	0.434	0.265	2.670	-4.494	-1.796	
0.106	0.000	-1.786	1	0.434	0.265	0.496	-3.482	-3.151	
0.011	0.000	-1.515	1	0.434	0.265	0.155	-2.483	-5.933	
0.214	0.000	-1.634	1	0.434	0.265	0.943	-4.037	-4.486	
0.544	0.000	-1.919	1	0.434	0.265	1.654	-4.804	-2.317	
0.014	0.000	-2.038	1	0.434	0.265	0.267	-2.454	-1.758	
0.015	0.000	-1.903	2	0.434	0.265	0.183	-4.060	-6.774	
0.110	0.000	-1.936	1	0.435	0.266	0.510	-3.326	-2.228	
0.297	0.000	-2.112	1	0.435	0.266	1.413	-4.214	-1.481	
0.193	0.000	-2.146	1	0.435	0.266	0.707	-3.769	-1.369	
0.174	0.000	-2.271	1	0.435	0.266	1.056	-3.651	-1.026	
0.275	0.001	-2.254	2	0.435	0.266	0.856	-7.088	-6.252	
