h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.630	0.000	-2.053	1	0.457	0.284	3.363	-4.037	-1.084	
0.142	0.000	-1.830	3	0.456	0.284	0.681	-2.537	-10.216	
0.078	0.000	-1.765	1	0.456	0.284	0.750	-2.908	-2.112	
0.018	0.000	-1.588	2	0.456	0.284	0.258	-4.215	-6.825	
0.002	0.001	-1.769	4	0.456	0.284	0.054	-1.447	-14.263	
0.523	0.000	-1.691	2	0.456	0.284	2.143	-4.176	-6.384	
0.098	0.000	-1.719	2	0.457	0.284	0.520	-5.453	-6.292	
0.027	0.000	-1.636	1	0.457	0.284	0.429	-2.842	-2.854	
0.556	0.000	-1.906	1	0.457	0.284	3.266	-4.009	-1.526	
0.627	0.000	-1.882	1	0.456	0.284	3.450	-3.637	-1.611	
0.549	0.000	-1.884	1	0.456	0.284	3.221	-3.955	-1.606	
0.009	0.000	-1.676	1	0.456	0.283	0.189	-1.976	-2.601	
0.208	0.000	-1.677	2	0.457	0.284	1.060	-4.199	-6.433	
0.009	0.000	-1.758	2	0.457	0.284	0.180	-2.455	-6.180	
0.195	0.000	-1.662	1	0.457	0.284	0.971	-3.752	-2.686	
0.198	0.000	-1.584	1	0.457	0.284	1.325	-3.169	-3.219	
0.050	0.000	-1.739	1	0.457	0.284	0.462	-2.118	-2.244	
0.234	0.000	-1.760	1	0.457	0.284	1.175	-3.984	-2.140	
0.098	0.000	-1.837	2	0.457	0.284	0.529	-5.279	-6.004	
0.101	0.000	-1.843	1	0.457	0.284	0.662	-2.950	-1.765	
0.121	0.000	-1.852	1	0.457	0.284	1.076	-2.640	-1.729	
0.003	0.000	-1.784	2	0.457	0.284	0.098	-1.794	-6.114	
0.184	0.000	-1.834	4	0.457	0.284	0.581	-6.418	-14.425	
0.556	0.001	-1.728	1	0.457	0.284	2.226	-4.270	-2.304	
0.105	0.000	-1.883	1	0.457	0.284	0.882	-3.643	-1.607	
0.050	0.001	-1.938	1	0.457	0.284	0.664	-2.239	-1.415	
0.027	0.000	-1.906	1	0.457	0.284	0.487	-2.075	-1.523	
0.010	0.001	-1.509	1	0.457	0.284	0.297	-1.104	-3.839	
0.246	0.000	-1.452	1	0.457	0.284	1.656	-3.477	-4.385	
0.223	0.000	-1.653	2	0.457	0.285	1.094	-4.327	-6.526	
0.376	0.000	-1.846	2	0.458	0.285	1.589	-3.817	-5.987	
0.371	0.000	-1.862	1	0.458	0.285	1.980	-4.461	-1.689	
0.411	0.000	-1.758	1	0.458	0.285	2.418	-3.988	-2.148	
0.476	0.000	-1.795	1	0.458	0.284	2.454	-4.674	-1.970	
0.275	0.000	-1.704	1	0.458	0.284	1.786	-3.469	-2.438	
0.437	0.000	-1.789	1	0.458	0.285	2.568	-3.594	-2.001	
0.023	0.000	-1.874	2	0.458	0.285	0.207	-3.769	-5.944	
