h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.827	0.001	-1.917	1	0.352	0.157	4.184	0.549	-2.218	
0.873	0.000	-1.814	1	0.352	0.157	5.931	-0.162	-2.812	
0.684	0.001	-1.842	1	0.352	0.157	3.520	-0.823	-2.636	
0.739	0.001	-2.115	1	0.352	0.157	3.536	-0.193	-1.401	
0.584	0.001	-2.060	1	0.352	0.157	2.598	2.961	-1.592	
0.024	0.001	-2.128	1	0.352	0.157	0.379	2.364	-1.360	
0.091	0.002	-2.250	1	0.352	0.157	0.605	3.996	-1.027	
0.159	0.002	-2.214	1	0.352	0.157	0.952	4.444	-1.115	
0.011	0.001	-2.207	1	0.352	0.157	0.236	6.277	-1.132	
0.016	0.002	-2.198	2	0.352	0.157	0.155	4.773	-6.212	
0.066	0.001	-2.261	1	0.352	0.156	0.636	2.211	-1.002	
0.015	0.000	-2.208	1	0.352	0.156	0.299	2.188	-1.130	
0.064	0.000	-2.254	1	0.352	0.156	0.603	2.260	-1.017	
0.044	0.001	-2.194	1	0.352	0.156	0.485	3.315	-1.169	
0.066	0.001	-2.174	2	0.352	0.156	0.419	-1.097	-6.222	
0.081	0.001	-2.247	2	0.352	0.156	0.357	2.703	-6.202	
0.051	0.003	-2.228	2	0.352	0.156	0.365	4.515	-6.204	
0.004	0.001	-2.252	2	0.351	0.156	0.106	6.481	-6.201	
0.146	0.001	-2.026	1	0.351	0.156	0.905	2.980	-1.723	
0.032	0.002	-2.032	1	0.351	0.156	0.437	1.306	-1.697	
0.045	0.002	-1.926	4	0.352	0.156	0.214	1.117	-15.440	
0.135	0.001	-1.896	2	0.352	0.156	0.659	-3.094	-6.681	
0.372	0.001	-1.994	2	0.352	0.156	0.928	-2.539	-6.436	
0.004	0.002	-2.002	4	0.352	0.157	0.059	4.216	-15.620	
0.065	0.001	-2.131	1	0.352	0.157	0.626	1.509	-1.350	
0.026	0.000	-2.262	1	0.352	0.157	0.315	3.057	-0.999	
0.213	0.001	-2.253	1	0.352	0.157	0.996	1.246	-1.019	
0.377	0.001	-2.213	1	0.352	0.156	1.703	2.564	-1.118	
0.161	0.002	-2.093	2	0.352	0.156	0.631	4.317	-6.286	
0.009	0.000	-2.127	1	0.352	0.156	0.167	0.337	-1.363	
0.166	0.000	-2.114	1	0.352	0.156	1.060	0.764	-1.405	
0.003	0.000	-2.160	1	0.352	0.156	0.126	1.489	-1.264	
0.001	0.002	-1.890	3	0.351	0.156	0.046	3.077	-11.038	
0.006	0.000	-1.765	2	0.352	0.156	0.129	1.469	-7.199	
0.183	0.002	-1.671	2	0.352	0.156	0.598	2.506	-7.750	
0.127	0.001	-1.532	1	0.352	0.156	0.904	0.551	-5.428	
0.036	0.001	-1.706	3	0.352	0.157	0.220	-0.286	-11.432	
0.095	0.005	-1.754	4	0.352	0.156	0.328	5.315	-15.298	
0.001	0.001	-1.511	2	0.352	0.156	0.048	2.522	-9.148	
0.004	0.001	-1.587	2	0.352	0.157	0.092	4.532	-8.400	
0.010	0.003	-1.561	3	0.352	0.157	0.124	3.739	-12.208	
0.007	0.002	-1.600	4	0.351	0.156	0.076	4.454	-15.606	
0.042	0.002	-1.649	4	0.351	0.156	0.200	-0.207	-15.454	
0.007	0.001	-1.538	3	0.351	0.157	0.090	6.276	-12.374	
0.009	0.002	-1.586	2	0.351	0.156	0.157	2.994	-8.410	
0.003	0.002	-1.558	3	0.350	0.156	0.053	4.233	-12.226	
0.100	0.001	-1.575	2	0.350	0.156	0.422	0.322	-8.511	
0.052	0.002	-1.637	3	0.350	0.156	0.267	2.406	-11.737	
0.012	0.001	-1.868	4	0.350	0.156	0.096	1.540	-15.346	
0.003	0.001	-1.898	2	0.350	0.156	0.068	5.043	-6.675	
0.085	0.002	-1.863	3	0.350	0.156	0.294	0.526	-11.064	
