h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.035	0.007	-1.925	1	0.331	0.101	0.520	34.201	-2.201	
0.041	0.006	-1.889	3	0.331	0.101	0.236	33.001	-11.065	
0.057	0.007	-1.915	1	0.331	0.101	0.671	34.659	-2.253	
0.013	0.007	-1.943	1	0.331	0.101	0.311	33.860	-2.108	
0.143	0.006	-2.074	1	0.331	0.101	1.111	32.787	-1.559	
0.357	0.006	-1.868	1	0.331	0.101	2.032	30.466	-2.510	
0.287	0.005	-1.870	1	0.332	0.102	1.765	29.585	-2.499	
0.068	0.005	-1.813	2	0.332	0.102	0.339	33.186	-7.011	
0.221	0.005	-1.942	2	0.332	0.102	0.685	31.517	-6.576	
0.266	0.006	-1.967	1	0.332	0.102	1.641	33.141	-1.996	
0.056	0.006	-2.060	3	0.332	0.102	0.264	33.486	-11.078	
0.120	0.007	-2.165	1	0.332	0.102	1.004	35.682	-1.263	
0.168	0.007	-2.240	1	0.332	0.102	1.222	35.110	-1.063	
0.009	0.006	-2.256	1	0.332	0.102	0.256	36.461	-1.023	
0.274	0.006	-2.238	1	0.332	0.102	1.671	34.634	-1.067	
0.024	0.006	-2.161	1	0.332	0.102	0.425	37.408	-1.274	
0.085	0.007	-2.153	1	0.332	0.102	0.830	36.553	-1.298	
0.036	0.007	-2.243	2	0.332	0.102	0.250	35.512	-6.213	
0.189	0.009	-2.258	1	0.332	0.102	1.318	35.820	-1.019	
0.078	0.006	-2.149	1	0.333	0.102	0.792	38.345	-1.310	
0.058	0.005	-2.192	1	0.333	0.102	0.678	37.167	-1.187	
0.387	0.007	-1.937	1	0.333	0.102	2.165	37.212	-2.140	
0.310	0.006	-1.972	2	0.333	0.102	1.310	34.971	-6.502	
0.144	0.007	-1.933	1	0.333	0.102	1.119	37.988	-2.160	
0.006	0.005	-1.954	2	0.333	0.102	0.110	36.105	-6.546	
0.290	0.007	-1.988	2	0.333	0.102	1.246	33.909	-6.470	
0.433	0.006	-2.073	1	0.333	0.102	2.383	35.373	-1.562	
0.332	0.006	-2.123	1	0.333	0.102	1.921	36.963	-1.392	
0.116	0.007	-2.143	1	0.333	0.102	0.987	40.526	-1.328	
0.051	0.007	-2.071	1	0.333	0.102	0.634	40.303	-1.570	
0.018	0.007	-2.077	3	0.333	0.102	0.151	37.768	-11.096	
0.062	0.006	-1.989	1	0.333	0.102	0.710	36.462	-1.895	
0.103	0.009	-1.984	1	0.333	0.102	0.941	35.969	-1.917	
0.073	0.008	-1.916	2	0.333	0.101	0.352	34.983	-6.646	
0.052	0.009	-2.037	1	0.333	0.101	0.636	38.413	-1.697	
0.154	0.006	-2.120	1	0.333	0.101	1.161	34.711	-1.400	
0.073	0.005	-2.163	1	0.333	0.101	0.766	34.488	-1.269	
0.187	0.005	-2.207	2	0.333	0.101	0.625	33.438	-6.221	
0.256	0.005	-2.256	2	0.333	0.101	1.011	32.230	-6.212	
0.173	0.005	-2.014	2	0.334	0.101	0.574	34.494	-6.417	
0.087	0.005	-2.080	1	0.334	0.101	0.844	35.274	-1.538	
0.296	0.008	-2.206	1	0.334	0.101	1.771	32.825	-1.148	
0.010	0.005	-2.232	1	0.334	0.102	0.276	34.684	-1.081	
0.203	0.005	-2.029	1	0.334	0.101	1.376	34.191	-1.727	
0.113	0.005	-2.023	1	0.334	0.102	0.973	35.918	-1.753	
0.150	0.005	-1.950	1	0.334	0.102	1.135	35.325	-2.077	
0.282	0.006	-1.907	1	0.334	0.101	1.711	36.158	-2.292	
0.112	0.007	-1.955	1	0.334	0.101	0.967	37.516	-2.055	
0.070	0.005	-1.740	2	0.334	0.102	0.464	35.779	-7.367	
0.146	0.005	-1.743	3	0.334	0.102	0.548	35.868	-11.345	
0.175	0.005	-1.752	2	0.334	0.102	0.882	33.783	-7.304	
0.005	0.004	-1.599	4	0.334	0.102	0.089	35.992	-15.660	
0.024	0.009	-1.530	2	0.334	0.102	0.304	38.493	-9.001	
0.024	0.008	-1.450	3	0.334	0.102	0.224	36.392	-13.255	
0.053	0.007	-1.400	2	0.334	0.102	0.297	36.917	-10.653	
0.049	0.006	-1.599	3	0.334	0.102	0.283	36.178	-12.003	
0.022	0.005	-1.735	4	0.335	0.102	0.124	37.473	-15.348	
0.121	0.006	-1.779	1	0.334	0.102	1.010	36.440	-3.084	
0.245	0.008	-1.557	4	0.335	0.102	0.660	33.300	-15.845	
0.083	0.005	-1.544	1	0.335	0.103	0.819	36.647	-5.333	
0.032	0.008	-1.604	3	0.335	0.103	0.198	36.563	-11.972	
0.153	0.005	-1.778	1	0.335	0.103	1.157	37.783	-3.094	
0.015	0.005	-1.547	4	0.335	0.103	0.126	35.828	-15.896	
0.012	0.006	-1.539	2	0.335	0.103	0.165	38.518	-8.912	
0.317	0.006	-1.286	3	0.335	0.103	0.677	31.686	-15.588	
0.075	0.005	-1.419	3	0.336	0.103	0.385	33.214	-13.607	
0.123	0.006	-1.458	2	0.336	0.104	0.631	32.446	-9.839	
0.055	0.010	-1.548	2	0.336	0.104	0.313	33.568	-8.823	
0.046	0.005	-1.447	3	0.336	0.104	0.342	32.192	-13.286	
0.105	0.005	-1.328	2	0.336	0.104	0.525	32.637	-11.870	
0.080	0.006	-1.471	1	0.336	0.104	0.799	35.189	-6.335	
0.024	0.007	-1.329	3	0.336	0.104	0.189	34.673	-14.852	
0.032	0.007	-1.415	4	0.336	0.104	0.231	32.586	-16.871	
0.033	0.007	-1.426	4	0.336	0.104	0.245	30.870	-16.763	
0.136	0.008	-1.595	2	0.336	0.105	0.764	37.477	-8.386	
0.007	0.009	-1.747	2	0.336	0.105	0.158	38.361	-7.328	
0.138	0.005	-1.676	1	0.336	0.104	1.082	39.443	-3.919	
0.006	0.006	-1.800	2	0.336	0.104	0.145	38.420	-7.070	
0.091	0.009	-1.819	1	0.336	0.104	0.864	39.608	-2.813	
0.574	0.007	-1.958	1	0.337	0.105	3.138	40.903	-2.038	
0.008	0.005	-1.841	4	0.337	0.105	0.099	43.085	-15.347	
0.050	0.009	-1.755	3	0.337	0.105	0.270	41.246	-11.310	
0.030	0.006	-1.705	2	0.337	0.105	0.339	40.159	-7.573	
0.046	0.005	-1.679	4	0.337	0.105	0.230	37.238	-15.429	
0.266	0.007	-1.640	2	0.337	0.105	0.794	37.812	-8.021	
0.028	0.008	-1.659	2	0.337	0.105	0.222	40.782	-7.879	
0.025	0.004	-1.715	3	0.337	0.105	0.231	37.317	-11.442	
0.272	0.007	-1.711	2	0.337	0.105	1.049	37.930	-7.536	
0.217	0.008	-1.771	3	0.337	0.105	0.860	34.618	-11.267	
0.159	0.006	-2.031	1	0.337	0.105	1.176	39.111	-1.723	
0.002	0.007	-1.965	4	0.337	0.105	0.062	39.641	-15.547	
0.081	0.008	-2.025	2	0.337	0.105	0.497	38.081	-6.398	
0.210	0.008	-2.034	1	0.337	0.105	1.401	39.202	-1.710	
0.121	0.006	-2.160	4	0.337	0.105	0.507	37.377	-16.178	
0.043	0.006	-2.094	1	0.337	0.105	0.574	37.935	-1.489	
0.069	0.007	-2.046	2	0.337	0.105	0.360	39.174	-6.365	
0.099	0.006	-2.160	1	0.337	0.105	0.902	39.223	-1.277	
0.300	0.007	-2.264	1	0.337	0.104	1.780	37.882	-1.006	
0.636	0.006	-2.259	1	0.337	0.104	3.600	37.481	-1.017	
0.509	0.005	-2.264	1	0.336	0.104	2.769	37.917	-1.004	
0.575	0.005	-2.245	1	0.336	0.104	3.166	36.480	-1.049	
0.325	0.007	-2.224	1	0.337	0.104	1.888	37.517	-1.102	
0.090	0.008	-2.179	1	0.337	0.104	0.853	38.049	-1.222	
0.101	0.005	-2.247	1	0.337	0.104	0.906	36.767	-1.045	
0.009	0.006	-2.123	2	0.337	0.104	0.141	36.199	-6.272	
0.010	0.006	-2.115	3	0.337	0.104	0.136	37.663	-11.142	
0.337	0.007	-2.248	1	0.336	0.104	1.938	36.327	-1.043	
0.383	0.007	-2.234	1	0.336	0.104	2.143	37.685	-1.077	
0.608	0.009	-2.181	1	0.336	0.104	3.387	37.111	-1.217	
0.736	0.006	-2.234	1	0.336	0.104	4.548	36.243	-1.076	
0.587	0.006	-2.099	1	0.336	0.104	3.241	36.820	-1.470	
0.683	0.010	-2.101	1	0.336	0.104	3.987	36.887	-1.463	
0.793	0.006	-2.143	1	0.336	0.104	5.325	35.224	-1.329	
0.916	0.006	-2.055	1	0.336	0.104	8.986	35.484	-1.628	
0.904	0.006	-2.098	1	0.336	0.104	8.367	34.470	-1.473	
0.919	0.007	-1.868	1	0.336	0.104	9.179	33.581	-2.508	
0.837	0.009	-1.899	2	0.336	0.104	3.007	32.913	-6.698	
0.821	0.007	-1.892	1	0.336	0.104	5.823	37.311	-2.375	
0.611	0.006	-1.670	1	0.336	0.104	3.411	39.645	-3.975	
0.299	0.007	-1.742	2	0.336	0.104	1.259	40.793	-7.356	
0.238	0.009	-1.743	1	0.336	0.104	1.520	40.375	-3.359	
0.528	0.007	-1.696	2	0.336	0.104	2.036	40.598	-7.627	
0.569	0.009	-1.707	1	0.336	0.104	3.126	42.759	-3.649	
0.360	0.006	-1.799	1	0.336	0.104	2.044	41.556	-2.948	
0.391	0.006	-1.817	1	0.336	0.104	2.185	41.089	-2.825	
0.456	0.005	-1.939	1	0.336	0.104	2.485	40.744	-2.131	
0.455	0.008	-1.909	1	0.336	0.104	2.480	40.199	-2.281	
0.601	0.007	-2.026	1	0.336	0.104	3.335	37.801	-1.741	
0.380	0.009	-1.984	1	0.336	0.104	2.135	35.715	-1.920	
0.569	0.007	-2.021	1	0.336	0.104	3.124	35.927	-1.762	
0.228	0.005	-1.956	1	0.336	0.104	1.476	36.303	-2.049	
0.016	0.003	-2.036	2	0.335	0.104	0.246	37.914	-6.380	
0.091	0.004	-1.980	1	0.336	0.104	0.861	36.312	-1.935	
0.037	0.010	-2.138	1	0.335	0.104	0.534	37.752	-1.343	
0.052	0.008	-2.022	1	0.335	0.104	0.635	37.397	-1.757	
0.023	0.006	-1.972	1	0.335	0.104	0.419	35.004	-1.975	
0.068	0.004	-1.896	2	0.336	0.104	0.339	32.256	-6.705	
0.017	0.008	-1.985	1	0.336	0.104	0.360	35.493	-1.915	
0.100	0.006	-1.884	1	0.336	0.104	0.902	33.199	-2.417	
0.022	0.003	-1.881	1	0.336	0.104	0.405	34.056	-2.439	
0.032	0.007	-2.027	1	0.336	0.104	0.495	33.293	-1.737	
0.031	0.007	-2.031	2	0.336	0.104	0.306	31.403	-6.389	
0.224	0.003	-1.957	1	0.336	0.104	1.453	31.321	-2.042	
0.457	0.007	-1.868	1	0.336	0.104	2.478	31.016	-2.513	
0.574	0.005	-2.040	1	0.336	0.104	3.159	30.671	-1.687	
0.518	0.007	-1.972	1	0.336	0.104	2.822	28.633	-1.974	
