h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.450	0.003	-1.727	1	0.419	0.206	1.290	11.680	-2.861	
0.021	0.003	-1.745	4	0.420	0.206	0.105	13.068	-14.740	
0.026	0.002	-1.873	3	0.420	0.206	0.138	10.796	-10.635	
0.088	0.003	-2.031	2	0.420	0.206	0.327	10.308	-6.080	
0.120	0.003	-2.075	1	0.420	0.206	0.530	13.102	-1.276	
0.159	0.002	-1.880	1	0.420	0.206	0.624	12.661	-2.004	
0.265	0.003	-1.700	1	0.420	0.206	0.857	12.666	-3.045	
0.005	0.003	-1.730	3	0.420	0.207	0.061	11.295	-10.769	
0.146	0.003	-1.532	2	0.420	0.207	0.419	13.144	-8.000	
0.002	0.002	-1.717	3	0.420	0.207	0.038	14.520	-10.794	
0.381	0.004	-1.825	1	0.420	0.206	1.120	12.763	-2.276	
0.008	0.003	-1.892	2	0.420	0.206	0.093	12.849	-6.293	
0.236	0.003	-1.873	1	0.420	0.206	0.797	13.235	-2.038	
0.122	0.002	-1.639	4	0.420	0.207	0.277	9.408	-14.759	
0.013	0.003	-1.472	4	0.420	0.207	0.088	14.868	-15.247	
0.028	0.002	-1.649	3	0.421	0.207	0.139	16.146	-10.976	
0.284	0.004	-1.543	1	0.421	0.207	0.899	14.437	-4.386	
0.025	0.005	-1.634	1	0.421	0.207	0.230	15.541	-3.553	
0.036	0.002	-1.951	2	0.421	0.207	0.202	12.122	-6.181	
0.104	0.004	-1.810	1	0.421	0.207	0.486	15.186	-2.358	
0.241	0.002	-1.896	2	0.421	0.207	0.568	15.265	-6.283	
0.282	0.005	-1.940	2	0.421	0.207	0.631	15.960	-6.199	
0.202	0.002	-2.093	1	0.421	0.206	0.718	16.316	-1.225	
0.011	0.003	-1.995	1	0.421	0.207	0.149	17.381	-1.536	
0.048	0.004	-2.117	1	0.421	0.206	0.320	15.844	-1.158	
0.250	0.002	-2.145	1	0.421	0.206	0.824	16.084	-1.086	
0.057	0.003	-2.053	1	0.421	0.206	0.350	17.486	-1.342	
0.102	0.002	-2.039	1	0.421	0.206	0.480	17.167	-1.386	
0.138	0.004	-2.102	1	0.421	0.206	0.571	16.536	-1.198	
0.121	0.003	-1.998	2	0.421	0.206	0.377	16.292	-6.116	
0.012	0.002	-1.986	1	0.421	0.206	0.157	19.069	-1.568	
0.817	0.004	-1.851	1	0.421	0.206	3.017	17.666	-2.143	
0.920	0.006	-1.753	1	0.421	0.206	4.826	18.097	-2.689	
0.883	0.005	-1.739	1	0.421	0.206	3.916	19.746	-2.779	
0.793	0.003	-1.641	1	0.421	0.206	2.790	20.059	-3.493	
0.677	0.003	-1.727	1	0.421	0.206	2.063	19.468	-2.860	
0.828	0.004	-1.715	1	0.421	0.206	3.138	18.418	-2.942	
0.420	0.002	-1.687	2	0.421	0.206	0.862	18.658	-6.998	
0.448	0.005	-1.617	3	0.421	0.206	0.758	15.479	-11.089	
0.463	0.004	-1.697	1	0.421	0.206	1.330	21.517	-3.067	
0.419	0.004	-1.689	1	0.421	0.206	1.210	22.914	-3.125	
0.525	0.005	-1.858	1	0.421	0.205	1.500	22.705	-2.111	
0.713	0.003	-1.803	1	0.421	0.205	2.246	21.767	-2.398	
0.248	0.003	-1.754	1	0.421	0.205	0.818	23.556	-2.682	
0.429	0.004	-1.794	2	0.421	0.205	0.874	20.629	-6.562	
0.491	0.004	-1.778	2	0.421	0.206	0.990	19.445	-6.615	
0.238	0.003	-1.782	1	0.421	0.206	0.801	19.720	-2.517	
0.008	0.005	-1.666	1	0.421	0.206	0.126	20.430	-3.291	
0.027	0.004	-1.844	4	0.421	0.205	0.122	18.083	-14.872	
0.054	0.003	-1.798	2	0.421	0.205	0.241	21.837	-6.548	
0.078	0.006	-1.933	1	0.421	0.205	0.416	21.109	-1.772	
0.031	0.004	-1.849	1	0.421	0.205	0.256	21.798	-2.155	
0.022	0.003	-1.888	2	0.421	0.205	0.152	20.914	-6.300	
0.048	0.004	-1.677	2	0.422	0.205	0.237	18.773	-7.049	
0.004	0.003	-1.706	1	0.421	0.205	0.086	20.818	-2.998	
0.129	0.003	-1.722	1	0.422	0.205	0.550	20.571	-2.892	
0.002	0.003	-1.381	4	0.422	0.205	0.035	19.618	-15.826	
0.011	0.003	-1.723	1	0.422	0.205	0.153	20.267	-2.883	
0.134	0.004	-1.945	4	0.422	0.206	0.281	14.289	-15.126	
0.626	0.002	-1.874	1	0.422	0.206	1.851	16.836	-2.031	
0.739	0.002	-1.774	1	0.422	0.206	2.402	16.645	-2.563	
0.853	0.004	-1.909	1	0.422	0.206	3.435	16.945	-1.872	
0.791	0.004	-1.814	1	0.422	0.205	2.787	18.490	-2.337	
0.658	0.006	-2.072	2	0.422	0.205	1.399	16.143	-6.047	
0.762	0.006	-1.940	2	0.422	0.206	1.889	13.886	-6.200	
0.637	0.002	-1.941	1	0.422	0.206	1.896	18.862	-1.740	
0.178	0.004	-2.176	1	0.422	0.206	0.667	20.661	-1.009	
0.161	0.003	-2.126	1	0.422	0.206	0.628	19.768	-1.133	
0.182	0.002	-2.155	1	0.421	0.205	0.673	18.393	-1.060	
0.153	0.003	-2.163	1	0.421	0.206	0.608	18.691	-1.040	
0.005	0.003	-2.016	1	0.421	0.205	0.104	20.056	-1.462	
0.005	0.005	-2.104	3	0.421	0.206	0.062	17.884	-10.867	
0.014	0.004	-2.086	2	0.421	0.206	0.120	17.905	-6.039	
0.039	0.004	-2.001	1	0.421	0.206	0.289	17.853	-1.515	
0.078	0.003	-2.151	2	0.421	0.206	0.304	16.322	-6.016	
0.072	0.003	-2.096	2	0.421	0.206	0.282	18.531	-6.033	
0.372	0.003	-1.945	1	0.421	0.206	1.098	16.019	-1.726	
0.105	0.003	-1.815	1	0.422	0.206	0.488	16.489	-2.332	
