h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.256	0.000	-1.836	1	0.396	0.213	0.960	-4.065	-2.673	
0.376	0.000	-1.888	1	0.396	0.213	1.105	-4.251	-2.373	
0.519	0.000	-2.008	1	0.396	0.213	2.536	-4.761	-1.795	
0.021	0.000	-2.051	1	0.396	0.213	0.232	-2.622	-1.624	
0.071	0.001	-2.035	2	0.396	0.214	0.339	-5.787	-6.364	
0.126	0.000	-2.104	2	0.397	0.214	0.385	-6.112	-6.275	
0.344	0.000	-2.061	1	0.397	0.214	1.055	-4.379	-1.589	
0.039	0.001	-2.168	1	0.397	0.214	0.392	0.315	-1.241	
0.007	0.001	-2.166	1	0.397	0.214	0.166	1.342	-1.245	
0.154	0.000	-2.120	1	0.396	0.214	0.708	-1.941	-1.387	
0.377	0.000	-2.043	1	0.397	0.214	1.837	-4.464	-1.656	
0.658	0.000	-2.251	1	0.397	0.214	3.397	-4.918	-1.024	
0.491	0.000	-2.163	1	0.397	0.214	1.608	-4.679	-1.256	
0.498	0.000	-2.181	1	0.397	0.214	1.652	-1.477	-1.203	
0.480	0.001	-2.171	1	0.397	0.214	1.600	-0.956	-1.232	
0.348	0.001	-2.092	1	0.397	0.214	1.211	-0.491	-1.477	
0.248	0.000	-1.890	1	0.397	0.214	0.940	-4.018	-2.358	
0.292	0.001	-1.924	1	0.397	0.213	1.068	-0.215	-2.182	
0.289	0.000	-1.906	1	0.397	0.213	1.062	-0.203	-2.276	
0.316	0.001	-1.771	1	0.396	0.213	1.130	-0.720	-3.108	
0.085	0.001	-1.808	2	0.396	0.213	0.329	-2.021	-7.000	
0.250	0.000	-2.088	1	0.396	0.213	0.945	-4.129	-1.494	
0.020	0.001	-1.907	1	0.397	0.213	0.201	-1.624	-2.269	
0.009	0.001	-1.805	1	0.397	0.213	0.186	0.526	-2.874	
0.001	0.002	-1.821	2	0.396	0.213	0.043	3.811	-6.948	
0.024	0.002	-1.724	1	0.396	0.213	0.262	1.610	-3.468	
0.072	0.002	-1.765	1	0.395	0.213	0.463	1.636	-3.154	
0.037	0.001	-1.848	1	0.395	0.212	0.324	1.477	-2.603	
0.063	0.000	-1.902	1	0.396	0.213	0.441	-3.367	-2.296	
0.426	0.000	-1.935	1	0.396	0.213	1.434	0.125	-2.127	
0.813	0.000	-1.788	1	0.396	0.213	3.411	-4.987	-2.990	
0.692	0.000	-1.907	1	0.396	0.214	2.126	-4.885	-2.267	
0.793	0.000	-1.931	1	0.396	0.214	2.775	-4.410	-2.147	
0.349	0.000	-2.042	1	0.396	0.214	1.214	0.245	-1.660	
0.288	0.001	-1.897	1	0.396	0.214	1.063	-0.101	-2.324	
0.316	0.000	-1.888	1	0.396	0.213	1.110	-3.714	-2.369	
0.206	0.001	-2.056	1	0.396	0.214	0.720	-3.114	-1.607	
0.249	0.001	-1.900	1	0.396	0.214	0.960	0.817	-2.306	
0.337	0.000	-1.889	1	0.396	0.213	1.045	-4.387	-2.365	
0.111	0.000	-1.886	1	0.396	0.213	0.580	-2.668	-2.379	
0.034	0.002	-1.908	3	0.396	0.214	0.196	-1.586	-11.025	
0.019	0.000	-1.737	2	0.396	0.214	0.171	-4.310	-7.345	
0.049	0.001	-1.433	2	0.396	0.214	0.248	-0.021	-10.100	
0.234	0.001	-1.381	2	0.396	0.213	0.610	-1.315	-10.876	
0.312	0.001	-1.448	1	0.396	0.213	1.118	1.426	-6.612	
0.208	0.001	-1.466	1	0.396	0.213	0.855	1.138	-6.338	
0.067	0.002	-1.424	4	0.395	0.212	0.235	-3.504	-16.711	
0.185	0.000	-1.611	2	0.396	0.213	0.480	-5.871	-8.197	
0.026	0.001	-1.784	2	0.396	0.213	0.187	-4.596	-7.110	
0.102	0.000	-1.840	1	0.396	0.213	0.609	-3.267	-2.648	
0.296	0.000	-1.763	1	0.396	0.213	1.257	-1.091	-3.170	
0.650	0.001	-1.904	1	0.395	0.213	2.639	-1.780	-2.286	
0.456	0.000	-1.939	1	0.395	0.212	1.530	-0.047	-2.105	
0.097	0.001	-2.000	1	0.395	0.213	0.539	-0.512	-1.830	
0.053	0.001	-2.136	2	0.395	0.212	0.326	-3.011	-6.247	
0.137	0.000	-2.231	1	0.395	0.212	0.563	-3.672	-1.072	
0.230	0.000	-2.214	1	0.395	0.212	0.775	-3.818	-1.114	
0.019	0.000	-2.231	2	0.395	0.212	0.176	-3.302	-6.204	
0.218	0.000	-2.136	1	0.395	0.212	0.875	-0.116	-1.334	
0.288	0.000	-2.158	1	0.394	0.212	1.058	-0.167	-1.270	
0.065	0.001	-2.019	3	0.395	0.212	0.286	-8.121	-11.029	
0.014	0.001	-1.962	1	0.394	0.212	0.197	1.082	-1.995	
0.187	0.000	-2.108	1	0.394	0.212	0.692	-3.986	-1.423	
0.312	0.000	-2.238	1	0.394	0.212	1.078	-3.907	-1.056	
0.197	0.001	-2.242	2	0.394	0.212	0.537	-3.068	-6.202	
0.330	0.001	-2.061	1	0.394	0.212	1.168	-0.085	-1.588	
0.504	0.001	-2.112	2	0.395	0.212	1.175	-4.001	-6.267	
0.746	0.001	-2.198	1	0.395	0.212	3.322	-0.283	-1.158	
0.717	0.001	-2.230	1	0.394	0.211	3.086	-0.265	-1.074	
0.821	0.000	-2.176	1	0.394	0.211	4.145	-0.533	-1.219	
0.847	0.001	-2.063	1	0.394	0.211	4.565	-0.716	-1.582	
0.022	0.000	-2.074	1	0.394	0.211	0.321	-1.754	-1.543	
0.253	0.001	-2.025	2	0.394	0.211	0.583	-4.865	-6.379	
0.203	0.001	-2.215	1	0.394	0.211	0.977	0.293	-1.113	
0.057	0.001	-2.257	1	0.394	0.211	0.391	-2.536	-1.011	
0.062	0.000	-2.229	1	0.394	0.211	0.498	1.069	-1.076	
0.047	0.001	-2.151	1	0.394	0.210	0.430	1.468	-1.289	
0.039	0.000	-2.173	1	0.394	0.210	0.328	-3.111	-1.226	
0.019	0.001	-2.114	1	0.394	0.210	0.198	-1.779	-1.406	
0.168	0.000	-2.122	1	0.394	0.210	0.948	-1.799	-1.378	
0.332	0.000	-2.098	1	0.394	0.210	1.486	-2.075	-1.457	
0.774	0.000	-2.000	1	0.394	0.210	2.771	-4.530	-1.831	
0.808	0.000	-1.731	1	0.394	0.210	3.392	-5.263	-3.413	
0.984	0.000	-1.510	1	0.394	0.210	11.274	-5.953	-5.711	
0.472	0.000	-1.584	2	0.394	0.210	1.136	-3.396	-8.423	
0.007	0.000	-2.005	2	0.394	0.210	0.095	-2.737	-6.415	
0.003	0.000	-2.078	1	0.394	0.210	0.082	-1.271	-1.527	
0.146	0.000	-2.150	1	0.394	0.211	0.705	-3.026	-1.294	
0.078	0.000	-2.201	1	0.394	0.210	0.413	-2.378	-1.150	
0.340	0.001	-2.184	1	0.394	0.211	1.514	-1.944	-1.195	
0.583	0.000	-2.234	1	0.394	0.211	2.027	-4.274	-1.064	
0.373	0.000	-2.261	1	0.394	0.211	1.258	-4.026	-1.000	
0.006	0.000	-2.190	1	0.394	0.211	0.143	-1.003	-1.179	
0.225	0.000	-2.239	1	0.394	0.211	0.768	-2.200	-1.054	
0.336	0.001	-2.239	1	0.395	0.211	1.183	-0.144	-1.053	
0.482	0.001	-2.110	1	0.395	0.211	1.367	-1.877	-1.417	
0.147	0.001	-2.180	3	0.394	0.211	0.384	-3.661	-11.232	
0.093	0.001	-2.246	1	0.394	0.211	0.534	-0.929	-1.036	
0.144	0.001	-2.087	1	0.394	0.211	0.620	-2.603	-1.496	
0.002	0.001	-2.070	2	0.394	0.211	0.057	2.818	-6.313	
0.229	0.000	-1.999	2	0.394	0.211	0.549	-2.665	-6.427	
0.618	0.000	-2.146	1	0.394	0.211	1.947	-2.551	-1.304	
0.720	0.000	-2.167	1	0.394	0.211	2.282	-2.919	-1.243	
0.706	0.001	-2.110	1	0.394	0.211	2.208	-2.835	-1.417	
0.752	0.000	-1.985	1	0.394	0.211	2.663	-2.388	-1.894	
0.847	0.000	-2.016	1	0.394	0.211	3.335	-2.771	-1.764	
0.559	0.000	-2.163	1	0.394	0.210	1.603	-2.334	-1.254	
