h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.601	0.000	-1.838	1	0.307	0.154	1.796	-0.882	-2.502	
0.271	0.001	-1.784	1	0.307	0.154	0.892	-0.027	-2.834	
0.161	0.001	-1.838	1	0.307	0.154	0.650	0.682	-2.500	
0.107	0.002	-1.952	2	0.308	0.154	0.365	1.276	-6.404	
0.181	0.001	-2.100	1	0.308	0.154	0.700	1.018	-1.364	
0.180	0.001	-2.137	1	0.308	0.154	0.697	1.122	-1.253	
0.394	0.001	-2.008	2	0.308	0.154	1.102	-3.158	-6.301	
0.052	0.001	-2.220	1	0.309	0.155	0.350	3.288	-1.033	
0.002	0.001	-2.106	3	0.309	0.155	0.043	3.369	-11.028	
0.155	0.001	-1.973	1	0.309	0.155	0.637	1.371	-1.829	
0.133	0.001	-1.947	2	0.309	0.155	0.424	0.545	-6.415	
0.007	0.001	-1.836	3	0.309	0.155	0.071	0.638	-10.939	
0.033	0.002	-2.140	1	0.309	0.155	0.274	2.181	-1.243	
0.095	0.000	-2.089	1	0.310	0.155	0.474	0.285	-1.400	
0.179	0.001	-1.982	1	0.310	0.155	0.694	1.112	-1.794	
0.175	0.000	-1.927	1	0.310	0.156	0.684	0.446	-2.036	
0.120	0.001	-1.736	2	0.310	0.156	0.383	0.359	-7.146	
0.015	0.001	-1.712	4	0.310	0.156	0.106	0.936	-15.119	
0.180	0.000	-1.826	1	0.310	0.156	0.673	-2.770	-2.572	
0.098	0.001	-1.966	1	0.311	0.156	0.484	1.535	-1.860	
0.134	0.000	-1.955	1	0.311	0.157	0.765	-2.390	-1.909	
0.006	0.001	-1.749	1	0.311	0.157	0.115	1.562	-3.076	
0.031	0.001	-1.790	1	0.311	0.157	0.268	1.970	-2.795	
0.003	0.001	-1.800	1	0.311	0.156	0.080	3.937	-2.732	
0.069	0.001	-1.898	2	0.311	0.156	0.284	-0.058	-6.534	
0.259	0.000	-1.842	1	0.311	0.157	1.708	-0.920	-2.476	
0.007	0.001	-1.893	1	0.311	0.157	0.123	3.353	-2.202	
0.002	0.001	-1.836	3	0.311	0.157	0.036	2.765	-10.939	
0.023	0.001	-1.660	4	0.311	0.157	0.171	0.178	-15.183	
0.165	0.001	-1.570	1	0.311	0.157	0.660	2.373	-4.662	
0.277	0.000	-1.629	1	0.312	0.157	0.921	0.466	-4.068	
0.598	0.000	-1.823	1	0.312	0.157	1.815	-0.074	-2.591	
0.823	0.001	-1.995	1	0.312	0.157	3.142	-1.096	-1.738	
0.358	0.000	-1.486	2	0.312	0.157	0.963	-2.419	-9.070	
0.008	0.000	-1.529	2	0.312	0.158	0.089	-1.240	-8.628	
0.004	0.000	-1.586	3	0.313	0.158	0.064	0.777	-11.744	
0.029	0.000	-1.583	1	0.313	0.158	0.258	0.185	-4.525	
0.018	0.001	-1.580	1	0.313	0.158	0.219	-1.372	-4.553	
0.050	0.001	-1.790	3	0.314	0.159	0.235	-3.920	-11.006	
0.281	0.000	-1.952	1	0.314	0.159	0.915	-1.401	-1.921	
0.306	0.000	-1.899	1	0.314	0.159	1.480	-1.014	-2.173	
