h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.418	0.000	-2.178	1	0.443	0.258	1.363	-4.243	-1.191	
0.610	0.001	-1.990	1	0.443	0.258	3.029	-0.144	-1.839	
0.654	0.000	-1.966	1	0.443	0.257	3.327	-0.425	-1.946	
0.981	0.001	-1.940	1	0.442	0.257	17.296	-2.100	-2.067	
0.757	0.000	-1.849	1	0.442	0.257	4.272	-1.271	-2.554	
0.954	0.000	-1.899	1	0.442	0.256	11.079	-2.221	-2.272	
0.864	0.001	-1.926	1	0.442	0.256	6.101	-1.575	-2.136	
0.900	0.000	-1.809	1	0.442	0.255	7.261	-1.768	-2.803	
0.973	0.000	-1.802	1	0.442	0.255	11.924	-6.519	-2.845	
0.296	0.001	-1.723	2	0.442	0.256	1.199	-3.206	-7.368	
0.596	0.000	-1.831	1	0.441	0.255	2.940	-1.378	-2.659	
0.343	0.000	-2.023	1	0.441	0.255	1.022	-4.174	-1.707	
0.348	0.001	-2.150	1	0.441	0.255	1.769	-0.570	-1.272	
0.047	0.000	-2.235	1	0.441	0.255	0.538	1.033	-1.045	
0.023	0.001	-2.062	2	0.441	0.255	0.160	-4.264	-6.298	
0.076	0.000	-1.962	1	0.440	0.254	0.695	1.006	-1.962	
0.089	0.000	-2.090	1	0.440	0.254	0.757	0.550	-1.462	
0.004	0.001	-2.069	2	0.440	0.254	0.092	0.345	-6.289	
0.048	0.000	-2.118	1	0.440	0.254	0.545	0.394	-1.369	
0.144	0.000	-2.154	1	0.439	0.253	0.994	-0.553	-1.260	
0.142	0.000	-2.094	1	0.439	0.253	0.684	-3.819	-1.447	
0.019	0.000	-2.226	1	0.440	0.253	0.236	-2.770	-1.068	
0.002	0.001	-2.136	1	0.439	0.253	0.100	2.321	-1.315	
0.032	0.000	-2.116	1	0.439	0.253	0.400	-0.929	-1.375	
0.304	0.000	-2.005	1	0.439	0.253	0.950	-4.324	-1.780	
0.023	0.000	-1.949	2	0.439	0.253	0.154	-2.806	-6.500	
0.081	0.001	-2.034	1	0.439	0.253	0.717	-0.214	-1.662	
0.031	0.001	-2.050	2	0.439	0.253	0.328	-0.278	-6.314	
0.003	0.000	-1.914	2	0.439	0.252	0.082	1.578	-6.590	
0.011	0.000	-1.912	1	0.439	0.252	0.249	0.640	-2.206	
0.064	0.000	-1.889	1	0.439	0.252	0.497	-2.460	-2.326	
0.012	0.000	-2.034	1	0.439	0.252	0.192	-2.296	-1.662	
0.132	0.000	-2.123	1	0.439	0.252	0.602	-3.706	-1.353	
0.003	0.000	-2.163	2	0.439	0.252	0.077	-2.335	-6.208	
0.307	0.000	-2.075	1	0.439	0.252	1.610	-2.523	-1.513	
0.127	0.000	-2.015	1	0.439	0.252	0.575	-3.772	-1.737	
0.096	0.000	-2.099	1	0.439	0.252	0.581	-3.201	-1.431	
0.652	0.000	-2.021	2	0.439	0.252	2.317	-6.967	-6.358	
0.599	0.000	-2.165	1	0.439	0.252	2.058	-4.745	-1.228	
0.410	0.000	-2.255	1	0.439	0.252	1.210	-4.500	-0.999	
0.307	0.000	-2.246	1	0.439	0.252	1.601	-4.031	-1.020	
0.118	0.000	-2.164	1	0.439	0.252	0.617	-3.654	-1.231	
0.495	0.000	-2.197	1	0.439	0.252	2.378	-3.966	-1.141	
0.025	0.000	-2.210	1	0.439	0.252	0.272	-2.897	-1.108	
0.003	0.000	-2.006	2	0.439	0.252	0.074	-2.126	-6.383	
0.088	0.000	-1.881	1	0.439	0.252	0.481	-3.553	-2.369	
0.018	0.000	-2.100	1	0.439	0.251	0.227	-2.649	-1.429	
0.237	0.001	-2.226	1	0.439	0.251	1.347	-1.044	-1.068	
0.259	0.000	-2.148	1	0.439	0.251	1.431	-0.989	-1.277	
0.557	0.000	-2.058	1	0.439	0.251	1.889	-4.837	-1.574	
0.625	0.000	-2.051	1	0.439	0.251	4.057	-3.869	-1.598	
0.185	0.000	-2.013	1	0.439	0.251	0.818	-3.850	-1.744	
0.047	0.001	-2.057	1	0.439	0.251	0.534	0.162	-1.577	
0.165	0.001	-2.059	1	0.439	0.251	1.077	-0.372	-1.569	
0.222	0.001	-1.957	1	0.439	0.251	1.246	-2.472	-1.987	
0.003	0.002	-2.185	3	0.439	0.251	0.064	2.935	-11.222	
0.358	0.000	-2.240	1	0.439	0.251	1.062	-4.367	-1.034	
0.256	0.000	-2.231	1	0.439	0.251	0.843	-4.168	-1.054	
0.753	0.001	-2.127	1	0.439	0.251	4.230	-2.406	-1.341	
0.471	0.000	-2.108	1	0.439	0.251	2.702	-3.563	-1.400	
0.199	0.000	-2.175	1	0.439	0.251	1.205	-0.538	-1.201	
0.005	0.000	-2.232	1	0.439	0.250	0.119	-2.016	-1.052	
0.027	0.000	-2.195	1	0.439	0.250	0.398	-0.533	-1.146	
0.006	0.001	-1.933	2	0.438	0.250	0.123	2.336	-6.540	
0.179	0.001	-2.027	1	0.438	0.250	0.831	-2.263	-1.690	
0.003	0.000	-1.987	2	0.438	0.250	0.070	0.698	-6.418	
0.010	0.000	-2.005	1	0.438	0.250	0.247	0.954	-1.779	
0.164	0.000	-1.998	1	0.438	0.250	0.747	-3.887	-1.809	
0.429	0.001	-1.949	1	0.438	0.249	2.095	-1.273	-2.026	
0.552	0.002	-2.111	1	0.437	0.249	2.684	-1.565	-1.391	
0.160	0.000	-2.120	1	0.437	0.249	0.965	-2.123	-1.364	
