h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.108	0.003	-2.155	1	0.349	0.124	0.672	20.952	-1.095	
0.004	0.003	-1.961	4	0.348	0.124	0.049	17.463	-15.228	
0.010	0.004	-2.002	1	0.348	0.124	0.196	21.949	-1.561	
0.040	0.003	-1.758	2	0.348	0.124	0.232	20.508	-6.779	
0.016	0.004	-1.760	3	0.349	0.124	0.137	20.287	-10.805	
0.077	0.004	-1.689	1	0.349	0.124	0.568	21.179	-3.228	
0.038	0.003	-1.500	2	0.349	0.124	0.227	19.690	-8.436	
0.014	0.004	-1.540	1	0.349	0.124	0.235	23.423	-4.570	
0.434	0.005	-1.666	1	0.349	0.124	1.691	22.823	-3.400	
0.642	0.003	-1.924	1	0.349	0.124	2.583	20.689	-1.871	
0.811	0.002	-1.978	1	0.349	0.124	3.998	20.224	-1.651	
0.876	0.004	-2.056	1	0.349	0.123	5.247	18.036	-1.378	
0.795	0.003	-2.064	1	0.349	0.123	3.800	19.441	-1.351	
0.708	0.005	-2.085	1	0.349	0.123	3.002	21.188	-1.289	
0.425	0.004	-2.061	1	0.348	0.123	1.659	20.297	-1.362	
0.592	0.002	-2.131	1	0.348	0.123	2.326	21.325	-1.159	
0.315	0.003	-2.066	1	0.348	0.123	1.307	21.580	-1.345	
0.160	0.004	-2.191	1	0.348	0.123	0.841	21.114	-1.008	
0.087	0.005	-2.041	1	0.348	0.123	0.596	20.078	-1.427	
0.036	0.003	-2.069	2	0.348	0.123	0.245	17.580	-6.092	
0.020	0.004	-2.096	1	0.348	0.123	0.279	19.610	-1.257	
0.071	0.003	-2.186	1	0.348	0.123	0.544	17.525	-1.019	
0.323	0.004	-2.166	1	0.348	0.123	1.363	16.282	-1.068	
0.343	0.002	-2.168	1	0.348	0.123	1.392	17.339	-1.062	
0.282	0.003	-1.969	1	0.348	0.123	1.210	19.648	-1.683	
0.189	0.003	-1.960	1	0.348	0.123	0.952	17.414	-1.720	
0.105	0.004	-1.964	1	0.348	0.123	0.675	18.750	-1.703	
0.004	0.004	-1.905	2	0.348	0.123	0.086	18.878	-6.328	
0.151	0.005	-1.861	2	0.348	0.123	0.482	14.152	-6.435	
0.261	0.003	-1.766	1	0.348	0.123	1.176	17.363	-2.700	
0.008	0.004	-1.932	1	0.348	0.123	0.169	19.952	-1.834	
0.455	0.003	-1.873	1	0.348	0.123	1.802	15.684	-2.102	
0.530	0.004	-1.930	2	0.349	0.123	1.230	11.876	-6.275	
0.356	0.005	-1.938	1	0.349	0.123	1.433	16.417	-1.810	
0.642	0.003	-1.902	1	0.349	0.123	2.643	14.884	-1.967	
0.377	0.003	-2.011	1	0.349	0.123	1.535	15.065	-1.529	
0.197	0.003	-2.098	1	0.349	0.123	0.954	15.572	-1.248	
0.418	0.003	-2.126	1	0.349	0.123	1.634	15.955	-1.173	
0.329	0.004	-2.188	1	0.349	0.123	1.350	15.677	-1.014	
0.267	0.004	-2.094	1	0.349	0.123	1.190	14.135	-1.262	
0.422	0.003	-2.126	1	0.349	0.123	1.647	14.903	-1.170	
0.348	0.001	-2.160	1	0.349	0.123	1.440	13.346	-1.083	
0.411	0.002	-2.142	1	0.349	0.122	1.609	14.287	-1.128	
0.544	0.002	-2.179	1	0.349	0.122	2.103	13.982	-1.037	
0.518	0.003	-2.170	1	0.349	0.122	1.999	14.424	-1.058	
0.741	0.005	-2.150	1	0.349	0.122	3.257	13.909	-1.109	
0.877	0.004	-2.077	1	0.349	0.122	5.155	14.456	-1.311	
0.709	0.003	-2.020	2	0.349	0.122	2.255	11.517	-6.139	
0.944	0.003	-2.008	1	0.348	0.122	7.952	13.356	-1.540	
0.831	0.003	-2.005	1	0.348	0.122	4.272	13.700	-1.550	
0.869	0.004	-2.070	1	0.348	0.122	5.078	12.555	-1.332	
0.669	0.004	-2.182	1	0.348	0.122	2.740	13.254	-1.029	
0.650	0.002	-2.089	1	0.348	0.122	2.686	12.722	-1.275	
0.552	0.003	-2.050	1	0.348	0.122	2.142	13.930	-1.396	
0.745	0.002	-2.144	1	0.348	0.121	3.368	12.932	-1.124	
0.761	0.003	-2.119	1	0.348	0.121	3.442	14.044	-1.190	
0.653	0.002	-2.152	1	0.348	0.121	2.706	13.301	-1.104	
0.858	0.004	-2.193	1	0.348	0.121	4.844	12.794	-1.003	
0.654	0.002	-2.025	1	0.348	0.121	2.653	14.415	-1.478	
0.536	0.002	-2.056	1	0.348	0.121	2.120	12.930	-1.379	
0.361	0.002	-1.993	1	0.348	0.121	1.447	13.098	-1.595	
0.098	0.002	-1.936	1	0.348	0.121	0.650	13.571	-1.817	
0.122	0.002	-1.980	1	0.348	0.121	0.718	13.871	-1.642	
0.190	0.003	-2.039	1	0.348	0.121	0.954	12.885	-1.432	
0.009	0.002	-2.083	1	0.348	0.121	0.184	13.209	-1.293	
0.038	0.004	-2.182	1	0.348	0.121	0.383	14.390	-1.029	
0.027	0.002	-2.179	1	0.348	0.121	0.315	12.423	-1.036	
0.055	0.002	-1.998	1	0.348	0.121	0.465	13.664	-1.576	
0.051	0.004	-2.191	1	0.348	0.121	0.456	12.957	-1.007	
0.033	0.002	-2.156	2	0.348	0.121	0.260	13.084	-6.050	
0.093	0.002	-2.096	1	0.348	0.121	0.619	12.411	-1.256	
0.087	0.003	-2.115	2	0.348	0.121	0.355	8.569	-6.064	
0.041	0.003	-2.177	1	0.348	0.121	0.399	11.539	-1.042	
0.016	0.002	-2.045	1	0.348	0.121	0.254	11.589	-1.412	
0.036	0.001	-2.075	1	0.348	0.121	0.381	11.542	-1.317	
0.026	0.004	-1.976	1	0.348	0.121	0.322	12.467	-1.656	
0.042	0.003	-1.839	1	0.348	0.121	0.413	11.644	-2.276	
0.032	0.004	-1.933	4	0.348	0.121	0.143	7.076	-15.149	
0.234	0.002	-1.942	2	0.348	0.121	0.763	8.562	-6.254	
0.105	0.003	-1.870	1	0.348	0.121	0.675	11.398	-2.119	
0.033	0.002	-1.720	3	0.348	0.121	0.174	8.438	-10.884	
0.001	0.001	-1.788	1	0.348	0.121	0.063	12.836	-2.561	
0.171	0.001	-1.709	1	0.348	0.121	0.896	11.130	-3.076	
0.006	0.002	-1.593	1	0.348	0.121	0.153	13.253	-4.034	
0.063	0.002	-1.550	1	0.348	0.121	0.502	12.993	-4.458	
0.117	0.002	-1.544	1	0.349	0.121	0.701	12.575	-4.524	
0.045	0.002	-1.525	1	0.349	0.121	0.427	12.152	-4.730	
0.141	0.003	-1.413	4	0.349	0.121	0.375	8.793	-15.790	
0.029	0.004	-1.684	3	0.349	0.122	0.175	13.152	-10.976	
0.432	0.003	-1.945	1	0.349	0.121	1.681	14.397	-1.779	
0.479	0.003	-1.916	2	0.349	0.121	1.323	12.086	-6.303	
0.409	0.004	-1.917	1	0.349	0.121	1.643	14.134	-1.902	
0.647	0.003	-2.006	1	0.349	0.121	2.668	14.838	-1.545	
0.804	0.002	-2.183	1	0.349	0.121	4.197	10.142	-1.027	
0.932	0.002	-2.057	1	0.349	0.121	7.310	11.982	-1.375	
0.596	0.002	-2.059	1	0.349	0.121	2.340	13.271	-1.369	
0.475	0.003	-1.921	1	0.349	0.121	1.835	13.882	-1.884	
0.205	0.003	-2.016	1	0.349	0.121	1.002	12.815	-1.512	
0.213	0.002	-2.085	1	0.349	0.121	1.003	13.208	-1.288	
0.179	0.001	-2.018	1	0.349	0.121	0.921	12.687	-1.503	
0.021	0.003	-1.960	2	0.349	0.121	0.185	9.229	-6.222	
0.384	0.002	-2.072	1	0.349	0.121	1.522	12.583	-1.329	
0.029	0.002	-2.056	1	0.349	0.121	0.342	13.345	-1.378	
0.093	0.002	-1.999	1	0.349	0.121	0.616	12.804	-1.573	
0.139	0.002	-2.054	1	0.349	0.121	0.776	12.220	-1.383	
0.031	0.003	-2.107	1	0.349	0.121	0.350	12.183	-1.223	
0.153	0.004	-2.138	2	0.349	0.121	0.544	9.670	-6.055	
0.014	0.003	-2.171	3	0.349	0.121	0.133	12.613	-11.040	
0.077	0.002	-1.943	2	0.349	0.121	0.394	12.541	-6.252	
0.137	0.003	-1.990	1	0.349	0.121	0.767	12.775	-1.606	
0.037	0.002	-1.975	1	0.349	0.121	0.390	12.775	-1.660	
0.032	0.002	-2.071	1	0.349	0.121	0.357	13.279	-1.332	
0.021	0.002	-2.002	1	0.349	0.121	0.278	11.278	-1.561	
0.004	0.002	-1.951	2	0.349	0.121	0.091	11.411	-6.237	
0.007	0.003	-1.845	2	0.349	0.121	0.107	10.766	-6.480	
0.233	0.003	-1.774	1	0.349	0.121	1.062	9.986	-2.649	
0.067	0.003	-1.698	1	0.349	0.121	0.518	11.355	-3.159	
0.028	0.002	-1.759	1	0.349	0.121	0.333	11.918	-2.743	
0.013	0.002	-1.846	2	0.349	0.121	0.154	11.236	-6.477	
0.064	0.001	-2.052	1	0.349	0.121	0.572	7.535	-1.390	
0.011	0.003	-2.037	1	0.349	0.121	0.208	12.578	-1.439	
0.029	0.001	-2.063	1	0.349	0.121	0.344	12.225	-1.354	
0.133	0.003	-1.957	1	0.349	0.121	0.772	11.111	-1.734	
0.165	0.003	-2.195	1	0.349	0.121	0.857	12.186	-1.000	
0.251	0.002	-2.181	2	0.349	0.121	0.686	9.166	-6.047	
0.046	0.002	-2.128	1	0.349	0.121	0.422	13.076	-1.167	
0.125	0.002	-2.117	2	0.349	0.121	0.431	10.259	-6.063	
0.340	0.003	-2.176	1	0.349	0.121	1.421	10.670	-1.043	
0.402	0.002	-2.175	2	0.349	0.121	0.935	8.213	-6.048	
0.263	0.004	-2.183	1	0.349	0.121	1.151	13.284	-1.027	
0.120	0.001	-2.163	1	0.349	0.121	0.806	9.276	-1.075	
0.077	0.003	-2.112	1	0.349	0.121	0.557	13.332	-1.210	
0.125	0.003	-2.124	1	0.349	0.121	0.745	12.341	-1.176	
0.018	0.001	-2.148	1	0.349	0.121	0.257	15.064	-1.114	
0.048	0.003	-2.172	1	0.349	0.121	0.432	14.512	-1.054	
0.111	0.003	-2.179	1	0.349	0.121	0.682	13.506	-1.038	
0.059	0.002	-2.106	1	0.349	0.121	0.483	13.383	-1.227	
0.147	0.002	-2.168	1	0.349	0.121	0.801	13.108	-1.063	
0.542	0.002	-2.156	1	0.349	0.121	2.144	9.732	-1.092	
0.013	0.004	-2.186	2	0.349	0.121	0.151	12.926	-6.047	
0.464	0.002	-2.015	1	0.349	0.121	1.794	12.932	-1.514	
0.342	0.003	-2.102	1	0.349	0.120	1.392	13.522	-1.240	
0.046	0.004	-2.152	1	0.349	0.120	0.422	15.156	-1.102	
0.014	0.003	-2.128	2	0.349	0.120	0.163	16.008	-6.058	
0.143	0.004	-2.088	1	0.349	0.120	0.787	14.431	-1.280	
0.296	0.003	-2.188	1	0.349	0.120	1.250	13.850	-1.014	
0.305	0.004	-2.036	1	0.349	0.120	1.306	12.944	-1.442	
0.016	0.005	-1.815	3	0.349	0.120	0.139	11.099	-10.735	
0.178	0.002	-1.917	2	0.349	0.120	0.651	12.034	-6.303	
0.253	0.002	-1.960	1	0.349	0.120	1.147	12.623	-1.719	
0.116	0.003	-2.094	1	0.349	0.120	0.714	13.181	-1.263	
0.134	0.002	-2.092	1	0.349	0.120	0.774	13.279	-1.266	
0.303	0.001	-2.090	1	0.349	0.120	1.272	12.669	-1.274	
0.275	0.002	-2.112	2	0.349	0.120	0.708	9.886	-6.065	
0.090	0.002	-2.177	1	0.349	0.120	0.608	13.309	-1.042	
0.037	0.002	-2.187	2	0.349	0.120	0.288	12.278	-6.047	
0.056	0.002	-2.079	1	0.349	0.120	0.470	14.018	-1.305	
0.167	0.003	-2.116	1	0.349	0.120	0.862	14.935	-1.200	
0.104	0.002	-2.100	1	0.349	0.120	0.673	14.781	-1.245	
0.243	0.002	-2.187	1	0.349	0.120	1.092	14.242	-1.018	
0.002	0.002	-2.194	1	0.349	0.120	0.094	16.622	-1.002	
0.142	0.001	-2.138	2	0.349	0.120	0.560	11.619	-6.055	
0.639	0.002	-2.153	1	0.349	0.120	2.562	12.738	-1.101	
0.980	0.003	-2.150	1	0.348	0.120	13.404	11.181	-1.107	
0.703	0.003	-2.086	1	0.349	0.120	2.967	13.735	-1.286	
0.592	0.002	-2.170	1	0.349	0.120	2.381	13.206	-1.057	
0.487	0.003	-2.023	1	0.349	0.120	1.925	12.772	-1.488	
0.353	0.002	-1.848	1	0.349	0.120	1.425	13.197	-2.229	
0.133	0.003	-1.830	1	0.349	0.120	0.756	14.038	-2.323	
0.051	0.001	-1.947	1	0.349	0.120	0.513	7.688	-1.774	
0.004	0.003	-1.630	1	0.349	0.120	0.118	13.798	-3.703	
0.007	0.003	-1.615	1	0.349	0.120	0.167	14.757	-3.829	
