h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.011	0.001	-1.782	2	0.376	0.157	0.108	11.039	-7.067	
0.004	0.001	-1.893	2	0.376	0.157	0.066	9.887	-6.652	
0.099	0.003	-1.996	2	0.376	0.157	0.336	8.038	-6.401	
0.094	0.001	-2.083	1	0.376	0.157	0.459	5.677	-1.484	
0.012	0.001	-2.145	2	0.376	0.157	0.109	10.273	-6.218	
0.240	0.002	-2.140	2	0.375	0.157	0.566	8.561	-6.222	
0.178	0.003	-2.101	2	0.375	0.156	0.469	9.091	-6.254	
0.288	0.002	-2.154	1	0.375	0.156	0.909	7.551	-1.261	
0.366	0.002	-2.133	1	0.374	0.156	1.086	7.433	-1.321	
0.013	0.003	-1.916	4	0.374	0.156	0.088	5.011	-15.383	
0.066	0.003	-1.785	3	0.374	0.156	0.218	10.462	-11.147	
0.202	0.001	-1.715	1	0.374	0.156	0.719	8.028	-3.483	
0.161	0.002	-1.670	2	0.374	0.156	0.442	10.491	-7.690	
0.158	0.001	-1.659	2	0.373	0.156	0.436	12.036	-7.763	
0.216	0.003	-1.697	3	0.373	0.155	0.473	8.904	-11.406	
0.211	0.002	-1.687	2	0.373	0.155	0.522	5.588	-7.580	
0.113	0.003	-1.763	2	0.372	0.155	0.359	11.167	-7.156	
0.092	0.000	-1.696	1	0.372	0.155	0.452	4.209	-3.637	
0.057	0.003	-1.742	2	0.373	0.155	0.248	10.735	-7.264	
0.048	0.005	-1.713	1	0.372	0.155	0.321	8.675	-3.499	
0.036	0.002	-1.813	2	0.372	0.155	0.196	11.055	-6.934	
0.024	0.002	-1.736	2	0.372	0.154	0.186	8.318	-7.298	
0.048	0.001	-1.638	1	0.372	0.154	0.318	4.992	-4.171	
0.204	0.002	-1.686	3	0.372	0.154	0.415	2.676	-11.449	
0.103	0.005	-1.807	2	0.372	0.154	0.342	12.278	-6.957	
0.014	0.002	-1.663	3	0.372	0.154	0.100	7.879	-11.546	
0.030	0.003	-1.796	3	0.372	0.154	0.165	8.505	-11.124	
0.148	0.003	-1.754	3	0.371	0.154	0.361	8.205	-11.224	
0.080	0.002	-1.804	3	0.371	0.154	0.242	12.503	-11.109	
0.033	0.002	-1.871	2	0.371	0.153	0.185	11.610	-6.720	
0.028	0.002	-1.919	3	0.370	0.153	0.156	9.941	-10.983	
0.001	0.002	-1.913	4	0.370	0.153	0.029	7.810	-15.378	
0.035	0.002	-1.859	2	0.370	0.153	0.192	13.303	-6.762	
0.022	0.002	-1.881	1	0.369	0.153	0.214	7.044	-2.371	
0.064	0.002	-1.936	3	0.369	0.153	0.250	6.046	-10.979	
0.008	0.003	-2.001	1	0.369	0.153	0.129	10.594	-1.795	
0.076	0.003	-2.042	2	0.369	0.152	0.289	12.217	-6.325	
0.446	0.000	-1.963	1	0.369	0.152	1.274	5.177	-1.958	
0.199	0.004	-2.080	3	0.369	0.152	0.410	12.429	-11.058	
0.073	0.002	-2.029	3	0.369	0.152	0.230	12.843	-11.007	
0.158	0.003	-1.979	2	0.368	0.152	0.436	9.741	-6.436	
0.022	0.002	-1.997	3	0.368	0.152	0.139	8.526	-10.988	
0.099	0.001	-2.067	2	0.368	0.152	0.429	7.730	-6.291	
0.219	0.002	-1.932	3	0.368	0.152	0.436	5.478	-10.979	
0.148	0.002	-2.059	2	0.368	0.151	0.420	12.456	-6.302	
0.050	0.002	-2.074	2	0.368	0.151	0.232	12.238	-6.283	
0.293	0.004	-2.091	1	0.368	0.151	0.920	9.965	-1.459	
0.263	0.002	-2.088	1	0.367	0.151	0.855	10.455	-1.469	
0.288	0.002	-2.114	1	0.367	0.151	0.910	10.920	-1.383	
0.396	0.003	-2.240	2	0.367	0.151	0.820	9.323	-6.185	
0.242	0.002	-2.250	1	0.367	0.151	0.808	9.949	-1.009	
