h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.018	-1.649	3	0.216	0.047	0.076	108.324	-10.952	
0.092	0.022	-1.650	3	0.217	0.047	0.329	110.583	-10.950	
0.008	0.015	-1.579	3	0.217	0.047	0.092	111.977	-11.226	
0.188	0.017	-1.615	2	0.217	0.047	0.556	110.581	-7.382	
0.109	0.020	-1.609	3	0.217	0.046	0.314	107.840	-11.096	
0.029	0.020	-1.577	4	0.217	0.047	0.164	110.804	-14.839	
0.050	0.022	-1.549	3	0.217	0.047	0.222	110.540	-11.375	
0.007	0.017	-1.519	4	0.217	0.047	0.077	113.069	-15.011	
0.029	0.017	-1.499	3	0.217	0.047	0.154	114.610	-11.669	
0.039	0.022	-1.514	3	0.218	0.047	0.209	111.326	-11.572	
0.025	0.019	-1.484	2	0.218	0.047	0.187	114.139	-8.389	
0.027	0.018	-1.510	4	0.218	0.047	0.151	109.395	-15.047	
0.013	0.023	-1.577	2	0.218	0.047	0.135	111.396	-7.633	
0.080	0.018	-1.577	4	0.218	0.047	0.283	107.853	-14.840	
0.299	0.017	-1.554	4	0.218	0.047	0.538	106.605	-14.898	
0.280	0.016	-1.601	2	0.218	0.047	0.721	107.782	-7.469	
0.114	0.017	-1.657	3	0.218	0.047	0.323	111.671	-10.927	
0.296	0.019	-1.582	2	0.218	0.048	0.749	110.736	-7.597	
0.191	0.020	-1.605	2	0.218	0.047	0.562	113.688	-7.443	
0.086	0.018	-1.498	3	0.219	0.048	0.277	116.634	-11.678	
0.012	0.021	-1.581	4	0.219	0.048	0.088	114.792	-14.831	
0.034	0.020	-1.634	4	0.219	0.048	0.165	114.894	-14.742	
0.031	0.016	-1.721	3	0.219	0.048	0.160	116.812	-10.767	
0.023	0.017	-1.658	3	0.219	0.048	0.139	117.461	-10.926	
0.031	0.018	-1.583	3	0.219	0.048	0.188	117.217	-11.207	
0.144	0.019	-1.573	4	0.219	0.048	0.313	116.831	-14.850	
0.159	0.021	-1.665	3	0.219	0.048	0.391	118.090	-10.904	
0.020	0.018	-1.617	2	0.220	0.048	0.165	120.158	-7.366	
0.025	0.025	-1.579	3	0.220	0.048	0.154	120.536	-11.224	
0.036	0.020	-1.616	3	0.220	0.048	0.207	116.373	-11.068	
0.110	0.019	-1.546	4	0.220	0.048	0.272	116.086	-14.923	
0.154	0.018	-1.679	4	0.220	0.048	0.324	117.431	-14.709	
0.103	0.023	-1.666	2	0.220	0.048	0.392	121.300	-7.089	
0.028	0.017	-1.611	4	0.220	0.049	0.147	120.819	-14.774	
0.043	0.021	-1.593	4	0.221	0.049	0.178	122.230	-14.806	
0.060	0.019	-1.424	4	0.221	0.048	0.193	123.871	-15.480	
0.066	0.021	-1.407	2	0.221	0.049	0.308	122.488	-9.192	
0.036	0.018	-1.443	3	0.221	0.049	0.178	121.692	-12.079	
0.263	0.020	-1.609	2	0.221	0.049	0.691	119.389	-7.419	
0.132	0.019	-1.642	4	0.221	0.049	0.395	116.216	-14.734	
0.027	0.018	-1.665	2	0.222	0.049	0.193	122.602	-7.091	
0.003	0.017	-1.674	2	0.222	0.049	0.064	122.403	-7.045	
0.099	0.018	-1.587	3	0.222	0.049	0.329	124.103	-11.190	
0.328	0.021	-1.634	2	0.222	0.049	0.808	122.964	-7.267	
0.467	0.019	-1.634	2	0.221	0.049	1.083	122.401	-7.262	
0.363	0.020	-1.541	2	0.221	0.049	0.873	123.052	-7.896	
0.314	0.023	-1.584	2	0.221	0.049	0.782	125.215	-7.579	
0.449	0.020	-1.639	2	0.222	0.049	1.043	126.132	-7.233	
0.553	0.023	-1.643	2	0.221	0.049	1.287	125.168	-7.212	
0.481	0.021	-1.683	2	0.221	0.049	1.114	125.275	-6.998	
0.518	0.016	-1.692	3	0.221	0.049	0.969	125.048	-10.831	
0.533	0.022	-1.742	3	0.221	0.049	0.961	127.706	-10.727	
0.537	0.017	-1.789	2	0.221	0.049	1.246	127.074	-6.560	
0.434	0.022	-1.764	2	0.220	0.049	1.011	128.163	-6.651	
0.220	0.017	-1.782	2	0.220	0.049	0.614	128.451	-6.586	
0.054	0.019	-1.826	3	0.220	0.049	0.238	129.541	-10.635	
0.051	0.018	-1.859	3	0.220	0.049	0.207	127.522	-10.623	
0.023	0.018	-1.781	2	0.220	0.049	0.176	127.346	-6.589	
0.153	0.021	-1.787	4	0.220	0.049	0.335	120.550	-14.764	
0.040	0.018	-1.824	3	0.220	0.049	0.183	126.269	-10.636	
0.019	0.020	-1.809	2	0.220	0.049	0.162	125.401	-6.495	
0.012	0.020	-1.733	4	0.220	0.049	0.085	123.049	-14.715	
0.021	0.016	-1.750	4	0.220	0.050	0.125	122.693	-14.726	
0.049	0.020	-1.776	3	0.220	0.050	0.208	121.866	-10.678	
0.145	0.021	-1.738	4	0.220	0.049	0.313	123.438	-14.718	
0.068	0.015	-1.827	3	0.220	0.049	0.279	121.282	-10.635	
0.077	0.020	-1.831	2	0.220	0.050	0.333	120.425	-6.431	
0.214	0.022	-1.694	4	0.220	0.050	0.397	118.710	-14.706	
0.397	0.016	-1.682	2	0.220	0.050	0.938	120.348	-7.006	
0.304	0.019	-1.755	2	0.220	0.050	0.765	121.128	-6.682	
0.325	0.019	-1.738	2	0.220	0.050	0.802	120.526	-6.749	
0.257	0.023	-1.775	2	0.220	0.049	0.680	118.344	-6.611	
0.100	0.018	-1.784	2	0.219	0.049	0.385	119.900	-6.579	
0.263	0.020	-1.607	2	0.220	0.049	0.692	117.433	-7.432	
