h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.008	0.005	-1.724	4	0.321	0.125	0.074	26.704	-15.512	
0.016	0.006	-1.723	3	0.321	0.125	0.106	21.435	-11.563	
0.073	0.007	-1.618	4	0.322	0.125	0.217	27.000	-15.786	
0.079	0.005	-1.453	4	0.322	0.125	0.231	24.551	-16.817	
0.009	0.004	-1.439	4	0.322	0.125	0.068	25.884	-16.943	
0.140	0.006	-1.437	4	0.322	0.125	0.310	23.320	-16.965	
0.006	0.004	-1.450	3	0.322	0.125	0.070	28.730	-13.545	
0.112	0.005	-1.778	2	0.322	0.125	0.355	26.321	-7.306	
0.441	0.004	-1.613	1	0.322	0.126	1.256	25.855	-4.738	
0.005	0.005	-1.675	4	0.322	0.126	0.051	28.468	-15.609	
0.005	0.003	-1.707	2	0.322	0.126	0.072	25.993	-7.716	
0.016	0.004	-1.797	4	0.323	0.126	0.098	24.846	-15.454	
0.001	0.004	-1.761	4	0.323	0.126	0.027	22.778	-15.470	
0.125	0.004	-1.727	1	0.323	0.126	0.535	20.990	-3.638	
0.009	0.005	-1.611	4	0.323	0.127	0.074	24.105	-15.816	
0.042	0.007	-1.574	3	0.323	0.127	0.202	22.766	-12.386	
0.341	0.004	-1.449	4	0.323	0.127	0.555	17.353	-16.855	
0.718	0.004	-1.500	2	0.324	0.127	1.705	20.696	-9.593	
0.583	0.004	-1.533	2	0.324	0.127	1.409	22.680	-9.211	
0.392	0.004	-1.455	3	0.324	0.127	0.656	22.670	-13.488	
0.535	0.003	-1.526	1	0.324	0.127	1.516	24.939	-5.805	
0.642	0.006	-1.685	1	0.324	0.127	1.895	23.702	-4.010	
0.332	0.006	-1.723	1	0.324	0.127	0.996	27.376	-3.671	
0.292	0.003	-1.988	1	0.324	0.127	0.909	26.165	-1.983	
0.225	0.008	-1.960	1	0.324	0.127	0.763	26.471	-2.117	
0.016	0.007	-1.875	4	0.324	0.127	0.094	28.492	-15.489	
0.173	0.005	-1.870	2	0.324	0.127	0.480	25.532	-6.899	
0.004	0.004	-2.140	2	0.324	0.127	0.066	24.945	-6.316	
0.006	0.004	-2.200	3	0.324	0.127	0.066	28.025	-11.335	
0.067	0.004	-2.219	1	0.324	0.127	0.380	25.855	-1.163	
0.122	0.005	-2.238	1	0.324	0.127	0.526	24.681	-1.113	
0.277	0.004	-2.215	1	0.325	0.127	0.876	23.686	-1.174	
0.131	0.005	-2.213	1	0.325	0.127	0.549	22.920	-1.179	
0.194	0.005	-2.080	2	0.325	0.127	0.630	20.704	-6.385	
0.145	0.004	-2.036	1	0.325	0.127	0.582	22.586	-1.774	
0.237	0.005	-1.910	1	0.325	0.127	0.789	21.116	-2.378	
0.002	0.005	-1.774	3	0.325	0.127	0.039	26.322	-11.395	
0.013	0.005	-1.740	2	0.324	0.127	0.118	25.791	-7.512	
0.007	0.003	-1.684	4	0.324	0.127	0.061	25.287	-15.585	
0.008	0.006	-1.773	4	0.324	0.126	0.067	25.435	-15.462	
0.012	0.006	-1.818	3	0.324	0.126	0.094	24.693	-11.284	
0.024	0.003	-1.850	2	0.324	0.126	0.155	24.539	-6.978	
0.022	0.004	-1.809	3	0.324	0.126	0.128	25.686	-11.304	
0.049	0.006	-1.815	3	0.324	0.126	0.193	23.930	-11.290	
0.029	0.005	-1.748	3	0.323	0.126	0.145	26.049	-11.474	
0.018	0.006	-1.627	3	0.324	0.126	0.113	26.893	-12.032	
0.005	0.004	-1.552	4	0.323	0.126	0.051	26.921	-16.097	
0.003	0.004	-1.765	4	0.323	0.126	0.046	26.403	-15.468	
0.028	0.004	-1.698	4	0.323	0.126	0.133	24.374	-15.557	
0.177	0.005	-1.683	3	0.323	0.126	0.433	18.759	-11.733	
0.336	0.005	-1.686	2	0.323	0.126	0.745	23.343	-7.859	
0.020	0.006	-1.550	3	0.323	0.126	0.121	23.817	-12.566	
0.009	0.007	-1.472	4	0.323	0.126	0.082	25.809	-16.652	
0.005	0.005	-1.542	3	0.323	0.126	0.064	26.451	-12.637	
0.007	0.004	-1.575	4	0.323	0.126	0.065	26.341	-15.976	
0.009	0.004	-1.638	3	0.323	0.126	0.093	24.387	-11.965	
0.010	0.005	-1.681	4	0.323	0.126	0.073	24.846	-15.594	
0.005	0.005	-1.769	3	0.323	0.126	0.068	24.945	-11.407	
0.004	0.004	-1.724	4	0.322	0.126	0.047	23.336	-15.511	
0.025	0.004	-1.755	4	0.322	0.125	0.115	22.544	-15.475	
0.117	0.002	-1.903	2	0.322	0.125	0.381	21.098	-6.783	
0.026	0.005	-1.919	2	0.322	0.125	0.174	23.943	-6.733	
0.045	0.005	-1.996	2	0.322	0.125	0.227	24.115	-6.532	
0.101	0.003	-1.977	2	0.322	0.125	0.338	17.372	-6.578	
0.004	0.005	-1.894	3	0.322	0.125	0.057	23.842	-11.163	
0.017	0.004	-1.863	2	0.321	0.125	0.136	22.835	-6.926	
0.076	0.004	-1.943	2	0.321	0.125	0.300	20.752	-6.665	
0.069	0.004	-1.962	2	0.321	0.125	0.286	22.130	-6.615	
0.012	0.006	-1.933	2	0.321	0.125	0.116	23.440	-6.692	
0.003	0.004	-1.890	4	0.321	0.125	0.046	20.952	-15.506	
0.022	0.006	-1.850	4	0.321	0.125	0.119	20.390	-15.468	
0.077	0.007	-1.741	2	0.320	0.124	0.300	19.850	-7.506	
0.030	0.006	-1.657	2	0.320	0.124	0.184	20.763	-8.069	
0.041	0.003	-1.589	3	0.320	0.124	0.192	14.325	-12.278	
0.148	0.004	-1.757	2	0.321	0.125	0.503	12.361	-7.417	
0.079	0.005	-1.791	3	0.321	0.125	0.282	17.123	-11.347	
0.097	0.004	-1.841	3	0.321	0.125	0.276	17.095	-11.237	
0.028	0.004	-1.733	4	0.321	0.125	0.136	20.389	-15.498	
0.049	0.005	-1.814	2	0.321	0.125	0.240	22.410	-7.132	
0.011	0.004	-1.701	3	0.320	0.125	0.099	20.666	-11.653	
0.012	0.004	-1.677	2	0.320	0.125	0.117	22.600	-7.922	
0.003	0.005	-1.737	3	0.320	0.125	0.051	23.260	-11.512	
0.009	0.005	-1.833	3	0.319	0.125	0.082	23.235	-11.253	
0.012	0.004	-1.922	3	0.319	0.125	0.092	23.347	-11.139	
0.006	0.004	-1.929	2	0.319	0.125	0.093	20.645	-6.706	
0.013	0.004	-1.885	3	0.319	0.125	0.096	23.788	-11.173	
0.144	0.005	-1.930	2	0.319	0.125	0.431	20.981	-6.701	
0.065	0.004	-1.827	2	0.319	0.125	0.282	22.691	-7.071	
0.009	0.003	-1.815	2	0.319	0.124	0.098	23.989	-7.128	
0.002	0.004	-1.895	4	0.318	0.124	0.033	22.761	-15.513	
