h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.022	0.001	-1.581	3	0.516	0.320	0.171	-0.204	-11.085	
0.148	0.000	-1.615	1	0.516	0.320	0.831	-1.371	-3.564	
0.031	0.000	-1.883	3	0.516	0.321	0.205	-0.371	-10.556	
0.168	0.001	-1.867	1	0.516	0.320	0.895	-1.862	-1.983	
0.294	0.001	-2.077	1	0.516	0.321	1.286	-2.182	-1.219	
0.001	0.000	-2.042	4	0.516	0.320	0.038	-0.078	-15.401	
0.477	0.001	-2.007	1	0.516	0.321	1.800	-2.471	-1.433	
0.491	0.001	-1.639	1	0.516	0.321	1.953	-1.865	-3.368	
0.681	0.001	-1.672	1	0.517	0.321	2.908	-2.269	-3.117	
0.512	0.000	-1.595	2	0.517	0.321	1.442	-2.138	-7.380	
0.477	0.001	-1.751	2	0.517	0.321	1.359	-3.811	-6.610	
0.584	0.000	-1.486	1	0.517	0.321	2.360	-2.833	-4.811	
0.032	0.001	-1.503	2	0.517	0.321	0.255	-1.201	-8.053	
0.392	0.000	-1.706	3	0.517	0.321	0.922	-1.860	-10.698	
0.452	0.000	-1.564	1	0.517	0.321	1.829	-2.206	-4.014	
0.957	0.000	-1.526	1	0.517	0.321	9.345	-3.649	-4.387	
0.741	0.000	-1.640	1	0.517	0.322	3.368	-2.960	-3.361	
0.309	0.000	-1.485	1	0.517	0.322	1.332	-1.319	-4.828	
0.025	0.000	-1.553	1	0.517	0.322	0.320	-0.302	-4.114	
0.060	0.002	-1.248	3	0.518	0.322	0.291	0.426	-14.066	
0.281	0.001	-1.497	3	0.517	0.322	0.720	0.654	-11.522	
0.015	0.000	-1.557	4	0.518	0.322	0.122	0.810	-14.749	
0.352	0.000	-1.585	1	0.518	0.322	1.468	-0.813	-3.822	
0.209	0.001	-1.972	1	0.518	0.322	1.024	0.026	-1.553	
0.003	0.001	-1.919	2	0.518	0.323	0.083	1.898	-6.164	
0.010	0.000	-2.159	1	0.518	0.323	0.205	0.052	-1.008	
0.023	0.001	-1.866	1	0.518	0.323	0.304	-0.323	-1.989	
0.067	0.001	-1.860	1	0.518	0.322	0.539	-1.132	-2.015	
0.106	0.000	-1.854	2	0.518	0.323	0.484	-0.044	-6.299	
0.056	0.000	-1.959	2	0.518	0.322	0.372	-1.807	-6.102	
0.007	0.000	-1.831	2	0.518	0.323	0.116	0.254	-6.358	
0.641	0.001	-1.782	2	0.518	0.322	1.876	-3.128	-6.502	
0.658	0.000	-1.911	3	0.518	0.322	1.592	-2.182	-10.566	
0.820	0.001	-1.694	1	0.518	0.323	4.247	-3.477	-2.963	
0.118	0.000	-1.835	3	0.518	0.323	0.420	-1.399	-10.557	
0.028	0.000	-1.922	1	0.518	0.323	0.340	-0.415	-1.746	
0.021	0.001	-1.709	2	0.519	0.323	0.207	-0.191	-6.778	
0.043	0.001	-1.690	4	0.519	0.323	0.212	-0.892	-14.603	
0.058	0.001	-1.650	2	0.519	0.323	0.350	-0.818	-7.059	
0.260	0.001	-1.691	3	0.519	0.323	0.601	-4.054	-10.730	
0.146	0.000	-1.512	2	0.519	0.323	0.583	-1.622	-7.985	
0.104	0.001	-1.397	3	0.519	0.324	0.394	-2.284	-12.287	
0.075	0.000	-1.515	1	0.519	0.324	0.565	-1.404	-4.503	
0.042	0.000	-1.612	1	0.519	0.324	0.422	-1.672	-3.583	
0.184	0.001	-1.506	4	0.519	0.324	0.509	-4.150	-14.901	
0.020	0.000	-1.450	4	0.519	0.324	0.163	-2.413	-15.144	
0.029	0.001	-1.464	1	0.519	0.324	0.341	0.197	-5.068	
0.131	0.001	-1.501	1	0.519	0.324	0.774	-0.189	-4.644	
0.019	0.001	-1.768	1	0.519	0.324	0.277	0.287	-2.498	
0.334	0.001	-1.867	3	0.519	0.324	0.813	-1.051	-10.554	
0.091	0.002	-1.913	3	0.518	0.323	0.364	3.330	-10.568	
0.051	0.000	-1.892	3	0.518	0.323	0.266	2.937	-10.559	
0.009	0.001	-1.873	2	0.518	0.323	0.114	-0.346	-6.255	
0.002	0.000	-1.767	3	0.518	0.322	0.046	0.897	-10.604	
0.024	0.001	-1.925	2	0.518	0.322	0.221	2.440	-6.154	
0.026	0.001	-1.917	1	0.518	0.322	0.327	-0.594	-1.768	
0.109	0.000	-2.047	3	0.518	0.322	0.402	-2.037	-10.715	
0.604	0.001	-2.053	1	0.518	0.322	2.459	-2.981	-1.290	
0.632	0.000	-2.118	1	0.518	0.322	2.607	-2.859	-1.108	
0.003	0.001	-1.816	3	0.518	0.322	0.061	0.448	-10.564	
0.028	0.001	-1.818	1	0.518	0.322	0.340	-0.769	-2.223	
0.018	0.000	-1.948	1	0.518	0.322	0.267	-0.714	-1.643	
0.002	0.000	-1.880	1	0.518	0.322	0.090	-0.080	-1.923	
0.203	0.000	-1.944	1	0.518	0.322	1.005	-2.173	-1.659	
0.030	0.000	-2.138	1	0.518	0.322	0.349	-1.425	-1.058	
0.005	0.000	-2.110	1	0.518	0.322	0.147	-1.895	-1.130	
0.047	0.000	-2.075	1	0.518	0.322	0.440	-1.601	-1.225	
0.008	0.000	-2.123	1	0.518	0.322	0.181	-0.530	-1.097	
0.002	0.001	-1.669	1	0.518	0.322	0.091	-0.038	-3.143	
0.011	0.001	-1.677	4	0.518	0.321	0.106	-0.933	-14.604	
0.022	0.000	-1.489	2	0.518	0.321	0.208	-0.576	-8.178	
0.003	0.000	-1.462	4	0.518	0.322	0.046	-1.555	-15.088	
0.044	0.001	-1.483	2	0.517	0.321	0.303	-1.809	-8.231	
0.025	0.001	-1.719	3	0.517	0.321	0.184	-1.387	-10.674	
0.073	0.000	-1.712	1	0.517	0.321	0.559	-1.595	-2.840	
0.216	0.000	-1.795	2	0.517	0.321	0.739	-2.402	-6.459	
0.010	0.000	-1.701	2	0.517	0.322	0.140	-1.019	-6.811	
0.027	0.000	-1.685	2	0.517	0.322	0.234	-1.152	-6.884	
0.058	0.001	-1.678	2	0.518	0.322	0.347	-1.599	-6.919	
0.516	0.001	-2.054	1	0.518	0.322	2.090	-3.579	-1.287	
0.190	0.000	-2.023	1	0.518	0.322	0.687	-2.926	-1.381	
0.002	0.000	-2.088	1	0.518	0.322	0.079	0.424	-1.190	
0.011	0.000	-1.761	3	0.518	0.323	0.122	-0.254	-10.611	
0.019	0.000	-1.834	1	0.518	0.323	0.277	-0.155	-2.139	
0.022	0.001	-2.031	2	0.518	0.322	0.210	-0.219	-6.024	
0.277	0.000	-2.120	1	0.518	0.323	1.525	-3.211	-1.105	
0.030	0.000	-2.099	1	0.518	0.323	0.350	-0.839	-1.158	
0.054	0.000	-1.856	1	0.518	0.323	0.476	-1.085	-2.033	
0.086	0.001	-1.785	1	0.518	0.323	0.609	-1.750	-2.398	
0.042	0.000	-1.717	1	0.518	0.323	0.419	-1.811	-2.807	
0.333	0.000	-1.635	1	0.518	0.323	1.002	-4.011	-3.400	
0.011	0.000	-1.743	1	0.518	0.323	0.205	-1.687	-2.645	
0.031	0.000	-1.885	1	0.518	0.323	0.255	-2.558	-1.900	
0.311	0.000	-1.984	1	0.518	0.323	1.337	-2.585	-1.513	
0.733	0.001	-2.117	1	0.518	0.322	3.297	-3.308	-1.113	
0.802	0.001	-1.999	1	0.518	0.322	4.008	-3.034	-1.461	
0.695	0.001	-2.089	1	0.518	0.322	3.005	-2.777	-1.187	
0.649	0.000	-2.051	1	0.518	0.322	2.705	-3.098	-1.295	
0.863	0.001	-2.130	2	0.518	0.323	3.530	-3.429	-5.976	
0.225	0.000	-2.151	2	0.518	0.323	0.758	-1.300	-5.974	
0.158	0.001	-2.073	1	0.518	0.323	0.862	-0.780	-1.230	
0.190	0.001	-2.105	1	0.518	0.323	0.964	-0.335	-1.142	
0.425	0.001	-2.072	2	0.518	0.323	1.215	-1.208	-5.996	
0.264	0.001	-1.797	2	0.518	0.323	0.842	-0.275	-6.455	
0.383	0.001	-1.667	1	0.518	0.323	1.569	-1.169	-3.153	
0.001	0.000	-1.850	2	0.518	0.323	0.046	2.203	-6.309	
0.161	0.001	-1.826	1	0.518	0.323	0.872	0.761	-2.183	
0.283	0.000	-1.946	2	0.518	0.323	0.884	0.511	-6.120	
0.060	0.001	-2.003	1	0.518	0.323	0.502	1.557	-1.447	
0.109	0.001	-2.098	1	0.518	0.323	0.695	1.468	-1.161	
0.230	0.002	-1.927	3	0.518	0.323	0.664	-1.236	-10.576	
0.070	0.000	-2.123	2	0.518	0.323	0.386	1.051	-5.977	
0.022	0.000	-2.084	2	0.519	0.323	0.209	1.988	-5.990	
0.515	0.001	-1.920	1	0.519	0.323	2.051	1.244	-1.753	
0.855	0.001	-1.946	2	0.518	0.323	3.412	0.325	-6.120	
0.551	0.000	-1.755	3	0.518	0.323	1.288	0.593	-10.618	
0.019	0.000	-1.773	1	0.519	0.323	0.276	2.615	-2.467	
0.147	0.001	-1.903	1	0.519	0.323	0.825	2.628	-1.826	
0.019	0.002	-2.103	1	0.519	0.323	0.278	3.967	-1.148	
0.302	0.001	-2.136	1	0.519	0.323	1.309	1.518	-1.065	
0.548	0.001	-2.077	1	0.519	0.323	2.191	2.208	-1.221	
0.811	0.001	-1.858	1	0.519	0.323	4.118	3.060	-2.024	
0.198	0.001	-1.756	3	0.519	0.323	0.571	3.724	-10.616	
0.005	0.001	-1.637	2	0.519	0.323	0.097	5.908	-7.130	
0.015	0.000	-1.780	3	0.519	0.322	0.144	6.091	-10.591	
0.129	0.002	-1.707	3	0.519	0.322	0.443	4.829	-10.697	
0.001	0.002	-1.654	4	0.519	0.323	0.032	9.378	-14.611	
0.245	0.002	-1.862	1	0.519	0.323	1.134	5.640	-2.006	
0.013	0.002	-1.896	2	0.519	0.322	0.137	6.747	-6.207	
0.004	0.002	-1.873	3	0.519	0.322	0.076	5.827	-10.554	
0.002	0.002	-1.583	3	0.519	0.323	0.049	6.443	-11.074	
0.257	0.001	-1.870	1	0.519	0.323	1.171	4.853	-1.969	
0.531	0.002	-1.969	2	0.519	0.323	1.258	1.468	-6.089	
0.004	0.002	-1.804	3	0.519	0.323	0.067	8.337	-10.571	
0.017	0.002	-1.997	2	0.519	0.323	0.187	6.200	-6.055	
0.053	0.001	-2.026	1	0.519	0.323	0.475	6.051	-1.372	
0.018	0.001	-2.073	2	0.519	0.323	0.190	5.897	-5.996	
0.014	0.001	-2.088	2	0.519	0.323	0.167	5.226	-5.988	
0.401	0.001	-2.153	1	0.519	0.323	1.629	3.622	-1.024	
0.329	0.001	-2.048	1	0.519	0.323	1.393	3.267	-1.303	
0.085	0.001	-2.164	2	0.519	0.323	0.430	4.249	-5.973	
0.295	0.001	-2.096	1	0.519	0.323	1.289	3.316	-1.167	
0.285	0.000	-2.030	1	0.519	0.323	1.270	3.002	-1.359	
0.047	0.001	-1.788	1	0.519	0.323	0.443	4.849	-2.384	
0.434	0.003	-1.489	4	0.519	0.323	0.897	-0.573	-14.968	
