h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.407	0.000	-1.828	1	0.400	0.215	1.176	-3.548	-2.737	
0.104	0.001	-2.117	1	0.400	0.216	0.483	-3.497	-1.402	
0.069	0.000	-2.138	1	0.400	0.216	0.410	-2.428	-1.337	
0.315	0.000	-2.152	1	0.400	0.216	1.553	-4.346	-1.294	
0.028	0.000	-2.089	1	0.400	0.216	0.242	-2.558	-1.495	
0.250	0.001	-1.875	1	0.400	0.216	0.869	-2.965	-2.459	
0.004	0.001	-2.250	1	0.401	0.216	0.091	-0.476	-1.032	
0.039	0.000	-2.157	1	0.401	0.216	0.302	-1.553	-1.278	
0.080	0.002	-2.104	1	0.401	0.216	0.420	1.134	-1.445	
0.013	0.000	-2.032	1	0.401	0.216	0.169	-0.970	-1.707	
0.277	0.000	-2.224	1	0.401	0.216	1.418	-4.120	-1.097	
0.233	0.001	-2.169	2	0.401	0.216	0.570	-2.133	-6.232	
0.341	0.000	-2.124	1	0.401	0.216	1.903	-0.961	-1.379	
0.004	0.000	-2.244	1	0.401	0.217	0.087	-1.951	-1.047	
0.147	0.001	-1.890	1	0.402	0.217	0.590	-0.458	-2.375	
0.026	0.000	-1.809	1	0.402	0.217	0.382	-1.114	-2.865	
0.139	0.000	-1.826	1	0.402	0.217	0.571	-0.603	-2.749	
0.051	0.000	-1.901	3	0.402	0.217	0.193	-4.960	-11.042	
0.005	0.000	-1.941	2	0.402	0.217	0.079	-1.638	-6.567	
0.039	0.001	-2.121	1	0.402	0.217	0.532	0.500	-1.390	
0.089	0.001	-2.208	1	0.402	0.217	0.444	-0.512	-1.137	
0.230	0.001	-2.002	1	0.402	0.217	0.772	-2.909	-1.831	
0.111	0.000	-2.126	1	0.402	0.217	0.790	-3.502	-1.374	
0.284	0.002	-2.193	1	0.402	0.217	1.668	1.103	-1.178	
0.191	0.000	-2.188	1	0.402	0.217	0.687	-2.549	-1.191	
0.144	0.001	-2.246	1	0.402	0.217	0.596	-2.183	-1.042	
0.003	0.001	-2.234	3	0.402	0.217	0.048	-0.572	-11.348	
0.300	0.000	-2.141	1	0.402	0.217	0.929	-2.677	-1.327	
0.009	0.000	-2.157	1	0.403	0.217	0.135	-1.575	-1.279	
0.004	0.000	-2.237	1	0.402	0.217	0.084	-0.970	-1.064	
0.031	0.000	-2.239	1	0.402	0.217	0.254	-2.068	-1.058	
0.009	0.000	-2.060	2	0.403	0.217	0.102	-1.941	-6.336	
0.003	0.000	-2.252	1	0.403	0.217	0.081	-1.566	-1.027	
0.006	0.000	-2.021	1	0.403	0.217	0.106	-1.240	-1.753	
0.086	0.000	-2.001	1	0.403	0.218	0.460	-3.346	-1.833	
0.173	0.000	-2.022	1	0.403	0.218	1.069	-1.565	-1.747	
0.225	0.001	-2.005	1	0.403	0.218	0.780	-2.931	-1.817	
0.005	0.000	-1.977	2	0.403	0.218	0.088	-2.172	-6.482	
0.035	0.000	-1.812	1	0.403	0.219	0.280	-1.584	-2.846	
0.047	0.001	-1.752	2	0.403	0.219	0.233	0.666	-7.285	
0.119	0.000	-1.757	1	0.403	0.218	0.556	-3.102	-3.233	
0.093	0.001	-1.763	2	0.403	0.218	0.336	0.080	-7.228	
0.017	0.000	-1.848	1	0.403	0.218	0.192	-1.776	-2.617	
0.093	0.001	-1.916	3	0.403	0.218	0.298	-4.184	-11.033	
0.155	0.000	-1.864	2	0.403	0.218	0.429	-4.199	-6.799	
0.050	0.000	-1.849	1	0.404	0.218	0.326	-2.391	-2.608	
0.244	0.000	-2.100	1	0.404	0.219	0.826	-3.882	-1.458	
0.345	0.000	-2.224	1	0.404	0.219	1.091	-4.280	-1.097	
0.598	0.000	-1.999	1	0.404	0.219	1.726	-4.060	-1.842	
0.794	0.000	-2.033	1	0.404	0.219	2.954	-5.354	-1.705	
0.666	0.000	-2.212	1	0.404	0.219	2.055	-3.158	-1.126	
0.039	0.001	-2.228	2	0.405	0.219	0.203	-2.510	-6.210	
0.078	0.000	-2.123	2	0.405	0.219	0.300	-5.539	-6.265	
0.102	0.000	-2.248	1	0.405	0.219	0.507	-3.386	-1.036	
0.013	0.000	-2.021	1	0.405	0.219	0.254	-2.139	-1.750	
0.002	0.000	-2.136	1	0.405	0.219	0.057	-1.072	-1.344	
0.305	0.001	-2.188	1	0.405	0.219	0.970	-2.259	-1.190	
0.085	0.000	-2.190	2	0.405	0.219	0.306	-2.874	-6.222	
0.055	0.000	-2.146	1	0.405	0.220	0.343	-1.863	-1.313	
0.119	0.001	-2.253	2	0.405	0.220	0.381	-3.562	-6.207	
0.022	0.001	-2.135	1	0.405	0.219	0.347	1.334	-1.347	
0.113	0.000	-2.191	1	0.405	0.219	0.946	-2.771	-1.183	
0.228	0.001	-2.123	1	0.405	0.219	0.790	-2.557	-1.383	
0.269	0.000	-2.118	1	0.405	0.219	1.415	0.212	-1.400	
0.136	0.000	-2.064	2	0.405	0.219	0.417	-1.760	-6.330	
0.473	0.000	-2.236	1	0.405	0.219	1.378	-4.590	-1.065	
0.066	0.000	-2.063	1	0.405	0.219	0.377	-1.154	-1.588	
0.001	0.002	-2.081	1	0.405	0.219	0.080	3.389	-1.526	
0.001	0.000	-2.023	1	0.405	0.218	0.047	1.396	-1.743	
0.015	0.001	-1.974	2	0.405	0.218	0.154	1.839	-6.487	
0.150	0.001	-1.985	1	0.404	0.218	0.617	-1.313	-1.903	
0.136	0.000	-2.085	1	0.405	0.218	0.582	-1.242	-1.512	
0.024	0.000	-2.216	1	0.405	0.218	0.222	0.341	-1.116	
0.007	0.000	-2.210	2	0.405	0.218	0.090	-1.479	-6.214	
0.105	0.000	-2.167	1	0.405	0.218	0.501	-1.614	-1.249	
0.078	0.000	-2.147	1	0.405	0.218	0.413	-0.366	-1.310	
0.025	0.001	-2.064	1	0.405	0.219	0.261	-1.000	-1.588	
0.034	0.001	-2.129	2	0.405	0.219	0.232	1.967	-6.260	
0.008	0.001	-2.071	1	0.405	0.219	0.127	1.653	-1.560	
0.175	0.001	-2.093	1	0.405	0.218	0.651	-0.213	-1.484	
0.150	0.001	-2.169	1	0.405	0.218	0.596	1.850	-1.246	
0.424	0.000	-2.186	1	0.405	0.218	1.216	0.026	-1.197	
0.003	0.001	-2.159	1	0.405	0.218	0.081	2.933	-1.274	
0.022	0.000	-2.205	1	0.405	0.218	0.213	2.234	-1.145	
0.044	0.001	-2.253	2	0.405	0.218	0.218	-2.067	-6.207	
