h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.055	0.006	-2.176	2	0.202	0.071	0.373	18.438	-6.134	
0.037	0.004	-2.202	2	0.202	0.071	0.346	19.332	-6.129	
0.112	0.003	-2.141	2	0.202	0.071	0.548	17.642	-6.148	
0.007	0.003	-2.201	4	0.202	0.071	0.082	18.818	-16.251	
0.006	0.005	-2.195	4	0.201	0.071	0.087	18.952	-16.227	
0.073	0.003	-2.177	3	0.201	0.071	0.329	16.378	-11.140	
0.028	0.003	-2.218	2	0.201	0.071	0.262	18.899	-6.127	
0.010	0.004	-2.212	3	0.201	0.071	0.104	18.155	-11.214	
0.065	0.004	-2.224	2	0.201	0.071	0.409	17.852	-6.127	
0.012	0.003	-2.144	2	0.201	0.070	0.163	18.060	-6.147	
0.117	0.003	-2.200	2	0.200	0.070	0.528	16.219	-6.129	
0.042	0.003	-2.193	2	0.200	0.070	0.302	16.966	-6.130	
0.008	0.003	-2.169	2	0.200	0.070	0.127	18.200	-6.137	
0.015	0.003	-2.184	3	0.200	0.070	0.155	17.867	-11.154	
0.008	0.003	-2.157	2	0.200	0.070	0.137	18.140	-6.141	
0.003	0.004	-2.222	2	0.199	0.070	0.086	18.615	-6.127	
0.004	0.003	-2.215	2	0.199	0.070	0.103	18.352	-6.127	
0.013	0.005	-2.212	4	0.199	0.070	0.128	16.718	-16.302	
0.023	0.002	-2.215	2	0.199	0.070	0.236	15.310	-6.127	
0.012	0.004	-2.117	3	0.199	0.069	0.126	15.943	-11.030	
0.078	0.002	-2.143	1	0.198	0.069	0.627	10.594	-1.221	
0.015	0.001	-2.074	2	0.198	0.069	0.189	17.653	-6.198	
0.095	0.005	-2.010	2	0.198	0.069	0.501	16.251	-6.278	
0.096	0.004	-1.996	2	0.198	0.069	0.504	15.563	-6.301	
0.027	0.003	-1.932	2	0.198	0.069	0.257	16.002	-6.424	
0.008	0.002	-1.959	3	0.198	0.069	0.104	16.838	-10.867	
0.011	0.003	-1.999	2	0.198	0.069	0.162	17.281	-6.295	
0.003	0.005	-1.959	3	0.198	0.069	0.070	16.873	-10.867	
0.014	0.004	-1.986	4	0.198	0.069	0.119	15.630	-15.441	
0.017	0.003	-2.052	3	0.198	0.069	0.144	16.086	-10.938	
0.118	0.006	-2.101	2	0.198	0.069	0.533	15.128	-6.175	
0.036	0.004	-2.107	3	0.198	0.069	0.196	13.136	-11.013	
0.003	0.004	-1.991	3	0.198	0.069	0.076	15.036	-10.883	
0.006	0.003	-1.885	2	0.197	0.069	0.115	16.056	-6.545	
0.016	0.004	-1.934	3	0.197	0.069	0.160	15.438	-10.862	
0.007	0.003	-1.882	3	0.197	0.069	0.105	14.268	-10.873	
0.218	0.002	-1.872	2	0.197	0.069	0.818	13.114	-6.581	
0.149	0.003	-1.959	2	0.197	0.068	0.649	14.536	-6.368	
0.172	0.004	-2.040	2	0.197	0.068	0.704	14.101	-6.237	
0.092	0.003	-2.029	3	0.197	0.068	0.417	14.990	-10.914	
0.017	0.005	-2.117	2	0.196	0.068	0.203	15.915	-6.163	
0.026	0.004	-2.085	2	0.196	0.068	0.254	16.237	-6.188	
0.128	0.002	-2.126	2	0.196	0.068	0.596	13.701	-6.157	
0.002	0.004	-2.163	2	0.196	0.068	0.075	17.634	-6.139	
0.004	0.003	-2.228	2	0.196	0.068	0.099	17.783	-6.127	
0.004	0.003	-2.228	2	0.195	0.068	0.099	17.783	-6.127	
0.049	0.006	-2.208	2	0.195	0.068	0.349	15.498	-6.128	
0.011	0.003	-2.198	2	0.195	0.068	0.167	17.940	-6.129	
0.007	0.004	-2.166	2	0.195	0.067	0.125	18.730	-6.138	
0.005	0.003	-2.176	2	0.195	0.067	0.109	17.822	-6.134	
0.008	0.003	-2.150	2	0.195	0.067	0.139	17.893	-6.144	
0.025	0.003	-2.143	2	0.195	0.067	0.281	19.176	-6.148	
0.020	0.003	-2.096	3	0.195	0.067	0.160	17.344	-10.997	
0.008	0.006	-2.108	3	0.195	0.067	0.126	17.951	-11.015	
0.022	0.003	-2.025	2	0.194	0.067	0.234	17.069	-6.257	
0.024	0.004	-1.966	2	0.194	0.067	0.246	17.529	-6.353	
0.006	0.004	-1.924	2	0.194	0.067	0.118	19.497	-6.443	
0.039	0.005	-1.911	2	0.194	0.067	0.314	17.569	-6.474	
0.028	0.002	-1.934	2	0.194	0.067	0.263	17.273	-6.421	
0.151	0.005	-1.883	3	0.194	0.067	0.583	15.176	-10.872	
0.072	0.003	-1.822	3	0.194	0.067	0.384	16.389	-10.926	
0.133	0.002	-1.852	3	0.194	0.067	0.539	14.958	-10.893	
0.015	0.003	-1.857	2	0.194	0.067	0.189	17.210	-6.628	
0.145	0.002	-1.926	2	0.194	0.067	0.596	13.708	-6.439	
0.039	0.002	-1.892	2	0.194	0.067	0.313	16.143	-6.526	
0.088	0.004	-1.894	3	0.194	0.067	0.401	13.368	-10.867	
0.006	0.001	-1.917	1	0.194	0.067	0.165	9.973	-2.059	
0.414	0.004	-1.974	2	0.193	0.067	1.298	12.375	-6.338	
0.390	0.001	-2.050	2	0.193	0.067	1.162	10.680	-6.224	
0.377	0.002	-2.144	2	0.193	0.067	1.133	9.969	-6.147	
0.222	0.004	-2.109	2	0.193	0.067	0.824	13.633	-6.168	
0.276	0.003	-2.142	3	0.193	0.067	0.685	9.397	-11.073	
0.412	0.003	-2.073	2	0.193	0.067	1.294	12.383	-6.199	
0.450	0.002	-2.048	2	0.193	0.066	1.312	11.272	-6.227	
0.284	0.006	-2.035	2	0.192	0.066	0.972	13.137	-6.243	
0.192	0.004	-2.046	3	0.192	0.066	0.617	15.558	-10.931	
0.324	0.005	-2.066	2	0.192	0.066	1.003	13.220	-6.207	
0.299	0.003	-2.075	2	0.192	0.066	1.008	15.185	-6.197	
0.214	0.004	-2.035	2	0.192	0.066	0.807	15.360	-6.243	
0.256	0.006	-2.009	2	0.191	0.066	0.907	15.063	-6.280	
0.323	0.003	-2.044	2	0.191	0.066	1.067	13.882	-6.231	
0.313	0.003	-2.039	2	0.191	0.066	0.977	13.252	-6.237	
0.144	0.004	-1.995	2	0.191	0.066	0.634	14.746	-6.302	
0.156	0.003	-2.100	3	0.191	0.066	0.549	14.790	-11.002	
0.270	0.004	-2.184	2	0.191	0.066	1.067	15.074	-6.132	
0.298	0.004	-2.160	2	0.191	0.065	1.052	14.291	-6.140	
0.138	0.004	-2.161	4	0.190	0.065	0.370	11.543	-16.076	
0.003	0.001	-2.090	2	0.191	0.065	0.061	8.682	-6.184	
0.012	0.003	-2.000	4	0.191	0.066	0.119	15.055	-15.485	
0.025	0.003	-1.960	3	0.191	0.065	0.202	14.452	-10.867	
0.026	0.001	-1.983	2	0.191	0.065	0.256	13.720	-6.322	
0.008	0.003	-1.946	4	0.191	0.065	0.099	15.043	-15.334	
0.086	0.005	-1.989	3	0.191	0.065	0.391	14.510	-10.881	
