h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.022	0.000	-1.858	2	0.348	0.177	0.180	-4.057	-5.953	
0.335	0.000	-1.577	1	0.348	0.177	2.045	-3.762	-3.249	
0.484	0.000	-1.751	1	0.348	0.178	1.371	-4.060	-2.167	
0.576	0.000	-1.749	1	0.349	0.178	1.709	-4.758	-2.176	
0.684	0.000	-1.737	1	0.349	0.178	2.095	-4.605	-2.235	
0.500	0.000	-1.673	1	0.349	0.178	1.414	-3.964	-2.595	
0.003	0.000	-1.504	2	0.349	0.179	0.053	-2.465	-7.284	
0.072	0.000	-1.653	1	0.350	0.179	0.804	-2.530	-2.721	
0.248	0.001	-1.733	1	0.350	0.179	0.866	-4.171	-2.259	
0.056	0.000	-1.801	1	0.350	0.179	0.498	-3.298	-1.928	
0.454	0.000	-1.877	1	0.350	0.179	1.302	-3.381	-1.619	
0.334	0.000	-1.861	1	0.350	0.180	1.131	-3.698	-1.679	
0.303	0.000	-2.033	1	0.350	0.179	0.977	-2.946	-1.126	
0.098	0.000	-1.966	2	0.350	0.180	0.362	-4.579	-5.832	
0.047	0.000	-2.083	1	0.350	0.180	0.371	-2.549	-1.005	
0.042	0.000	-2.020	1	0.350	0.180	0.350	-1.723	-1.162	
0.286	0.000	-1.972	1	0.351	0.180	1.273	-4.178	-1.298	
0.855	0.000	-1.910	2	0.351	0.180	2.849	-8.327	-5.883	
0.820	0.000	-1.897	1	0.351	0.180	3.047	-3.455	-1.542	
0.847	0.000	-1.737	1	0.351	0.180	4.833	-5.376	-2.239	
0.716	0.000	-1.713	1	0.351	0.180	3.279	-4.670	-2.368	
0.808	0.000	-1.695	1	0.351	0.180	3.459	-3.165	-2.468	
0.509	0.000	-1.505	1	0.351	0.180	2.935	-3.826	-3.839	
0.523	0.000	-1.378	1	0.351	0.180	3.021	-4.244	-5.180	
0.418	0.000	-1.216	2	0.352	0.181	1.135	-6.667	-10.325	
0.359	0.001	-1.178	3	0.352	0.181	0.682	-4.741	-13.595	
0.204	0.001	-1.514	2	0.352	0.181	0.603	-1.225	-7.216	
0.005	0.000	-1.420	1	0.352	0.181	0.157	0.130	-4.691	
0.006	0.000	-1.467	3	0.352	0.181	0.074	-1.749	-10.887	
0.012	0.000	-1.711	1	0.352	0.181	0.185	-2.024	-2.374	
0.020	0.000	-1.497	2	0.352	0.181	0.169	0.198	-7.330	
