h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.333	0.000	-1.890	1	0.334	0.186	1.074	-4.050	-1.452	
0.398	0.000	-2.027	1	0.335	0.186	1.151	-3.983	-1.057	
0.131	0.000	-1.956	1	0.335	0.186	0.759	-3.299	-1.247	
0.111	0.000	-2.019	1	0.335	0.186	0.513	-3.647	-1.078	
0.387	0.000	-1.997	1	0.336	0.186	1.273	-4.446	-1.134	
0.010	0.000	-1.859	1	0.336	0.187	0.191	-2.193	-1.561	
0.007	0.000	-1.989	2	0.336	0.187	0.089	-1.571	-5.724	
0.008	0.000	-1.960	1	0.336	0.186	0.141	-1.292	-1.236	
0.194	0.000	-1.778	1	0.336	0.187	0.746	-3.900	-1.883	
0.561	0.000	-1.994	1	0.336	0.187	1.600	-4.499	-1.142	
0.002	0.000	-2.044	1	0.337	0.187	0.080	-1.080	-1.018	
0.017	0.000	-1.740	1	0.337	0.187	0.270	-2.513	-2.056	
0.035	0.000	-1.884	1	0.337	0.187	0.280	-2.976	-1.472	
0.144	0.000	-1.968	1	0.337	0.187	0.840	-3.683	-1.213	
0.010	0.000	-1.900	1	0.337	0.188	0.173	-2.192	-1.420	
0.058	0.000	-2.046	1	0.338	0.188	0.476	-3.105	-1.011	
0.009	0.000	-1.978	1	0.338	0.188	0.184	-2.336	-1.186	
0.037	0.000	-2.000	1	0.338	0.188	0.454	-2.002	-1.126	
0.181	0.000	-1.990	1	0.338	0.188	1.075	-2.408	-1.153	
0.083	0.000	-2.041	1	0.339	0.188	0.433	-3.499	-1.025	
0.003	0.000	-2.027	1	0.339	0.188	0.097	-1.306	-1.058	
0.006	0.000	-2.040	1	0.339	0.188	0.173	-0.811	-1.026	
0.402	0.000	-1.981	1	0.339	0.188	1.434	-4.170	-1.175	
0.162	0.000	-1.978	1	0.339	0.188	0.775	-3.435	-1.185	
0.731	0.000	-1.945	1	0.339	0.188	3.435	-4.261	-1.278	
0.634	0.000	-1.987	1	0.340	0.188	1.865	-4.964	-1.160	
0.933	0.000	-1.978	1	0.340	0.188	5.274	-6.033	-1.184	
0.799	0.000	-2.016	1	0.340	0.189	2.826	-5.399	-1.084	
0.768	0.000	-1.930	1	0.340	0.189	4.061	-4.598	-1.324	
0.556	0.000	-1.834	1	0.340	0.189	2.525	-4.045	-1.653	
0.276	0.000	-1.714	2	0.341	0.189	0.893	-3.779	-6.111	
0.134	0.000	-1.722	2	0.341	0.190	0.522	-3.765	-6.090	
0.031	0.000	-1.983	1	0.341	0.190	0.313	-2.580	-1.170	
0.008	0.000	-1.975	1	0.341	0.190	0.188	-2.286	-1.192	
0.326	0.000	-1.934	1	0.341	0.190	1.561	-3.949	-1.312	
0.011	0.000	-2.016	2	0.341	0.190	0.127	-3.096	-5.717	
0.016	0.000	-2.052	1	0.341	0.190	0.178	-2.609	-0.998	
0.037	0.001	-2.031	1	0.342	0.190	0.447	-1.162	-1.048	
0.065	0.000	-1.985	1	0.342	0.190	0.434	-3.364	-1.166	
0.331	0.000	-1.983	1	0.342	0.190	1.442	-4.084	-1.170	
0.027	0.001	-1.938	4	0.342	0.190	0.155	-1.646	-14.651	
0.266	0.000	-1.964	1	0.342	0.190	0.878	-4.135	-1.223	
0.010	0.000	-1.953	1	0.342	0.190	0.192	-2.388	-1.256	
0.068	0.000	-1.983	1	0.342	0.191	0.474	-3.045	-1.172	
0.055	0.000	-1.894	1	0.342	0.191	0.556	-2.492	-1.437	
0.246	0.000	-1.778	1	0.343	0.191	1.305	-2.889	-1.883	
0.179	0.000	-1.747	1	0.343	0.191	0.660	-3.926	-2.025	
0.290	0.000	-1.964	1	0.343	0.191	1.437	-3.500	-1.222	
0.156	0.000	-1.707	1	0.343	0.191	0.607	-3.858	-2.221	
0.002	0.000	-1.595	1	0.344	0.192	0.084	-0.511	-2.883	
0.006	0.000	-1.552	1	0.344	0.191	0.134	-1.479	-3.184	
0.098	0.000	-1.289	1	0.344	0.191	0.734	-2.035	-5.915	
0.012	0.000	-1.345	1	0.344	0.192	0.195	-1.278	-5.178	
0.267	0.000	-1.393	1	0.344	0.192	1.131	-3.877	-4.628	
0.021	0.000	-1.361	4	0.345	0.192	0.121	-5.384	-14.254	
0.044	0.000	-1.358	1	0.345	0.193	0.303	-3.158	-5.018	
0.018	0.000	-1.460	1	0.345	0.193	0.190	-2.697	-3.951	
0.039	0.001	-1.497	4	0.345	0.193	0.187	-7.717	-13.868	
0.010	0.000	-1.502	2	0.346	0.193	0.119	-3.531	-7.008	
0.008	0.000	-1.511	1	0.346	0.193	0.168	-2.032	-3.510	
0.047	0.000	-1.409	1	0.346	0.193	0.456	-2.837	-4.452	
0.001	0.000	-1.529	1	0.346	0.193	0.049	-1.365	-3.360	
0.001	0.001	-1.398	2	0.346	0.193	0.048	-1.655	-7.748	
0.112	0.000	-1.539	2	0.346	0.193	0.505	-5.917	-6.802	
0.180	0.000	-1.656	1	0.347	0.193	1.053	-2.946	-2.502	
0.003	0.000	-1.655	1	0.347	0.193	0.118	-1.497	-2.504	
0.013	0.000	-1.680	1	0.347	0.194	0.214	-1.922	-2.366	
0.064	0.000	-1.880	1	0.347	0.194	0.660	-2.423	-1.486	
0.027	0.001	-1.687	1	0.347	0.194	0.376	-2.498	-2.329	
0.006	0.000	-1.679	2	0.347	0.194	0.090	-3.410	-6.216	
0.271	0.000	-1.667	1	0.347	0.194	0.864	-3.118	-2.436	
0.200	0.000	-1.521	1	0.348	0.194	0.957	-3.975	-3.426	
0.002	0.001	-1.437	4	0.348	0.195	0.035	-1.650	-13.986	
0.136	0.000	-1.479	1	0.348	0.195	0.728	-3.105	-3.782	
0.089	0.000	-1.589	3	0.348	0.195	0.290	-8.023	-10.188	
0.357	0.000	-1.598	1	0.348	0.195	1.684	-3.944	-2.861	
0.617	0.000	-1.497	1	0.348	0.195	1.850	-3.647	-3.621	
0.379	0.000	-1.345	1	0.349	0.195	1.283	-3.946	-5.182	
0.099	0.000	-1.473	1	0.349	0.196	0.532	-2.834	-3.830	
0.171	0.000	-1.133	1	0.349	0.196	0.730	-3.339	-8.555	
0.002	0.000	-1.305	3	0.349	0.196	0.041	-0.908	-11.600	
0.632	0.001	-1.499	2	0.349	0.196	1.670	-8.043	-7.029	
0.267	0.000	-1.739	1	0.349	0.196	1.576	-4.103	-2.060	
0.061	0.000	-1.553	2	0.349	0.196	0.262	-1.623	-6.726	
0.100	0.001	-1.644	1	0.349	0.196	0.609	-3.366	-2.573	
0.105	0.000	-1.801	1	0.349	0.196	0.702	-3.633	-1.786	
0.012	0.000	-1.935	1	0.349	0.196	0.191	-0.825	-1.309	
0.002	0.001	-1.859	2	0.350	0.196	0.051	-1.122	-5.827	
0.001	0.000	-1.672	1	0.350	0.196	0.064	-0.027	-2.409	
0.002	0.001	-1.534	4	0.349	0.196	0.042	-3.192	-13.831	
0.105	0.000	-1.401	1	0.350	0.197	0.496	-3.542	-4.534	
0.016	0.000	-1.504	2	0.350	0.196	0.128	-3.579	-6.994	
