h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.083	0.001	-2.098	1	0.385	0.171	0.524	7.445	-1.091	
0.025	0.001	-2.126	2	0.384	0.171	0.183	5.324	-5.909	
0.003	0.001	-1.858	3	0.385	0.171	0.047	7.354	-10.428	
0.157	0.002	-1.925	2	0.385	0.171	0.488	4.756	-6.047	
0.271	0.003	-2.009	2	0.384	0.171	0.662	5.404	-5.955	
0.060	0.002	-1.948	2	0.384	0.170	0.280	9.902	-6.016	
0.006	0.001	-1.906	1	0.384	0.170	0.137	7.737	-1.700	
0.046	0.002	-2.040	2	0.384	0.170	0.238	7.580	-5.934	
0.122	0.002	-1.883	2	0.384	0.170	0.418	1.018	-6.115	
0.289	0.002	-1.774	1	0.384	0.170	1.090	5.724	-2.308	
0.582	0.002	-1.808	1	0.383	0.170	2.057	6.365	-2.133	
0.240	0.004	-1.902	2	0.383	0.170	0.617	9.348	-6.082	
0.370	0.003	-1.954	2	0.383	0.170	0.875	3.956	-6.009	
0.049	0.002	-1.968	3	0.383	0.170	0.206	6.889	-10.513	
0.090	0.003	-1.943	2	0.383	0.169	0.342	6.904	-6.022	
0.036	0.003	-1.865	2	0.383	0.169	0.227	5.895	-6.150	
0.040	0.001	-1.870	2	0.383	0.169	0.227	4.552	-6.140	
0.050	0.002	-1.817	1	0.383	0.169	0.393	7.949	-2.088	
0.167	0.002	-1.966	1	0.383	0.169	0.766	7.009	-1.479	
0.101	0.003	-1.830	2	0.382	0.169	0.358	5.220	-6.226	
0.139	0.002	-1.773	1	0.383	0.169	0.687	7.313	-2.313	
0.063	0.003	-1.869	2	0.382	0.169	0.365	6.095	-6.141	
0.213	0.001	-1.769	1	0.382	0.169	0.786	2.683	-2.336	
0.016	0.002	-1.897	1	0.382	0.169	0.218	8.993	-1.735	
0.033	0.003	-1.650	1	0.382	0.169	0.293	6.489	-3.081	
0.026	0.001	-1.616	4	0.382	0.169	0.132	5.668	-14.423	
0.072	0.001	-1.815	1	0.382	0.169	0.474	7.983	-2.098	
0.152	0.002	-1.832	4	0.382	0.169	0.344	2.433	-14.629	
0.010	0.002	-1.780	2	0.382	0.169	0.111	7.574	-6.357	
0.017	0.002	-1.630	2	0.382	0.169	0.151	7.226	-6.955	
0.245	0.003	-1.710	1	0.382	0.169	0.974	6.705	-2.675	
0.179	0.001	-1.854	1	0.382	0.169	0.798	6.670	-1.916	
0.337	0.001	-1.812	1	0.382	0.169	1.189	3.866	-2.115	
0.009	0.001	-1.945	1	0.382	0.169	0.158	5.009	-1.554	
0.230	0.002	-2.062	1	0.382	0.169	0.934	5.796	-1.185	
0.193	0.002	-2.010	1	0.382	0.169	0.815	3.936	-1.334	
0.018	0.001	-1.881	1	0.382	0.169	0.230	6.331	-1.799	
0.189	0.001	-1.914	1	0.382	0.169	0.823	5.205	-1.667	
0.445	0.000	-1.904	1	0.382	0.169	1.528	4.912	-1.708	
0.313	0.001	-1.869	1	0.382	0.169	1.079	2.108	-1.853	
0.003	0.002	-1.911	2	0.382	0.168	0.065	6.386	-6.067	
0.006	0.002	-1.883	1	0.382	0.169	0.136	6.399	-1.794	
0.252	0.000	-1.998	1	0.382	0.169	0.967	3.070	-1.372	
0.180	0.001	-1.857	1	0.382	0.169	0.801	5.808	-1.906	
0.092	0.002	-1.964	1	0.382	0.169	0.543	6.843	-1.487	
0.020	0.001	-1.588	2	0.382	0.169	0.157	5.126	-7.187	
0.223	0.000	-1.627	1	0.382	0.169	0.930	6.168	-3.252	
0.015	0.002	-1.629	4	0.382	0.169	0.099	6.093	-14.415	
0.022	0.001	-1.580	1	0.382	0.169	0.257	8.009	-3.623	
0.156	0.001	-1.506	2	0.382	0.169	0.484	3.776	-7.744	
0.051	0.002	-1.324	4	0.382	0.169	0.186	3.164	-15.610	
0.044	0.002	-1.535	2	0.382	0.170	0.242	5.181	-7.528	
0.034	0.001	-1.573	1	0.382	0.170	0.322	6.631	-3.684	
0.079	0.002	-1.658	1	0.382	0.169	0.470	3.010	-3.021	
0.205	0.001	-1.760	1	0.383	0.169	0.845	3.518	-2.385	
0.116	0.001	-1.672	1	0.383	0.170	0.609	3.246	-2.929	
0.074	0.002	-1.680	2	0.383	0.170	0.334	5.108	-6.720	
0.478	0.001	-1.719	2	0.383	0.170	1.091	1.647	-6.560	
0.378	0.001	-1.740	2	0.383	0.170	0.874	0.052	-6.487	
0.541	0.001	-1.768	1	0.383	0.170	1.856	4.039	-2.340	
0.638	0.003	-1.878	1	0.383	0.169	2.268	3.974	-1.813	
0.477	0.001	-1.906	1	0.382	0.169	1.632	4.188	-1.698	
0.363	0.001	-2.046	1	0.382	0.169	1.256	1.499	-1.228	
0.501	0.002	-1.884	1	0.382	0.169	1.709	3.787	-1.789	
0.465	0.001	-1.822	1	0.382	0.169	1.556	1.598	-2.065	
0.225	0.000	-1.951	1	0.382	0.169	0.904	2.253	-1.533	
0.023	0.001	-1.765	1	0.382	0.169	0.256	3.282	-2.358	
0.079	0.000	-1.727	1	0.382	0.169	0.500	4.190	-2.576	
0.078	0.001	-1.593	1	0.382	0.169	0.485	2.386	-3.517	
0.234	0.002	-1.798	2	0.383	0.169	0.661	-2.011	-6.308	
0.066	0.002	-1.783	3	0.383	0.169	0.239	0.381	-10.438	
0.010	0.002	-1.682	1	0.383	0.169	0.169	4.084	-2.857	
0.003	0.000	-1.762	3	0.382	0.169	0.053	1.581	-10.453	
0.300	0.000	-1.789	1	0.382	0.169	1.141	0.726	-2.231	
0.331	0.001	-1.697	1	0.382	0.169	1.170	0.279	-2.762	
0.005	0.001	-1.581	2	0.382	0.169	0.085	2.068	-7.229	
0.384	0.000	-1.481	1	0.382	0.169	1.315	0.234	-4.570	
0.506	0.000	-1.414	1	0.382	0.170	1.688	0.706	-5.344	
0.276	0.002	-1.541	2	0.382	0.169	0.727	1.604	-7.488	
0.002	0.001	-1.485	1	0.382	0.169	0.070	2.335	-4.523	
0.082	0.001	-1.392	4	0.382	0.169	0.236	1.001	-15.122	
0.001	0.000	-1.343	4	0.382	0.170	0.029	3.101	-15.457	
0.033	0.003	-1.388	4	0.382	0.170	0.146	2.062	-15.148	
0.186	0.000	-1.581	1	0.382	0.170	0.802	1.961	-3.618	
0.095	0.001	-1.565	1	0.382	0.170	0.539	1.716	-3.756	
0.002	0.001	-1.389	4	0.382	0.171	0.036	3.390	-15.138	
0.027	0.001	-1.402	1	0.382	0.171	0.278	2.926	-5.502	
0.012	0.002	-1.487	2	0.382	0.171	0.120	1.136	-7.893	
0.166	0.001	-1.569	1	0.382	0.171	0.740	1.832	-3.722	
0.021	0.001	-1.580	4	0.382	0.171	0.117	-0.815	-14.460	
0.017	0.001	-1.402	4	0.382	0.171	0.108	0.057	-15.062	
0.629	0.001	-1.473	1	0.383	0.171	2.169	-0.951	-4.652	
0.657	0.000	-1.527	1	0.383	0.172	2.364	-1.329	-4.107	
0.592	0.001	-1.527	2	0.383	0.172	1.306	-0.130	-7.590	
0.727	0.001	-1.586	1	0.382	0.171	2.843	-0.591	-3.575	
0.649	0.001	-1.735	1	0.383	0.172	2.086	-1.440	-2.526	
0.772	0.001	-1.830	1	0.383	0.172	3.074	-1.418	-2.028	
0.854	0.001	-1.742	1	0.383	0.172	4.031	-1.458	-2.486	
0.563	0.000	-1.802	1	0.383	0.172	1.712	-4.843	-2.162	
0.591	0.000	-1.854	1	0.383	0.172	1.842	-0.188	-1.919	
0.187	0.001	-1.746	1	0.383	0.172	0.799	0.813	-2.462	
0.231	0.001	-1.820	1	0.383	0.172	0.912	0.738	-2.073	
0.002	0.001	-2.016	3	0.383	0.172	0.052	1.262	-10.582	
0.186	0.001	-1.851	2	0.384	0.173	0.510	-1.730	-6.177	
