h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.059	0.000	-1.706	1	0.442	0.267	0.498	-2.182	-2.721	
0.012	0.001	-1.915	1	0.442	0.267	0.167	0.460	-1.677	
0.013	0.001	-2.001	1	0.442	0.267	0.170	0.305	-1.373	
0.109	0.000	-2.050	1	0.441	0.266	0.806	-3.536	-1.226	
0.253	0.000	-2.008	3	0.442	0.267	0.738	-6.315	-10.579	
0.600	0.000	-2.074	1	0.442	0.267	2.426	-4.286	-1.161	
0.779	0.000	-1.911	1	0.442	0.267	2.713	-4.540	-1.693	
0.258	0.000	-1.900	1	0.442	0.267	0.850	-3.705	-1.734	
0.076	0.000	-1.959	2	0.442	0.267	0.398	-5.535	-6.014	
0.195	0.001	-1.600	2	0.442	0.267	0.529	-2.537	-7.145	
0.309	0.000	-1.625	1	0.442	0.267	0.966	-3.901	-3.291	
0.003	0.001	-1.669	4	0.442	0.267	0.046	0.437	-14.432	
0.005	0.001	-1.520	4	0.442	0.267	0.065	-1.645	-14.609	
0.096	0.000	-1.794	1	0.442	0.267	0.647	-2.711	-2.217	
0.082	0.001	-1.785	1	0.442	0.267	0.449	0.915	-2.266	
0.176	0.001	-1.800	1	0.441	0.266	0.695	0.240	-2.188	
0.155	0.000	-1.778	1	0.441	0.266	0.644	-0.165	-2.304	
0.019	0.000	-2.010	2	0.441	0.266	0.144	-3.145	-5.964	
0.125	0.000	-2.040	1	0.441	0.266	1.018	-3.258	-1.256	
0.120	0.000	-1.983	1	0.441	0.266	0.553	-1.610	-1.432	
0.067	0.000	-1.703	1	0.441	0.266	0.461	-2.731	-2.740	
0.011	0.000	-1.811	2	0.441	0.266	0.135	-1.535	-6.287	
0.100	0.000	-2.121	1	0.441	0.266	0.772	-3.090	-1.041	
0.008	0.001	-2.120	1	0.441	0.266	0.211	-1.769	-1.042	
0.036	0.000	-2.022	1	0.441	0.266	0.521	-2.367	-1.309	
0.330	0.001	-1.960	1	0.441	0.266	2.021	-3.269	-1.509	
0.101	0.000	-1.808	1	0.441	0.266	0.665	-3.408	-2.151	
0.095	0.000	-1.874	1	0.441	0.266	0.750	-3.492	-1.842	
0.014	0.000	-1.711	1	0.441	0.266	0.166	-1.924	-2.690	
0.457	0.000	-2.082	1	0.441	0.266	2.470	-3.934	-1.139	
0.002	0.000	-2.136	1	0.441	0.266	0.071	-1.536	-1.006	
0.507	0.000	-2.056	1	0.441	0.266	1.466	-4.605	-1.209	
0.053	0.000	-2.114	1	0.441	0.266	0.677	-2.416	-1.058	
0.014	0.000	-1.944	1	0.441	0.266	0.314	-2.046	-1.568	
0.048	0.000	-2.036	1	0.441	0.266	0.336	-2.812	-1.266	
0.535	0.000	-1.951	1	0.441	0.266	2.156	-4.602	-1.544	
0.502	0.000	-1.867	1	0.442	0.266	1.450	-4.311	-1.873	
0.334	0.000	-1.888	1	0.442	0.266	1.908	-3.723	-1.783	
0.115	0.000	-1.939	1	0.442	0.266	0.833	-3.699	-1.584	
0.007	0.000	-2.015	1	0.442	0.266	0.232	-1.792	-1.331	
0.123	0.000	-1.980	1	0.442	0.266	0.869	-3.731	-1.444	
0.086	0.000	-1.789	1	0.442	0.266	0.613	-3.186	-2.246	
0.060	0.000	-1.879	1	0.442	0.266	0.511	-2.788	-1.821	
0.141	0.000	-2.095	1	0.442	0.266	0.817	-3.229	-1.105	
0.088	0.000	-2.085	1	0.442	0.266	0.624	-2.569	-1.131	
0.298	0.000	-1.924	1	0.442	0.266	1.124	-3.655	-1.643	
0.023	0.001	-1.574	3	0.443	0.266	0.128	-2.165	-10.898	
0.063	0.000	-1.851	1	0.443	0.267	0.745	-2.288	-1.944	
0.049	0.000	-1.614	2	0.443	0.267	0.257	-4.216	-7.064	
0.103	0.000	-1.850	1	0.443	0.267	0.505	-2.496	-1.951	
0.001	0.000	-1.695	3	0.443	0.267	0.045	-0.896	-10.558	
0.004	0.000	-1.793	1	0.443	0.267	0.088	-1.036	-2.224	
0.009	0.000	-1.869	1	0.443	0.267	0.148	-0.848	-1.867	
0.018	0.000	-1.996	1	0.443	0.267	0.197	-2.521	-1.390	
0.272	0.000	-2.082	2	0.443	0.267	1.071	-3.970	-5.925	
0.370	0.000	-2.020	1	0.443	0.267	1.518	-4.193	-1.313	
0.005	0.000	-2.061	1	0.443	0.267	0.116	0.267	-1.196	
0.105	0.001	-2.123	1	0.443	0.267	0.923	-2.295	-1.036	
0.003	0.000	-2.028	1	0.443	0.267	0.092	-0.355	-1.290	
0.220	0.000	-1.744	1	0.443	0.267	0.768	-3.599	-2.491	
0.092	0.000	-1.710	1	0.443	0.267	0.638	-3.028	-2.699	
0.117	0.002	-1.472	2	0.443	0.267	0.456	-1.239	-8.053	
0.344	0.000	-1.310	1	0.443	0.267	1.445	-3.277	-6.883	
0.292	0.000	-1.516	1	0.443	0.267	1.737	-3.186	-4.236	
0.007	0.001	-1.450	4	0.443	0.267	0.098	0.135	-14.859	
0.009	0.002	-1.629	3	0.443	0.267	0.125	-0.136	-10.713	
0.016	0.001	-1.715	4	0.442	0.267	0.131	-0.344	-14.455	
0.003	0.001	-1.804	2	0.442	0.267	0.081	1.537	-6.306	
0.437	0.001	-1.751	1	0.442	0.267	1.420	-1.277	-2.454	
0.125	0.000	-1.748	1	0.442	0.267	1.021	-2.779	-2.472	
0.005	0.000	-1.707	4	0.442	0.267	0.087	-1.056	-14.448	
0.004	0.001	-1.662	3	0.442	0.267	0.070	0.306	-10.627	
0.104	0.000	-1.644	1	0.442	0.267	0.921	-2.212	-3.146	
0.061	0.000	-1.693	1	0.442	0.266	0.589	-3.336	-2.807	
0.309	0.001	-1.560	2	0.442	0.267	0.894	-5.476	-7.389	
0.063	0.000	-1.510	1	0.442	0.267	0.570	-3.309	-4.301	
0.225	0.000	-1.742	1	0.442	0.267	0.777	-3.564	-2.505	
0.262	0.000	-1.657	1	0.442	0.266	0.851	-3.669	-3.053	
0.615	0.000	-1.730	1	0.442	0.266	2.547	-4.543	-2.578	
0.731	0.000	-1.871	2	0.442	0.266	1.682	-7.108	-6.152	
0.689	0.000	-1.855	1	0.442	0.266	2.236	-4.484	-1.928	
0.736	0.000	-2.080	1	0.442	0.266	3.871	-5.223	-1.143	
0.802	0.000	-1.962	1	0.442	0.266	2.905	-5.210	-1.504	
0.879	0.000	-1.956	1	0.442	0.266	3.885	-5.466	-1.523	
0.483	0.000	-1.923	1	0.442	0.266	1.951	-4.459	-1.646	
0.408	0.000	-1.839	1	0.442	0.266	1.674	-4.325	-1.997	
0.072	0.000	-1.940	1	0.442	0.266	0.644	-3.396	-1.583	
0.017	0.000	-1.975	1	0.442	0.266	0.397	-2.574	-1.460	
0.134	0.000	-2.097	1	0.442	0.266	0.566	-3.074	-1.099	
0.083	0.000	-1.973	1	0.442	0.266	0.521	-3.506	-1.467	
0.119	0.000	-2.099	1	0.442	0.267	0.529	-2.701	-1.094	
0.128	0.000	-2.013	1	0.442	0.266	0.576	-2.840	-1.336	
0.068	0.000	-2.067	1	0.443	0.267	0.541	-3.218	-1.178	
0.211	0.000	-2.047	1	0.442	0.267	0.743	-3.378	-1.236	
0.003	0.001	-1.823	2	0.442	0.267	0.060	-1.981	-6.257	
0.025	0.000	-1.902	1	0.442	0.266	0.429	-2.158	-1.729	
0.001	0.000	-1.990	4	0.442	0.267	0.028	-1.919	-15.125	
0.005	0.000	-2.052	1	0.442	0.267	0.199	-1.399	-1.221	
0.055	0.001	-1.796	2	0.442	0.266	0.486	-2.159	-6.330	
0.267	0.000	-1.815	1	0.442	0.266	1.401	-4.048	-2.115	
0.003	0.000	-2.039	1	0.442	0.266	0.108	-1.660	-1.259	
0.003	0.000	-2.048	1	0.442	0.267	0.129	-1.724	-1.232	
0.054	0.000	-2.083	1	0.442	0.266	0.554	-3.004	-1.136	
