h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.013	0.000	-2.201	2	0.397	0.227	0.134	-3.895	-6.242	
0.023	0.000	-2.144	1	0.396	0.226	0.270	-2.856	-1.347	
0.017	0.000	-2.054	2	0.396	0.226	0.149	-4.390	-6.379	
0.293	0.000	-2.148	1	0.397	0.226	0.916	-4.164	-1.334	
0.392	0.000	-2.240	1	0.397	0.227	1.155	-4.041	-1.079	
0.666	0.000	-2.117	1	0.397	0.227	2.124	-5.077	-1.434	
0.260	0.000	-1.990	1	0.397	0.227	0.845	-4.107	-1.924	
0.108	0.000	-2.206	1	0.397	0.227	0.524	-3.385	-1.169	
0.594	0.000	-2.178	1	0.397	0.227	1.712	-3.520	-1.246	
0.539	0.000	-2.157	1	0.397	0.227	1.736	-4.016	-1.307	
0.760	0.000	-1.914	1	0.397	0.227	3.428	-4.340	-2.294	
0.789	0.000	-1.809	1	0.397	0.227	2.738	-3.647	-2.928	
0.730	0.000	-2.170	1	0.397	0.227	2.425	-3.819	-1.270	
0.738	0.000	-2.011	1	0.397	0.227	2.419	-3.114	-1.832	
0.673	0.001	-1.858	1	0.397	0.227	2.061	-2.716	-2.611	
0.257	0.000	-1.669	1	0.397	0.227	0.834	-3.510	-4.052	
0.005	0.000	-1.662	3	0.397	0.227	0.061	-0.645	-11.728	
0.328	0.001	-1.506	1	0.398	0.227	1.007	-1.423	-5.919	
0.326	0.000	-1.654	1	0.398	0.227	1.001	-0.598	-4.192	
0.253	0.000	-1.528	1	0.398	0.227	0.837	-0.918	-5.622	
0.081	0.000	-1.555	1	0.398	0.227	0.427	-1.195	-5.287	
0.010	0.001	-1.470	4	0.398	0.228	0.075	-3.324	-16.496	
0.343	0.000	-1.407	1	0.398	0.228	1.032	-3.483	-7.474	
0.445	0.000	-1.632	1	0.398	0.228	1.287	-1.904	-4.420	
0.452	0.000	-1.661	1	0.398	0.228	2.402	-4.639	-4.131	
0.461	0.000	-1.583	2	0.398	0.227	1.014	-7.845	-8.571	
0.462	0.000	-1.744	1	0.398	0.228	1.448	-4.650	-3.399	
0.495	0.000	-1.850	1	0.399	0.228	1.709	-3.275	-2.660	
0.028	0.001	-1.752	3	0.398	0.228	0.145	-2.290	-11.372	
0.153	0.000	-1.708	1	0.398	0.228	0.602	-2.853	-3.703	
0.009	0.000	-2.011	2	0.398	0.228	0.107	-1.168	-6.453	
0.023	0.000	-1.924	1	0.399	0.228	0.275	-0.699	-2.241	
0.050	0.001	-1.787	1	0.399	0.228	0.329	0.173	-3.077	
0.392	0.000	-1.892	1	0.399	0.228	1.174	-2.866	-2.413	
0.015	0.000	-1.875	1	0.399	0.228	0.188	-2.388	-2.513	
0.049	0.000	-1.753	1	0.399	0.228	0.404	-0.325	-3.335	
0.006	0.001	-1.854	2	0.399	0.228	0.080	0.613	-6.891	
0.001	0.001	-1.840	3	0.399	0.228	0.030	1.498	-11.167	
0.461	0.000	-1.948	1	0.398	0.228	1.346	-4.370	-2.119	
0.429	0.000	-1.890	1	0.399	0.228	1.250	-1.363	-2.422	
0.064	0.000	-2.022	1	0.399	0.228	0.546	-3.291	-1.785	
0.739	0.000	-2.084	1	0.399	0.228	2.629	-5.249	-1.548	
0.122	0.001	-1.906	1	0.399	0.228	0.537	-0.820	-2.336	
0.120	0.000	-2.040	1	0.399	0.228	0.569	-3.606	-1.711	
0.362	0.001	-2.221	1	0.399	0.228	1.077	-4.372	-1.129	
0.266	0.001	-2.142	1	0.399	0.228	0.865	-2.130	-1.355	
0.006	0.000	-2.125	2	0.399	0.228	0.084	-3.046	-6.293	
