h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.173	0.001	-1.930	1	0.383	0.201	0.900	-0.603	-2.164	
0.276	0.002	-1.939	3	0.383	0.201	0.698	-1.990	-11.024	
0.001	0.001	-1.900	2	0.382	0.201	0.042	5.281	-6.681	
0.004	0.002	-1.858	2	0.382	0.201	0.063	3.401	-6.821	
0.035	0.001	-1.978	1	0.382	0.200	0.295	2.639	-1.936	
0.006	0.002	-1.969	3	0.382	0.200	0.086	4.563	-11.022	
0.058	0.000	-1.987	1	0.381	0.200	0.384	2.288	-1.895	
0.029	0.000	-2.011	1	0.381	0.199	0.266	2.725	-1.792	
0.016	0.001	-2.078	1	0.381	0.199	0.195	3.413	-1.537	
0.006	0.001	-2.129	2	0.381	0.199	0.094	3.023	-6.260	
0.240	0.001	-2.139	2	0.380	0.199	0.683	1.237	-6.252	
0.128	0.000	-2.094	1	0.380	0.198	1.116	-3.628	-1.481	
0.064	0.000	-2.202	1	0.380	0.199	0.383	-1.010	-1.154	
0.012	0.003	-2.155	3	0.381	0.199	0.116	3.042	-11.196	
0.004	0.000	-2.053	1	0.381	0.199	0.093	1.014	-1.627	
0.009	0.000	-2.071	1	0.380	0.199	0.279	-2.238	-1.560	
0.015	0.000	-2.037	1	0.380	0.199	0.181	0.540	-1.687	
0.004	0.001	-2.204	1	0.381	0.199	0.099	3.701	-1.147	
0.034	0.001	-2.163	1	0.380	0.198	0.289	2.795	-1.263	
0.102	0.000	-2.129	2	0.380	0.198	0.398	-3.695	-6.260	
0.050	0.001	-2.038	1	0.380	0.198	0.342	0.529	-1.683	
0.028	0.000	-2.056	1	0.381	0.198	0.242	-1.551	-1.614	
0.050	0.000	-2.077	1	0.381	0.199	0.335	-0.826	-1.541	
0.136	0.001	-2.150	1	0.381	0.199	0.773	0.027	-1.300	
0.858	0.000	-2.249	1	0.381	0.199	3.621	-2.443	-1.034	
0.564	0.000	-2.185	1	0.381	0.198	3.139	-4.399	-1.198	
0.553	0.000	-2.171	1	0.381	0.198	1.718	0.179	-1.238	
0.368	0.001	-2.248	1	0.381	0.198	1.179	0.362	-1.036	
0.058	0.001	-2.222	1	0.380	0.198	0.383	1.358	-1.100	
0.337	0.000	-2.217	1	0.380	0.198	2.083	-4.337	-1.114	
0.056	0.000	-2.104	2	0.380	0.198	0.290	0.529	-6.283	
0.008	0.002	-2.194	2	0.380	0.198	0.128	1.299	-6.220	
0.818	0.001	-2.067	1	0.380	0.198	4.128	-1.158	-1.576	
0.789	0.000	-2.012	1	0.380	0.198	3.807	-1.432	-1.788	
0.852	0.000	-2.120	1	0.380	0.198	4.842	-5.511	-1.394	
0.677	0.001	-1.953	1	0.381	0.198	2.152	-2.324	-2.049	
0.257	0.000	-1.990	1	0.381	0.198	1.712	-4.068	-1.881	
0.671	0.001	-1.955	1	0.381	0.198	2.782	-2.078	-2.042	
0.495	0.000	-1.976	1	0.381	0.198	1.415	-3.807	-1.943	
0.591	0.000	-2.022	1	0.381	0.198	2.881	-3.798	-1.748	
0.323	0.000	-2.184	1	0.381	0.198	1.010	-2.823	-1.202	
0.557	0.000	-2.213	1	0.381	0.198	2.437	-3.505	-1.125	
0.594	0.000	-2.211	1	0.381	0.198	2.055	-4.821	-1.128	
0.523	0.000	-2.152	1	0.381	0.198	1.529	-3.008	-1.294	
0.402	0.001	-2.214	1	0.381	0.198	1.208	-2.064	-1.122	
0.008	0.000	-2.197	1	0.381	0.198	0.131	-0.758	-1.166	
0.216	0.001	-2.187	2	0.381	0.198	0.678	-5.579	-6.223	
0.047	0.001	-2.264	2	0.381	0.198	0.239	-1.974	-6.207	
0.077	0.000	-2.055	1	0.382	0.198	0.577	-1.701	-1.618	
