h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.038	0.003	-1.742	1	0.404	0.186	0.408	15.466	-2.813	
0.175	0.002	-1.854	2	0.404	0.186	0.669	14.276	-6.425	
0.028	0.003	-1.933	1	0.404	0.186	0.341	11.520	-1.809	
0.133	0.001	-2.058	1	0.404	0.186	0.807	11.979	-1.352	
0.080	0.002	-2.146	1	0.404	0.186	0.604	10.837	-1.103	
0.028	0.003	-2.012	1	0.404	0.186	0.352	11.139	-1.507	
0.100	0.002	-2.017	1	0.404	0.186	0.684	10.592	-1.487	
0.153	0.002	-2.129	2	0.404	0.186	0.618	9.939	-6.043	
0.332	0.002	-2.186	1	0.405	0.186	1.446	10.004	-1.006	
0.074	0.002	-1.983	1	0.404	0.186	0.580	10.591	-1.611	
0.002	0.002	-1.872	2	0.405	0.186	0.067	11.558	-6.378	
0.045	0.003	-1.951	2	0.404	0.186	0.330	9.991	-6.214	
0.004	0.002	-2.039	1	0.405	0.186	0.135	13.332	-1.415	
0.299	0.002	-2.127	1	0.404	0.185	1.342	11.926	-1.154	
0.475	0.003	-2.091	1	0.404	0.185	1.952	11.280	-1.253	
0.217	0.003	-2.082	1	0.404	0.185	1.088	12.431	-1.281	
0.156	0.004	-2.123	1	0.404	0.185	0.883	13.336	-1.164	
0.043	0.004	-2.139	1	0.404	0.185	0.437	15.304	-1.122	
0.176	0.002	-2.125	1	0.404	0.185	0.953	15.482	-1.160	
0.269	0.004	-2.155	1	0.404	0.185	1.246	14.443	-1.083	
0.676	0.003	-2.183	1	0.405	0.184	2.974	14.395	-1.013	
0.954	0.004	-2.156	1	0.405	0.184	9.368	12.464	-1.078	
0.640	0.005	-2.119	1	0.405	0.184	2.739	13.615	-1.175	
0.565	0.004	-2.149	1	0.405	0.184	2.350	14.812	-1.096	
0.342	0.003	-2.133	1	0.405	0.184	1.482	15.379	-1.138	
0.006	0.002	-2.059	1	0.405	0.184	0.156	16.612	-1.349	
0.006	0.004	-1.941	1	0.405	0.184	0.156	15.161	-1.776	
0.315	0.003	-1.991	1	0.405	0.184	1.394	12.352	-1.582	
0.272	0.002	-2.049	1	0.405	0.184	1.257	11.933	-1.382	
0.063	0.003	-2.049	1	0.405	0.184	0.532	12.409	-1.383	
0.013	0.001	-2.124	1	0.405	0.184	0.233	13.927	-1.162	
0.009	0.004	-1.946	4	0.405	0.184	0.080	12.200	-15.161	
0.009	0.002	-1.951	3	0.404	0.183	0.087	10.528	-10.696	
0.080	0.003	-2.083	2	0.404	0.183	0.449	9.458	-6.066	
0.119	0.000	-2.035	1	0.404	0.183	0.811	6.303	-1.429	
0.158	0.004	-2.082	2	0.404	0.183	0.532	9.703	-6.066	
0.029	0.003	-1.957	1	0.404	0.183	0.358	12.132	-1.709	
0.043	0.002	-2.171	1	0.404	0.183	0.435	11.634	-1.042	
0.235	0.002	-2.109	1	0.404	0.183	1.149	10.337	-1.204	
0.002	0.002	-1.955	1	0.404	0.183	0.097	10.881	-1.716	
0.003	0.001	-2.015	4	0.404	0.182	0.047	7.675	-15.386	
0.049	0.002	-2.131	1	0.404	0.183	0.467	10.672	-1.142	
0.087	0.001	-2.090	2	0.404	0.182	0.449	10.336	-6.061	
0.691	0.002	-2.125	1	0.404	0.182	3.084	8.364	-1.160	
0.481	0.003	-2.121	1	0.404	0.182	1.975	8.144	-1.170	
0.471	0.002	-2.052	1	0.404	0.182	1.938	8.804	-1.373	
0.005	0.002	-2.123	3	0.404	0.182	0.077	8.575	-10.926	
0.289	0.002	-2.079	1	0.404	0.182	1.309	6.774	-1.290	
0.310	0.001	-2.146	1	0.404	0.182	1.378	6.407	-1.104	
0.712	0.001	-2.141	1	0.404	0.182	3.230	6.492	-1.118	
0.768	0.002	-2.172	1	0.404	0.182	3.769	7.061	-1.040	
0.354	0.001	-1.945	1	0.404	0.182	1.528	7.164	-1.758	
0.677	0.001	-1.927	1	0.404	0.182	2.978	6.951	-1.832	
0.592	0.001	-1.884	1	0.404	0.182	2.471	7.047	-2.027	
0.622	0.003	-2.014	1	0.404	0.182	2.646	6.871	-1.500	
0.584	0.003	-1.934	1	0.403	0.181	2.455	7.632	-1.805	
