h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.617	0.000	-1.912	1	0.420	0.253	3.016	-3.910	-1.689	
0.437	0.001	-1.852	1	0.420	0.253	2.086	-3.238	-1.941	
0.583	0.000	-2.056	1	0.420	0.254	2.427	-4.575	-1.210	
0.686	0.000	-1.867	1	0.420	0.254	2.998	-4.854	-1.874	
0.774	0.000	-1.923	1	0.420	0.254	2.652	-5.185	-1.646	
0.401	0.000	-2.091	1	0.420	0.254	1.592	-4.221	-1.114	
0.415	0.000	-1.961	1	0.420	0.254	1.205	-4.293	-1.506	
0.712	0.000	-2.042	1	0.420	0.253	2.992	-5.142	-1.250	
0.860	0.000	-2.058	1	0.420	0.253	5.882	-4.302	-1.205	
0.554	0.000	-2.134	1	0.420	0.253	2.122	-4.795	-1.009	
0.455	0.000	-2.004	1	0.421	0.253	2.512	-4.532	-1.365	
0.488	0.000	-2.089	1	0.421	0.254	2.318	-3.946	-1.120	
0.575	0.000	-2.103	1	0.421	0.254	3.318	-4.820	-1.084	
0.921	0.001	-2.103	2	0.421	0.254	3.412	-4.411	-5.919	
0.157	0.000	-2.123	1	0.421	0.254	1.022	-2.548	-1.036	
0.029	0.001	-1.934	1	0.421	0.254	0.374	-2.924	-1.604	
0.301	0.000	-1.801	2	0.421	0.254	0.656	-4.287	-6.315	
0.108	0.001	-1.808	1	0.421	0.254	0.827	-1.799	-2.146	
0.015	0.000	-1.811	2	0.421	0.254	0.204	-1.087	-6.287	
0.019	0.000	-1.794	1	0.421	0.254	0.331	-1.268	-2.222	
0.107	0.000	-1.583	2	0.421	0.254	0.349	-5.664	-7.248	
0.091	0.000	-1.529	2	0.422	0.254	0.430	-2.769	-7.608	
0.010	0.000	-1.591	2	0.421	0.254	0.126	-3.012	-7.195	
0.105	0.000	-1.446	1	0.421	0.254	0.814	-2.663	-5.001	
0.028	0.000	-1.614	4	0.422	0.255	0.161	-6.733	-14.448	
0.033	0.000	-1.835	1	0.422	0.255	0.265	-2.738	-2.017	
0.197	0.001	-1.994	2	0.422	0.255	0.495	-0.470	-5.978	
0.127	0.000	-2.090	1	0.422	0.255	0.905	-2.440	-1.118	
0.005	0.000	-2.093	2	0.422	0.255	0.090	-2.636	-5.922	
0.043	0.000	-1.984	1	0.422	0.255	0.506	-2.197	-1.429	
0.283	0.000	-1.926	1	0.422	0.255	0.890	-4.113	-1.634	
0.030	0.000	-1.907	1	0.422	0.255	0.418	-1.411	-1.707	
0.007	0.000	-1.690	2	0.422	0.255	0.120	-1.398	-6.695	
0.232	0.000	-1.601	1	0.422	0.255	1.303	-2.767	-3.480	
0.017	0.000	-1.669	1	0.422	0.255	0.262	-2.162	-2.970	
0.358	0.000	-1.638	1	0.422	0.256	1.539	-3.452	-3.192	
0.209	0.000	-1.803	1	0.422	0.256	1.220	-3.128	-2.175	
0.012	0.000	-1.510	2	0.423	0.256	0.129	-2.760	-7.750	
0.335	0.000	-1.683	1	0.423	0.257	1.680	-3.661	-2.874	
0.363	0.000	-1.622	1	0.423	0.256	1.084	-4.381	-3.311	
0.197	0.001	-1.686	3	0.423	0.257	0.565	-4.764	-10.574	
0.412	0.000	-1.739	1	0.423	0.257	1.712	-4.038	-2.523	
0.482	0.001	-1.651	2	0.423	0.257	1.618	-2.513	-6.872	
0.186	0.000	-1.935	1	0.423	0.257	1.132	-2.907	-1.601	
0.003	0.000	-1.883	1	0.423	0.257	0.110	-1.546	-1.804	
