h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.034	0.001	-1.615	1	0.489	0.312	0.452	-1.857	-3.835	
0.252	0.000	-1.835	1	0.489	0.312	1.334	-2.906	-2.297	
0.017	0.001	-1.801	3	0.489	0.313	0.173	-1.797	-10.749	
0.145	0.000	-1.849	1	0.489	0.313	0.952	-2.776	-2.224	
0.257	0.000	-2.006	1	0.489	0.313	1.202	-3.590	-1.546	
0.213	0.000	-1.895	1	0.489	0.312	1.251	-2.875	-2.000	
0.061	0.000	-2.021	3	0.489	0.313	0.311	-4.333	-10.781	
0.007	0.000	-2.173	1	0.489	0.313	0.149	-2.165	-1.052	
0.364	0.000	-2.120	1	0.489	0.313	1.543	-3.901	-1.189	
0.021	0.001	-1.995	1	0.489	0.313	0.298	-2.324	-1.588	
0.032	0.000	-1.496	2	0.489	0.313	0.262	-1.902	-8.476	
0.025	0.000	-1.703	1	0.489	0.313	0.370	-1.601	-3.122	
0.005	0.000	-1.597	4	0.489	0.314	0.080	-2.763	-14.952	
0.060	0.000	-1.597	3	0.489	0.313	0.339	-5.321	-11.298	
0.055	0.001	-1.490	2	0.489	0.313	0.348	0.170	-8.525	
0.022	0.000	-1.435	4	0.489	0.313	0.153	-1.015	-15.640	
0.067	0.001	-1.585	4	0.489	0.313	0.274	-1.194	-14.981	
0.030	0.000	-1.483	3	0.488	0.313	0.198	-3.905	-11.979	
0.005	0.001	-1.331	4	0.489	0.313	0.073	-2.321	-16.506	
0.003	0.000	-1.562	3	0.488	0.313	0.063	-1.381	-11.476	
0.441	0.000	-1.641	2	0.488	0.313	1.282	-3.397	-7.362	
0.765	0.000	-1.708	1	0.489	0.313	3.689	-5.272	-3.088	
0.384	0.000	-1.761	3	0.488	0.313	0.971	-7.255	-10.804	
0.704	0.000	-1.838	1	0.488	0.313	3.549	-4.502	-2.283	
0.210	0.000	-2.118	1	0.488	0.313	1.274	-3.257	-1.193	
0.562	0.000	-2.072	1	0.489	0.313	2.597	-3.689	-1.328	
0.827	0.000	-2.140	1	0.488	0.313	5.456	-3.998	-1.135	
0.460	0.001	-2.044	1	0.488	0.313	2.115	-2.773	-1.415	
0.004	0.001	-2.026	4	0.488	0.312	0.068	-1.515	-15.444	
0.179	0.000	-1.939	2	0.488	0.312	0.758	-4.628	-6.258	
0.452	0.000	-2.031	1	0.488	0.312	1.852	-3.926	-1.459	
0.263	0.000	-2.060	1	0.488	0.312	1.390	-2.930	-1.365	
0.057	0.000	-2.077	1	0.488	0.312	0.592	-1.647	-1.311	
0.107	0.000	-2.138	1	0.488	0.312	0.707	-2.743	-1.140	
0.002	0.001	-2.120	1	0.488	0.312	0.091	-0.308	-1.188	
0.279	0.000	-2.079	1	0.488	0.312	1.427	-1.547	-1.305	
0.066	0.000	-2.175	1	0.488	0.312	0.612	-0.313	-1.046	
0.012	0.000	-1.919	1	0.488	0.313	0.257	0.456	-1.893	
0.050	0.001	-2.018	1	0.488	0.313	0.462	-1.059	-1.505	
0.124	0.000	-1.732	1	0.488	0.313	0.863	-1.147	-2.921	
0.003	0.000	-1.740	1	0.488	0.313	0.127	1.077	-2.865	
0.270	0.000	-1.761	2	0.488	0.313	0.878	-3.219	-6.766	
0.128	0.000	-1.864	1	0.489	0.313	0.883	-1.624	-2.151	
0.009	0.000	-1.975	1	0.488	0.313	0.218	0.025	-1.661	
0.009	0.000	-1.967	1	0.488	0.313	0.192	-1.734	-1.690	
0.005	0.000	-1.828	1	0.488	0.313	0.150	-1.526	-2.333	
0.477	0.000	-1.791	1	0.488	0.313	2.311	-2.821	-2.546	
0.697	0.000	-1.751	1	0.489	0.313	3.094	-3.703	-2.790	
0.788	0.000	-1.984	1	0.489	0.313	4.045	-2.112	-1.628	
0.004	0.000	-1.609	3	0.488	0.313	0.073	-0.658	-11.245	
0.108	0.000	-1.487	1	0.488	0.314	0.804	-1.036	-5.172	
0.002	0.000	-1.397	4	0.488	0.314	0.054	0.707	-15.906	
0.002	0.001	-1.342	3	0.488	0.313	0.053	0.799	-13.349	
0.012	0.000	-1.378	4	0.488	0.313	0.122	-1.327	-16.065	
0.043	0.000	-1.667	1	0.488	0.313	0.435	-2.368	-3.395	
0.502	0.000	-1.845	1	0.488	0.313	2.308	-3.657	-2.245	
0.112	0.000	-1.571	1	0.488	0.314	0.745	-1.777	-4.246	
0.083	0.000	-1.598	1	0.489	0.314	0.691	-2.479	-3.983	
0.102	0.000	-1.896	1	0.489	0.314	0.688	-3.303	-1.995	
0.014	0.000	-1.955	1	0.489	0.314	0.249	-0.495	-1.738	
0.008	0.000	-1.887	1	0.489	0.314	0.202	-1.061	-2.039	
0.421	0.000	-1.996	1	0.489	0.314	1.740	-4.026	-1.582	
0.423	0.000	-2.170	1	0.489	0.314	1.747	-4.202	-1.057	
0.528	0.000	-2.104	1	0.489	0.314	2.207	-3.889	-1.233	
0.367	0.000	-2.090	1	0.489	0.314	1.558	-3.951	-1.272	
0.428	0.001	-2.082	1	0.489	0.314	1.773	-3.674	-1.296	
0.596	0.000	-2.138	1	0.489	0.314	2.492	-4.109	-1.139	
0.616	0.001	-2.039	1	0.489	0.314	2.610	-4.116	-1.433	
0.901	0.000	-1.891	1	0.489	0.314	6.156	-4.745	-2.017	
0.526	0.000	-1.958	1	0.489	0.313	2.154	-3.534	-1.729	
