h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.057	0.000	-2.034	2	0.122	0.048	0.256	-2.328	-6.245	
0.134	0.000	-2.057	1	0.123	0.048	0.887	-3.738	-1.490	
0.010	0.001	-1.862	1	0.124	0.049	0.214	1.335	-2.341	
0.010	0.000	-2.018	1	0.124	0.049	0.169	-2.362	-1.630	
0.007	0.001	-1.983	1	0.125	0.049	0.129	0.838	-1.768	
0.161	0.001	-1.905	1	0.125	0.049	0.773	1.746	-2.116	
0.211	0.000	-1.994	1	0.126	0.049	0.823	0.056	-1.721	
0.261	0.000	-1.979	1	0.126	0.050	1.149	-3.912	-1.783	
0.244	0.000	-2.104	1	0.127	0.051	1.034	-4.164	-1.335	
0.004	0.000	-2.022	2	0.128	0.051	0.082	-0.940	-6.260	
0.033	0.001	-2.108	1	0.128	0.052	0.284	-0.054	-1.323	
0.035	0.001	-2.110	3	0.129	0.052	0.211	-4.162	-11.018	
0.092	0.000	-1.907	1	0.129	0.053	0.530	-2.330	-2.106	
0.086	0.000	-1.917	1	0.130	0.053	0.471	-0.597	-2.058	
0.255	0.001	-2.183	1	0.130	0.053	1.003	-4.094	-1.113	
0.027	0.000	-2.194	1	0.131	0.053	0.297	-0.057	-1.085	
0.038	0.001	-2.196	2	0.131	0.054	0.220	-0.534	-6.130	
0.246	0.001	-2.168	1	0.132	0.054	1.565	-0.967	-1.151	
0.332	0.000	-2.181	1	0.132	0.055	1.525	-1.066	-1.119	
0.009	0.000	-2.065	2	0.133	0.055	0.112	-2.357	-6.207	
0.105	0.000	-2.079	1	0.134	0.055	0.777	-3.590	-1.416	
0.140	0.000	-2.103	1	0.134	0.056	0.572	-2.524	-1.339	
0.006	0.000	-2.214	1	0.135	0.057	0.139	-1.476	-1.037	
0.062	0.001	-1.974	1	0.135	0.057	0.395	-1.472	-1.805	
0.100	0.000	-2.041	1	0.136	0.057	0.523	-2.809	-1.544	
0.209	0.000	-2.219	1	0.136	0.058	1.127	-4.069	-1.023	
0.146	0.000	-2.106	1	0.137	0.058	0.679	-3.602	-1.328	
0.492	0.001	-2.190	1	0.138	0.059	2.071	-3.831	-1.095	
0.313	0.000	-2.150	1	0.138	0.059	1.413	-3.319	-1.202	
0.742	0.000	-1.936	1	0.139	0.060	3.574	-3.838	-1.972	
0.818	0.000	-1.841	1	0.139	0.060	4.460	-4.248	-2.454	
0.800	0.001	-1.737	1	0.140	0.060	3.111	-4.009	-3.128	
0.287	0.000	-1.673	1	0.140	0.060	0.998	-2.471	-3.627	
0.687	0.000	-2.012	1	0.141	0.061	3.346	-5.128	-1.650	
0.620	0.000	-2.186	1	0.142	0.061	2.687	-4.133	-1.106	
0.266	0.000	-2.216	1	0.142	0.061	1.324	-4.227	-1.032	
0.198	0.000	-2.047	1	0.143	0.062	0.775	-3.123	-1.524	
0.340	0.001	-1.925	1	0.143	0.062	1.158	-4.015	-2.023	
0.252	0.000	-1.845	1	0.144	0.062	0.827	-3.032	-2.434	
0.002	0.000	-1.833	1	0.144	0.063	0.087	-0.896	-2.503	
