h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.002	0.000	-1.351	3	0.416	0.248	0.053	0.204	-11.924	
0.014	0.000	-1.383	4	0.416	0.248	0.099	-2.736	-14.795	
0.002	0.000	-1.472	3	0.416	0.248	0.045	0.789	-11.068	
0.035	0.001	-1.583	1	0.416	0.248	0.374	2.460	-3.362	
0.074	0.001	-1.639	1	0.415	0.247	0.557	2.598	-2.950	
0.024	0.000	-1.769	2	0.415	0.247	0.315	1.478	-6.237	
0.001	0.001	-1.780	2	0.415	0.247	0.052	4.774	-6.206	
0.137	0.000	-1.598	1	0.414	0.246	0.807	-0.532	-3.244	
0.408	0.001	-1.499	1	0.414	0.246	1.636	1.003	-4.093	
0.321	0.002	-1.543	1	0.414	0.246	1.357	1.041	-3.693	
0.003	0.001	-1.465	4	0.414	0.246	0.056	-0.660	-14.445	
0.001	0.001	-1.525	2	0.414	0.246	0.058	0.385	-7.330	
0.045	0.001	-1.552	3	0.414	0.246	0.275	-1.328	-10.703	
0.358	0.000	-1.544	1	0.414	0.246	1.883	-4.043	-3.685	
0.400	0.001	-1.544	1	0.414	0.246	1.610	0.239	-3.679	
0.212	0.000	-1.653	1	0.414	0.245	1.061	-1.656	-2.853	
0.003	0.001	-1.504	1	0.414	0.246	0.112	0.805	-4.040	
0.004	0.001	-1.599	3	0.413	0.245	0.071	3.527	-10.550	
0.183	0.000	-1.598	1	0.413	0.245	0.670	-3.804	-3.244	
0.572	0.000	-1.622	1	0.413	0.245	2.916	-4.535	-3.071	
0.807	0.001	-1.562	1	0.414	0.245	4.178	-2.495	-3.529	
0.516	0.000	-1.506	1	0.414	0.245	2.632	-4.458	-4.023	
0.407	0.000	-1.579	1	0.414	0.245	1.679	-2.196	-3.391	
0.419	0.001	-1.577	1	0.414	0.244	1.734	-1.126	-3.410	
0.485	0.000	-1.480	1	0.414	0.244	1.986	-2.192	-4.279	
0.436	0.001	-1.502	1	0.414	0.244	1.440	-2.796	-4.058	
0.030	0.000	-1.686	1	0.414	0.244	0.358	-0.332	-2.643	
0.028	0.001	-1.585	2	0.414	0.244	0.207	-1.071	-6.968	
0.487	0.000	-1.205	1	0.414	0.244	2.483	-4.652	-8.172	
0.001	0.000	-1.600	4	0.414	0.245	0.033	-1.785	-14.207	
0.220	0.000	-1.749	1	0.414	0.245	0.803	-3.476	-2.282	
0.491	0.002	-1.807	1	0.414	0.245	2.005	-0.755	-1.994	
0.811	0.000	-1.772	1	0.414	0.244	4.245	-1.749	-2.163	
0.581	0.000	-1.688	1	0.414	0.244	2.322	-2.970	-2.630	
0.395	0.000	-1.974	1	0.414	0.244	2.035	-4.379	-1.357	
0.054	0.001	-1.957	1	0.414	0.244	0.487	-0.577	-1.411	
0.002	0.001	-1.350	4	0.414	0.245	0.032	-0.024	-14.993	
0.242	0.000	-1.500	1	0.414	0.245	0.967	-3.966	-4.082	
0.511	0.001	-1.570	1	0.414	0.245	1.458	-3.601	-3.464	
0.485	0.000	-1.548	1	0.414	0.245	1.571	-3.958	-3.646	
0.631	0.001	-1.646	1	0.415	0.245	2.744	-2.934	-2.899	
0.724	0.001	-1.601	1	0.414	0.245	3.280	-3.348	-3.225	
0.630	0.000	-1.764	1	0.414	0.245	2.275	-4.083	-2.206	
0.668	0.000	-1.737	1	0.414	0.245	2.922	-3.961	-2.347	
0.285	0.001	-1.600	1	0.415	0.245	1.277	-3.118	-3.233	
0.287	0.000	-1.712	1	0.415	0.245	1.088	-4.258	-2.488	
0.130	0.000	-1.583	1	0.415	0.245	0.987	-3.318	-3.364	
0.093	0.000	-1.515	1	0.415	0.245	0.461	-3.272	-3.941	
0.196	0.000	-1.441	1	0.415	0.246	1.424	-3.995	-4.683	
0.005	0.000	-1.510	1	0.415	0.246	0.110	-2.047	-3.990	
0.199	0.000	-1.823	2	0.415	0.246	0.720	-2.441	-6.106	
0.360	0.001	-1.820	2	0.416	0.246	0.752	-3.947	-6.113	
0.045	0.001	-1.940	1	0.416	0.246	0.443	-1.519	-1.465	
0.006	0.000	-1.995	1	0.415	0.246	0.195	-2.085	-1.290	
0.007	0.000	-1.999	1	0.416	0.246	0.174	-0.859	-1.279	
0.649	0.000	-1.928	1	0.416	0.246	3.427	-4.691	-1.508	
0.511	0.000	-1.833	1	0.416	0.246	2.071	-4.040	-1.880	
0.389	0.000	-1.713	1	0.416	0.246	2.013	-4.156	-2.482	
0.332	0.000	-1.691	1	0.416	0.246	1.118	-4.170	-2.616	
0.514	0.000	-1.842	1	0.416	0.246	2.090	-4.052	-1.839	
0.428	0.000	-1.844	1	0.416	0.246	2.183	-4.497	-1.830	
0.368	0.000	-1.640	1	0.416	0.246	1.225	-4.450	-2.941	
0.059	0.000	-1.873	1	0.417	0.246	0.356	-3.114	-1.712	
0.116	0.000	-1.794	2	0.417	0.246	0.657	-4.883	-6.173	
0.226	0.000	-1.826	1	0.417	0.246	1.103	-2.223	-1.909	
0.138	0.000	-1.705	1	0.417	0.246	1.021	-3.808	-2.532	
0.001	0.000	-1.563	3	0.417	0.246	0.034	-0.195	-10.666	
0.142	0.000	-1.645	1	0.417	0.246	0.819	-2.211	-2.912	
0.002	0.000	-1.640	4	0.417	0.246	0.036	-2.477	-14.202	
0.060	0.000	-1.501	1	0.417	0.246	0.438	-2.903	-4.069	
0.011	0.001	-1.524	4	0.417	0.246	0.098	-3.774	-14.295	
0.024	0.000	-1.468	2	0.417	0.246	0.171	-4.709	-7.741	
0.404	0.000	-1.638	1	0.417	0.247	1.663	-3.171	-2.956	
0.549	0.000	-1.675	1	0.417	0.247	2.812	-4.815	-2.715	
0.022	0.000	-1.960	1	0.417	0.247	0.214	-1.201	-1.401	
