h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.520	0.000	-1.718	2	0.419	0.245	1.051	-4.604	-6.410	
0.498	0.000	-1.691	1	0.420	0.246	1.423	-4.599	-2.632	
0.251	0.000	-1.705	1	0.420	0.246	1.682	-4.057	-2.548	
0.059	0.000	-1.793	1	0.420	0.246	0.452	-3.261	-2.078	
0.001	0.000	-1.651	1	0.420	0.246	0.067	-1.376	-2.892	
0.033	0.000	-1.799	2	0.420	0.247	0.254	-5.024	-6.175	
0.007	0.000	-1.635	2	0.420	0.247	0.108	-3.309	-6.742	
0.091	0.000	-1.720	1	0.421	0.247	0.449	-3.589	-2.462	
0.003	0.000	-1.751	2	0.421	0.247	0.055	-1.624	-6.306	
0.004	0.000	-1.946	1	0.421	0.247	0.087	-1.834	-1.459	
0.042	0.000	-1.643	1	0.421	0.247	0.456	-3.087	-2.946	
0.020	0.000	-1.504	2	0.421	0.248	0.144	-2.455	-7.509	
0.173	0.000	-1.733	1	0.421	0.248	0.658	-3.782	-2.392	
0.004	0.000	-1.926	2	0.421	0.249	0.068	-2.035	-5.949	
0.031	0.000	-1.913	2	0.421	0.249	0.198	-2.145	-5.966	
0.036	0.000	-1.996	1	0.421	0.248	0.337	-0.275	-1.298	
0.040	0.000	-2.090	2	0.421	0.248	0.330	-4.328	-5.849	
0.380	0.000	-2.093	1	0.421	0.248	1.171	-4.332	-1.036	
0.383	0.001	-2.107	1	0.421	0.248	1.322	-4.403	-1.005	
0.025	0.001	-1.937	1	0.421	0.249	0.253	-2.055	-1.488	
0.045	0.000	-1.865	2	0.421	0.249	0.267	-5.061	-6.039	
0.090	0.000	-2.006	1	0.421	0.249	0.495	-2.985	-1.268	
0.087	0.000	-1.816	1	0.421	0.249	0.560	-3.169	-1.969	
0.026	0.000	-1.615	1	0.421	0.249	0.399	-2.321	-3.145	
0.097	0.000	-1.873	1	0.421	0.250	0.467	-3.506	-1.728	
0.010	0.000	-1.850	2	0.422	0.250	0.102	-2.468	-6.067	
0.171	0.000	-1.884	1	0.422	0.250	0.717	-3.612	-1.683	
0.008	0.000	-1.945	1	0.422	0.250	0.245	-2.236	-1.461	
0.002	0.000	-1.862	2	0.422	0.250	0.066	-2.124	-6.044	
0.053	0.000	-1.692	1	0.422	0.250	0.425	-3.269	-2.626	
0.077	0.000	-1.716	2	0.422	0.250	0.325	-6.070	-6.416	
0.300	0.000	-1.603	1	0.422	0.250	1.040	-2.842	-3.232	
0.087	0.000	-1.634	1	0.422	0.250	0.513	-3.432	-3.010	
0.402	0.000	-1.753	1	0.422	0.250	1.171	-4.548	-2.283	
0.468	0.001	-1.528	2	0.423	0.251	1.945	-3.081	-7.340	
0.894	0.001	-1.436	1	0.423	0.251	7.061	-4.232	-4.783	
0.453	0.000	-1.500	1	0.423	0.251	1.642	-4.079	-4.112	
0.004	0.000	-1.468	4	0.423	0.251	0.059	-3.431	-14.470	
0.134	0.000	-1.448	3	0.423	0.251	0.474	-8.028	-11.245	
0.019	0.000	-1.456	1	0.423	0.252	0.252	-2.412	-4.560	
0.017	0.001	-1.706	1	0.423	0.252	0.227	-0.744	-2.546	
0.178	0.000	-1.742	1	0.423	0.252	0.857	-2.861	-2.338	
0.163	0.000	-1.912	1	0.423	0.252	0.634	-3.913	-1.577	
0.182	0.001	-1.777	2	0.423	0.252	0.478	-1.980	-6.232	
0.001	0.000	-1.709	2	0.423	0.252	0.039	-1.222	-6.441	
0.010	0.000	-1.673	2	0.423	0.252	0.126	-1.509	-6.576	
0.115	0.000	-1.955	1	0.423	0.252	0.875	-3.043	-1.428	
0.033	0.000	-1.925	4	0.423	0.252	0.167	-6.210	-14.791	
0.064	0.000	-2.047	1	0.423	0.252	0.412	-0.411	-1.153	
0.098	0.000	-1.885	1	0.423	0.251	0.521	-0.784	-1.679	
0.113	0.000	-2.024	1	0.423	0.252	0.867	-3.029	-1.218	
0.007	0.001	-1.971	4	0.423	0.251	0.063	0.875	-14.960	
0.019	0.000	-2.021	1	0.423	0.251	0.250	-2.418	-1.226	
0.156	0.000	-2.037	2	0.423	0.251	0.554	-5.187	-5.862	
0.248	0.000	-1.990	1	0.423	0.251	0.936	-2.320	-1.317	
0.152	0.000	-2.093	1	0.423	0.251	0.667	-1.606	-1.039	
0.035	0.000	-2.065	1	0.423	0.251	0.300	-0.699	-1.108	
0.002	0.000	-2.043	1	0.423	0.251	0.077	-1.605	-1.164	
0.617	0.000	-2.025	1	0.423	0.251	1.996	-3.287	-1.213	
0.517	0.000	-1.729	1	0.423	0.251	1.737	-4.661	-2.414	
0.009	0.000	-1.823	1	0.424	0.251	0.136	-2.064	-1.938	
0.106	0.000	-2.049	2	0.423	0.251	0.443	-5.355	-5.858	
0.625	0.001	-1.974	1	0.423	0.251	2.104	-3.512	-1.367	
0.136	0.001	-1.784	2	0.424	0.251	0.508	-3.436	-6.213	
0.412	0.000	-1.810	1	0.424	0.251	1.201	-4.555	-1.999	
0.094	0.001	-1.935	1	0.423	0.251	0.523	-1.921	-1.495	
0.112	0.000	-2.085	1	0.424	0.251	0.777	-3.164	-1.056	
0.022	0.001	-2.082	1	0.424	0.251	0.368	-1.241	-1.065	
0.020	0.000	-2.099	1	0.423	0.251	0.239	-2.620	-1.024	
0.054	0.000	-1.850	3	0.423	0.251	0.217	-5.400	-10.312	
0.030	0.000	-1.702	1	0.423	0.251	0.310	-2.124	-2.566	
0.001	0.000	-1.867	1	0.423	0.251	0.058	-1.240	-1.749	
0.066	0.000	-2.017	1	0.424	0.251	0.379	-3.420	-1.236	
0.225	0.000	-2.081	1	0.424	0.251	0.770	-4.112	-1.067	
0.032	0.000	-2.010	1	0.424	0.251	0.534	-2.534	-1.258	
0.084	0.000	-1.796	1	0.424	0.252	0.547	-3.233	-2.063	
0.018	0.000	-1.672	1	0.424	0.251	0.329	-1.867	-2.755	
0.144	0.000	-1.705	1	0.424	0.251	0.646	-3.531	-2.551	
0.516	0.000	-1.833	1	0.424	0.252	1.823	-4.657	-1.892	
0.422	0.000	-1.695	1	0.425	0.252	1.549	-4.402	-2.611	
0.535	0.000	-1.823	1	0.425	0.252	1.950	-4.743	-1.938	
0.152	0.000	-1.647	1	0.425	0.252	0.667	-3.793	-2.921	
0.153	0.000	-1.374	3	0.425	0.253	0.351	-3.426	-11.766	
0.003	0.001	-1.425	3	0.425	0.253	0.058	-2.080	-11.392	
0.395	0.000	-1.431	1	0.425	0.253	1.316	-2.816	-4.832	
0.174	0.000	-1.573	1	0.425	0.253	0.846	-3.941	-3.468	
0.511	0.000	-1.883	1	0.426	0.253	3.001	-4.747	-1.687	
0.310	0.000	-1.938	1	0.426	0.253	1.183	-4.237	-1.485	
0.028	0.001	-2.039	2	0.426	0.253	0.219	-4.165	-5.861	
0.036	0.000	-2.072	1	0.426	0.253	0.306	-3.028	-1.090	
0.036	0.000	-1.789	1	0.426	0.253	0.564	-3.012	-2.096	
0.308	0.000	-1.586	1	0.426	0.253	1.962	-3.754	-3.363	
0.116	0.000	-1.943	1	0.426	0.254	0.612	-3.495	-1.468	
0.331	0.000	-1.882	1	0.426	0.254	1.004	-4.189	-1.690	
0.580	0.000	-2.008	1	0.426	0.254	2.854	-4.219	-1.262	
0.722	0.000	-2.105	1	0.426	0.254	2.892	-5.069	-1.009	
0.563	0.000	-2.105	1	0.426	0.254	1.620	-4.247	-1.010	
0.469	0.001	-2.075	1	0.426	0.254	1.331	-2.566	-1.080	
0.383	0.000	-2.096	1	0.427	0.254	1.118	-3.016	-1.030	
0.498	0.000	-1.776	2	0.427	0.254	1.005	-4.646	-6.235	
0.448	0.002	-1.765	2	0.426	0.254	0.912	0.690	-6.266	
0.582	0.001	-1.871	2	0.425	0.253	1.193	-3.023	-6.030	
0.478	0.000	-1.955	1	0.426	0.253	2.324	-4.479	-1.426	
0.440	0.001	-1.973	2	0.425	0.253	0.898	0.399	-5.902	
0.352	0.002	-1.931	2	0.425	0.253	0.747	1.310	-5.944	
0.376	0.000	-1.943	1	0.424	0.252	1.109	-3.237	-1.467	
0.659	0.002	-1.952	2	0.424	0.252	1.406	-0.522	-5.921	
0.772	0.000	-2.049	1	0.424	0.252	2.625	-3.500	-1.149	
0.629	0.001	-2.070	1	0.424	0.252	1.846	-2.072	-1.094	
0.500	0.000	-2.055	1	0.424	0.252	1.428	-2.955	-1.133	
0.684	0.001	-2.024	1	0.424	0.252	2.100	-3.514	-1.217	
0.824	0.000	-1.913	1	0.424	0.251	3.412	-5.460	-1.574	
0.891	0.001	-1.919	1	0.424	0.251	4.051	-3.255	-1.550	
0.752	0.001	-1.952	2	0.423	0.251	1.765	-0.729	-5.921	
0.176	0.000	-1.800	3	0.423	0.251	0.443	0.191	-10.302	
0.403	0.002	-1.866	3	0.423	0.250	0.679	1.312	-10.321	
0.394	0.002	-1.757	2	0.422	0.250	0.816	1.245	-6.288	
0.359	0.002	-1.734	2	0.422	0.250	0.758	2.258	-6.358	
0.257	0.003	-1.678	3	0.422	0.250	0.486	3.103	-10.401	
0.044	0.001	-1.757	2	0.422	0.249	0.218	4.316	-6.288	
0.062	0.002	-1.801	2	0.421	0.249	0.261	5.332	-6.170	
0.226	0.000	-1.732	3	0.421	0.249	0.447	3.418	-10.334	
0.200	0.002	-1.748	2	0.420	0.249	0.507	3.753	-6.313	
0.145	0.001	-1.742	2	0.420	0.248	0.417	2.424	-6.332	
0.196	0.001	-1.746	2	0.420	0.248	0.500	3.909	-6.319	
0.036	0.001	-1.780	2	0.419	0.248	0.196	5.065	-6.224	
0.184	0.002	-1.848	3	0.419	0.247	0.393	4.892	-10.311	
0.065	0.001	-1.834	2	0.418	0.247	0.266	4.630	-6.097	
0.041	0.001	-1.860	3	0.418	0.247	0.170	4.184	-10.317	
0.142	0.001	-1.944	2	0.418	0.246	0.412	2.131	-5.929	
0.148	0.000	-1.976	3	0.417	0.246	0.344	1.578	-10.439	
0.019	0.001	-2.009	2	0.417	0.246	0.142	3.909	-5.876	
0.048	0.002	-2.043	2	0.416	0.245	0.227	5.551	-5.860	
0.048	0.002	-2.043	2	0.416	0.245	0.227	5.551	-5.860	
0.067	0.001	-2.015	2	0.415	0.245	0.271	4.733	-5.873	
0.064	0.002	-2.033	2	0.415	0.244	0.264	4.895	-5.864	
0.047	0.001	-2.031	2	0.414	0.244	0.226	5.263	-5.865	
0.053	0.001	-2.093	2	0.414	0.244	0.239	3.834	-5.849	
0.014	0.002	-2.077	2	0.413	0.243	0.122	3.591	-5.851	
0.048	0.001	-2.080	2	0.413	0.243	0.228	4.382	-5.850	
0.083	0.002	-2.087	2	0.412	0.243	0.305	3.618	-5.849	
0.024	0.001	-2.041	2	0.412	0.242	0.160	3.667	-5.860	
0.046	0.000	-2.079	2	0.411	0.242	0.222	3.859	-5.850	
0.096	0.001	-2.072	2	0.411	0.242	0.329	4.561	-5.852	
0.022	0.000	-2.057	2	0.410	0.241	0.151	3.275	-5.855	
0.173	0.001	-2.000	3	0.410	0.241	0.434	0.261	-10.477	
0.061	0.000	-1.968	2	0.410	0.241	0.258	3.512	-5.906	
0.050	0.002	-2.076	2	0.409	0.241	0.232	4.410	-5.851	
0.033	0.002	-2.027	4	0.409	0.240	0.156	-0.605	-15.181	
0.050	0.002	-1.995	2	0.409	0.240	0.231	4.964	-5.885	
0.140	0.001	-2.006	3	0.408	0.240	0.334	4.772	-10.487	
0.093	0.001	-1.851	2	0.408	0.240	0.323	4.899	-6.065	
0.020	0.001	-1.776	4	0.408	0.239	0.115	2.882	-14.379	
0.130	0.002	-1.751	2	0.407	0.239	0.391	5.374	-6.306	
0.079	0.001	-1.780	3	0.407	0.239	0.241	5.072	-10.306	
0.174	0.002	-1.722	2	0.406	0.238	0.465	4.370	-6.397	
0.063	0.001	-1.768	2	0.406	0.238	0.263	3.993	-6.258	
0.074	0.003	-1.592	2	0.406	0.238	0.287	5.373	-6.955	
0.095	0.003	-1.464	3	0.405	0.238	0.277	1.875	-11.149	
0.115	0.001	-1.510	2	0.405	0.237	0.364	2.796	-7.466	
0.031	0.000	-1.556	3	0.405	0.237	0.172	1.233	-10.717	
0.089	0.002	-1.615	3	0.405	0.237	0.258	2.498	-10.534	
0.052	0.002	-1.533	4	0.404	0.236	0.167	4.047	-14.308	
0.108	0.002	-1.530	3	0.404	0.236	0.324	1.737	-10.822	
0.021	0.001	-1.556	3	0.404	0.236	0.121	1.106	-10.717	
0.099	0.000	-1.620	1	0.404	0.236	0.522	-3.541	-3.109	
0.210	0.002	-1.778	2	0.404	0.236	0.521	1.473	-6.229	
0.111	0.001	-1.847	3	0.403	0.235	0.291	1.681	-10.311	
0.027	0.001	-1.798	2	0.403	0.235	0.169	3.727	-6.179	
0.089	0.001	-1.818	3	0.402	0.235	0.258	3.008	-10.303	
