h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.019	0.002	-2.057	1	0.321	0.104	0.218	12.622	-1.621	
0.092	0.002	-2.098	2	0.321	0.104	0.368	9.365	-6.296	
0.039	0.002	-2.122	1	0.321	0.104	0.316	12.398	-1.396	
0.439	0.001	-2.249	1	0.321	0.104	1.388	12.027	-1.041	
0.031	0.002	-2.077	2	0.321	0.104	0.225	11.277	-6.321	
0.489	0.003	-2.151	1	0.321	0.104	1.526	11.456	-1.306	
0.627	0.002	-2.249	1	0.321	0.104	2.032	11.148	-1.041	
0.703	0.002	-2.216	1	0.321	0.104	2.400	10.802	-1.122	
0.750	0.002	-2.164	1	0.321	0.104	2.698	10.137	-1.265	
0.636	0.002	-2.253	1	0.321	0.104	2.073	10.834	-1.031	
0.672	0.001	-2.155	1	0.321	0.104	2.229	9.163	-1.293	
0.860	0.002	-2.254	1	0.321	0.104	3.884	8.745	-1.027	
0.882	0.003	-2.164	2	0.321	0.104	3.156	3.987	-6.242	
0.692	0.004	-2.246	1	0.321	0.104	2.348	9.120	-1.048	
0.682	0.001	-2.194	1	0.321	0.104	2.300	9.564	-1.182	
0.544	0.001	-2.204	1	0.321	0.104	1.710	7.667	-1.153	
0.477	0.003	-2.088	1	0.321	0.104	1.498	9.117	-1.508	
0.724	0.002	-2.121	1	0.321	0.103	2.538	8.754	-1.399	
0.629	0.003	-2.047	2	0.321	0.103	1.417	4.593	-6.363	
0.420	0.002	-2.154	1	0.321	0.103	1.334	8.444	-1.296	
0.350	0.002	-2.151	1	0.321	0.103	1.151	8.392	-1.303	
0.331	0.001	-2.056	1	0.321	0.103	1.104	8.202	-1.625	
0.218	0.001	-2.228	1	0.321	0.103	0.829	8.529	-1.093	
0.004	0.002	-2.166	1	0.321	0.103	0.099	8.340	-1.260	
0.005	0.002	-2.104	1	0.321	0.103	0.110	10.589	-1.452	
0.011	0.002	-2.131	1	0.320	0.103	0.165	10.704	-1.367	
0.084	0.002	-2.091	2	0.320	0.103	0.320	6.534	-6.305	
0.038	0.001	-2.010	1	0.320	0.103	0.312	10.059	-1.808	
0.030	0.002	-2.042	1	0.320	0.103	0.274	10.093	-1.679	
0.220	0.002	-2.153	1	0.320	0.103	0.833	9.137	-1.297	
0.028	0.003	-2.010	1	0.320	0.103	0.264	9.501	-1.808	
0.008	0.002	-1.978	1	0.320	0.103	0.145	9.821	-1.948	
0.001	0.002	-1.848	3	0.320	0.103	0.032	9.255	-11.111	
0.150	0.001	-1.887	1	0.320	0.103	0.658	8.278	-2.402	
0.032	0.002	-1.848	3	0.320	0.103	0.158	7.491	-11.112	
0.086	0.001	-1.725	1	0.320	0.103	0.481	8.614	-3.496	
0.170	0.001	-1.632	1	0.320	0.103	0.711	8.608	-4.345	
0.253	0.003	-1.549	2	0.320	0.103	0.644	8.578	-8.807	
0.256	0.001	-1.550	1	0.320	0.103	0.920	8.839	-5.263	
0.176	0.003	-1.597	1	0.320	0.103	0.726	10.030	-4.712	
0.605	0.002	-1.358	1	0.320	0.103	1.941	9.632	-8.251	
0.535	0.001	-1.436	1	0.320	0.103	1.683	9.780	-6.868	
0.753	0.002	-1.566	1	0.320	0.103	2.737	9.791	-5.062	
0.545	0.003	-1.585	1	0.320	0.103	1.717	10.731	-4.851	
0.664	0.003	-1.683	1	0.320	0.103	2.203	9.499	-3.860	
0.624	0.002	-1.597	1	0.320	0.102	2.016	9.463	-4.717	
0.489	0.004	-1.419	1	0.320	0.102	1.535	12.362	-7.142	
0.597	0.003	-1.410	1	0.320	0.102	1.896	10.548	-7.298	
0.841	0.002	-1.465	1	0.320	0.102	3.613	10.456	-6.416	
0.471	0.002	-1.509	1	0.320	0.102	1.481	11.656	-5.787	
0.462	0.004	-1.496	1	0.319	0.102	1.454	11.292	-5.968	
0.331	0.002	-1.507	1	0.320	0.102	1.103	11.740	-5.815	
0.321	0.003	-1.607	1	0.320	0.103	1.080	13.666	-4.603	
0.290	0.003	-1.741	1	0.320	0.103	0.997	14.052	-3.372	
0.106	0.002	-1.816	1	0.320	0.103	0.542	14.928	-2.831	
0.134	0.003	-1.774	1	0.320	0.102	0.617	14.729	-3.122	
0.154	0.002	-1.802	1	0.320	0.102	0.667	12.026	-2.925	
