h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.139	0.000	-1.790	1	0.416	0.224	0.571	-1.361	-2.274	
0.003	0.000	-1.829	2	0.416	0.224	0.055	0.484	-6.273	
0.225	0.000	-1.785	1	0.416	0.223	0.767	-1.553	-2.299	
0.264	0.000	-1.534	1	0.416	0.224	1.851	-2.578	-4.129	
0.049	0.000	-1.434	2	0.416	0.223	0.227	-0.274	-8.480	
0.041	0.001	-1.454	3	0.416	0.224	0.189	-2.183	-11.597	
0.378	0.001	-1.687	1	0.416	0.224	1.110	-1.821	-2.888	
0.044	0.001	-1.656	2	0.416	0.224	0.215	-0.485	-6.892	
0.038	0.000	-1.429	3	0.416	0.224	0.180	-4.452	-11.782	
0.014	0.000	-1.650	2	0.416	0.224	0.146	-0.311	-6.922	
0.055	0.000	-1.938	1	0.417	0.224	0.342	-0.968	-1.612	
0.129	0.000	-1.692	2	0.417	0.224	0.446	-3.938	-6.730	
0.019	0.000	-1.548	3	0.416	0.224	0.122	-2.367	-11.065	
0.122	0.000	-1.486	1	0.417	0.224	0.529	-1.728	-4.614	
0.017	0.002	-1.621	2	0.417	0.224	0.133	-1.140	-7.073	
0.005	0.001	-1.410	4	0.417	0.224	0.056	-0.636	-15.136	
0.006	0.001	-1.428	2	0.417	0.224	0.089	-1.527	-8.542	
0.002	0.000	-1.345	2	0.417	0.224	0.073	-2.596	-9.480	
0.351	0.000	-1.382	1	0.417	0.225	1.195	-4.337	-5.894	
0.029	0.000	-1.270	1	0.417	0.225	0.245	-1.621	-7.669	
0.007	0.002	-1.389	4	0.417	0.225	0.078	-1.074	-15.266	
0.042	0.002	-1.257	4	0.417	0.225	0.245	-2.923	-16.424	
0.134	0.000	-1.342	3	0.417	0.225	0.384	-7.094	-12.565	
0.076	0.000	-1.954	1	0.417	0.225	0.682	-3.495	-1.553	
0.416	0.000	-2.018	1	0.417	0.225	1.228	-4.442	-1.341	
0.385	0.000	-1.971	1	0.417	0.225	1.878	-4.490	-1.493	
0.460	0.000	-2.097	1	0.417	0.225	1.312	-3.677	-1.116	
0.281	0.000	-2.030	1	0.417	0.225	0.902	-4.090	-1.304	
0.266	0.001	-2.010	2	0.418	0.226	0.606	-5.372	-5.983	
0.015	0.001	-1.689	4	0.418	0.226	0.096	-4.596	-14.479	
0.008	0.001	-1.743	4	0.418	0.226	0.069	-2.136	-14.521	
0.023	0.000	-1.522	1	0.418	0.226	0.219	-2.865	-4.244	
0.059	0.000	-1.451	1	0.418	0.226	0.357	-3.047	-5.009	
0.144	0.001	-1.726	2	0.418	0.226	0.676	-4.542	-6.591	
0.085	0.000	-1.501	1	0.418	0.226	0.443	-3.493	-4.452	
0.070	0.000	-1.770	1	0.418	0.227	0.398	-3.437	-2.379	
0.023	0.001	-1.886	1	0.418	0.227	0.357	-0.293	-1.820	
0.050	0.000	-1.906	1	0.418	0.227	0.325	-2.894	-1.739	
0.151	0.000	-1.787	1	0.419	0.227	0.858	-3.724	-2.289	
0.075	0.000	-1.802	1	0.419	0.227	0.570	-3.380	-2.210	
0.096	0.000	-2.100	1	0.419	0.227	0.581	-3.490	-1.110	
0.006	0.000	-2.053	1	0.419	0.227	0.176	-1.544	-1.235	
0.026	0.000	-1.964	1	0.419	0.226	0.344	-2.918	-1.518	
0.092	0.000	-2.135	2	0.419	0.227	0.352	-5.813	-5.931	
0.119	0.000	-2.137	1	0.419	0.226	0.585	-3.703	-1.017	
0.017	0.000	-1.952	1	0.419	0.227	0.188	-2.709	-1.560	
0.014	0.000	-1.927	3	0.419	0.227	0.107	-3.978	-10.505	
0.003	0.000	-1.982	2	0.419	0.226	0.057	-2.402	-6.010	
0.179	0.000	-1.837	1	0.419	0.227	0.660	-3.957	-2.037	
0.004	0.000	-1.812	2	0.419	0.226	0.063	-3.181	-6.315	
0.019	0.000	-2.131	1	0.419	0.227	0.276	-2.311	-1.031	
0.122	0.000	-1.918	2	0.420	0.227	0.532	-5.260	-6.093	
0.587	0.000	-1.728	1	0.420	0.227	1.697	-4.516	-2.623	
0.193	0.000	-1.666	2	0.420	0.227	0.592	-6.288	-6.848	
0.245	0.000	-1.810	1	0.420	0.228	1.023	-4.066	-2.168	
0.081	0.000	-1.876	1	0.420	0.228	0.482	-3.488	-1.860	
0.002	0.000	-2.136	1	0.420	0.228	0.070	-1.476	-1.019	
0.390	0.000	-2.106	1	0.420	0.228	1.601	-4.467	-1.092	
0.588	0.000	-2.126	1	0.420	0.229	1.939	-4.886	-1.045	
0.346	0.000	-2.104	1	0.421	0.228	1.058	-4.046	-1.098	
0.050	0.000	-2.118	1	0.421	0.229	0.408	-3.186	-1.062	
0.007	0.000	-2.082	1	0.420	0.228	0.204	-1.635	-1.157	
0.040	0.000	-2.145	1	0.421	0.228	0.486	-2.358	-1.000	
0.098	0.000	-2.084	1	0.421	0.228	0.671	-3.579	-1.150	
0.737	0.000	-2.114	1	0.421	0.229	3.977	-4.294	-1.073	
0.686	0.000	-2.081	1	0.421	0.229	3.011	-5.065	-1.157	
0.728	0.000	-1.977	1	0.421	0.229	3.250	-4.261	-1.472	
0.341	0.000	-2.053	1	0.421	0.229	1.016	-4.246	-1.234	
