h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.073	0.000	-2.090	1	0.439	0.263	0.433	-2.673	-1.500	
0.008	0.000	-2.016	2	0.439	0.262	0.116	-2.948	-6.414	
0.172	0.000	-2.154	1	0.439	0.262	0.703	-3.214	-1.296	
0.184	0.000	-2.213	1	0.439	0.262	0.733	-3.148	-1.131	
0.263	0.000	-2.104	1	0.439	0.262	1.235	-4.189	-1.453	
0.186	0.001	-1.872	1	0.439	0.262	0.723	-3.680	-2.490	
0.226	0.000	-1.683	2	0.439	0.263	0.654	-6.307	-7.714	
0.225	0.000	-1.429	1	0.439	0.263	1.402	-1.400	-6.984	
0.005	0.000	-1.529	2	0.439	0.263	0.075	-1.523	-9.017	
0.137	0.000	-1.688	1	0.439	0.263	0.606	-3.289	-3.811	
0.008	0.000	-1.704	1	0.439	0.264	0.130	-1.844	-3.673	
0.173	0.000	-1.710	1	0.439	0.264	0.647	-3.211	-3.626	
0.156	0.000	-1.820	2	0.440	0.264	0.514	-5.804	-6.980	
0.103	0.001	-1.844	1	0.440	0.264	0.882	-2.057	-2.652	
0.056	0.000	-2.086	1	0.440	0.264	0.376	-2.087	-1.515	
0.070	0.000	-2.197	1	0.440	0.264	0.424	-1.975	-1.172	
0.131	0.001	-2.178	1	0.440	0.264	0.597	-1.888	-1.227	
0.224	0.000	-2.158	3	0.440	0.264	0.505	-5.447	-11.207	
0.014	0.000	-2.175	1	0.440	0.264	0.189	-2.400	-1.235	
0.116	0.000	-1.958	1	0.440	0.264	0.677	-3.644	-2.037	
0.014	0.000	-1.919	1	0.440	0.264	0.183	-2.102	-2.229	
0.211	0.000	-1.904	1	0.440	0.264	1.245	-3.706	-2.308	
0.010	0.000	-1.922	1	0.440	0.264	0.140	-1.631	-2.216	
0.224	0.000	-2.150	1	0.440	0.264	0.810	-3.832	-1.308	
0.153	0.000	-2.039	1	0.440	0.264	1.107	-2.547	-1.688	
0.357	0.000	-2.079	1	0.441	0.264	1.063	-3.879	-1.541	
0.002	0.000	-1.841	1	0.440	0.264	0.095	-1.622	-2.676	
0.179	0.000	-2.100	1	0.440	0.264	0.700	-3.105	-1.468	
0.012	0.000	-2.180	1	0.441	0.265	0.221	-2.185	-1.220	
0.070	0.000	-2.202	1	0.441	0.265	0.553	-2.820	-1.159	
0.044	0.000	-2.182	1	0.441	0.265	0.463	-3.186	-1.215	
0.028	0.000	-2.126	1	0.441	0.265	0.292	-2.911	-1.381	
0.077	0.000	-2.113	1	0.441	0.265	0.435	-2.881	-1.424	
0.033	0.000	-2.088	1	0.441	0.265	0.374	-2.252	-1.510	
0.125	0.000	-2.002	1	0.441	0.265	0.586	-3.048	-1.841	
0.151	0.000	-2.217	1	0.441	0.265	0.865	-3.446	-1.121	
0.258	0.000	-2.192	1	0.441	0.265	0.885	-3.690	-1.187	
0.054	0.001	-2.250	1	0.441	0.265	0.416	-2.933	-1.039	
0.156	0.001	-2.073	1	0.442	0.266	0.655	-2.965	-1.563	
0.205	0.000	-2.050	1	0.442	0.266	1.235	-3.061	-1.647	
0.071	0.000	-2.185	2	0.442	0.266	0.395	-2.080	-6.231	
0.004	0.000	-2.105	1	0.442	0.266	0.092	-2.003	-1.452	
0.020	0.000	-2.262	1	0.442	0.266	0.219	-1.415	-1.008	
0.010	0.000	-1.862	1	0.442	0.266	0.202	-0.969	-2.546	
0.001	0.000	-1.642	4	0.442	0.266	0.029	-0.773	-15.518	
0.002	0.001	-2.022	1	0.442	0.267	0.098	-0.515	-1.756	
0.090	0.000	-2.121	1	0.442	0.267	0.639	-1.987	-1.398	
0.092	0.000	-2.254	1	0.442	0.266	0.479	-2.175	-1.027	
0.001	0.000	-2.167	1	0.442	0.267	0.061	-0.004	-1.257	
0.423	0.000	-1.985	1	0.442	0.266	1.293	-3.496	-1.915	
0.893	0.000	-2.162	1	0.442	0.266	4.398	-4.128	-1.272	
0.904	0.000	-2.071	1	0.442	0.266	4.612	-4.556	-1.570	
0.741	0.000	-2.046	1	0.442	0.266	3.414	-4.136	-1.662	
0.646	0.000	-1.970	1	0.442	0.266	1.930	-4.980	-1.983	
0.829	0.000	-1.795	1	0.442	0.266	5.730	-4.792	-2.971	
0.418	0.001	-1.543	3	0.442	0.267	0.711	-4.995	-12.393	
0.850	0.000	-1.719	2	0.442	0.266	2.530	-6.547	-7.488	
0.746	0.000	-1.968	1	0.442	0.266	2.572	-4.044	-1.993	
0.351	0.000	-1.815	1	0.442	0.266	1.089	-3.143	-2.839	
0.371	0.000	-1.784	1	0.442	0.266	1.170	-2.864	-3.049	
0.194	0.000	-1.938	1	0.442	0.267	1.099	-3.235	-2.134	
0.105	0.000	-1.833	1	0.442	0.266	0.515	-2.268	-2.726	
0.039	0.001	-2.020	1	0.442	0.267	0.302	-2.037	-1.764	
0.089	0.000	-2.210	1	0.442	0.267	0.468	-2.452	-1.139	
0.020	0.001	-2.255	1	0.442	0.266	0.215	-1.998	-1.026	
0.277	0.000	-2.256	1	0.442	0.266	1.035	-4.062	-1.023	
0.021	0.000	-2.249	1	0.442	0.266	0.209	-2.809	-1.040	
0.026	0.000	-2.217	1	0.442	0.266	0.307	-2.701	-1.120	
0.031	0.000	-2.016	1	0.442	0.266	0.252	-2.766	-1.780	
0.056	0.000	-2.021	1	0.442	0.266	0.372	-2.263	-1.761	
0.363	0.000	-1.876	1	0.442	0.266	1.689	-4.380	-2.462	
0.288	0.000	-1.616	1	0.443	0.266	0.968	-3.300	-4.509	
0.005	0.000	-1.555	1	0.442	0.266	0.101	-2.013	-5.197	
0.003	0.001	-1.527	3	0.442	0.266	0.060	-2.750	-12.520	
0.002	0.001	-1.628	2	0.442	0.266	0.051	0.482	-8.113	
0.079	0.000	-1.468	4	0.442	0.266	0.241	-4.999	-16.409	
0.003	0.000	-1.750	2	0.442	0.266	0.064	-1.161	-7.314	
0.162	0.000	-1.851	1	0.442	0.266	0.652	-3.848	-2.612	
0.296	0.000	-2.151	1	0.442	0.266	1.330	-3.998	-1.304	
0.223	0.000	-2.159	1	0.442	0.266	0.863	-4.106	-1.281	
0.090	0.000	-2.188	1	0.442	0.266	0.633	-3.151	-1.197	
0.071	0.000	-2.004	1	0.442	0.266	0.462	-3.410	-1.830	
0.273	0.000	-1.721	2	0.442	0.266	0.670	-4.000	-7.474	
0.363	0.000	-1.837	1	0.443	0.266	1.139	-2.108	-2.698	
0.080	0.001	-1.730	2	0.443	0.266	0.315	-2.863	-7.422	
0.306	0.000	-1.886	1	0.443	0.266	1.365	-3.687	-2.407	
0.207	0.000	-1.788	1	0.443	0.266	0.769	-2.338	-3.024	
0.010	0.000	-1.754	2	0.443	0.267	0.163	-3.265	-7.294	
0.390	0.000	-1.691	2	0.443	0.267	1.087	-8.007	-7.662	
0.578	0.000	-1.892	1	0.443	0.267	1.733	-4.597	-2.373	
0.002	0.000	-1.975	3	0.443	0.267	0.050	-0.902	-11.033	
0.002	0.001	-1.853	2	0.443	0.267	0.048	0.493	-6.853	
0.135	0.001	-1.985	1	0.443	0.267	0.594	-0.816	-1.915	
0.024	0.001	-2.019	2	0.443	0.267	0.170	-1.020	-6.409	
