h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.015	0.016	-1.733	2	0.209	0.049	0.169	113.194	-6.679	
0.124	0.015	-1.725	2	0.209	0.049	0.521	110.974	-6.711	
0.070	0.015	-1.789	2	0.209	0.049	0.378	111.490	-6.480	
0.009	0.015	-1.738	4	0.209	0.049	0.090	111.204	-14.625	
0.204	0.020	-1.745	3	0.209	0.049	0.557	109.543	-10.632	
0.127	0.015	-1.722	4	0.209	0.049	0.382	109.933	-14.614	
0.018	0.015	-1.626	4	0.209	0.049	0.131	112.998	-14.632	
0.022	0.013	-1.614	4	0.209	0.049	0.159	112.911	-14.646	
0.039	0.016	-1.593	4	0.210	0.049	0.211	110.693	-14.676	
0.071	0.014	-1.590	3	0.210	0.049	0.331	106.554	-11.045	
0.016	0.018	-1.592	4	0.210	0.049	0.132	112.216	-14.677	
0.017	0.019	-1.687	4	0.210	0.049	0.127	112.279	-14.603	
0.027	0.018	-1.608	4	0.210	0.049	0.186	110.629	-14.653	
0.138	0.021	-1.627	3	0.210	0.049	0.455	110.653	-10.909	
0.009	0.018	-1.610	3	0.210	0.049	0.119	110.687	-10.967	
0.037	0.019	-1.590	3	0.210	0.049	0.236	110.951	-11.048	
0.024	0.017	-1.697	3	0.210	0.049	0.168	111.060	-10.716	
0.066	0.017	-1.698	4	0.210	0.049	0.278	109.035	-14.605	
0.018	0.019	-1.710	3	0.210	0.049	0.161	111.068	-10.692	
0.106	0.014	-1.731	2	0.210	0.049	0.477	109.757	-6.686	
0.066	0.019	-1.738	4	0.210	0.049	0.315	108.090	-14.626	
0.009	0.014	-1.770	3	0.210	0.049	0.105	108.327	-10.600	
0.033	0.016	-1.589	4	0.210	0.049	0.180	104.256	-14.682	
0.240	0.016	-1.480	3	0.210	0.049	0.655	102.329	-11.631	
0.120	0.020	-1.586	2	0.210	0.049	0.510	106.717	-7.436	
0.194	0.017	-1.606	3	0.210	0.049	0.558	104.312	-10.985	
0.044	0.014	-1.557	2	0.210	0.049	0.297	106.970	-7.639	
0.016	0.015	-1.673	3	0.210	0.049	0.160	103.908	-10.772	
0.045	0.014	-1.579	3	0.210	0.049	0.260	103.078	-11.093	
0.215	0.015	-1.606	2	0.210	0.049	0.723	105.774	-7.313	
0.189	0.017	-1.534	2	0.210	0.049	0.667	105.625	-7.808	
0.035	0.015	-1.477	3	0.210	0.049	0.238	104.810	-11.651	
0.074	0.019	-1.444	2	0.211	0.049	0.389	104.549	-8.596	
0.045	0.020	-1.448	4	0.211	0.049	0.224	104.494	-15.158	
0.019	0.022	-1.420	4	0.211	0.049	0.149	101.661	-15.314	
0.065	0.019	-1.283	3	0.211	0.049	0.329	101.489	-13.562	
0.008	0.013	-1.288	4	0.211	0.049	0.087	101.138	-16.411	
0.033	0.016	-1.363	4	0.211	0.049	0.192	100.581	-15.712	
0.032	0.021	-1.402	2	0.211	0.049	0.253	104.387	-9.051	
0.059	0.016	-1.401	3	0.211	0.049	0.314	103.803	-12.245	
0.018	0.019	-1.283	4	0.211	0.049	0.157	105.528	-16.468	
0.013	0.016	-1.283	3	0.211	0.049	0.130	105.803	-13.568	
0.028	0.018	-1.338	3	0.211	0.049	0.193	104.948	-12.885	
0.034	0.015	-1.325	4	0.212	0.049	0.181	103.692	-16.035	
0.042	0.018	-1.330	4	0.212	0.049	0.220	104.136	-15.985	
0.012	0.018	-1.349	2	0.212	0.049	0.151	105.565	-9.702	
0.042	0.019	-1.373	4	0.212	0.049	0.242	103.248	-15.628	
0.015	0.017	-1.404	4	0.212	0.049	0.120	105.265	-15.413	
0.006	0.017	-1.437	4	0.212	0.049	0.077	104.480	-15.214	
0.008	0.015	-1.252	3	0.212	0.049	0.111	108.080	-13.997	
0.262	0.021	-1.314	4	0.212	0.049	0.659	102.436	-16.137	
0.089	0.019	-1.276	3	0.212	0.049	0.390	103.961	-13.658	
0.006	0.014	-1.297	4	0.212	0.049	0.088	103.801	-16.308	
0.319	0.016	-1.368	2	0.213	0.049	0.945	103.476	-9.460	
0.386	0.017	-1.380	2	0.213	0.049	1.096	103.040	-9.309	
0.394	0.014	-1.453	3	0.212	0.049	1.009	102.162	-11.824	
0.038	0.016	-1.264	3	0.212	0.049	0.248	106.091	-13.825	
0.145	0.016	-1.259	3	0.212	0.049	0.514	103.586	-13.895	
0.235	0.015	-1.333	2	0.213	0.049	0.767	105.129	-9.924	
0.398	0.020	-1.291	3	0.213	0.049	1.001	99.122	-13.457	
0.287	0.018	-1.236	4	0.213	0.049	0.559	97.347	-17.033	
0.344	0.018	-1.284	3	0.213	0.049	0.897	103.079	-13.556	
0.294	0.018	-1.304	3	0.213	0.049	0.763	103.391	-13.290	
0.293	0.016	-1.284	2	0.213	0.049	0.889	106.483	-10.648	
0.089	0.018	-1.324	4	0.213	0.049	0.357	105.154	-16.042	
0.055	0.019	-1.411	3	0.213	0.049	0.259	103.766	-12.159	
0.007	0.018	-1.306	4	0.213	0.049	0.090	104.595	-16.220	
0.022	0.018	-1.424	4	0.213	0.049	0.167	105.491	-15.288	
0.056	0.015	-1.519	2	0.213	0.049	0.335	108.490	-7.924	
0.028	0.018	-1.614	4	0.213	0.049	0.188	107.758	-14.646	
0.047	0.018	-1.691	2	0.213	0.049	0.307	109.578	-6.857	
0.157	0.020	-1.653	4	0.213	0.049	0.425	103.180	-14.611	
0.072	0.017	-1.540	4	0.213	0.049	0.255	107.513	-14.793	
0.107	0.017	-1.500	4	0.213	0.049	0.343	105.436	-14.923	
0.033	0.015	-1.446	3	0.213	0.049	0.230	104.294	-11.874	
0.015	0.017	-1.566	4	0.213	0.049	0.138	103.939	-14.729	
0.051	0.014	-1.549	2	0.213	0.049	0.321	104.819	-7.689	
0.096	0.015	-1.704	2	0.213	0.049	0.451	105.339	-6.798	
0.047	0.022	-1.742	2	0.213	0.049	0.307	105.430	-6.643	
0.018	0.016	-1.778	4	0.213	0.049	0.153	104.346	-14.669	
0.023	0.016	-1.817	2	0.213	0.048	0.213	106.396	-6.394	
0.045	0.017	-1.825	4	0.213	0.048	0.222	103.743	-14.747	
0.066	0.018	-1.800	2	0.213	0.048	0.369	107.293	-6.447	
0.026	0.013	-1.820	2	0.212	0.048	0.226	108.648	-6.388	
0.196	0.019	-1.900	2	0.212	0.048	0.683	108.718	-6.200	
0.005	0.018	-1.921	4	0.212	0.048	0.084	108.303	-14.983	
0.024	0.014	-1.910	3	0.212	0.048	0.194	108.405	-10.566	
