h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.030	0.005	-1.708	2	0.360	0.136	0.197	29.990	-6.979	
0.025	0.004	-1.805	1	0.360	0.136	0.294	32.905	-2.450	
0.029	0.005	-1.612	4	0.361	0.136	0.163	31.267	-14.895	
0.107	0.005	-1.702	1	0.361	0.136	0.638	29.450	-3.106	
0.095	0.004	-1.834	1	0.361	0.136	0.598	29.699	-2.289	
0.013	0.007	-1.707	1	0.361	0.136	0.214	31.979	-3.075	
0.059	0.005	-1.911	1	0.361	0.136	0.466	29.453	-1.913	
0.127	0.007	-1.945	1	0.361	0.136	0.708	29.209	-1.768	
0.122	0.005	-1.841	2	0.361	0.136	0.579	29.018	-6.478	
0.120	0.005	-1.927	1	0.361	0.136	0.687	31.009	-1.843	
0.023	0.005	-1.905	2	0.361	0.136	0.215	27.209	-6.315	
0.019	0.005	-1.918	1	0.361	0.136	0.255	32.798	-1.884	
0.143	0.004	-2.087	1	0.361	0.136	0.754	31.414	-1.273	
0.099	0.004	-2.077	3	0.361	0.136	0.345	31.026	-10.851	
0.047	0.005	-2.126	2	0.361	0.136	0.341	32.167	-6.052	
0.233	0.005	-2.102	1	0.361	0.136	1.018	33.341	-1.232	
0.348	0.008	-2.095	1	0.361	0.136	1.359	34.879	-1.250	
0.499	0.006	-1.956	1	0.361	0.136	1.855	34.884	-1.725	
0.061	0.007	-1.763	3	0.361	0.136	0.245	32.367	-10.782	
0.070	0.005	-1.853	2	0.361	0.136	0.358	35.359	-6.444	
0.080	0.006	-1.838	2	0.361	0.136	0.335	33.644	-6.486	
0.005	0.004	-1.952	1	0.362	0.136	0.131	35.176	-1.741	
0.027	0.006	-1.930	4	0.362	0.136	0.125	32.807	-15.129	
0.017	0.005	-2.093	1	0.361	0.136	0.242	35.699	-1.255	
0.045	0.008	-2.064	1	0.361	0.136	0.403	35.649	-1.344	
0.047	0.007	-1.908	1	0.361	0.136	0.409	34.425	-1.926	
0.029	0.005	-1.867	1	0.361	0.136	0.319	33.276	-2.121	
0.071	0.005	-1.808	2	0.361	0.136	0.428	30.013	-6.580	
0.206	0.006	-1.835	2	0.361	0.136	0.576	27.751	-6.495	
0.480	0.004	-1.901	1	0.361	0.136	1.786	28.032	-1.958	
0.381	0.004	-1.925	1	0.361	0.136	1.447	27.875	-1.852	
0.061	0.005	-1.876	1	0.361	0.136	0.470	27.405	-2.075	
0.074	0.006	-1.978	1	0.361	0.136	0.526	28.184	-1.639	
0.202	0.005	-1.769	2	0.361	0.136	0.782	27.173	-6.719	
0.028	0.005	-1.787	1	0.361	0.136	0.317	29.918	-2.553	
0.154	0.005	-1.735	1	0.361	0.136	0.791	25.620	-2.882	
0.057	0.007	-1.756	4	0.361	0.136	0.241	28.586	-14.819	
0.124	0.005	-1.828	2	0.361	0.136	0.492	27.875	-6.513	
0.030	0.006	-1.651	4	0.361	0.136	0.154	25.856	-14.838	
0.004	0.008	-1.574	4	0.361	0.136	0.064	29.720	-14.980	
0.072	0.003	-1.587	3	0.361	0.136	0.268	28.714	-11.318	
0.037	0.004	-1.619	2	0.361	0.136	0.259	29.052	-7.478	
0.043	0.004	-1.530	2	0.361	0.136	0.240	23.912	-8.138	
0.135	0.005	-1.658	1	0.362	0.137	0.736	28.852	-3.441	
0.038	0.006	-1.580	2	0.361	0.136	0.261	29.858	-7.743	
0.184	0.004	-1.586	1	0.361	0.136	0.883	27.083	-4.076	
0.262	0.004	-1.640	3	0.361	0.136	0.637	26.913	-11.098	
0.205	0.003	-1.698	1	0.361	0.136	0.943	26.992	-3.137	
0.038	0.004	-1.806	1	0.361	0.136	0.370	27.178	-2.443	
0.125	0.005	-1.749	2	0.361	0.136	0.589	24.194	-6.798	
