h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.098	0.000	-1.408	2	0.426	0.254	0.359	-6.121	-10.700	
0.003	0.000	-1.229	2	0.425	0.254	0.066	-1.206	-14.216	
0.107	0.000	-1.355	1	0.425	0.254	0.801	-3.011	-8.495	
0.010	0.000	-1.697	1	0.425	0.254	0.290	-2.429	-3.814	
0.003	0.000	-1.431	4	0.425	0.254	0.060	-3.121	-16.871	
0.003	0.001	-1.522	3	0.425	0.254	0.055	-3.324	-12.690	
0.037	0.000	-1.602	1	0.425	0.254	0.307	-3.084	-4.760	
0.282	0.000	-1.703	1	0.425	0.254	0.909	-4.251	-3.762	
0.669	0.000	-2.081	1	0.425	0.254	3.886	-5.019	-1.565	
0.520	0.000	-2.186	1	0.426	0.254	2.309	-4.617	-1.229	
0.687	0.000	-2.133	1	0.426	0.254	3.258	-5.111	-1.388	
0.517	0.000	-2.174	1	0.426	0.254	2.679	-4.241	-1.263	
0.405	0.000	-2.218	1	0.426	0.254	1.830	-4.442	-1.141	
0.400	0.000	-2.264	2	0.426	0.254	0.835	-7.488	-6.234	
0.830	0.001	-2.203	1	0.426	0.254	3.137	-4.952	-1.183	
0.216	0.000	-2.135	1	0.426	0.254	1.163	-4.065	-1.381	
0.294	0.000	-2.221	1	0.426	0.254	1.096	-4.280	-1.135	
0.050	0.000	-2.147	1	0.426	0.255	0.338	-3.135	-1.345	
0.066	0.000	-2.262	1	0.426	0.255	0.389	-3.299	-1.032	
0.011	0.000	-2.168	1	0.427	0.255	0.270	-2.351	-1.281	
0.296	0.000	-2.073	1	0.427	0.255	0.951	-4.274	-1.595	
0.287	0.000	-2.238	1	0.427	0.255	1.027	-4.239	-1.090	
0.472	0.000	-2.142	1	0.427	0.255	2.588	-4.679	-1.361	
0.415	0.000	-2.138	1	0.427	0.255	1.459	-4.476	-1.372	
0.731	0.000	-2.044	1	0.427	0.255	3.246	-5.038	-1.706	
0.122	0.000	-2.190	1	0.427	0.255	0.531	-3.238	-1.219	
0.011	0.000	-2.158	1	0.427	0.255	0.232	-2.451	-1.312	
0.002	0.000	-2.053	1	0.427	0.255	0.106	-1.688	-1.671	
0.087	0.000	-2.125	1	0.427	0.255	0.667	-3.452	-1.414	
0.025	0.001	-2.229	1	0.427	0.255	0.305	-1.452	-1.112	
0.022	0.000	-1.973	1	0.427	0.255	0.442	-2.803	-2.012	
0.159	0.000	-2.194	1	0.427	0.255	0.861	-2.857	-1.207	
0.241	0.000	-2.200	1	0.427	0.254	1.692	-4.148	-1.189	
0.038	0.000	-2.213	1	0.427	0.254	0.290	-3.069	-1.156	
0.208	0.000	-2.215	1	0.427	0.254	0.753	-4.075	-1.148	
0.288	0.000	-2.257	1	0.427	0.254	0.899	-4.221	-1.043	
0.462	0.000	-2.258	1	0.427	0.254	1.486	-3.775	-1.040	
0.502	0.000	-2.265	1	0.427	0.255	1.674	-4.731	-1.025	
0.598	0.000	-2.072	1	0.427	0.255	3.476	-4.563	-1.598	
0.413	0.000	-2.166	1	0.427	0.255	1.232	-4.566	-1.287	
0.387	0.000	-2.203	1	0.427	0.255	1.552	-2.577	-1.181	
0.976	0.000	-2.220	1	0.427	0.255	13.803	-6.452	-1.137	
0.316	0.000	-1.909	1	0.427	0.255	1.956	-4.212	-2.331	
0.388	0.000	-2.095	2	0.428	0.255	1.247	-4.508	-6.332	
0.100	0.000	-2.070	1	0.428	0.255	0.960	-3.558	-1.606	
0.125	0.000	-2.205	1	0.428	0.255	0.551	-3.766	-1.176	
0.104	0.000	-2.138	1	0.428	0.255	1.004	-3.556	-1.372	
0.403	0.000	-1.899	1	0.428	0.255	1.369	-4.521	-2.386	
0.527	0.000	-2.180	1	0.428	0.256	1.694	-4.523	-1.246	
0.061	0.000	-1.849	1	0.428	0.256	0.763	-2.677	-2.682	
0.003	0.000	-1.927	1	0.428	0.256	0.086	-1.914	-2.236	
0.019	0.000	-1.808	1	0.428	0.256	0.330	-2.539	-2.949	
0.170	0.000	-1.646	1	0.428	0.256	0.913	-3.936	-4.297	
0.173	0.000	-1.893	1	0.428	0.256	0.721	-3.732	-2.420	
0.118	0.000	-2.040	1	0.428	0.256	0.521	-3.642	-1.724	
0.122	0.000	-1.852	1	0.428	0.256	0.862	-3.137	-2.663	
0.281	0.000	-1.983	1	0.428	0.256	1.807	-4.241	-1.965	
0.091	0.000	-2.231	1	0.428	0.256	0.695	-3.029	-1.107	
0.641	0.000	-2.061	1	0.429	0.256	1.961	-4.959	-1.642	
0.725	0.000	-1.961	1	0.429	0.256	3.599	-5.194	-2.070	
0.788	0.000	-1.972	2	0.428	0.256	1.990	-5.328	-6.546	
0.084	0.000	-2.192	1	0.429	0.257	0.726	-3.539	-1.212	
0.253	0.000	-2.150	1	0.428	0.256	0.895	-4.191	-1.337	
0.344	0.000	-2.274	1	0.429	0.257	1.178	-4.266	-1.003	
0.183	0.000	-2.180	1	0.429	0.257	1.458	-3.899	-1.247	
0.049	0.000	-2.122	1	0.429	0.257	0.335	-3.213	-1.426	
0.016	0.000	-2.099	1	0.429	0.257	0.217	-2.671	-1.504	
0.185	0.000	-1.844	1	0.429	0.257	0.676	-3.896	-2.709	
0.007	0.000	-1.843	2	0.429	0.257	0.089	-3.383	-6.947	
0.257	0.000	-1.858	1	0.430	0.257	1.269	-4.162	-2.624	
0.158	0.000	-1.552	4	0.430	0.257	0.342	-7.856	-15.987	
0.072	0.000	-1.637	1	0.430	0.257	0.668	-3.413	-4.388	
0.064	0.000	-1.624	1	0.430	0.257	0.714	-3.364	-4.520	
0.314	0.000	-1.594	1	0.430	0.257	1.947	-4.343	-4.849	
0.078	0.001	-1.647	2	0.430	0.257	0.561	-0.961	-8.059	
0.005	0.000	-1.994	1	0.430	0.257	0.106	-1.561	-1.916	
