h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.493	0.000	-1.954	1	0.443	0.269	1.705	-3.217	-1.354	
0.093	0.000	-1.980	1	0.443	0.269	0.478	-3.579	-1.275	
0.073	0.001	-1.801	2	0.443	0.269	0.296	-5.607	-6.061	
0.019	0.000	-1.862	1	0.443	0.269	0.237	-2.309	-1.673	
0.086	0.000	-1.959	1	0.443	0.269	0.450	-3.218	-1.337	
0.243	0.000	-1.940	2	0.443	0.269	0.655	-0.932	-5.853	
0.272	0.000	-1.841	2	0.443	0.269	0.683	-6.199	-5.982	
0.224	0.000	-2.029	1	0.443	0.269	0.766	-3.840	-1.137	
0.028	0.000	-1.900	1	0.443	0.269	0.300	-2.159	-1.532	
0.107	0.000	-1.708	1	0.444	0.269	0.548	-3.604	-2.394	
0.133	0.000	-1.606	1	0.444	0.269	0.736	-2.752	-3.033	
0.111	0.000	-1.952	1	0.444	0.269	0.678	-3.152	-1.359	
0.267	0.000	-1.901	1	0.444	0.269	0.860	-3.821	-1.529	
0.035	0.000	-1.950	4	0.444	0.269	0.139	-5.017	-14.803	
0.100	0.000	-1.782	1	0.444	0.269	0.563	-3.457	-2.014	
0.003	0.001	-1.872	2	0.444	0.269	0.069	-0.599	-5.932	
0.002	0.000	-1.967	3	0.444	0.269	0.039	-2.105	-10.349	
0.009	0.000	-1.790	1	0.444	0.269	0.134	-2.357	-1.978	
0.444	0.000	-1.804	1	0.444	0.269	1.462	-4.455	-1.916	
0.023	0.000	-1.989	1	0.444	0.269	0.219	-2.390	-1.248	
0.013	0.000	-1.997	1	0.444	0.269	0.190	-2.117	-1.225	
0.158	0.000	-1.882	1	0.444	0.269	0.814	-3.209	-1.599	
0.100	0.000	-1.869	1	0.444	0.269	0.527	-3.618	-1.648	
0.007	0.000	-1.939	2	0.444	0.269	0.095	-2.714	-5.854	
0.016	0.000	-2.007	2	0.444	0.269	0.136	-4.408	-5.808	
0.160	0.000	-1.873	2	0.444	0.269	0.448	-6.934	-5.931	
0.287	0.000	-1.965	1	0.445	0.269	0.996	-4.268	-1.319	
0.470	0.000	-2.004	1	0.445	0.269	1.534	-4.230	-1.205	
0.074	0.000	-1.859	1	0.445	0.269	0.404	-3.479	-1.686	
0.072	0.000	-1.680	1	0.445	0.270	0.471	-3.404	-2.555	
0.167	0.000	-1.804	1	0.445	0.270	0.756	-3.860	-1.914	
0.566	0.000	-1.681	1	0.445	0.270	1.694	-4.009	-2.552	
0.687	0.000	-1.652	1	0.445	0.270	2.564	-4.869	-2.728	
0.746	0.000	-1.803	1	0.445	0.270	2.621	-5.247	-1.922	
0.607	0.000	-1.617	1	0.445	0.270	1.902	-4.924	-2.958	
0.581	0.000	-1.737	1	0.445	0.270	1.722	-4.047	-2.236	
0.666	0.000	-1.984	1	0.445	0.270	2.054	-4.829	-1.263	
0.621	0.000	-2.029	1	0.445	0.270	2.380	-3.743	-1.138	
0.669	0.000	-1.842	1	0.445	0.270	2.144	-5.045	-1.755	
0.629	0.000	-1.649	1	0.445	0.270	1.889	-4.392	-2.746	
0.008	0.000	-2.078	1	0.445	0.270	0.130	-1.171	-1.015	
0.096	0.000	-2.072	1	0.445	0.270	0.537	-2.356	-1.030	
0.126	0.000	-2.084	1	0.445	0.270	0.620	-3.129	-1.001	
0.129	0.000	-2.068	1	0.445	0.270	0.568	-3.180	-1.038	
0.350	0.000	-1.988	1	0.445	0.270	1.189	-3.998	-1.249	
0.137	0.001	-1.952	1	0.445	0.270	0.590	-3.216	-1.359	
0.010	0.000	-1.835	1	0.445	0.270	0.177	-1.299	-1.784	
0.001	0.000	-1.885	1	0.445	0.270	0.053	-1.338	-1.588	
0.400	0.000	-1.896	1	0.445	0.270	1.350	-4.424	-1.548	
0.010	0.000	-1.708	2	0.445	0.270	0.102	-3.687	-6.307	
0.142	0.000	-1.941	1	0.445	0.270	0.594	-3.308	-1.393	
0.222	0.000	-2.068	1	0.445	0.270	0.870	-3.756	-1.038	
0.680	0.000	-2.047	2	0.445	0.270	1.646	-9.325	-5.795	
0.881	0.000	-2.064	1	0.445	0.270	4.065	-5.713	-1.050	
0.724	0.001	-1.996	1	0.445	0.270	2.325	-2.652	-1.229	
0.585	0.000	-2.038	1	0.445	0.270	2.101	-4.693	-1.114	
0.729	0.000	-1.876	1	0.445	0.270	2.340	-5.198	-1.619	
0.882	0.000	-1.905	1	0.445	0.270	3.904	-5.706	-1.517	
0.477	0.000	-1.994	1	0.445	0.270	1.562	-4.613	-1.234	
0.195	0.000	-1.912	1	0.445	0.270	0.729	-4.017	-1.492	
0.005	0.000	-1.711	2	0.446	0.270	0.076	-3.074	-6.297	
0.001	0.001	-1.617	2	0.446	0.270	0.035	-1.846	-6.657	
0.104	0.000	-1.395	1	0.445	0.270	0.486	-3.597	-4.975	
0.027	0.001	-1.487	2	0.445	0.270	0.198	-4.334	-7.401	
0.078	0.000	-1.528	1	0.445	0.270	0.428	-3.230	-3.638	
0.048	0.000	-1.597	1	0.446	0.270	0.365	-2.095	-3.099	
0.250	0.001	-1.603	1	0.446	0.270	1.040	-3.383	-3.054	
0.412	0.000	-1.728	1	0.446	0.271	1.236	-4.288	-2.286	
0.602	0.000	-1.804	1	0.446	0.271	2.309	-3.820	-1.916	
0.714	0.000	-1.949	1	0.446	0.271	2.254	-4.629	-1.367	
0.711	0.000	-1.943	1	0.446	0.270	2.565	-4.595	-1.388	
0.610	0.000	-1.961	1	0.446	0.270	1.848	-4.520	-1.331	
0.046	0.000	-1.772	2	0.446	0.270	0.244	-3.224	-6.127	
0.083	0.001	-1.691	2	0.446	0.271	0.335	-4.430	-6.363	
0.063	0.000	-1.857	1	0.446	0.271	0.393	-3.385	-1.693	
0.274	0.000	-1.706	1	0.447	0.271	1.538	-4.125	-2.404	
0.481	0.000	-1.784	1	0.447	0.271	1.628	-4.383	-2.004	
0.237	0.000	-1.734	1	0.447	0.271	0.834	-4.154	-2.255	
0.003	0.001	-1.416	4	0.447	0.272	0.042	-4.278	-14.399	
0.452	0.000	-1.649	1	0.447	0.272	1.322	-4.022	-2.749	
0.148	0.000	-1.464	3	0.447	0.272	0.353	-8.158	-10.902	
0.261	0.000	-1.501	1	0.447	0.272	0.848	-4.100	-3.880	
0.018	0.001	-1.473	3	0.447	0.272	0.128	-4.021	-10.859	
0.120	0.000	-1.377	2	0.447	0.272	0.377	-6.379	-8.315	
0.003	0.000	-1.355	1	0.447	0.272	0.074	-1.453	-5.467	
0.081	0.000	-1.602	1	0.447	0.272	0.422	-3.183	-3.065	
0.252	0.000	-1.725	1	0.447	0.272	0.828	-3.843	-2.301	
0.093	0.000	-1.808	2	0.447	0.272	0.357	-4.528	-6.044	
0.017	0.000	-1.546	1	0.447	0.272	0.216	-0.769	-3.490	
0.012	0.000	-1.633	3	0.447	0.272	0.101	-3.969	-10.323	
0.014	0.000	-1.864	1	0.447	0.272	0.187	-0.199	-1.668	
0.294	0.001	-1.948	1	0.446	0.272	1.018	-2.227	-1.370	
0.073	0.000	-1.735	1	0.446	0.271	0.422	-2.815	-2.250	
0.242	0.000	-1.981	1	0.447	0.272	0.921	-2.758	-1.270	
0.035	0.001	-2.012	3	0.446	0.272	0.164	-7.050	-10.428	
