h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.004	0.000	-1.821	3	0.462	0.289	0.066	-1.293	-10.562	
0.001	0.000	-1.789	1	0.461	0.289	0.060	-1.375	-2.377	
0.075	0.000	-1.762	1	0.461	0.289	0.491	-3.382	-2.529	
0.006	0.000	-1.602	1	0.461	0.289	0.108	-2.141	-3.674	
0.032	0.000	-1.705	4	0.461	0.289	0.149	-4.566	-14.607	
0.356	0.000	-1.509	4	0.462	0.289	0.614	-6.100	-14.890	
0.002	0.001	-1.527	2	0.462	0.289	0.064	-0.886	-7.858	
0.113	0.000	-1.561	1	0.462	0.289	0.634	-3.590	-4.038	
0.473	0.000	-1.776	1	0.462	0.289	1.560	-4.574	-2.452	
0.402	0.000	-1.919	3	0.462	0.290	0.831	-3.657	-10.571	
0.531	0.000	-1.745	1	0.462	0.289	1.826	-4.711	-2.631	
0.010	0.001	-1.588	3	0.462	0.289	0.095	-2.803	-11.055	
0.140	0.000	-1.590	2	0.462	0.290	0.487	-4.198	-7.409	
0.011	0.000	-1.448	3	0.462	0.290	0.091	-3.871	-11.857	
0.580	0.000	-1.527	1	0.462	0.291	2.087	-4.622	-4.379	
0.342	0.000	-1.872	1	0.463	0.291	1.187	-4.403	-1.961	
0.165	0.000	-2.022	1	0.463	0.291	0.792	-3.482	-1.385	
0.139	0.000	-2.040	1	0.463	0.291	0.712	-3.395	-1.327	
0.036	0.000	-2.074	1	0.463	0.291	0.341	-2.667	-1.229	
0.013	0.001	-2.107	1	0.463	0.291	0.163	-2.564	-1.139	
0.050	0.000	-2.001	1	0.463	0.291	0.471	-2.526	-1.454	
0.110	0.000	-1.803	1	0.463	0.291	0.506	-3.459	-2.303	
0.054	0.001	-1.668	4	0.463	0.291	0.210	-1.670	-14.605	
0.013	0.000	-1.590	4	0.463	0.291	0.086	-4.552	-14.681	
0.126	0.000	-1.838	2	0.463	0.291	0.478	-3.347	-6.339	
0.432	0.000	-1.736	1	0.463	0.291	1.436	-4.565	-2.687	
0.006	0.000	-1.518	1	0.463	0.291	0.113	-1.965	-4.465	
0.160	0.000	-1.837	1	0.463	0.291	0.862	-3.818	-2.128	
0.443	0.000	-1.852	2	0.463	0.292	1.119	-4.800	-6.303	
0.023	0.001	-1.754	2	0.463	0.291	0.185	-3.406	-6.597	
0.003	0.000	-1.865	1	0.463	0.291	0.105	-1.813	-1.993	
0.010	0.000	-1.914	1	0.463	0.291	0.179	-2.396	-1.779	
0.036	0.000	-1.948	1	0.463	0.291	0.277	-3.075	-1.645	
0.050	0.000	-2.053	1	0.463	0.291	0.331	-3.222	-1.290	
0.045	0.000	-2.009	1	0.463	0.291	0.308	-3.132	-1.427	
0.079	0.000	-2.000	1	0.463	0.292	0.520	-3.462	-1.456	
0.053	0.000	-2.005	1	0.463	0.291	0.399	-3.222	-1.440	
0.147	0.000	-1.836	1	0.463	0.291	0.591	-3.849	-2.133	
0.004	0.000	-1.793	1	0.463	0.291	0.112	-1.934	-2.352	
0.304	0.000	-1.792	1	0.463	0.291	0.946	-4.260	-2.359	
0.002	0.000	-1.920	2	0.463	0.292	0.040	-1.058	-6.163	
0.036	0.001	-1.791	2	0.463	0.292	0.213	-4.047	-6.473	
0.002	0.000	-1.995	2	0.463	0.292	0.053	-1.430	-6.058	
0.035	0.000	-2.139	1	0.463	0.292	0.275	-2.543	-1.056	
0.282	0.000	-1.922	1	0.463	0.292	1.181	-4.264	-1.744	
0.385	0.000	-1.955	2	0.464	0.292	0.993	-5.101	-6.108	
0.005	0.001	-2.151	2	0.463	0.292	0.094	-0.511	-5.974	
0.012	0.001	-2.125	1	0.463	0.292	0.195	-2.531	-1.092	
0.441	0.001	-2.024	1	0.464	0.292	1.821	-1.878	-1.378	
0.007	0.000	-2.142	2	0.464	0.292	0.096	0.148	-5.974	
0.001	0.000	-2.066	1	0.463	0.292	0.049	1.272	-1.250	
0.026	0.000	-1.958	1	0.463	0.291	0.234	-1.770	-1.607	
0.025	0.000	-2.005	1	0.463	0.291	0.267	-1.944	-1.440	
0.084	0.000	-2.010	2	0.463	0.291	0.307	-3.711	-6.043	
0.378	0.000	-2.137	1	0.463	0.291	1.285	-3.547	-1.063	
0.035	0.001	-1.963	3	0.463	0.291	0.168	-3.809	-10.606	
0.097	0.000	-1.843	1	0.463	0.291	0.583	-3.581	-2.097	
0.028	0.000	-2.091	2	0.463	0.291	0.171	-1.824	-5.987	
0.060	0.000	-1.967	1	0.463	0.291	0.361	-2.492	-1.571	
0.018	0.000	-2.041	1	0.463	0.291	0.191	-1.596	-1.325	
0.235	0.001	-2.023	1	0.464	0.292	0.789	-2.700	-1.382	
0.614	0.000	-1.928	1	0.463	0.292	2.119	-4.469	-1.722	
0.551	0.000	-1.951	1	0.463	0.291	1.578	-3.946	-1.634	
0.712	0.000	-2.129	1	0.464	0.291	2.260	-4.544	-1.081	
0.298	0.001	-2.123	1	0.463	0.291	0.923	-2.702	-1.097	
0.244	0.002	-1.940	2	0.464	0.291	0.623	-5.903	-6.129	
0.344	0.000	-1.879	1	0.464	0.292	1.032	-3.047	-1.930	
0.073	0.000	-1.799	2	0.464	0.292	0.365	-5.276	-6.447	
0.506	0.000	-1.950	1	0.464	0.292	1.963	-4.740	-1.634	
0.026	0.000	-1.940	1	0.464	0.292	0.292	-2.652	-1.675	
0.189	0.000	-2.010	1	0.464	0.292	0.693	-3.564	-1.425	
0.071	0.000	-1.719	1	0.465	0.293	0.456	-2.700	-2.793	
0.004	0.000	-1.931	2	0.465	0.293	0.074	-1.691	-6.144	
0.165	0.000	-2.028	2	0.465	0.293	0.559	-2.428	-6.026	
0.011	0.000	-1.998	1	0.465	0.293	0.154	-1.857	-1.465	
0.176	0.000	-2.020	1	0.465	0.293	0.822	-3.838	-1.390	
0.003	0.000	-1.565	4	0.465	0.293	0.039	-1.606	-14.730	
0.185	0.000	-1.877	1	0.466	0.293	0.817	-3.512	-1.938	
0.230	0.000	-1.985	1	0.466	0.294	0.779	-3.748	-1.510	
0.101	0.000	-1.644	1	0.466	0.294	0.481	-3.600	-3.329	
0.008	0.000	-1.692	1	0.466	0.294	0.154	-1.747	-2.978	
0.021	0.000	-1.587	2	0.466	0.294	0.178	-2.723	-7.431	
0.004	0.000	-1.367	2	0.466	0.294	0.072	-1.793	-9.473	
0.342	0.000	-1.707	1	0.466	0.294	1.027	-3.988	-2.877	
0.936	0.000	-1.751	1	0.466	0.294	6.777	-5.814	-2.596	
0.856	0.000	-1.961	1	0.466	0.294	4.009	-4.324	-1.596	
0.946	0.000	-1.997	1	0.466	0.294	6.902	-4.958	-1.467	
0.636	0.000	-2.130	1	0.466	0.294	2.270	-3.769	-1.079	
0.732	0.000	-2.071	1	0.466	0.294	2.935	-4.637	-1.236	
0.878	0.000	-2.161	1	0.466	0.293	4.778	-5.341	-1.005	
0.550	0.000	-2.032	1	0.466	0.293	1.822	-3.565	-1.354	
0.128	0.000	-2.100	1	0.466	0.293	0.550	-3.770	-1.155	
0.403	0.000	-2.086	1	0.466	0.293	1.172	-4.428	-1.195	
0.249	0.000	-1.895	2	0.466	0.293	0.580	-4.430	-6.209	
0.009	0.000	-2.019	1	0.466	0.293	0.156	-1.503	-1.396	
0.238	0.000	-2.013	1	0.466	0.294	0.936	-3.294	-1.416	
0.377	0.000	-2.025	1	0.466	0.293	1.377	-4.151	-1.375	
0.042	0.000	-2.034	1	0.466	0.294	0.297	-2.988	-1.346	
0.622	0.000	-1.657	1	0.467	0.294	2.626	-4.565	-3.233	
0.724	0.000	-1.790	1	0.467	0.294	2.877	-4.840	-2.370	
0.955	0.000	-1.879	1	0.467	0.294	9.063	-5.185	-1.928	
0.283	0.000	-1.882	1	0.467	0.293	1.036	-2.823	-1.916	
0.774	0.000	-1.897	1	0.467	0.293	3.294	-4.292	-1.849	
0.704	0.000	-2.085	1	0.467	0.293	2.750	-4.135	-1.197	
0.625	0.001	-2.025	1	0.467	0.293	2.125	-3.621	-1.375	
0.339	0.000	-2.126	1	0.466	0.293	1.272	-3.320	-1.088	
0.391	0.000	-2.143	1	0.467	0.293	1.150	-4.191	-1.048	
0.310	0.001	-2.095	1	0.467	0.293	1.322	-1.873	-1.171	
0.005	0.000	-1.956	1	0.467	0.293	0.119	0.716	-1.614	
0.111	0.000	-2.075	1	0.467	0.293	0.628	-2.451	-1.224	
0.107	0.000	-2.014	2	0.467	0.293	0.404	-1.381	-6.038	
0.029	0.000	-2.025	1	0.467	0.293	0.291	-0.779	-1.375	
0.004	0.000	-1.915	2	0.466	0.292	0.077	-0.867	-6.171	
0.048	0.001	-1.966	3	0.466	0.292	0.228	-1.464	-10.608	
0.016	0.000	-2.071	1	0.466	0.292	0.226	-1.144	-1.237	
0.602	0.000	-1.988	1	0.466	0.292	2.194	-3.084	-1.497	
0.367	0.001	-2.061	1	0.466	0.292	1.282	-1.494	-1.267	
0.014	0.001	-2.163	1	0.466	0.291	0.200	0.465	-0.999	
0.167	0.001	-1.880	1	0.466	0.291	0.753	-1.129	-1.922	
0.366	0.000	-2.090	1	0.466	0.291	1.305	-1.725	-1.182	
0.386	0.000	-1.957	2	0.466	0.291	0.967	-3.947	-6.104	
0.116	0.000	-2.078	1	0.466	0.291	0.597	-1.277	-1.217	
0.132	0.000	-1.899	1	0.465	0.291	0.659	-1.427	-1.841	
0.020	0.000	-1.729	1	0.465	0.291	0.240	-0.504	-2.730	
0.279	0.000	-1.883	1	0.465	0.291	0.887	-3.804	-1.912	
0.769	0.000	-1.999	1	0.466	0.291	3.248	-4.941	-1.460	
0.337	0.000	-1.955	1	0.465	0.291	1.407	-1.658	-1.619	
0.186	0.001	-1.959	1	0.465	0.291	0.788	-1.639	-1.601	
0.522	0.000	-2.003	1	0.465	0.291	1.794	-3.475	-1.447	
0.085	0.000	-2.122	3	0.465	0.291	0.326	-3.929	-10.855	
0.019	0.000	-2.100	1	0.465	0.291	0.233	-1.287	-1.155	
0.340	0.000	-2.057	1	0.465	0.291	1.272	-4.222	-1.278	
0.579	0.000	-1.787	1	0.466	0.291	1.672	-4.742	-2.389	
0.482	0.000	-1.874	3	0.465	0.291	0.892	-7.359	-10.554	
0.149	0.001	-1.896	2	0.466	0.291	0.513	-3.636	-6.208	
0.538	0.000	-1.998	1	0.466	0.291	1.536	-4.394	-1.464	
0.397	0.000	-1.867	1	0.466	0.291	1.155	-4.241	-1.985	
0.441	0.000	-1.722	1	0.466	0.291	1.265	-4.557	-2.778	
0.479	0.000	-1.762	1	0.466	0.291	1.368	-4.321	-2.533	
0.616	0.000	-1.759	1	0.466	0.291	2.175	-4.197	-2.547	
0.838	0.000	-1.796	1	0.466	0.291	3.902	-4.809	-2.336	
0.993	0.000	-1.879	1	0.466	0.291	17.191	-6.689	-1.928	
0.017	0.000	-2.034	2	0.466	0.291	0.165	-2.345	-6.021	
0.015	0.000	-1.812	1	0.466	0.291	0.201	-1.127	-2.254	
0.002	0.000	-1.929	1	0.465	0.291	0.066	-1.199	-1.716	
0.007	0.001	-1.796	3	0.465	0.291	0.083	-0.471	-10.577	
0.140	0.000	-1.677	1	0.466	0.291	0.664	-2.485	-3.081	
0.444	0.000	-1.598	1	0.466	0.291	1.283	-4.313	-3.710	
0.079	0.000	-1.660	2	0.466	0.291	0.326	-5.078	-7.008	
0.004	0.000	-1.861	2	0.466	0.292	0.077	-1.664	-6.283	
0.160	0.000	-1.966	1	0.466	0.292	0.734	-3.154	-1.577	
0.455	0.000	-1.736	1	0.466	0.292	1.313	-4.376	-2.685	
0.004	0.000	-2.001	1	0.466	0.292	0.092	-1.104	-1.455	
0.105	0.001	-2.097	1	0.466	0.292	0.586	-2.808	-1.163	
0.107	0.000	-2.074	1	0.466	0.292	0.585	-2.699	-1.227	
0.082	0.000	-1.886	1	0.466	0.292	0.491	-2.363	-1.897	
0.229	0.000	-1.780	1	0.466	0.292	0.916	-2.804	-2.427	
0.457	0.000	-1.636	2	0.467	0.292	1.114	-3.390	-7.134	
0.245	0.001	-1.709	1	0.467	0.292	0.819	-3.526	-2.865	
0.073	0.000	-1.738	1	0.467	0.292	0.497	-2.502	-2.672	
0.032	0.000	-1.543	3	0.467	0.292	0.180	-1.978	-11.262	
0.232	0.000	-1.453	1	0.467	0.292	0.945	-2.711	-5.197	
0.184	0.000	-1.566	1	0.467	0.292	0.971	-3.465	-3.991	
0.044	0.000	-1.551	1	0.467	0.292	0.304	-1.711	-4.135	
0.064	0.000	-1.340	1	0.467	0.292	0.373	-2.356	-6.777	
0.109	0.000	-1.166	2	0.467	0.292	0.440	-3.931	-12.865	
0.086	0.001	-1.409	1	0.467	0.292	0.438	-1.880	-5.769	
0.034	0.000	-1.338	4	0.467	0.292	0.148	-4.186	-15.915	
0.002	0.000	-1.304	3	0.467	0.292	0.041	-0.785	-13.287	
0.002	0.000	-1.656	3	0.467	0.292	0.035	-0.427	-10.818	
0.315	0.000	-1.804	1	0.467	0.292	1.209	-3.035	-2.294	
0.392	0.000	-1.942	1	0.467	0.292	1.426	-3.357	-1.665	
0.013	0.000	-1.740	1	0.467	0.292	0.163	-0.656	-2.663	
0.072	0.001	-1.898	2	0.467	0.292	0.351	-1.465	-6.203	
0.024	0.000	-1.967	1	0.467	0.292	0.281	-0.258	-1.571	
0.006	0.001	-1.629	3	0.467	0.292	0.075	-0.611	-10.901	
0.229	0.001	-1.800	1	0.467	0.293	0.776	-1.384	-2.317	
0.066	0.001	-1.830	1	0.467	0.293	0.378	-0.642	-2.161	
0.149	0.001	-1.945	1	0.467	0.293	0.718	-1.010	-1.654	
0.007	0.000	-1.871	3	0.467	0.293	0.082	-0.895	-10.554	
0.303	0.000	-1.809	3	0.467	0.293	0.677	-2.217	-10.568	
0.007	0.001	-1.578	3	0.467	0.293	0.083	-2.262	-11.097	
0.004	0.001	-1.368	2	0.467	0.293	0.066	-0.174	-9.456	
0.008	0.000	-1.417	4	0.467	0.293	0.073	-1.026	-15.334	
0.003	0.000	-1.488	4	0.467	0.293	0.046	-1.318	-14.971	
0.004	0.000	-1.529	1	0.467	0.293	0.087	-0.964	-4.352	
0.018	0.000	-1.631	2	0.467	0.294	0.172	-0.495	-7.166	
0.264	0.000	-1.635	1	0.467	0.294	1.028	-2.614	-3.397	
0.015	0.000	-1.493	2	0.467	0.294	0.135	-2.890	-8.142	
0.001	0.001	-1.530	3	0.467	0.294	0.028	-1.084	-11.331	
0.096	0.000	-1.938	1	0.467	0.294	0.535	-2.277	-1.684	
0.066	0.000	-1.895	1	0.467	0.294	0.456	-2.404	-1.856	
0.101	0.000	-1.889	1	0.467	0.294	0.563	-2.446	-1.886	
0.040	0.000	-1.926	1	0.467	0.294	0.338	-2.436	-1.728	
0.201	0.000	-1.888	3	0.468	0.294	0.515	-3.931	-10.557	
0.032	0.000	-1.987	1	0.468	0.294	0.258	-2.863	-1.503	
0.160	0.000	-1.879	1	0.468	0.294	0.626	-3.862	-1.927	
0.176	0.001	-1.869	1	0.468	0.294	0.822	-3.796	-1.975	
0.311	0.001	-1.965	3	0.468	0.294	0.553	-1.697	-10.608	
0.103	0.001	-2.015	3	0.468	0.294	0.320	-5.669	-10.667	
0.243	0.001	-2.115	1	0.468	0.294	0.953	-2.800	-1.116	
0.050	0.000	-1.832	1	0.468	0.295	0.384	-1.443	-2.150	
0.052	0.000	-1.824	2	0.468	0.295	0.293	-1.921	-6.375	
0.058	0.000	-1.720	1	0.468	0.294	0.408	-2.256	-2.791	
0.135	0.000	-1.723	1	0.468	0.295	0.702	-3.071	-2.769	
0.085	0.000	-1.775	2	0.468	0.295	0.372	-2.854	-6.524	
0.142	0.000	-2.115	1	0.468	0.295	0.584	-3.603	-1.118	
0.060	0.000	-2.118	1	0.468	0.295	0.425	-1.285	-1.110	
0.125	0.001	-2.007	2	0.468	0.295	0.476	0.499	-6.046	
0.094	0.001	-2.053	2	0.468	0.295	0.405	1.009	-6.007	
0.526	0.000	-2.146	1	0.467	0.294	1.736	-3.704	-1.039	
0.813	0.001	-2.024	3	0.468	0.294	2.136	-5.475	-10.680	
0.686	0.001	-1.977	2	0.468	0.294	1.857	-1.255	-6.079	
0.560	0.000	-1.709	1	0.467	0.294	2.006	-4.753	-2.862	
0.279	0.000	-1.803	1	0.467	0.294	0.887	-4.175	-2.299	
0.798	0.000	-2.055	1	0.467	0.294	2.843	-5.237	-1.284	
0.753	0.002	-2.148	2	0.467	0.294	2.196	-0.631	-5.974	
0.624	0.000	-2.088	1	0.467	0.294	2.289	-4.903	-1.189	
0.322	0.000	-2.150	1	0.467	0.294	1.183	-3.819	-1.030	
0.283	0.000	-1.995	1	0.467	0.294	0.895	-3.842	-1.475	
0.067	0.001	-2.130	3	0.467	0.294	0.271	-3.788	-10.873	
0.003	0.000	-1.925	2	0.467	0.294	0.062	-2.452	-6.154	
0.057	0.000	-2.130	1	0.467	0.294	0.437	-3.273	-1.079	
0.111	0.000	-2.014	1	0.467	0.294	0.503	-3.631	-1.412	
0.060	0.000	-2.055	1	0.467	0.294	0.449	-3.362	-1.284	
0.178	0.000	-2.065	1	0.467	0.294	0.828	-3.957	-1.254	
0.543	0.000	-2.046	1	0.467	0.294	1.553	-4.823	-1.311	
0.009	0.000	-1.928	1	0.467	0.294	0.138	-2.395	-1.720	
0.065	0.001	-1.903	4	0.468	0.294	0.230	-2.900	-14.933	
0.130	0.000	-1.997	1	0.467	0.294	0.689	-3.719	-1.468	
0.010	0.000	-1.927	1	0.468	0.294	0.145	-2.445	-1.725	
0.226	0.000	-1.775	2	0.468	0.294	0.680	-1.785	-6.524	
0.013	0.001	-1.506	4	0.467	0.294	0.102	-2.546	-14.904	
0.009	0.001	-1.426	4	0.467	0.294	0.073	-0.979	-15.280	
0.080	0.000	-1.318	2	0.467	0.294	0.297	-4.493	-10.135	
0.830	0.000	-1.264	1	0.467	0.294	4.527	-2.596	-8.125	
0.624	0.001	-1.380	1	0.467	0.294	2.641	-1.927	-6.178	
0.256	0.000	-1.411	1	0.467	0.294	0.837	-3.974	-5.741	
0.326	0.000	-1.840	2	0.467	0.294	0.873	-4.377	-6.334	
0.121	0.000	-1.632	2	0.468	0.294	0.467	-1.136	-7.160	
0.161	0.000	-1.422	1	0.468	0.294	0.780	-3.846	-5.598	
0.006	0.000	-1.500	3	0.467	0.294	0.076	-2.004	-11.504	
0.119	0.000	-1.472	1	0.468	0.294	0.752	-1.538	-4.972	
0.002	0.000	-1.509	3	0.467	0.294	0.033	-1.605	-11.450	
0.056	0.000	-1.416	1	0.467	0.294	0.350	-3.317	-5.675	
0.059	0.001	-1.712	3	0.467	0.294	0.256	0.122	-10.687	
0.036	0.000	-1.648	4	0.467	0.294	0.169	-1.927	-14.614	
0.109	0.000	-1.769	3	0.467	0.294	0.340	-7.549	-10.601	
0.007	0.000	-1.631	1	0.467	0.294	0.123	-2.050	-3.432	
0.001	0.000	-1.620	2	0.467	0.295	0.042	-1.985	-7.224	
0.097	0.000	-1.872	1	0.467	0.295	0.541	-3.209	-1.962	
0.458	0.000	-1.960	1	0.467	0.294	1.633	-4.594	-1.597	
0.020	0.000	-1.737	2	0.467	0.295	0.162	-4.004	-6.661	
0.052	0.000	-1.838	1	0.467	0.295	0.333	-3.020	-2.122	
0.059	0.000	-1.730	1	0.467	0.295	0.412	-2.990	-2.727	
0.116	0.000	-2.082	1	0.467	0.295	0.642	-3.711	-1.204	
0.166	0.000	-2.058	1	0.467	0.295	0.793	-3.869	-1.274	
0.025	0.000	-2.069	1	0.467	0.295	0.287	-2.795	-1.243	
0.266	0.000	-1.995	1	0.467	0.295	1.188	-3.803	-1.476	
0.022	0.000	-2.093	2	0.467	0.294	0.187	-3.166	-5.987	
0.003	0.000	-2.122	1	0.467	0.294	0.072	-1.020	-1.098	
0.026	0.000	-2.128	1	0.467	0.294	0.288	-2.820	-1.085	
0.103	0.000	-2.039	1	0.467	0.294	0.484	-3.233	-1.330	
0.114	0.000	-2.098	1	0.467	0.294	0.516	-3.216	-1.160	
0.441	0.000	-2.077	1	0.467	0.294	1.264	-3.811	-1.219	
0.297	0.000	-2.093	1	0.467	0.294	1.155	-4.204	-1.175	
0.071	0.000	-2.139	1	0.467	0.294	0.393	-2.949	-1.058	
0.052	0.000	-2.063	1	0.467	0.294	0.337	-2.762	-1.259	
0.026	0.000	-2.156	1	0.467	0.294	0.233	-2.589	-1.017	
0.007	0.001	-1.849	3	0.467	0.294	0.073	-3.861	-10.554	
0.002	0.000	-1.863	1	0.467	0.294	0.071	-1.557	-2.002	
0.224	0.000	-1.767	1	0.467	0.294	0.765	-3.869	-2.499	
0.520	0.000	-1.789	1	0.467	0.294	1.850	-4.766	-2.378	
0.028	0.000	-1.750	1	0.467	0.294	0.303	-2.936	-2.604	
0.094	0.000	-1.573	2	0.467	0.294	0.325	-3.289	-7.526	
0.367	0.000	-1.686	2	0.467	0.294	0.770	-6.694	-6.879	
0.289	0.000	-1.631	1	0.468	0.294	1.050	-4.274	-3.433	
0.018	0.000	-1.562	2	0.468	0.294	0.169	-3.477	-7.603	
0.001	0.000	-1.624	3	0.468	0.295	0.028	-1.441	-10.918	
0.015	0.000	-1.997	1	0.467	0.295	0.175	-2.058	-1.468	
0.270	0.000	-2.023	1	0.468	0.295	1.023	-4.182	-1.383	
0.329	0.000	-1.942	1	0.468	0.295	1.006	-4.231	-1.666	
0.008	0.000	-2.068	3	0.468	0.295	0.080	-3.291	-10.751	
0.001	0.000	-1.602	2	0.468	0.295	0.039	-0.530	-7.337	
0.077	0.000	-1.583	3	0.468	0.295	0.238	-3.698	-11.076	
0.193	0.000	-1.570	2	0.468	0.296	0.615	-4.025	-7.543	
0.190	0.001	-1.621	1	0.468	0.295	0.690	-2.819	-3.510	
0.186	0.001	-1.625	2	0.468	0.296	0.601	2.509	-7.196	
0.058	0.001	-1.739	2	0.468	0.296	0.311	2.043	-6.655	
0.476	0.001	-1.698	1	0.468	0.295	1.952	-3.057	-2.939	
0.427	0.000	-1.717	1	0.468	0.295	1.230	-2.964	-2.806	
0.008	0.001	-1.574	2	0.468	0.295	0.090	-1.248	-7.516	
0.334	0.000	-1.740	1	0.468	0.296	1.005	-2.781	-2.665	
0.633	0.000	-1.557	1	0.468	0.295	1.870	-4.165	-4.074	
0.237	0.000	-1.874	2	0.468	0.295	0.701	-3.211	-6.253	
0.066	0.001	-2.007	2	0.468	0.295	0.334	3.235	-6.045	
0.679	0.000	-1.982	1	0.468	0.295	2.587	-5.100	-1.520	
0.001	0.000	-1.731	2	0.468	0.295	0.047	-1.263	-6.687	
0.411	0.001	-1.624	2	0.468	0.295	1.049	-0.940	-7.206	
0.407	0.001	-1.650	2	0.467	0.295	1.041	3.393	-7.061	
0.173	0.001	-1.738	3	0.467	0.294	0.469	3.389	-10.643	
0.112	0.001	-1.896	2	0.467	0.294	0.447	3.572	-6.208	
0.114	0.001	-1.891	2	0.466	0.294	0.450	3.693	-6.218	
0.121	0.001	-1.820	2	0.466	0.293	0.466	3.720	-6.386	
0.146	0.001	-1.829	2	0.466	0.293	0.520	3.663	-6.362	
0.028	0.000	-1.998	1	0.465	0.293	0.280	-2.064	-1.465	
0.032	0.000	-1.919	1	0.465	0.293	0.298	-2.189	-1.759	
0.175	0.000	-1.915	1	0.465	0.293	0.820	-3.659	-1.775	
0.468	0.000	-1.881	1	0.465	0.293	1.577	-3.629	-1.922	
0.578	0.000	-1.898	1	0.466	0.293	2.083	-4.785	-1.844	
0.834	0.000	-1.921	1	0.465	0.293	3.844	-4.980	-1.749	
0.854	0.000	-1.970	1	0.465	0.293	3.441	-4.918	-1.562	
0.594	0.000	-2.035	1	0.465	0.293	2.031	-4.112	-1.344	
0.197	0.000	-2.136	1	0.465	0.293	1.015	-2.364	-1.065	
0.002	0.000	-2.155	2	0.466	0.293	0.044	-1.212	-5.973	
0.301	0.000	-1.758	2	0.466	0.293	0.663	-6.026	-6.586	
0.578	0.001	-1.641	1	0.466	0.293	2.008	-3.855	-3.352	
0.814	0.000	-1.720	1	0.466	0.294	4.062	-5.473	-2.787	
0.534	0.000	-1.767	2	0.466	0.293	1.078	-5.598	-6.554	
0.593	0.001	-1.758	1	0.466	0.293	1.988	-3.813	-2.554	
0.839	0.002	-1.905	2	0.466	0.293	2.871	3.207	-6.190	
0.768	0.001	-1.888	2	0.465	0.293	2.288	1.043	-6.223	
0.947	0.001	-2.008	2	0.465	0.293	5.330	-0.420	-6.044	
0.762	0.003	-2.052	2	0.464	0.292	2.249	1.274	-6.008	
0.730	0.002	-1.963	2	0.464	0.292	2.065	2.400	-6.096	
0.797	0.003	-1.950	2	0.463	0.292	2.488	2.033	-6.114	
0.762	0.001	-1.986	2	0.463	0.291	2.246	2.248	-6.068	
0.727	0.002	-1.989	3	0.462	0.291	1.653	1.838	-10.634	
0.782	0.002	-1.971	3	0.462	0.291	1.942	1.568	-10.614	
0.757	0.001	-1.966	2	0.461	0.290	2.219	2.388	-6.092	
0.638	0.002	-1.919	3	0.461	0.290	1.251	-0.952	-10.571	
0.522	0.003	-1.861	2	0.460	0.289	1.313	3.181	-6.282	
0.476	0.001	-1.809	2	0.460	0.289	1.198	3.336	-6.419	
0.544	0.001	-1.783	2	0.460	0.289	1.371	3.163	-6.498	
0.586	0.002	-1.839	2	0.459	0.288	1.496	3.013	-6.336	
0.424	0.001	-1.886	2	0.459	0.288	1.079	4.396	-6.228	
0.327	0.002	-1.821	2	0.458	0.288	0.875	3.689	-6.385	
0.336	0.001	-1.706	2	0.458	0.287	0.893	3.730	-6.791	
0.332	0.002	-1.722	3	0.458	0.287	0.715	4.235	-10.669	
0.244	0.002	-1.700	3	0.458	0.287	0.583	4.858	-10.711	
0.143	0.001	-1.593	4	0.457	0.286	0.340	0.177	-14.676	
0.080	0.001	-1.733	4	0.457	0.286	0.256	2.616	-14.622	
0.169	0.002	-1.823	2	0.457	0.286	0.566	4.727	-6.379	
0.201	0.003	-1.821	3	0.456	0.286	0.514	5.325	-10.562	
0.298	0.001	-1.803	3	0.456	0.285	0.652	2.476	-10.572	
0.076	0.000	-1.627	1	0.456	0.285	0.408	-2.994	-3.467	
0.314	0.000	-1.719	1	0.456	0.286	1.162	-3.919	-2.796	
0.043	0.000	-1.422	1	0.456	0.286	0.433	-0.885	-5.600	
0.002	0.000	-1.297	3	0.456	0.286	0.043	-1.066	-13.373	
0.003	0.001	-1.253	4	0.455	0.285	0.040	-0.659	-16.819	
0.179	0.001	-1.248	4	0.455	0.285	0.414	3.642	-16.874	
0.081	0.001	-1.190	4	0.455	0.285	0.260	2.700	-17.694	
0.114	0.001	-1.155	2	0.455	0.285	0.451	5.441	-13.103	
0.180	0.003	-1.176	4	0.454	0.284	0.430	4.251	-17.924	
0.088	0.002	-1.286	3	0.454	0.284	0.320	3.302	-13.519	
0.392	0.002	-1.436	3	0.454	0.284	0.759	2.212	-11.953	
0.263	0.001	-1.610	4	0.454	0.284	0.530	3.117	-14.650	
0.373	0.001	-1.613	2	0.453	0.283	0.970	5.387	-7.266	
0.270	0.001	-1.571	3	0.453	0.283	0.624	6.622	-11.126	
0.305	0.002	-1.516	3	0.453	0.283	0.672	6.399	-11.406	
0.455	0.002	-1.545	3	0.452	0.283	0.912	4.331	-11.252	
0.535	0.002	-1.611	2	0.452	0.282	1.348	5.053	-7.280	
0.571	0.002	-1.646	2	0.452	0.282	1.449	4.415	-7.078	
0.736	0.003	-1.655	3	0.451	0.282	1.682	1.797	-10.821	
0.734	0.002	-1.657	2	0.451	0.282	2.087	3.482	-7.021	
0.843	0.002	-1.726	2	0.451	0.281	2.908	1.453	-6.705	
