h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.680	0.000	-2.278	1	0.383	0.185	2.726	-1.824	-1.010	
0.771	0.001	-2.277	1	0.382	0.185	3.376	-1.786	-1.011	
0.546	0.000	-2.119	1	0.383	0.185	1.783	-0.537	-1.457	
0.292	0.000	-1.944	1	0.383	0.185	1.030	-4.006	-2.185	
0.250	0.000	-1.996	1	0.383	0.185	1.066	-0.232	-1.937	
0.422	0.001	-1.950	1	0.383	0.185	1.215	-1.278	-2.153	
0.471	0.001	-1.759	1	0.383	0.185	1.536	-0.004	-3.355	
0.164	0.000	-1.750	1	0.383	0.185	0.631	0.369	-3.429	
0.019	0.000	-1.814	2	0.383	0.185	0.252	-3.946	-7.117	
0.067	0.001	-1.948	1	0.383	0.185	0.382	-0.387	-2.164	
0.123	0.001	-1.677	1	0.383	0.185	0.607	0.379	-4.059	
0.004	0.000	-1.689	4	0.382	0.185	0.046	-1.319	-15.554	
0.002	0.000	-1.500	4	0.382	0.185	0.038	-0.732	-16.404	
0.026	0.001	-1.390	2	0.382	0.185	0.174	-0.979	-11.103	
0.003	0.001	-1.701	2	0.382	0.185	0.072	-1.606	-7.737	
0.005	0.000	-1.662	3	0.382	0.185	0.062	-2.000	-11.813	
0.006	0.000	-1.643	3	0.382	0.185	0.070	-3.014	-11.918	
0.051	0.000	-1.831	1	0.383	0.186	0.494	-2.257	-2.836	
0.374	0.000	-1.719	1	0.383	0.186	1.126	-3.356	-3.686	
0.587	0.001	-1.713	1	0.383	0.186	2.280	-2.485	-3.736	
0.941	0.000	-1.804	1	0.383	0.186	7.640	-3.453	-3.026	
0.807	0.001	-1.890	1	0.383	0.186	2.977	-4.123	-2.477	
0.616	0.000	-1.833	1	0.383	0.186	2.057	-1.926	-2.830	
0.556	0.000	-1.865	1	0.383	0.187	2.508	-4.765	-2.621	
0.438	0.000	-1.903	1	0.383	0.186	1.411	-4.519	-2.403	
0.074	0.000	-2.155	1	0.384	0.187	0.613	-3.281	-1.341	
0.153	0.000	-2.139	1	0.384	0.187	0.607	-3.043	-1.393	
0.023	0.000	-2.021	3	0.384	0.187	0.128	-3.269	-11.117	
0.024	0.001	-1.903	1	0.384	0.187	0.287	-1.297	-2.402	
0.666	0.000	-1.921	1	0.384	0.187	2.702	-3.941	-2.308	
0.709	0.000	-2.010	1	0.384	0.187	4.700	-2.513	-1.877	
0.711	0.000	-2.041	1	0.384	0.187	2.242	-4.506	-1.748	
0.137	0.000	-2.170	2	0.384	0.188	0.608	-3.010	-6.285	
0.053	0.000	-2.066	2	0.384	0.188	0.305	-2.385	-6.396	
0.018	0.001	-2.188	1	0.384	0.188	0.405	0.342	-1.244	
0.015	0.000	-2.092	1	0.384	0.188	0.260	-2.419	-1.553	
0.269	0.000	-1.983	2	0.385	0.188	0.920	-3.927	-6.551	
0.109	0.000	-2.094	1	0.385	0.188	1.095	-1.964	-1.544	
0.074	0.000	-1.896	1	0.385	0.189	0.432	-3.166	-2.440	
0.022	0.000	-2.021	1	0.385	0.189	0.455	-1.161	-1.829	
0.041	0.000	-1.985	1	0.385	0.189	0.421	-2.893	-1.986	
0.185	0.000	-2.126	2	0.386	0.190	0.646	-4.850	-6.322	
0.128	0.000	-1.945	1	0.386	0.190	0.543	-3.091	-2.181	
0.002	0.000	-1.891	4	0.386	0.190	0.034	-0.131	-15.495	
0.059	0.000	-1.899	1	0.386	0.190	0.354	-2.847	-2.427	
0.096	0.000	-1.966	1	0.386	0.190	0.571	-1.858	-2.077	
0.293	0.000	-1.856	1	0.387	0.190	1.939	-2.807	-2.682	
0.129	0.000	-1.750	1	0.386	0.191	0.736	-3.349	-3.429	
0.015	0.000	-1.597	3	0.387	0.191	0.138	-5.163	-12.197	
0.002	0.000	-1.542	4	0.386	0.191	0.040	-2.357	-16.129	
0.013	0.000	-1.499	2	0.386	0.191	0.179	-3.401	-9.567	
0.002	0.000	-1.525	2	0.386	0.191	0.057	-1.919	-9.276	
0.040	0.000	-1.394	1	0.386	0.192	0.289	-1.069	-7.872	
0.006	0.001	-1.526	4	0.386	0.192	0.058	-1.229	-16.227	
