h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.436	0.001	-1.628	1	0.454	0.281	1.293	-3.703	-4.339	
0.530	0.000	-1.846	1	0.454	0.281	1.547	-4.441	-2.616	
0.746	0.000	-1.960	1	0.454	0.281	2.840	-5.193	-2.008	
0.818	0.000	-2.002	1	0.454	0.281	3.963	-3.352	-1.821	
0.417	0.000	-1.888	1	0.454	0.281	1.243	-4.320	-2.368	
0.498	0.000	-1.968	1	0.454	0.280	1.462	-4.314	-1.971	
0.423	0.000	-2.086	1	0.454	0.280	1.268	-4.564	-1.498	
0.634	0.000	-2.152	1	0.454	0.280	1.930	-4.844	-1.286	
0.875	0.000	-2.024	1	0.454	0.280	4.918	-4.362	-1.729	
0.972	0.000	-1.884	1	0.454	0.280	8.679	-6.376	-2.393	
0.712	0.000	-1.695	1	0.454	0.280	3.116	-4.109	-3.711	
0.749	0.000	-1.855	1	0.454	0.280	2.558	-5.182	-2.557	
0.892	0.000	-1.838	1	0.454	0.280	4.318	-5.624	-2.664	
0.425	0.000	-1.821	1	0.454	0.280	1.294	-4.453	-2.772	
0.111	0.000	-1.829	1	0.454	0.280	0.531	-3.441	-2.718	
0.018	0.000	-1.511	2	0.454	0.280	0.143	-4.519	-9.151	
0.016	0.000	-1.827	3	0.454	0.281	0.108	-2.246	-11.115	
0.017	0.000	-1.625	3	0.455	0.281	0.112	-4.788	-11.803	
0.340	0.000	-1.539	2	0.455	0.281	0.840	-6.111	-8.854	
0.169	0.001	-1.700	2	0.455	0.282	0.528	-4.935	-7.563	
0.010	0.000	-1.879	3	0.456	0.282	0.084	-3.688	-11.047	
0.191	0.000	-1.778	1	0.456	0.282	0.692	-3.050	-3.061	
0.126	0.000	-1.978	1	0.456	0.282	0.567	-3.602	-1.923	
0.041	0.000	-2.194	3	0.456	0.282	0.176	-3.829	-11.260	
0.408	0.000	-1.854	1	0.456	0.282	1.204	-4.480	-2.564	
0.653	0.000	-1.922	1	0.456	0.282	2.065	-4.862	-2.190	
0.004	0.000	-2.067	3	0.456	0.282	0.063	-1.405	-11.068	
0.063	0.000	-1.983	1	0.456	0.282	0.391	-3.315	-1.901	
0.005	0.001	-2.082	2	0.456	0.282	0.074	-2.433	-6.299	
0.191	0.000	-2.136	1	0.456	0.282	0.730	-3.843	-1.336	
0.022	0.000	-2.010	1	0.456	0.282	0.224	-2.694	-1.786	
0.138	0.000	-2.009	2	0.456	0.282	0.609	-2.052	-6.408	
0.001	0.000	-1.982	1	0.456	0.283	0.048	-0.984	-1.908	
0.193	0.001	-2.177	1	0.456	0.283	1.155	-2.851	-1.213	
0.605	0.000	-2.224	1	0.456	0.283	2.299	-4.558	-1.090	
0.155	0.000	-2.218	1	0.456	0.283	0.631	-3.244	-1.105	
0.848	0.000	-2.218	1	0.456	0.283	3.497	-5.578	-1.104	
0.371	0.000	-2.077	1	0.456	0.283	1.153	-4.364	-1.532	
0.452	0.000	-1.951	1	0.456	0.283	1.496	-3.631	-2.049	
0.247	0.001	-1.822	1	0.456	0.282	1.353	-3.447	-2.766	
0.329	0.001	-1.721	3	0.456	0.282	0.595	-3.342	-11.380	
0.081	0.000	-1.684	4	0.456	0.282	0.219	-2.274	-15.378	
0.201	0.001	-1.780	2	0.456	0.282	0.522	0.738	-7.126	
0.001	0.000	-1.913	2	0.455	0.282	0.036	-0.729	-6.629	
0.092	0.000	-1.925	1	0.455	0.281	0.467	-3.218	-2.178	
0.002	0.000	-1.881	3	0.455	0.281	0.034	-1.391	-11.045	
0.632	0.001	-2.069	1	0.455	0.281	1.926	-4.567	-1.560	
0.660	0.000	-1.976	1	0.455	0.281	2.099	-4.723	-1.936	
0.408	0.000	-2.077	1	0.455	0.281	1.558	-3.812	-1.529	
0.736	0.000	-1.724	1	0.455	0.281	2.457	-3.903	-3.473	
0.476	0.000	-1.860	1	0.455	0.281	1.432	-4.474	-2.531	
0.007	0.000	-1.794	1	0.455	0.281	0.160	-1.439	-2.949	
0.419	0.001	-1.740	3	0.455	0.281	0.749	-3.442	-11.318	
0.306	0.001	-1.733	3	0.455	0.280	0.564	-1.085	-11.339	
0.112	0.001	-1.717	4	0.454	0.280	0.261	-2.877	-15.328	
0.003	0.000	-1.704	1	0.454	0.280	0.083	-0.679	-3.638	
0.002	0.000	-1.605	4	0.454	0.280	0.039	-0.422	-15.587	
0.257	0.000	-1.520	1	0.454	0.280	0.864	-3.237	-5.576	
0.153	0.001	-1.426	4	0.454	0.280	0.314	-2.927	-16.692	
0.003	0.001	-1.474	4	0.454	0.280	0.038	-1.358	-16.293	
0.024	0.000	-1.379	3	0.454	0.280	0.133	-4.517	-14.039	
0.010	0.000	-1.457	4	0.454	0.280	0.083	-0.861	-16.429	
0.015	0.000	-1.331	3	0.454	0.280	0.104	-2.709	-14.738	
0.249	0.000	-1.540	1	0.454	0.280	0.878	-3.897	-5.324	
0.586	0.000	-1.620	1	0.454	0.281	1.748	-4.511	-4.419	
0.589	0.000	-1.475	1	0.454	0.280	1.755	-4.175	-6.204	
0.275	0.000	-1.529	2	0.454	0.281	0.811	-4.230	-8.952	
0.060	0.000	-1.567	3	0.454	0.281	0.215	-2.737	-12.160	
0.048	0.000	-1.747	1	0.454	0.281	0.341	-2.991	-3.291	
0.214	0.001	-1.836	4	0.454	0.281	0.384	-3.657	-15.314	
0.019	0.000	-1.836	1	0.454	0.280	0.263	-1.839	-2.676	
0.056	0.000	-1.848	2	0.454	0.281	0.254	-2.184	-6.842	
0.508	0.000	-2.084	1	0.454	0.281	1.494	-4.572	-1.507	
0.744	0.000	-2.177	1	0.454	0.281	3.188	-4.615	-1.214	
0.818	0.000	-2.060	1	0.454	0.281	3.934	-4.907	-1.592	
0.621	0.000	-1.988	1	0.454	0.281	1.955	-4.659	-1.879	
0.451	0.000	-2.125	1	0.454	0.281	1.386	-4.402	-1.371	
0.470	0.000	-2.087	1	0.454	0.281	2.667	-3.364	-1.497	
0.595	0.000	-2.192	1	0.454	0.281	1.847	-4.703	-1.173	
0.576	0.000	-2.118	1	0.454	0.281	1.713	-4.882	-1.393	
0.021	0.000	-2.188	1	0.454	0.281	0.220	-2.803	-1.183	
0.003	0.001	-1.946	1	0.454	0.281	0.111	-0.689	-2.070	
0.034	0.000	-2.010	1	0.454	0.281	0.286	-2.979	-1.788	
0.007	0.000	-2.161	1	0.454	0.281	0.122	-2.221	-1.261	
0.016	0.000	-2.244	1	0.454	0.281	0.190	-2.653	-1.041	
0.068	0.000	-2.164	1	0.454	0.281	0.396	-3.170	-1.253	
0.059	0.001	-2.092	1	0.454	0.281	0.690	-0.788	-1.479	
0.018	0.000	-2.142	1	0.454	0.281	0.209	-2.678	-1.318	
0.010	0.000	-2.034	2	0.454	0.281	0.108	-3.152	-6.365	
0.003	0.001	-2.202	2	0.454	0.281	0.100	-0.559	-6.211	
0.005	0.002	-1.945	3	0.454	0.281	0.062	-0.840	-11.012	
0.224	0.000	-2.105	2	0.454	0.281	0.827	-3.862	-6.274	
0.977	0.000	-2.070	1	0.454	0.281	9.619	-6.345	-1.556	
0.417	0.000	-2.203	1	0.454	0.281	1.244	-4.111	-1.143	
0.160	0.000	-2.096	1	0.454	0.281	0.821	-3.896	-1.465	
0.118	0.000	-2.104	1	0.454	0.281	0.537	-3.385	-1.437	
0.073	0.000	-2.240	1	0.454	0.281	0.400	-1.625	-1.050	
0.123	0.000	-1.898	1	0.454	0.281	0.554	-3.694	-2.317	
0.003	0.000	-1.716	2	0.453	0.281	0.061	-2.201	-7.467	
0.478	0.000	-2.035	1	0.454	0.281	1.435	-4.579	-1.685	
0.024	0.000	-2.218	1	0.454	0.281	0.238	-2.643	-1.106	
0.145	0.000	-2.067	1	0.453	0.281	0.606	-3.856	-1.568	
0.042	0.000	-2.205	1	0.453	0.281	0.309	-3.161	-1.140	
0.150	0.000	-2.246	1	0.453	0.281	0.626	-3.846	-1.035	
0.285	0.000	-2.162	1	0.453	0.281	0.935	-4.263	-1.258	
0.173	0.000	-2.044	1	0.453	0.281	0.990	-3.271	-1.653	
0.018	0.000	-2.152	1	0.453	0.281	0.197	-2.705	-1.286	
0.038	0.000	-2.057	1	0.453	0.281	0.297	-3.025	-1.602	
0.360	0.000	-2.016	1	0.453	0.281	1.103	-4.457	-1.765	
0.219	0.000	-2.087	1	0.453	0.281	1.465	-2.413	-1.497	
0.377	0.000	-1.925	2	0.454	0.281	1.099	-7.501	-6.597	
0.273	0.000	-1.969	1	0.454	0.281	0.900	-4.173	-1.964	
0.399	0.001	-1.956	2	0.453	0.281	0.847	-2.144	-6.518	
0.595	0.000	-1.955	1	0.453	0.281	1.781	-4.820	-2.028	
0.128	0.000	-1.848	1	0.454	0.281	0.562	-3.775	-2.602	
0.283	0.000	-1.877	1	0.454	0.281	0.942	-3.794	-2.432	
0.003	0.000	-1.682	2	0.454	0.281	0.053	-1.660	-7.674	
0.002	0.000	-1.743	2	0.454	0.281	0.050	-1.489	-7.315	
