h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.268	0.005	-2.214	1	0.399	0.158	1.440	18.599	-1.041	
0.013	0.003	-2.220	1	0.399	0.158	0.276	18.567	-1.028	
0.286	0.002	-2.187	1	0.398	0.158	1.519	15.417	-1.108	
0.018	0.003	-2.183	1	0.398	0.158	0.318	20.546	-1.118	
0.057	0.004	-2.075	1	0.398	0.158	0.587	18.661	-1.437	
0.066	0.002	-1.859	1	0.398	0.158	0.634	19.081	-2.368	
0.403	0.004	-1.793	1	0.398	0.158	1.954	18.081	-2.762	
0.003	0.002	-1.688	1	0.398	0.158	0.125	20.888	-3.523	
0.100	0.001	-1.788	1	0.398	0.158	0.810	15.619	-2.790	
0.711	0.003	-1.938	1	0.398	0.158	3.774	14.526	-1.972	
0.610	0.002	-2.059	2	0.398	0.158	2.124	14.216	-6.222	
0.483	0.003	-1.947	1	0.398	0.158	2.330	15.683	-1.933	
0.388	0.002	-2.131	1	0.399	0.158	1.899	17.116	-1.261	
0.271	0.001	-2.051	1	0.399	0.158	1.467	14.476	-1.518	
0.223	0.005	-2.144	1	0.399	0.158	1.275	16.167	-1.223	
0.193	0.003	-2.225	1	0.399	0.158	1.177	13.718	-1.017	
0.016	0.003	-1.962	4	0.399	0.159	0.155	16.253	-15.385	
0.004	0.005	-1.932	2	0.399	0.159	0.110	17.855	-6.436	
0.028	0.003	-1.891	2	0.398	0.158	0.311	18.847	-6.541	
0.343	0.002	-1.809	1	0.398	0.158	1.736	13.938	-2.660	
0.650	0.003	-2.097	1	0.399	0.159	3.279	14.201	-1.366	
0.627	0.003	-2.150	1	0.398	0.158	3.088	17.916	-1.207	
0.706	0.003	-2.185	2	0.398	0.158	2.635	14.714	-6.139	
0.436	0.004	-2.142	1	0.398	0.158	2.098	19.044	-1.230	
0.576	0.003	-2.201	1	0.398	0.158	2.803	14.482	-1.074	
0.495	0.002	-1.964	1	0.398	0.158	2.381	14.503	-1.856	
0.412	0.003	-1.821	2	0.398	0.158	1.096	13.824	-6.764	
0.026	0.002	-1.717	3	0.398	0.158	0.241	16.213	-11.161	
0.059	0.003	-1.702	1	0.398	0.158	0.603	15.488	-3.409	
0.011	0.003	-1.543	3	0.398	0.158	0.147	16.301	-11.990	
0.154	0.005	-1.543	3	0.398	0.158	0.559	13.832	-11.991	
0.571	0.002	-1.471	1	0.398	0.158	2.772	17.703	-5.844	
0.287	0.002	-1.415	3	0.399	0.159	0.837	16.849	-13.108	
0.008	0.003	-1.391	4	0.399	0.159	0.111	20.730	-16.539	
0.013	0.003	-1.294	4	0.399	0.159	0.131	22.879	-17.647	
0.029	0.007	-1.371	4	0.398	0.158	0.190	23.850	-16.734	
0.007	0.005	-1.475	3	0.398	0.158	0.112	25.404	-12.512	
0.006	0.006	-1.561	4	0.398	0.158	0.084	23.625	-15.436	
0.096	0.005	-1.376	4	0.398	0.158	0.315	16.017	-16.679	
0.034	0.005	-1.431	4	0.397	0.158	0.196	21.054	-16.196	
0.061	0.006	-1.565	3	0.397	0.158	0.327	23.484	-11.842	
0.025	0.003	-1.446	3	0.397	0.158	0.180	21.653	-12.789	
