h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.365	0.000	-2.036	1	0.387	0.204	1.617	-4.413	-1.730	
0.289	0.000	-2.105	1	0.387	0.203	0.980	-1.396	-1.473	
0.390	0.001	-2.070	1	0.387	0.203	1.533	-1.807	-1.599	
0.143	0.000	-2.116	1	0.387	0.203	0.781	-1.726	-1.439	
0.284	0.000	-2.007	1	0.387	0.203	1.212	-1.780	-1.851	
0.072	0.000	-2.216	1	0.387	0.203	0.551	-3.137	-1.141	
0.008	0.001	-2.065	1	0.387	0.203	0.170	0.457	-1.617	
0.118	0.001	-2.031	1	0.387	0.203	0.684	-1.625	-1.751	
0.193	0.000	-2.150	1	0.387	0.203	0.915	-1.659	-1.328	
0.008	0.002	-2.135	2	0.386	0.203	0.135	1.703	-6.284	
0.392	0.000	-2.208	1	0.386	0.203	1.269	-2.312	-1.163	
0.082	0.002	-2.251	1	0.386	0.203	0.458	0.205	-1.052	
0.191	0.000	-2.049	1	0.386	0.203	0.930	-1.117	-1.680	
0.354	0.001	-2.266	2	0.386	0.203	1.098	-0.520	-6.229	
0.027	0.001	-2.263	2	0.386	0.203	0.198	-1.505	-6.229	
0.053	0.001	-2.254	1	0.386	0.203	0.456	-0.134	-1.044	
0.350	0.000	-2.003	1	0.386	0.203	1.899	-4.423	-1.866	
0.249	0.001	-1.838	1	0.386	0.203	1.101	-0.963	-2.734	
0.048	0.000	-1.939	1	0.386	0.203	0.481	-3.202	-2.165	
0.091	0.001	-2.256	1	0.386	0.203	0.595	-0.970	-1.040	
0.043	0.000	-2.150	1	0.386	0.203	0.371	-2.528	-1.329	
0.163	0.000	-1.983	1	0.386	0.203	0.891	-3.722	-1.954	
0.022	0.001	-1.838	1	0.387	0.203	0.287	-1.177	-2.738	
0.300	0.000	-1.725	1	0.387	0.203	1.683	-4.216	-3.555	
0.012	0.001	-1.722	2	0.387	0.204	0.144	-2.261	-7.525	
0.163	0.001	-1.487	1	0.387	0.204	0.676	-0.915	-6.199	
0.082	0.000	-1.661	1	0.387	0.204	0.577	-1.076	-4.129	
0.163	0.002	-1.810	1	0.387	0.204	0.677	-0.908	-2.922	
0.006	0.001	-1.891	1	0.387	0.204	0.149	0.530	-2.420	
0.113	0.001	-1.753	1	0.387	0.204	0.538	-2.508	-3.330	
0.131	0.000	-1.914	1	0.387	0.204	0.615	-1.198	-2.296	
0.260	0.001	-1.901	1	0.387	0.204	0.914	-0.932	-2.362	
0.293	0.000	-1.874	1	0.387	0.204	1.229	-1.042	-2.517	
0.008	0.000	-2.046	1	0.387	0.204	0.177	-0.192	-1.688	
0.320	0.001	-1.901	2	0.387	0.204	0.918	-4.819	-6.730	
0.048	0.000	-1.870	1	0.387	0.204	0.436	-1.066	-2.539	
0.167	0.000	-2.029	1	0.387	0.205	0.777	-3.075	-1.758	
0.037	0.000	-1.960	2	0.387	0.204	0.262	-3.634	-6.565	
