h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.004	0.000	-2.062	1	0.409	0.223	0.092	-2.007	-1.377	
0.022	0.000	-2.164	1	0.409	0.223	0.313	-1.743	-1.088	
0.298	0.000	-1.950	1	0.409	0.223	1.415	-3.503	-1.783	
0.051	0.000	-1.935	1	0.409	0.223	0.371	-1.332	-1.847	
0.065	0.000	-1.963	1	0.409	0.224	0.551	-2.196	-1.731	
0.228	0.000	-1.801	1	0.409	0.224	0.881	-4.014	-2.521	
0.051	0.000	-2.185	1	0.409	0.224	0.335	-0.312	-1.036	
0.153	0.000	-2.084	1	0.409	0.224	0.750	-3.610	-1.307	
0.003	0.000	-1.944	2	0.409	0.224	0.063	-0.779	-6.273	
0.031	0.000	-1.959	2	0.409	0.224	0.214	-2.372	-6.245	
0.138	0.000	-2.158	1	0.409	0.224	0.612	-2.973	-1.101	
0.055	0.000	-2.182	1	0.409	0.224	0.501	-0.943	-1.042	
0.052	0.000	-2.041	1	0.409	0.224	0.373	-0.496	-1.445	
0.023	0.000	-1.834	1	0.409	0.224	0.219	-2.215	-2.334	
0.073	0.000	-1.817	1	0.409	0.224	0.609	-2.415	-2.429	
0.003	0.001	-1.777	4	0.409	0.223	0.051	-0.316	-14.887	
0.006	0.001	-1.814	2	0.408	0.223	0.100	-0.798	-6.605	
0.038	0.001	-1.705	2	0.408	0.223	0.232	-2.646	-7.052	
0.086	0.001	-1.540	2	0.408	0.223	0.441	-2.534	-8.137	
0.377	0.000	-1.481	1	0.408	0.224	1.188	-2.285	-5.314	
0.012	0.000	-1.489	3	0.408	0.224	0.110	-3.126	-12.002	
0.021	0.000	-1.608	1	0.408	0.224	0.320	-2.298	-3.944	
0.045	0.002	-1.460	3	0.408	0.224	0.205	-4.418	-12.225	
0.007	0.000	-1.512	1	0.408	0.224	0.192	-2.050	-4.941	
0.005	0.001	-1.574	3	0.408	0.224	0.072	-1.430	-11.466	
0.027	0.000	-1.907	1	0.408	0.224	0.329	-0.925	-1.971	
0.464	0.002	-1.912	1	0.408	0.224	1.932	-2.065	-1.949	
0.509	0.000	-1.828	1	0.408	0.224	2.114	-0.866	-2.364	
0.397	0.000	-1.832	1	0.408	0.224	1.681	-0.357	-2.341	
0.549	0.001	-1.845	1	0.408	0.224	2.289	-0.374	-2.276	
0.528	0.000	-1.941	1	0.408	0.223	2.190	0.378	-1.820	
0.809	0.001	-2.018	1	0.408	0.223	4.271	-0.640	-1.524	
0.411	0.001	-1.958	1	0.408	0.223	1.737	-0.323	-1.752	
0.407	0.001	-2.187	1	0.408	0.223	1.320	-1.386	-1.029	
0.074	0.000	-2.140	1	0.408	0.223	0.588	-0.004	-1.150	
