h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.114	0.017	-1.631	4	0.218	0.037	0.289	101.261	-15.314	
0.162	0.016	-1.665	3	0.218	0.037	0.413	100.644	-11.428	
0.259	0.014	-1.646	3	0.218	0.037	0.554	99.497	-11.511	
0.245	0.019	-1.782	3	0.218	0.037	0.535	99.869	-11.071	
0.246	0.015	-1.796	3	0.218	0.037	0.535	99.134	-11.045	
0.298	0.018	-1.820	3	0.217	0.037	0.612	99.882	-11.005	
0.246	0.021	-1.772	4	0.217	0.037	0.449	99.082	-15.156	
0.063	0.018	-1.784	3	0.217	0.037	0.243	103.164	-11.067	
0.021	0.017	-1.712	4	0.217	0.037	0.116	105.105	-15.177	
0.024	0.016	-1.821	4	0.217	0.037	0.123	103.092	-15.181	
0.025	0.019	-1.870	3	0.217	0.037	0.150	100.835	-10.948	
0.064	0.019	-1.901	4	0.217	0.037	0.210	101.158	-15.293	
0.083	0.016	-1.929	3	0.217	0.037	0.281	101.804	-10.921	
0.057	0.017	-1.923	4	0.217	0.037	0.197	104.581	-15.338	
0.035	0.017	-1.880	3	0.217	0.037	0.180	100.807	-10.940	
0.038	0.020	-1.936	4	0.217	0.037	0.162	100.759	-15.366	
0.015	0.018	-1.917	4	0.217	0.037	0.102	101.632	-15.325	
0.079	0.020	-1.859	4	0.217	0.037	0.232	97.311	-15.224	
0.095	0.015	-1.920	4	0.217	0.037	0.282	100.778	-15.331	
0.032	0.016	-1.758	4	0.217	0.037	0.147	103.749	-15.156	
0.016	0.015	-1.797	3	0.217	0.037	0.119	101.170	-11.042	
0.036	0.020	-1.825	4	0.217	0.037	0.156	101.465	-15.185	
0.016	0.019	-1.784	4	0.217	0.037	0.114	101.183	-15.159	
0.012	0.017	-1.880	3	0.217	0.037	0.102	101.619	-10.940	
0.088	0.017	-1.873	4	0.217	0.037	0.251	102.356	-15.244	
0.037	0.018	-1.805	4	0.217	0.037	0.159	101.274	-15.169	
0.084	0.020	-1.850	3	0.217	0.037	0.283	98.981	-10.966	
0.032	0.021	-1.874	4	0.217	0.037	0.147	102.233	-15.245	
0.045	0.016	-1.909	4	0.217	0.037	0.176	100.410	-15.309	
0.012	0.014	-1.844	3	0.217	0.037	0.105	99.637	-10.973	
0.025	0.014	-1.811	4	0.217	0.037	0.129	99.214	-15.173	
0.017	0.013	-1.787	4	0.217	0.037	0.105	102.701	-15.160	
0.018	0.018	-1.721	4	0.217	0.037	0.099	98.229	-15.170	
0.063	0.016	-1.781	3	0.217	0.037	0.218	94.606	-11.074	
0.084	0.018	-1.847	4	0.217	0.037	0.219	92.750	-15.208	
0.062	0.018	-1.834	4	0.217	0.037	0.191	93.223	-15.194	
0.049	0.015	-1.813	4	0.217	0.037	0.168	97.197	-15.174	
0.326	0.017	-1.763	3	0.217	0.037	0.584	90.382	-11.114	
0.436	0.016	-1.819	4	0.217	0.037	0.702	92.557	-15.179	
0.446	0.016	-1.829	4	0.217	0.037	0.723	93.483	-15.188	
0.546	0.016	-1.834	3	0.217	0.037	1.027	92.278	-10.985	
0.498	0.020	-1.873	4	0.216	0.037	0.804	94.865	-15.244	
0.627	0.019	-1.870	3	0.216	0.037	1.215	93.609	-10.947	
0.549	0.014	-1.906	3	0.216	0.037	1.034	93.843	-10.927	
0.441	0.015	-1.883	3	0.216	0.037	0.833	94.287	-10.939	
0.519	0.016	-1.944	3	0.216	0.037	0.974	95.368	-10.920	
0.278	0.015	-1.973	4	0.216	0.037	0.487	94.981	-15.459	
0.163	0.016	-1.957	3	0.216	0.037	0.414	98.022	-10.922	
0.254	0.019	-1.875	3	0.216	0.037	0.547	98.473	-10.944	
0.027	0.015	-1.814	4	0.216	0.037	0.134	102.643	-15.175	
0.084	0.017	-1.856	3	0.215	0.037	0.288	97.058	-10.960	
0.079	0.016	-1.826	4	0.215	0.037	0.240	96.792	-15.186	
0.058	0.015	-1.828	3	0.215	0.037	0.236	96.464	-10.994	
0.008	0.017	-1.804	3	0.215	0.036	0.086	92.987	-11.030	
0.071	0.015	-1.783	3	0.215	0.036	0.256	94.934	-11.069	
0.017	0.017	-1.671	3	0.215	0.036	0.122	97.415	-11.404	
0.054	0.017	-1.622	2	0.215	0.036	0.285	94.457	-7.918	
0.015	0.013	-1.639	4	0.216	0.037	0.096	97.132	-15.294	
0.086	0.016	-1.678	4	0.216	0.036	0.243	91.541	-15.219	
0.088	0.018	-1.747	2	0.216	0.036	0.371	91.623	-7.146	
0.011	0.017	-1.673	4	0.216	0.036	0.085	97.438	-15.226	
0.056	0.020	-1.638	4	0.216	0.036	0.182	99.281	-15.295	
0.190	0.019	-1.643	4	0.216	0.036	0.355	94.536	-15.285	
0.028	0.017	-1.769	3	0.216	0.036	0.144	96.272	-11.099	
0.144	0.017	-1.842	4	0.216	0.036	0.300	95.251	-15.202	
0.157	0.016	-1.914	4	0.216	0.036	0.322	98.903	-15.319	
0.163	0.017	-1.772	4	0.216	0.036	0.325	95.375	-15.156	
0.220	0.016	-1.822	4	0.216	0.036	0.396	97.208	-15.182	
0.060	0.018	-1.934	4	0.216	0.036	0.188	98.360	-15.363	
0.174	0.021	-1.988	4	0.216	0.036	0.342	94.076	-15.500	
0.042	0.016	-2.015	4	0.216	0.036	0.154	92.411	-15.579	
0.027	0.015	-1.894	4	0.215	0.036	0.123	95.337	-15.280	
0.193	0.016	-1.891	4	0.215	0.036	0.368	94.077	-15.274	
0.270	0.016	-1.858	4	0.215	0.036	0.448	93.470	-15.223	
0.160	0.019	-1.886	3	0.215	0.036	0.372	94.325	-10.937	
0.107	0.017	-1.942	4	0.215	0.036	0.253	98.610	-15.381	
0.176	0.017	-1.864	4	0.215	0.036	0.348	98.713	-15.231	
0.046	0.015	-1.771	4	0.215	0.036	0.161	97.909	-15.156	
0.020	0.019	-1.909	4	0.215	0.036	0.106	99.045	-15.309	
0.015	0.013	-1.912	3	0.215	0.036	0.104	103.211	-10.924	
0.125	0.019	-1.893	3	0.215	0.036	0.312	99.843	-10.932	
0.272	0.022	-1.974	4	0.215	0.036	0.459	102.014	-15.462	
0.038	0.015	-1.847	3	0.215	0.036	0.166	103.561	-10.969	
0.022	0.016	-1.810	4	0.215	0.036	0.112	104.758	-15.172	
0.082	0.022	-1.751	4	0.215	0.036	0.221	105.266	-15.156	
0.037	0.020	-1.743	3	0.215	0.036	0.164	103.665	-11.162	
0.201	0.015	-1.722	3	0.215	0.036	0.421	102.840	-11.224	
0.150	0.017	-1.803	2	0.215	0.036	0.424	98.066	-6.897	
0.104	0.015	-1.743	3	0.215	0.036	0.281	101.183	-11.164	
0.190	0.016	-1.659	3	0.215	0.036	0.400	100.771	-11.455	
0.066	0.018	-1.605	4	0.214	0.036	0.190	100.544	-15.388	
0.052	0.018	-1.743	3	0.214	0.036	0.200	101.712	-11.165	
0.185	0.018	-1.794	3	0.214	0.036	0.408	100.840	-11.048	
0.017	0.015	-1.833	3	0.214	0.036	0.112	103.354	-10.986	
0.008	0.015	-1.924	3	0.214	0.036	0.075	101.073	-10.922	
0.055	0.017	-1.868	4	0.214	0.036	0.176	102.512	-15.237	
0.046	0.016	-1.804	3	0.214	0.036	0.188	102.012	-11.031	
0.063	0.021	-1.807	4	0.214	0.036	0.193	104.575	-15.170	
0.041	0.016	-1.759	3	0.214	0.036	0.175	96.595	-11.122	
