h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.076	0.012	-1.579	4	0.176	0.029	0.244	72.620	-15.770	
0.040	0.014	-1.626	3	0.176	0.029	0.188	72.320	-11.872	
0.040	0.012	-1.428	3	0.176	0.029	0.188	70.945	-13.533	
0.075	0.009	-1.392	4	0.176	0.029	0.241	72.167	-17.145	
0.048	0.013	-1.438	4	0.176	0.029	0.191	74.719	-16.693	
0.020	0.012	-1.464	4	0.176	0.029	0.121	74.453	-16.475	
0.096	0.012	-1.535	4	0.176	0.029	0.252	74.991	-15.994	
0.020	0.015	-1.553	4	0.176	0.029	0.120	76.504	-15.895	
0.232	0.014	-1.586	3	0.176	0.029	0.507	73.443	-12.112	
0.185	0.010	-1.624	3	0.176	0.029	0.439	74.073	-11.880	
0.021	0.012	-1.561	4	0.177	0.029	0.114	74.966	-15.853	
0.064	0.018	-1.513	3	0.177	0.028	0.241	75.386	-12.671	
0.036	0.012	-1.587	4	0.177	0.029	0.149	72.975	-15.736	
0.047	0.012	-1.632	3	0.177	0.029	0.206	76.485	-11.837	
0.021	0.012	-1.630	4	0.177	0.029	0.113	76.306	-15.577	
0.016	0.011	-1.655	4	0.177	0.029	0.107	77.614	-15.505	
0.024	0.009	-1.692	3	0.177	0.029	0.145	74.702	-11.550	
0.018	0.012	-1.761	3	0.177	0.029	0.126	76.518	-11.310	
0.203	0.013	-1.811	3	0.177	0.028	0.466	75.479	-11.190	
0.176	0.013	-1.774	3	0.177	0.028	0.426	74.921	-11.274	
0.175	0.013	-1.856	3	0.177	0.028	0.425	77.118	-11.114	
0.127	0.013	-1.920	4	0.177	0.028	0.324	78.768	-15.464	
0.061	0.015	-1.825	4	0.177	0.028	0.215	78.434	-15.350	
0.159	0.012	-1.739	4	0.177	0.028	0.338	76.945	-15.363	
0.138	0.017	-1.573	4	0.177	0.028	0.339	73.959	-15.798	
0.058	0.014	-1.533	4	0.177	0.028	0.210	76.218	-16.003	
0.011	0.010	-1.462	4	0.178	0.029	0.081	74.322	-16.490	
0.031	0.013	-1.530	4	0.178	0.029	0.151	75.259	-16.020	
0.038	0.011	-1.587	4	0.178	0.029	0.168	76.641	-15.734	
