h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.451	0.002	-1.854	1	0.293	0.083	1.281	11.981	-2.185	
0.460	0.002	-1.872	2	0.293	0.083	0.923	12.976	-6.391	
0.476	0.004	-1.852	1	0.293	0.083	1.348	11.961	-2.193	
0.459	0.004	-1.868	1	0.293	0.083	1.302	11.036	-2.114	
0.813	0.001	-1.945	1	0.293	0.083	2.947	11.018	-1.769	
0.605	0.002	-2.136	1	0.293	0.083	1.751	11.257	-1.138	
0.536	0.004	-2.092	1	0.293	0.083	1.519	12.648	-1.258	
0.459	0.002	-2.147	1	0.293	0.083	1.303	12.798	-1.109	
0.308	0.004	-2.151	1	0.293	0.083	0.944	12.423	-1.099	
0.329	0.003	-2.102	1	0.293	0.083	0.990	12.719	-1.232	
0.344	0.002	-1.971	1	0.293	0.083	1.025	12.514	-1.666	
0.326	0.003	-1.978	1	0.293	0.083	0.983	11.249	-1.638	
0.453	0.003	-1.985	1	0.293	0.083	1.287	9.200	-1.612	
0.306	0.002	-1.974	1	0.293	0.083	0.940	10.370	-1.654	
0.338	0.002	-2.000	1	0.293	0.083	1.010	9.515	-1.559	
0.462	0.001	-1.860	1	0.293	0.083	1.311	9.579	-2.156	
0.562	0.003	-1.774	1	0.293	0.083	1.603	11.246	-2.633	
0.588	0.004	-1.871	1	0.293	0.083	1.691	10.143	-2.098	
0.259	0.002	-1.977	1	0.293	0.083	0.837	11.638	-1.643	
0.047	0.003	-1.795	1	0.294	0.083	0.316	12.899	-2.503	
0.140	0.003	-1.869	2	0.294	0.083	0.484	11.597	-6.401	
0.180	0.002	-1.768	1	0.294	0.083	0.663	12.208	-2.666	
0.017	0.001	-1.762	1	0.294	0.083	0.188	10.235	-2.703	
0.149	0.001	-1.924	1	0.294	0.083	0.593	11.938	-1.858	
0.123	0.004	-2.042	1	0.294	0.083	0.529	11.417	-1.413	
0.155	0.002	-2.181	1	0.294	0.083	0.606	11.564	-1.026	
0.329	0.002	-2.090	1	0.294	0.082	0.990	10.804	-1.266	
0.611	0.002	-1.890	1	0.294	0.082	1.773	10.309	-2.008	
0.761	0.004	-1.879	1	0.294	0.082	2.523	10.334	-2.061	
0.967	0.002	-1.852	1	0.294	0.082	7.700	9.464	-2.193	
0.697	0.003	-1.892	1	0.294	0.082	2.144	10.093	-2.000	
0.183	0.003	-2.054	1	0.294	0.082	0.668	10.933	-1.374	
0.008	0.002	-2.173	1	0.293	0.082	0.124	12.910	-1.043	
0.064	0.002	-2.185	1	0.293	0.082	0.369	13.346	-1.016	
0.023	0.003	-2.125	1	0.293	0.082	0.217	13.023	-1.167	
0.087	0.002	-2.048	2	0.293	0.082	0.349	12.658	-6.101	
0.194	0.003	-2.018	1	0.293	0.082	0.693	12.336	-1.494	
0.052	0.003	-1.896	1	0.293	0.082	0.331	13.696	-1.980	
0.099	0.003	-1.874	1	0.294	0.082	0.469	13.258	-2.086	
0.077	0.005	-1.907	1	0.294	0.082	0.407	14.378	-1.931	
0.030	0.003	-1.911	1	0.294	0.082	0.249	14.672	-1.913	
0.109	0.003	-1.788	2	0.294	0.082	0.394	12.305	-6.648	
0.062	0.004	-1.721	3	0.294	0.082	0.234	15.892	-10.862	
0.053	0.004	-1.756	1	0.294	0.082	0.333	15.200	-2.741	
0.008	0.002	-1.860	1	0.294	0.082	0.128	15.226	-2.156	
0.014	0.003	-1.962	3	0.294	0.082	0.112	12.647	-10.715	
0.061	0.003	-1.933	4	0.294	0.082	0.205	16.012	-15.136	
0.063	0.003	-1.961	1	0.294	0.082	0.367	16.029	-1.705	
0.210	0.002	-2.066	1	0.294	0.082	0.730	15.886	-1.337	
0.067	0.002	-2.102	1	0.294	0.082	0.380	17.135	-1.229	
0.067	0.003	-2.172	3	0.294	0.082	0.246	18.654	-11.035	
0.008	0.002	-2.147	1	0.294	0.082	0.130	16.349	-1.110	
0.108	0.003	-2.142	1	0.294	0.082	0.492	16.009	-1.123	
0.021	0.002	-2.046	1	0.294	0.082	0.208	16.168	-1.399	
0.081	0.003	-1.893	1	0.294	0.082	0.420	16.884	-1.994	
0.015	0.002	-1.927	1	0.294	0.082	0.177	17.197	-1.845	
0.085	0.003	-1.847	2	0.294	0.082	0.304	16.343	-6.460	
0.072	0.002	-1.938	1	0.294	0.082	0.394	14.061	-1.798	
0.037	0.005	-1.892	1	0.294	0.082	0.275	15.326	-1.999	
0.006	0.002	-1.882	4	0.294	0.082	0.076	14.000	-15.009	
0.004	0.001	-1.819	3	0.294	0.082	0.053	14.569	-10.716	
0.052	0.004	-1.968	1	0.293	0.082	0.330	15.583	-1.679	
0.074	0.002	-2.002	1	0.294	0.082	0.399	15.281	-1.552	
0.085	0.003	-2.188	1	0.294	0.082	0.431	12.217	-1.009	
0.250	0.002	-2.114	1	0.294	0.082	0.817	12.200	-1.197	
0.151	0.003	-2.070	1	0.293	0.082	0.596	14.303	-1.323	
