h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.014	0.000	-1.688	1	0.413	0.234	0.168	-1.315	-3.298	
0.014	0.000	-1.628	1	0.413	0.235	0.178	-2.582	-3.790	
0.056	0.000	-1.277	1	0.414	0.235	0.361	-3.224	-8.634	
0.050	0.000	-1.502	2	0.414	0.236	0.233	-3.136	-8.512	
0.004	0.000	-1.606	2	0.414	0.236	0.065	-3.004	-7.663	
0.336	0.000	-1.505	1	0.414	0.236	1.008	-4.122	-5.047	
0.007	0.001	-1.536	3	0.414	0.236	0.079	-3.128	-11.714	
0.349	0.000	-1.607	1	0.413	0.236	1.038	-4.388	-3.979	
0.045	0.000	-1.361	1	0.413	0.236	0.309	-3.163	-7.079	
0.029	0.000	-1.418	3	0.413	0.235	0.156	-2.232	-12.642	
0.156	0.000	-1.590	1	0.413	0.236	0.647	-2.250	-4.138	
0.034	0.000	-1.759	1	0.413	0.235	0.266	-2.395	-2.791	
0.190	0.000	-1.913	1	0.413	0.235	1.395	-2.787	-1.954	
0.003	0.000	-1.901	3	0.413	0.235	0.066	-1.536	-10.739	
0.001	0.001	-1.864	1	0.413	0.235	0.108	0.496	-2.192	
0.073	0.000	-2.147	1	0.413	0.236	0.817	-3.126	-1.138	
0.375	0.000	-1.761	2	0.413	0.236	0.997	-6.360	-6.818	
0.833	0.000	-1.885	1	0.413	0.235	3.208	-4.933	-2.084	
0.668	0.000	-1.656	1	0.413	0.235	2.179	-4.239	-3.553	
0.946	0.000	-1.795	1	0.413	0.235	6.044	-5.057	-2.573	
0.639	0.000	-1.594	1	0.413	0.235	2.075	-4.844	-4.098	
0.828	0.000	-1.782	1	0.413	0.235	3.124	-4.139	-2.649	
0.829	0.000	-1.998	1	0.413	0.235	3.437	-5.410	-1.605	
0.918	0.000	-1.965	1	0.413	0.235	6.970	-5.246	-1.731	
0.638	0.000	-2.150	1	0.413	0.235	1.948	-4.998	-1.129	
0.487	0.000	-1.921	1	0.413	0.235	1.520	-4.663	-1.918	
0.101	0.000	-1.877	1	0.414	0.235	0.479	-2.490	-2.124	
0.196	0.003	-2.012	2	0.413	0.235	0.545	2.638	-6.178	
0.232	0.001	-2.070	2	0.413	0.235	0.606	2.729	-6.117	
0.280	0.002	-2.084	2	0.412	0.234	0.688	2.794	-6.106	
0.255	0.001	-2.071	3	0.411	0.234	0.526	2.125	-10.876	
0.333	0.001	-2.053	2	0.410	0.233	0.779	2.783	-6.132	
0.045	0.000	-2.155	1	0.410	0.233	0.311	-3.063	-1.117	
0.509	0.000	-1.879	1	0.410	0.233	1.516	-4.718	-2.116	
0.923	0.001	-1.888	1	0.411	0.234	5.213	-5.265	-2.073	
0.549	0.000	-1.890	1	0.411	0.234	1.618	-4.848	-2.063	
0.555	0.000	-1.848	1	0.411	0.234	1.582	-4.836	-2.273	
0.453	0.000	-1.635	2	0.411	0.234	0.937	-8.108	-7.469	
0.559	0.000	-1.930	1	0.411	0.234	1.917	-4.660	-1.877	
0.326	0.001	-1.871	2	0.411	0.234	0.767	2.539	-6.450	
0.361	0.001	-1.896	2	0.410	0.234	0.829	2.455	-6.386	
0.364	0.001	-1.951	2	0.410	0.233	0.836	1.238	-6.271	
0.343	0.001	-1.934	2	0.409	0.233	0.797	1.078	-6.303	
0.310	0.001	-1.923	2	0.408	0.232	0.740	2.522	-6.326	
0.288	0.003	-1.913	2	0.408	0.232	0.702	2.513	-6.347	
0.226	0.002	-1.923	2	0.407	0.232	0.596	2.376	-6.326	
0.205	0.001	-1.924	2	0.406	0.231	0.560	2.370	-6.323	
0.295	0.001	-1.939	2	0.406	0.231	0.714	1.206	-6.294	
0.298	0.000	-1.909	1	0.405	0.231	0.932	-3.628	-1.973	
0.042	0.000	-1.963	1	0.405	0.230	0.612	-2.195	-1.741	
0.001	0.000	-1.953	1	0.405	0.230	0.055	-1.481	-1.784	
0.041	0.001	-1.982	1	0.405	0.230	0.392	-2.650	-1.665	
0.010	0.000	-2.046	1	0.405	0.230	0.226	-2.002	-1.437	
0.021	0.000	-2.186	1	0.405	0.230	0.207	-2.517	-1.040	
0.189	0.001	-2.138	1	0.405	0.230	0.754	-3.085	-1.161	
0.070	0.000	-2.146	1	0.405	0.230	0.417	-3.250	-1.139	
0.276	0.000	-2.136	1	0.405	0.230	0.884	-4.177	-1.166	
0.466	0.000	-2.091	1	0.405	0.231	1.350	-4.494	-1.295	
0.629	0.000	-2.039	1	0.405	0.231	2.705	-4.875	-1.459	
0.560	0.000	-1.828	1	0.406	0.231	1.596	-4.301	-2.382	
0.457	0.000	-1.709	1	0.406	0.231	1.732	-4.079	-3.138	
0.105	0.000	-1.781	1	0.406	0.231	0.520	-3.652	-2.652	
0.294	0.000	-2.031	1	0.406	0.231	1.008	-3.916	-1.487	
0.169	0.000	-1.819	1	0.406	0.231	0.714	-3.717	-2.429	
0.135	0.000	-1.839	1	0.406	0.231	0.748	-3.486	-2.322	
0.443	0.000	-1.764	1	0.406	0.231	1.328	-4.499	-2.759	
0.023	0.000	-1.704	1	0.406	0.231	0.239	-2.825	-3.173	
0.299	0.000	-1.845	1	0.407	0.232	1.233	-4.279	-2.290	
0.485	0.000	-1.843	1	0.407	0.231	1.427	-4.473	-2.298	
0.851	0.000	-2.061	1	0.407	0.231	3.558	-5.586	-1.389	
0.709	0.000	-1.939	1	0.407	0.231	2.267	-5.164	-1.840	
0.638	0.000	-1.803	1	0.407	0.231	2.057	-4.928	-2.524	
0.646	0.000	-1.873	1	0.407	0.231	3.907	-3.819	-2.146	
0.479	0.000	-1.906	1	0.407	0.231	1.359	-4.671	-1.987	
0.383	0.000	-1.972	1	0.407	0.231	2.300	-3.443	-1.704	
0.316	0.000	-2.041	1	0.407	0.231	1.037	-4.338	-1.453	
0.165	0.000	-2.058	1	0.407	0.231	1.300	-2.909	-1.399	
0.015	0.000	-2.116	1	0.407	0.231	0.176	-1.497	-1.222	
0.205	0.000	-2.044	1	0.407	0.231	1.562	-3.081	-1.443	
0.034	0.000	-2.177	1	0.407	0.231	0.294	-3.059	-1.062	
0.176	0.000	-2.183	1	0.407	0.231	0.835	-3.906	-1.048	
0.061	0.000	-2.154	1	0.407	0.231	0.362	-2.768	-1.120	
0.246	0.000	-2.161	1	0.407	0.231	1.669	-3.575	-1.101	
0.026	0.000	-2.010	1	0.407	0.231	0.247	-2.899	-1.562	
0.005	0.000	-1.916	1	0.407	0.231	0.174	-2.061	-1.940	
0.010	0.000	-1.968	1	0.407	0.231	0.151	-1.985	-1.722	
0.003	0.001	-1.877	1	0.407	0.231	0.082	-1.771	-2.127	
0.001	0.000	-1.832	2	0.407	0.231	0.061	-0.505	-6.561	
0.033	0.000	-1.750	1	0.407	0.231	0.274	-2.124	-2.853	
0.061	0.000	-1.528	1	0.407	0.231	0.399	-3.337	-4.788	
0.042	0.000	-1.530	1	0.408	0.231	0.326	-3.167	-4.765	
0.035	0.000	-1.496	2	0.408	0.231	0.320	-4.405	-8.570	
0.307	0.000	-1.623	1	0.408	0.231	0.981	-3.388	-3.835	
0.421	0.000	-1.969	1	0.408	0.231	1.257	-4.494	-1.716	
0.697	0.000	-1.742	1	0.408	0.232	2.370	-5.155	-2.909	
0.842	0.000	-1.753	1	0.408	0.231	6.750	-4.202	-2.830	
0.757	0.000	-1.775	1	0.408	0.231	5.158	-3.720	-2.691	
0.517	0.000	-1.774	1	0.408	0.231	1.589	-4.615	-2.699	
0.297	0.000	-1.619	1	0.408	0.232	1.898	-3.242	-3.870	
0.046	0.000	-1.381	1	0.408	0.232	0.414	-2.471	-6.752	
0.003	0.000	-1.279	4	0.409	0.232	0.045	-2.401	-17.262	
0.027	0.000	-1.276	2	0.408	0.232	0.195	-3.609	-11.533	
0.146	0.000	-1.659	1	0.409	0.232	0.609	-3.277	-3.529	
0.096	0.000	-1.993	1	0.409	0.232	0.461	-3.324	-1.623	
0.300	0.000	-2.097	1	0.409	0.232	0.964	-3.818	-1.275	
0.092	0.001	-1.854	1	0.409	0.232	0.932	-2.623	-2.240	
0.089	0.000	-1.946	1	0.409	0.233	0.909	-2.716	-1.810	
0.378	0.000	-2.014	1	0.409	0.233	1.112	-4.296	-1.546	
0.011	0.000	-2.021	1	0.410	0.233	0.306	-1.760	-1.523	
0.006	0.000	-2.125	1	0.410	0.233	0.112	-1.906	-1.198	
0.119	0.000	-2.196	1	0.409	0.233	0.696	-3.201	-1.015	
0.082	0.000	-2.142	1	0.409	0.233	0.444	-3.137	-1.151	
0.388	0.001	-2.160	1	0.410	0.233	1.977	-3.273	-1.103	
0.465	0.000	-2.115	1	0.410	0.233	1.530	-4.530	-1.225	
0.396	0.000	-2.024	3	0.410	0.233	0.701	-6.808	-10.813	
0.325	0.000	-1.955	1	0.410	0.233	0.989	-4.176	-1.774	
0.192	0.000	-2.163	1	0.410	0.233	0.760	-3.973	-1.096	
0.149	0.000	-2.107	1	0.410	0.234	0.592	-3.848	-1.247	
0.018	0.000	-2.011	1	0.410	0.234	0.201	-1.465	-1.558	
0.409	0.000	-1.874	1	0.410	0.234	1.465	-4.540	-2.141	
0.020	0.000	-1.914	1	0.410	0.234	0.215	-1.376	-1.952	
0.058	0.000	-1.669	3	0.410	0.234	0.308	-5.095	-11.087	
0.025	0.000	-1.608	3	0.410	0.234	0.138	-3.456	-11.323	
0.110	0.001	-1.810	1	0.411	0.234	0.516	-1.345	-2.481	
0.005	0.000	-1.535	1	0.410	0.234	0.103	-0.612	-4.703	
0.010	0.001	-1.672	3	0.410	0.233	0.099	2.231	-11.078	
0.512	0.000	-1.771	1	0.410	0.233	1.451	-4.743	-2.719	
0.305	0.000	-1.878	2	0.410	0.233	0.748	-5.016	-6.430	
0.206	0.000	-1.845	1	0.410	0.234	0.763	-2.797	-2.290	
0.005	0.000	-2.102	1	0.410	0.234	0.102	-1.926	-1.261	
0.048	0.000	-1.760	1	0.411	0.234	0.512	-2.865	-2.784	
0.020	0.000	-1.706	1	0.410	0.234	0.413	-1.301	-3.160	
0.014	0.000	-1.933	1	0.410	0.234	0.168	-2.481	-1.867	
0.052	0.000	-2.064	1	0.410	0.234	0.684	-2.002	-1.377	
0.182	0.000	-1.833	1	0.410	0.234	0.693	-2.590	-2.351	
0.198	0.001	-1.741	1	0.411	0.234	0.730	-2.560	-2.913	
0.313	0.001	-1.908	2	0.411	0.234	0.745	2.171	-6.357	
0.374	0.002	-1.873	3	0.410	0.234	0.696	1.312	-10.743	
0.452	0.001	-1.797	2	0.410	0.233	1.002	-0.352	-6.681	
0.112	0.002	-1.772	4	0.409	0.233	0.263	-4.132	-14.900	
0.422	0.000	-1.820	1	0.409	0.233	1.254	-4.328	-2.426	
0.344	0.001	-1.868	1	0.410	0.234	1.078	-3.902	-2.169	
0.624	0.000	-1.911	1	0.410	0.234	1.981	-4.921	-1.963	
0.025	0.000	-2.020	1	0.410	0.234	0.251	-2.643	-1.525	
0.140	0.000	-1.990	1	0.410	0.234	1.177	-2.897	-1.634	
0.467	0.000	-1.868	1	0.410	0.234	1.479	-4.631	-2.168	
0.212	0.000	-1.837	3	0.410	0.234	0.451	-4.675	-10.761	
0.527	0.000	-1.787	1	0.410	0.234	3.079	-4.065	-2.618	
