h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.006	0.002	-1.880	3	0.336	0.143	0.068	10.002	-10.462	
0.009	0.001	-1.794	1	0.336	0.143	0.132	10.527	-2.236	
0.092	0.002	-1.955	1	0.336	0.143	0.451	7.958	-1.540	
0.119	0.001	-2.081	1	0.336	0.143	0.522	8.998	-1.149	
0.186	0.002	-2.017	1	0.336	0.143	0.677	8.020	-1.334	
0.024	0.001	-2.018	1	0.336	0.143	0.221	11.376	-1.330	
0.349	0.002	-1.974	1	0.336	0.143	1.036	6.949	-1.474	
0.175	0.001	-1.862	2	0.336	0.143	0.461	8.199	-6.183	
0.060	0.002	-1.897	1	0.336	0.143	0.358	10.379	-1.759	
0.055	0.003	-1.621	1	0.336	0.143	0.343	8.831	-3.343	
0.023	0.002	-1.776	2	0.336	0.143	0.155	8.843	-6.405	
0.013	0.001	-1.807	2	0.336	0.143	0.145	8.783	-6.313	
0.253	0.002	-1.827	1	0.336	0.143	0.831	5.324	-2.069	
0.214	0.002	-1.899	1	0.336	0.143	0.741	8.475	-1.753	
0.023	0.003	-1.773	2	0.336	0.143	0.178	8.088	-6.414	
0.134	0.003	-1.888	1	0.337	0.143	0.559	10.025	-1.796	
0.038	0.002	-1.967	1	0.337	0.143	0.280	11.348	-1.498	
0.037	0.002	-1.882	1	0.336	0.143	0.277	9.220	-1.822	
0.029	0.002	-1.789	1	0.337	0.143	0.243	11.146	-2.263	
0.013	0.002	-1.868	1	0.337	0.143	0.162	11.450	-1.882	
0.001	0.001	-1.858	2	0.337	0.143	0.035	11.340	-6.191	
0.068	0.001	-1.854	1	0.337	0.143	0.381	9.657	-1.946	
0.082	0.003	-1.569	1	0.337	0.143	0.422	12.049	-3.770	
0.077	0.004	-1.532	1	0.337	0.143	0.409	12.229	-4.113	
0.088	0.004	-1.680	1	0.337	0.143	0.440	11.677	-2.911	
0.022	0.004	-1.725	2	0.337	0.143	0.150	12.089	-6.576	
