h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.039	0.003	-2.088	1	0.293	0.076	0.315	11.680	-1.410	
0.040	0.002	-2.174	1	0.293	0.076	0.319	10.108	-1.156	
0.036	0.003	-1.975	1	0.294	0.076	0.301	10.627	-1.831	
0.007	0.003	-1.988	1	0.294	0.076	0.130	12.909	-1.778	
0.190	0.004	-1.808	1	0.294	0.076	0.798	12.663	-2.698	
0.256	0.002	-1.979	1	0.294	0.076	0.965	13.104	-1.813	
0.323	0.002	-1.908	1	0.294	0.076	1.139	11.899	-2.137	
0.406	0.002	-2.077	1	0.293	0.076	1.362	11.740	-1.448	
0.486	0.002	-2.071	1	0.293	0.076	1.603	11.842	-1.466	
0.593	0.003	-2.159	1	0.293	0.076	1.986	11.934	-1.197	
0.628	0.002	-2.137	1	0.293	0.076	2.141	12.384	-1.259	
0.706	0.002	-2.202	1	0.293	0.076	2.552	12.162	-1.085	
0.813	0.004	-2.126	1	0.293	0.076	3.438	10.962	-1.292	
0.831	0.002	-2.116	1	0.293	0.076	3.655	10.527	-1.323	
0.784	0.002	-2.065	1	0.293	0.076	3.136	10.005	-1.488	
0.742	0.002	-2.072	1	0.293	0.075	2.789	10.202	-1.462	
0.680	0.001	-2.075	1	0.293	0.075	2.402	9.732	-1.455	
0.964	0.002	-2.079	1	0.293	0.075	8.562	9.047	-1.440	
0.736	0.002	-2.086	1	0.292	0.075	2.749	10.708	-1.418	
0.548	0.001	-2.106	1	0.293	0.075	1.812	10.909	-1.353	
0.448	0.002	-2.072	1	0.293	0.075	1.393	9.335	-1.462	
0.493	0.003	-2.144	2	0.293	0.075	1.053	6.919	-6.169	
0.530	0.003	-2.033	1	0.293	0.075	1.660	7.759	-1.602	
0.524	0.004	-2.164	1	0.293	0.075	1.728	12.266	-1.182	
0.636	0.002	-2.031	1	0.293	0.075	2.175	12.043	-1.610	
0.636	0.004	-2.036	1	0.292	0.075	2.177	12.235	-1.591	
0.651	0.003	-2.133	1	0.292	0.075	2.250	11.773	-1.271	
0.578	0.002	-2.200	1	0.292	0.075	1.928	12.027	-1.088	
0.655	0.001	-2.165	1	0.292	0.075	2.271	11.496	-1.180	
0.770	0.001	-2.091	1	0.292	0.075	3.016	11.050	-1.401	
0.952	0.002	-1.990	2	0.292	0.075	5.239	5.048	-6.341	
0.932	0.001	-1.882	1	0.292	0.075	6.084	11.016	-2.272	
0.872	0.002	-1.814	1	0.292	0.075	4.295	11.149	-2.660	
0.948	0.001	-1.694	1	0.292	0.075	6.708	5.914	-3.518	
0.715	0.002	-1.773	1	0.292	0.075	2.448	8.477	-2.929	
0.720	0.002	-1.782	1	0.293	0.075	2.510	7.798	-2.863	
0.513	0.002	-1.855	2	0.293	0.075	1.390	6.839	-6.676	
0.451	0.003	-1.840	1	0.293	0.075	1.416	8.722	-2.502	
0.840	0.004	-1.934	1	0.293	0.075	3.541	8.341	-2.012	
0.591	0.002	-1.973	1	0.293	0.075	1.857	8.919	-1.841	
0.418	0.004	-1.889	1	0.293	0.075	1.395	12.722	-2.235	
0.600	0.003	-1.886	1	0.293	0.075	2.017	12.727	-2.252	
0.585	0.003	-1.837	2	0.293	0.074	1.471	8.753	-6.735	
0.307	0.003	-1.801	1	0.293	0.074	1.095	12.452	-2.743	
0.188	0.002	-1.808	2	0.293	0.074	0.523	11.324	-6.844	
0.010	0.003	-1.773	4	0.292	0.074	0.086	15.028	-15.122	
0.094	0.004	-1.836	3	0.292	0.074	0.407	11.944	-10.954	
0.002	0.002	-1.754	2	0.292	0.074	0.056	17.505	-7.076	
0.032	0.003	-1.699	2	0.292	0.074	0.204	15.505	-7.365	
0.039	0.003	-1.704	1	0.292	0.074	0.331	13.891	-3.438	
0.044	0.002	-1.780	1	0.292	0.074	0.355	13.629	-2.876	
0.017	0.002	-1.809	1	0.292	0.074	0.205	12.890	-2.689	
0.004	0.004	-1.834	1	0.292	0.074	0.100	13.263	-2.539	
0.025	0.003	-1.890	1	0.293	0.074	0.249	11.806	-2.229	
0.002	0.002	-1.951	3	0.292	0.074	0.041	12.946	-10.898	
0.026	0.003	-1.944	1	0.292	0.074	0.268	12.637	-1.967	
0.189	0.002	-2.042	1	0.292	0.074	0.747	10.640	-1.570	
0.090	0.001	-2.096	1	0.292	0.074	0.493	9.846	-1.386	
0.001	0.003	-2.136	1	0.292	0.074	0.056	10.500	-1.261	
0.002	0.002	-2.140	3	0.292	0.074	0.045	11.364	-11.091	
0.130	0.004	-2.224	1	0.292	0.074	0.637	12.994	-1.029	
0.058	0.003	-2.041	1	0.292	0.074	0.409	12.997	-1.573	
0.041	0.002	-2.158	1	0.292	0.074	0.319	12.187	-1.198	
0.074	0.003	-2.014	1	0.292	0.074	0.467	13.076	-1.675	
0.028	0.002	-1.977	1	0.292	0.074	0.263	13.110	-1.822	
0.107	0.002	-1.874	1	0.292	0.075	0.540	12.611	-2.316	
0.007	0.002	-1.739	1	0.292	0.075	0.135	14.559	-3.169	
0.019	0.003	-1.742	1	0.292	0.075	0.227	14.011	-3.143	
0.392	0.003	-1.768	1	0.292	0.075	1.322	12.114	-2.960	
0.523	0.001	-1.826	1	0.292	0.075	1.725	11.117	-2.585	
0.666	0.002	-1.759	1	0.292	0.075	2.327	10.981	-3.021	
0.564	0.003	-1.758	1	0.292	0.075	1.780	10.461	-3.029	
0.839	0.003	-1.641	1	0.292	0.075	3.572	9.124	-3.976	
0.620	0.004	-1.687	1	0.292	0.075	1.999	9.761	-3.571	
0.597	0.003	-1.665	1	0.292	0.075	1.907	9.775	-3.756	
0.639	0.004	-1.693	1	0.292	0.075	2.057	10.717	-3.527	
0.637	0.002	-1.620	1	0.292	0.075	2.180	11.640	-4.181	
0.564	0.004	-1.772	1	0.293	0.074	1.759	10.221	-2.930	
0.589	0.002	-1.746	1	0.292	0.074	1.853	10.038	-3.114	
0.341	0.002	-1.727	1	0.293	0.074	1.184	11.364	-3.257	
0.115	0.002	-1.667	1	0.293	0.074	0.563	9.558	-3.743	
0.064	0.004	-1.719	1	0.293	0.075	0.429	12.866	-3.317	
0.084	0.002	-1.767	1	0.292	0.075	0.498	12.524	-2.967	
0.007	0.002	-1.807	3	0.292	0.075	0.083	9.986	-10.994	
0.004	0.001	-1.912	2	0.292	0.075	0.071	11.009	-6.510	
0.063	0.002	-1.925	1	0.293	0.075	0.426	12.716	-2.056	
0.027	0.003	-1.994	1	0.292	0.075	0.276	13.178	-1.752	
0.366	0.002	-2.070	1	0.292	0.074	1.252	11.795	-1.469	
0.205	0.001	-2.102	1	0.293	0.075	0.795	8.307	-1.365	
0.204	0.005	-2.094	3	0.292	0.074	0.619	13.474	-11.019	
0.019	0.003	-2.116	2	0.292	0.074	0.188	10.691	-6.187	
0.020	0.001	-2.144	1	0.292	0.074	0.221	11.948	-1.239	
0.335	0.002	-2.203	1	0.292	0.074	1.170	11.211	-1.081	
0.300	0.004	-2.187	1	0.292	0.074	1.079	10.847	-1.121	
0.646	0.004	-2.197	1	0.292	0.074	2.223	10.352	-1.096	
0.648	0.003	-2.194	1	0.292	0.074	2.232	10.775	-1.104	
0.576	0.003	-2.229	1	0.292	0.074	1.921	11.583	-1.018	
