h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.193	0.002	-2.125	2	0.312	0.141	0.613	1.419	-6.120	
0.017	0.001	-1.967	1	0.312	0.141	0.200	4.216	-1.781	
0.449	0.001	-2.030	1	0.312	0.141	1.720	-2.332	-1.538	
0.012	0.001	-2.124	2	0.312	0.142	0.133	-0.067	-6.121	
0.116	0.000	-2.139	1	0.313	0.142	0.517	1.520	-1.195	
0.316	0.001	-1.951	1	0.313	0.142	0.976	0.293	-1.847	
0.518	0.000	-1.874	1	0.313	0.142	1.653	-4.706	-2.208	
0.042	0.001	-1.977	1	0.313	0.142	0.297	1.307	-1.738	
0.006	0.001	-2.007	2	0.313	0.142	0.098	4.865	-6.233	
0.069	0.000	-1.908	1	0.313	0.142	0.408	2.977	-2.039	
0.007	0.001	-2.028	1	0.313	0.142	0.127	4.116	-1.545	
0.103	0.001	-1.862	1	0.313	0.142	0.481	0.330	-2.271	
0.010	0.001	-1.737	2	0.313	0.142	0.116	1.230	-7.014	
0.002	0.001	-1.689	4	0.313	0.142	0.033	4.710	-14.996	
0.005	0.002	-1.611	2	0.313	0.142	0.089	5.584	-7.750	
0.002	0.002	-1.661	2	0.313	0.142	0.054	5.538	-7.423	
0.010	0.002	-1.777	3	0.312	0.142	0.100	4.513	-10.913	
0.285	0.001	-1.832	2	0.313	0.141	0.635	0.324	-6.636	
0.602	0.001	-1.933	2	0.313	0.141	1.542	-3.296	-6.363	
0.702	0.001	-2.174	1	0.313	0.142	2.182	-0.860	-1.102	
0.569	0.001	-2.038	1	0.313	0.142	1.636	0.325	-1.510	
0.452	0.001	-1.968	1	0.313	0.142	1.294	0.409	-1.773	
0.332	0.000	-1.956	1	0.313	0.142	1.013	-0.290	-1.826	
0.420	0.001	-1.991	2	0.314	0.142	0.889	-1.851	-6.257	
0.415	0.000	-1.918	1	0.314	0.143	2.194	-3.413	-1.994	
0.193	0.001	-2.027	1	0.314	0.143	0.694	0.074	-1.548	
0.080	0.001	-2.053	1	0.314	0.143	0.442	2.210	-1.458	
0.010	0.002	-2.026	3	0.315	0.143	0.090	-0.103	-10.863	
