h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.800	0.006	-2.119	1	0.424	0.196	4.983	46.882	-1.054	
0.780	0.005	-1.976	1	0.424	0.196	4.681	45.870	-1.467	
0.338	0.010	-2.083	1	0.424	0.195	1.780	49.827	-1.146	
0.070	0.010	-2.067	1	0.424	0.195	0.684	51.724	-1.188	
0.192	0.008	-1.996	1	0.424	0.195	1.213	50.447	-1.400	
0.246	0.008	-1.890	2	0.424	0.195	1.004	51.041	-6.128	
0.165	0.009	-1.910	1	0.424	0.195	1.102	54.197	-1.707	
0.527	0.010	-1.903	1	0.424	0.195	2.629	53.806	-1.736	
0.592	0.008	-1.948	1	0.424	0.195	2.998	52.960	-1.565	
0.603	0.012	-1.955	1	0.424	0.195	3.067	52.887	-1.539	
0.768	0.009	-1.973	2	0.424	0.195	3.199	52.837	-6.009	
0.631	0.010	-1.964	1	0.424	0.195	3.251	53.996	-1.507	
0.573	0.007	-2.011	1	0.424	0.195	2.880	53.189	-1.352	
0.603	0.009	-2.005	1	0.424	0.195	3.066	52.628	-1.370	
0.200	0.008	-1.823	1	0.424	0.195	1.242	54.822	-2.091	
0.015	0.009	-1.607	2	0.424	0.195	0.219	55.279	-7.127	
0.177	0.010	-1.586	2	0.424	0.195	0.815	52.373	-7.255	
0.017	0.009	-1.503	4	0.424	0.195	0.157	52.690	-14.690	
0.311	0.009	-1.696	1	0.424	0.195	1.670	52.072	-2.806	
0.236	0.008	-1.780	1	0.424	0.195	1.383	52.191	-2.310	
0.333	0.009	-1.883	1	0.424	0.195	1.751	52.522	-1.819	
0.008	0.007	-1.839	1	0.424	0.195	0.229	54.317	-2.014	
0.079	0.009	-1.781	3	0.424	0.195	0.360	53.605	-10.472	
0.580	0.011	-1.886	1	0.424	0.195	2.920	57.157	-1.808	
0.928	0.011	-1.710	1	0.424	0.195	8.895	55.802	-2.719	
0.760	0.008	-1.763	2	0.424	0.195	3.133	55.952	-6.443	
0.255	0.012	-2.073	1	0.424	0.195	1.454	58.068	-1.172	
0.086	0.011	-1.875	2	0.424	0.195	0.453	56.747	-6.157	
0.113	0.011	-1.668	2	0.424	0.195	0.627	58.853	-6.817	
0.073	0.008	-1.616	1	0.424	0.195	0.700	63.383	-3.382	
0.117	0.008	-1.783	1	0.425	0.196	0.906	62.993	-2.295	
0.425	0.008	-1.918	2	0.425	0.196	1.512	62.148	-6.081	
0.310	0.014	-1.997	1	0.425	0.196	1.666	61.123	-1.396	
0.036	0.012	-1.754	3	0.425	0.196	0.225	61.446	-10.495	
0.041	0.012	-1.760	3	0.425	0.196	0.295	62.055	-10.489	
0.188	0.011	-1.806	1	0.425	0.195	1.198	64.134	-2.175	
0.107	0.011	-1.909	4	0.425	0.195	0.343	63.783	-14.862	
