h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.129	0.002	-2.095	1	0.299	0.074	0.599	6.371	-1.508	
0.226	0.001	-2.052	1	0.299	0.073	0.841	6.875	-1.666	
0.689	0.002	-2.206	1	0.299	0.073	2.316	5.906	-1.166	
0.736	0.001	-2.168	1	0.299	0.073	2.598	5.706	-1.275	
0.866	0.002	-1.987	2	0.299	0.073	2.694	1.549	-6.501	
0.822	0.002	-1.957	1	0.299	0.073	3.339	3.895	-2.077	
0.669	0.002	-1.959	1	0.299	0.073	2.212	5.207	-2.068	
0.496	0.002	-1.887	1	0.299	0.073	1.543	4.745	-2.443	
0.597	0.001	-1.946	1	0.299	0.074	1.894	5.120	-2.132	
0.543	0.002	-1.945	1	0.299	0.074	1.694	5.021	-2.137	
0.538	0.002	-2.008	1	0.299	0.073	1.679	5.326	-1.845	
0.603	0.002	-1.957	1	0.299	0.074	1.914	4.988	-2.076	
0.591	0.001	-1.983	1	0.299	0.073	1.867	5.729	-1.955	
0.368	0.002	-2.032	1	0.299	0.073	1.187	6.666	-1.745	
0.137	0.001	-2.134	1	0.299	0.073	0.620	6.318	-1.379	
0.207	0.001	-2.111	1	0.299	0.073	0.795	5.807	-1.453	
0.032	0.002	-2.052	1	0.299	0.073	0.283	6.751	-1.667	
0.204	0.001	-2.025	1	0.299	0.073	0.787	5.623	-1.774	
0.472	0.002	-1.901	1	0.299	0.073	1.468	4.799	-2.364	
0.558	0.001	-1.992	1	0.299	0.073	1.749	5.650	-1.915	
0.499	0.002	-1.895	1	0.299	0.073	1.552	5.525	-2.395	
0.495	0.001	-1.887	1	0.299	0.073	1.541	5.827	-2.440	
0.673	0.001	-1.890	1	0.299	0.073	2.233	6.433	-2.424	
0.891	0.001	-1.989	1	0.299	0.073	4.449	4.635	-1.930	
0.915	0.001	-1.983	1	0.299	0.073	5.106	4.506	-1.956	
0.907	0.001	-2.084	1	0.299	0.074	4.843	5.247	-1.548	
0.635	0.001	-2.025	1	0.299	0.074	2.048	5.553	-1.773	
0.376	0.001	-2.067	1	0.299	0.074	1.209	6.079	-1.611	
0.205	0.001	-2.142	1	0.299	0.073	0.792	6.271	-1.353	
0.420	0.002	-2.022	1	0.299	0.073	1.323	6.636	-1.788	
0.350	0.003	-2.121	1	0.299	0.073	1.142	7.352	-1.422	
0.173	0.003	-2.255	1	0.299	0.073	0.712	7.516	-1.043	
0.271	0.002	-2.255	2	0.299	0.073	0.732	3.832	-6.229	
0.079	0.001	-2.261	1	0.299	0.073	0.457	6.967	-1.027	
0.163	0.001	-2.183	1	0.299	0.073	0.685	6.433	-1.230	
0.004	0.002	-2.271	2	0.299	0.073	0.078	7.292	-6.228	
0.310	0.002	-2.115	2	0.299	0.073	0.714	2.538	-6.303	
0.185	0.001	-2.088	1	0.299	0.073	0.741	6.306	-1.534	
0.310	0.002	-1.957	1	0.299	0.073	1.043	6.153	-2.078	
0.202	0.001	-2.006	1	0.299	0.073	0.783	6.145	-1.855	
0.470	0.003	-1.974	2	0.299	0.073	1.130	1.844	-6.531	
0.331	0.002	-1.990	1	0.299	0.073	1.094	5.521	-1.923	
0.444	0.002	-2.013	2	0.299	0.073	1.073	1.849	-6.449	
0.537	0.002	-2.052	1	0.299	0.073	1.676	5.210	-1.667	
0.675	0.001	-2.137	1	0.299	0.073	2.242	3.812	-1.370	
0.691	0.001	-2.244	1	0.299	0.073	2.325	4.892	-1.069	
0.570	0.001	-2.206	1	0.299	0.073	1.792	5.566	-1.168	
0.364	0.001	-2.265	1	0.299	0.073	1.177	6.043	-1.017	
0.133	0.001	-2.186	1	0.299	0.073	0.610	6.883	-1.222	
0.027	0.002	-2.264	1	0.299	0.073	0.261	8.447	-1.020	
0.043	0.002	-2.209	1	0.299	0.073	0.332	8.110	-1.158	
0.196	0.001	-2.140	1	0.299	0.073	0.769	7.485	-1.361	
0.030	0.002	-2.201	1	0.299	0.073	0.273	8.348	-1.182	
0.002	0.001	-2.120	3	0.299	0.073	0.041	9.830	-11.172	
0.004	0.001	-2.267	1	0.299	0.073	0.101	9.585	-1.015	
0.064	0.001	-2.216	1	0.299	0.073	0.407	7.444	-1.139	
0.351	0.002	-2.219	1	0.299	0.073	1.144	7.126	-1.133	
0.517	0.003	-2.247	1	0.299	0.073	1.610	7.414	-1.061	
0.495	0.002	-2.243	1	0.299	0.073	1.539	7.117	-1.072	
0.559	0.001	-2.272	1	0.299	0.073	1.752	6.860	-1.002	
0.240	0.002	-2.151	1	0.299	0.073	0.873	8.050	-1.325	
0.372	0.001	-2.103	1	0.299	0.073	1.198	6.716	-1.482	
0.395	0.001	-2.248	1	0.299	0.073	1.257	6.415	-1.060	
0.027	0.000	-2.239	1	0.299	0.073	0.246	-0.229	-1.083	
0.116	0.001	-2.103	1	0.299	0.073	0.565	8.278	-1.482	
0.211	0.002	-2.117	1	0.299	0.073	0.805	8.072	-1.434	
0.351	0.003	-1.973	1	0.299	0.073	1.143	7.572	-2.002	
0.513	0.002	-1.949	1	0.299	0.073	1.595	7.014	-2.113	
0.944	0.001	-2.047	1	0.299	0.074	6.412	4.612	-1.685	
0.637	0.003	-2.125	1	0.299	0.073	2.063	5.664	-1.407	
0.238	0.001	-2.001	1	0.300	0.074	0.869	6.817	-1.877	
